param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=2,run1=2,run2=1,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=2,run12=2,run13=2,run14=2,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkCalls;run0=2,run1=2,run2=1,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=2,run12=2,run13=2,run14=2,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=2,run1=2,run2=1,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=2,run12=2,run13=2,run14=2,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.07%,run1=1.25%,run2=0.35%,run3=0.12%,run4=2.65%,run5=0.00%,run6=0.52%,run7=0.52%,run8=0.00%,run9=0.00%,run10=0.02%,run11=0.02%,run12=1.72%,run13=0.50%,run14=0.22%,run15=1.55%,run16=0.12%,run17=0.47%,run18=0.00%,run19=1.27%,run20=0.15%,run21=0.97%,run22=3.17%,run23=0.07%,run24=0.87%,run25=0.00%,run26=0.00%,run27=0.35%,run28=0.17%,run29=0.35%,run30=0.15%,run31=0.00%,run32=1.02%,run33=0.00%,run34=0.42%,run35=0.00%,run36=0.97%,run37=0.00%,run38=0.07%,run39=0.10%,run40=2.42%,run41=0.00%,run42=0.02%,run43=0.00%,run44=1.35%,run45=0.00%,run46=1.62%,run47=1.22%,run48=0.05%,run49=0.12%,run50=0.52%
cacheReasHitRate;run0=36.43%,run1=37.19%,run2=36.05%,run3=36.53%,run4=39.09%,run5=36.87%,run6=36.87%,run7=36.96%,run8=36.91%,run9=36.85%,run10=36.79%,run11=36.67%,run12=38.18%,run13=36.84%,run14=36.56%,run15=37.25%,run16=36.61%,run17=36.45%,run18=36.70%,run19=36.94%,run20=36.61%,run21=36.99%,run22=37.80%,run23=36.87%,run24=36.82%,run25=36.08%,run26=36.79%,run27=36.05%,run28=36.66%,run29=36.56%,run30=36.70%,run31=36.39%,run32=37.27%,run33=36.62%,run34=36.87%,run35=36.84%,run36=36.96%,run37=36.94%,run38=36.79%,run39=36.74%,run40=38.26%,run41=36.76%,run42=36.82%,run43=36.79%,run44=37.56%,run45=36.87%,run46=36.99%,run47=36.74%,run48=36.79%,run49=36.84%,run50=36.93%
lkSuccessRate;run0=0.00% (cache:0.1%),run1=0.00% (cache:1.2%),run2=0.00% (cache:0.3%),run3=0.00% (cache:0.1%),run4=0.00% (cache:2.6%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.5%),run7=0.00% (cache:0.5%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:1.7%),run13=0.00% (cache:0.5%),run14=0.00% (cache:0.2%),run15=0.00% (cache:1.5%),run16=0.00% (cache:0.1%),run17=0.00% (cache:0.5%),run18=0.00% (cache:0.0%),run19=0.00% (cache:1.3%),run20=0.00% (cache:0.1%),run21=0.00% (cache:1.0%),run22=0.00% (cache:3.2%),run23=0.00% (cache:0.1%),run24=0.00% (cache:0.9%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.3%),run28=0.00% (cache:0.2%),run29=0.00% (cache:0.3%),run30=0.00% (cache:0.1%),run31=0.00% (cache:0.0%),run32=0.00% (cache:1.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.4%),run35=0.00% (cache:0.0%),run36=0.00% (cache:1.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.1%),run39=0.00% (cache:0.1%),run40=0.00% (cache:2.4%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:1.3%),run45=0.00% (cache:0.0%),run46=0.00% (cache:1.6%),run47=0.00% (cache:1.2%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.1%),run50=0.00% (cache:0.5%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
16;3076419.4;2516861.8;3761304.5;2953.0;2217.0;3005.0;3097.0;2002.0;2220.0;2198.0;1994.0;2459.0;2179.0;2087.0;2348.0;1988.0;2652.0;3054.0;2883.0;1931.0;2585.0;1993.0;2454.0;1941.0;2706.0;2588.0;2376.0;1723.0;3089.0;2184.0;2974.0;3150.0;2903.0;2357.0;2835.0;2302.0;3263.0;2061.0;1917.0;2360.0;2162.0;2115.0;2737.0;1951.0;2191.0;2216.0;2292.0;1873.0;2448.0;1814.0;3139.0;2400.0;2292.0;2099.0;1723.0;1941.0;2093.0;2302.0;2721.5;3054.0;3263.0;2407.0
17;3249668.7;2609056.1;3915669.5;2412.0;2081.0;2544.0;2379.0;1833.0;2020.0;2063.0;1790.0;2268.0;1954.0;1892.0;2143.0;1805.0;2446.0;2617.0;2914.0;1781.0;2393.0;1889.0;2298.0;1827.0;2397.0;2223.0;2172.0;1592.0;3141.0;2009.0;3056.0;2904.0;3211.0;2113.0;2344.0;2069.0;3146.0;1830.0;1748.0;2112.0;1993.0;1931.0;2593.0;1792.0;2023.0;2071.0;2025.0;1727.0;2050.0;1734.0;2410.0;2033.0;2056.0;1915.0;1592.0;1790.0;1903.5;2069.0;2395.0;2904.0;3211.0;2191.5
18;3464844.0;2769062.7;4046459.7;2316.0;1829.0;2320.0;2085.0;1674.0;1836.0;1833.0;1618.0;2079.0;1798.0;1755.0;2029.0;1611.0;2120.0;2376.0;2927.0;1568.0;2100.0;1756.0;2173.0;1683.0;2114.0;2004.0;2027.0;1442.0;2581.0;1780.0;3100.0;3065.0;3057.0;2021.0;2147.0;1896.0;2743.0;1696.0;1588.0;1850.0;1736.0;1794.0;2140.0;1668.0;1807.0;1823.0;1802.0;1590.0;1916.0;1626.0;2207.0;1877.0;1887.0;1742.0;1442.0;1618.0;1748.5;1877.0;2130.0;2581.0;3100.0;2004.2
19;3702084.6;2895807.4;4313016.6;2193.0;1578.0;2175.0;1819.0;1480.0;1637.0;1586.0;1504.0;1844.0;1609.0;1617.0;1823.0;1485.0;1905.0;2247.0;3067.0;1470.0;1970.0;1601.0;2038.0;1550.0;1943.0;1781.0;1838.0;1414.0;2184.0;1609.0;2974.0;3312.0;3095.0;1857.0;2005.0;1738.0;2476.0;1550.0;1472.0;1705.0;1572.0;1594.0;1938.0;1547.0;1644.0;1676.0;1653.0;1511.0;1727.0;1525.0;2066.0;1678.0;1700.0;1549.0;1414.0;1504.0;1575.0;1700.0;1956.5;2247.0;3312.0;1853.5
20;3972418.5;3095492.8;4699267.7;2042.0;1481.0;1983.0;1689.0;1423.0;1472.0;1471.0;1461.0;1687.0;1500.0;1499.0;1662.0;1442.0;1757.0;2016.0;3062.0;1405.0;1758.0;1495.0;1828.0;1476.0;1810.0;1610.0;1670.0;3093.0;1971.0;1465.0;2889.0;2916.0;3035.0;1732.0;1840.0;1601.0;2206.0;1438.0;1441.0;1559.0;1427.0;1462.0;1762.0;1465.0;1536.0;1536.0;1505.0;1442.0;1520.0;1451.0;1923.0;1538.0;1534.0;1441.0;1405.0;1441.0;1468.0;1538.0;1819.0;2206.0;3093.0;1753.5
21;4280335.5;3179058.8;5107283.4;1794.0;1447.0;1801.0;1539.0;1417.0;1461.0;1415.0;1432.0;1517.0;1427.0;1435.0;1502.0;2727.0;1635.0;1786.0;2800.0;2693.0;1628.0;1447.0;1602.0;1448.0;1635.0;1494.0;1562.0;2720.0;1784.0;1419.0;2777.0;3006.0;3150.0;1695.0;1703.0;1526.0;2006.0;1437.0;1428.0;1412.0;1403.0;1438.0;1620.0;1430.0;1456.0;1425.0;1423.0;1409.0;1445.0;1407.0;1766.0;1425.0;1463.0;1421.0;1403.0;1417.0;1429.0;1494.0;1734.5;2720.0;3150.0;1710.5
22;4575483.9;3239243.6;5403672.6;1655.0;1435.0;1673.0;1448.0;2882.0;3019.0;1414.0;1430.0;1428.0;1418.0;1430.0;1437.0;2785.0;1485.0;1674.0;3080.0;2930.0;1542.0;1445.0;1503.0;2952.0;1494.0;1414.0;1429.0;2742.0;1573.0;1418.0;3030.0;2274.0;3000.0;1582.0;1598.0;1446.0;1882.0;2775.0;2619.0;1402.0;2776.0;2701.0;1528.0;1420.0;1418.0;1418.0;1422.0;2775.0;1428.0;1393.0;1639.0;1403.0;1409.0;2808.0;1393.0;1414.0;1428.0;1528.0;2721.5;2930.0;3080.0;1907.5
23;4871376.9;3406295.3;5681298.6;1508.0;2669.0;1605.0;1431.0;2864.0;2375.0;2509.0;2478.0;1427.0;2688.0;1416.0;1411.0;2939.0;1422.0;1503.0;2277.0;2840.0;1478.0;2927.0;1466.0;2900.0;1402.0;1403.0;2593.0;2762.0;1468.0;2622.0;2410.0;2036.0;2174.0;1448.0;1515.0;2763.0;1765.0;2751.0;2665.0;3211.0;3016.0;3006.0;1421.0;2511.0;1415.0;2801.0;2500.0;2762.0;2781.0;2437.0;1564.0;2764.0;1401.0;2900.0;1401.0;1416.0;1473.0;2437.0;2762.5;2900.0;3211.0;2203.9
24;5157802.6;3620499.6;5942089.7;1428.0;2746.0;1502.0;1429.0;2765.0;2939.0;2779.0;2363.0;2589.0;2878.0;2422.0;2642.0;2861.0;1411.0;1444.0;2021.0;3047.0;1455.0;2829.0;2683.0;2643.0;1395.0;2733.0;2935.0;2491.0;1394.0;2720.0;2251.0;1765.0;1844.0;1406.0;1449.0;2808.0;1642.0;2853.0;2639.0;2616.0;2851.0;2613.0;1420.0;2747.0;2592.0;2986.0;2666.0;2568.0;2178.0;2490.0;1407.0;2753.0;2284.0;2563.0;1394.0;1420.0;1703.5;2589.0;2750.0;2861.0;3047.0;2312.5
25;5409476.4;3848911.5;6237079.1;1424.0;2443.0;1487.0;2518.0;2753.0;2706.0;2785.0;2680.0;2517.0;2606.0;2757.0;2627.0;3032.0;2623.0;1442.0;1780.0;2461.0;2666.0;2709.0;2711.0;2850.0;2438.0;2615.0;2628.0;2186.0;1392.0;2434.0;2118.0;1593.0;1685.0;2478.0;1433.0;2658.0;1537.0;2827.0;2561.0;3057.0;2686.0;2784.0;2824.0;2719.0;2362.0;2623.0;2376.0;2787.0;2510.0;2379.0;1399.0;2515.0;2493.0;2539.0;1392.0;1487.0;2369.0;2539.0;2707.5;2787.0;3057.0;2396.3
26;5613597.8;4090738.6;6672102.1;2541.0;2970.0;2746.0;2698.0;2420.0;2170.0;2830.0;2586.0;2517.0;2379.0;2620.0;2812.0;2302.0;2849.0;2717.0;1629.0;2210.0;2719.0;2775.0;2802.0;2906.0;2871.0;2795.0;2892.0;1973.0;2946.0;2943.0;1964.0;1433.0;1576.0;2497.0;1419.0;2749.0;1462.0;2878.0;2269.0;2848.0;2031.0;2483.0;2590.0;2382.0;2882.0;2458.0;2659.0;2876.0;2513.0;2708.0;2798.0;2798.0;2493.0;2173.0;1419.0;1964.0;2340.5;2620.0;2807.0;2882.0;2970.0;2501.1
27;5810246.2;4250140.3;7021475.3;2538.0;2302.0;2439.0;2640.0;2244.0;2000.0;2291.0;1879.0;2680.0;2673.0;2490.0;2875.0;2078.0;2865.0;2477.0;1482.0;2004.0;2665.0;3018.0;2653.0;2533.0;2658.0;3109.0;2552.0;1841.0;2692.0;2645.0;1656.0;1419.0;1451.0;2900.0;1418.0;2191.0;1421.0;2329.0;2082.0;2189.0;1796.0;2294.0;2669.0;2548.0;2759.0;2695.0;2170.0;2369.0;2059.0;2769.0;2842.0;2321.0;2629.0;1912.0;1418.0;1656.0;2068.5;2439.0;2667.0;2842.0;3109.0;2337.5
28;6016990.0;4441820.3;7317454.6;2479.0;2090.0;2821.0;2797.0;1887.0;1819.0;2147.0;1746.0;1923.0;1941.0;2213.0;2254.0;1817.0;2773.0;2227.0;1476.0;1872.0;2575.0;2485.0;2778.0;2295.0;2467.0;2563.0;2344.0;1687.0;2737.0;2239.0;1547.0;1416.0;1436.0;2602.0;2550.0;1962.0;2705.0;2082.0;1901.0;2062.0;1575.0;2121.0;2847.0;2154.0;2317.0;2474.0;1916.0;2098.0;1869.0;2092.0;2675.0;2183.0;2080.0;1690.0;1416.0;1687.0;1894.0;2147.0;2482.0;2737.0;2847.0;2172.7
29;6229181.8;4702473.2;7619159.9;2492.0;1945.0;2673.0;2338.0;1677.0;1572.0;1856.0;1552.0;1760.0;1781.0;1770.0;2011.0;1588.0;2172.0;2515.0;2833.0;1774.0;2583.0;2206.0;2224.0;2115.0;2070.0;2271.0;2209.0;1554.0;2666.0;2057.0;1489.0;2373.0;2840.0;2677.0;2477.0;1779.0;2761.0;1879.0;1733.0;1711.0;1459.0;1924.0;2277.0;2023.0;1988.0;2157.0;1774.0;1890.0;1712.0;1828.0;2818.0;1962.0;1938.0;1543.0;1459.0;1572.0;1772.0;1988.0;2307.5;2673.0;2840.0;2064.2
30;6474714.6;5040806.1;7925536.5;2617.0;1784.0;2678.0;2105.0;1532.0;1473.0;1707.0;1458.0;1581.0;1563.0;1601.0;1798.0;1466.0;1944.0;2649.0;2441.0;1678.0;2869.0;1845.0;2059.0;1920.0;1869.0;1981.0;1882.0;1411.0;2802.0;1805.0;1467.0;2370.0;2651.0;2121.0;2322.0;1628.0;2324.0;1684.0;1558.0;1580.0;1407.0;1747.0;1998.0;1834.0;1753.0;2035.0;1571.0;1649.0;1542.0;1625.0;2392.0;1716.0;1786.0;1451.0;1407.0;1467.0;1580.5;1786.0;2082.0;2617.0;2869.0;1896.6
31;6759811.8;5448021.1;8002685.5;2215.0;1638.0;2755.0;1910.0;1463.0;1428.0;1512.0;1438.0;1446.0;1412.0;1444.0;1644.0;1431.0;1770.0;2135.0;2408.0;1624.0;2178.0;1648.0;1882.0;1784.0;1639.0;1762.0;1718.0;1390.0;2876.0;1637.0;1451.0;2514.0;2526.0;1968.0;2224.0;1530.0;2655.0;1527.0;1436.0;1446.0;1405.0;1585.0;1834.0;1693.0;1571.0;1668.0;1482.0;1534.0;1462.0;1457.0;2145.0;1635.0;1588.0;1425.0;1390.0;1431.0;1459.5;1637.0;1896.0;2408.0;2876.0;1763.7
32;7054503.0;5762273.7;8213818.0;2050.0;1502.0;2308.0;1629.0;1423.0;1424.0;1422.0;1410.0;2160.0;1404.0;1404.0;1517.0;1424.0;1575.0;1863.0;2516.0;1552.0;1978.0;1489.0;1719.0;1694.0;1448.0;1617.0;1488.0;2448.0;2725.0;1487.0;1450.0;2764.0;2425.0;1809.0;1954.0;1423.0;1664.0;1482.0;1415.0;1403.0;2657.0;1435.0;1563.0;1590.0;1442.0;1502.0;1446.0;1432.0;1446.0;1448.0;1867.0;1568.0;1479.0;1400.0;1400.0;1415.0;1438.5;1502.0;1836.0;2425.0;2764.0;1700.8
33;7364466.8;5912963.1;8540019.3;1817.0;1442.0;2029.0;1527.0;1422.0;2740.0;1418.0;1409.0;2392.0;1977.0;2463.0;1423.0;2268.0;1409.0;1621.0;2105.0;1435.0;1876.0;1441.0;1630.0;1591.0;1433.0;1491.0;1413.0;2521.0;2689.0;1422.0;2300.0;1979.0;2428.0;1643.0;1699.0;1412.0;1568.0;1454.0;1414.0;2455.0;2471.0;1406.0;1444.0;1495.0;1414.0;1420.0;2529.0;1403.0;2709.0;2513.0;1689.0;1448.0;1454.0;1398.0;1398.0;1412.0;1422.5;1568.0;2186.5;2513.0;2740.0;1795.1
34;7667135.1;6190639.9;8886029.1;1684.0;1428.0;1879.0;1413.0;2507.0;2583.0;2398.0;2400.0;2194.0;2046.0;2482.0;1400.0;2184.0;1388.0;1501.0;1892.0;1417.0;1712.0;1404.0;1570.0;1468.0;1426.0;1420.0;1412.0;1919.0;2687.0;1421.0;2267.0;1807.0;2130.0;1498.0;1579.0;1408.0;1450.0;1415.0;2651.0;2433.0;2487.0;1405.0;1398.0;1424.0;2438.0;1419.0;2482.0;2630.0;2678.0;2621.0;1553.0;1400.0;1453.0;2321.0;1388.0;1405.0;1420.5;1684.0;2399.0;2583.0;2687.0;1874.2
35;7991019.4;6370802.2;9356813.8;1607.0;2190.0;1722.0;1398.0;2405.0;2384.0;2141.0;2190.0;2186.0;2032.0;2413.0;2317.0;2696.0;2564.0;1452.0;1698.0;1412.0;1582.0;2617.0;1417.0;1442.0;1402.0;1406.0;2445.0;2044.0;2097.0;2372.0;2191.0;1639.0;1933.0;1464.0;1498.0;1857.0;1409.0;2363.0;2560.0;2512.0;2474.0;2052.0;1391.0;1416.0;2370.0;2299.0;2388.0;2540.0;2350.0;2139.0;1420.0;2454.0;2378.0;2286.0;1391.0;1412.0;1540.0;2141.0;2381.0;2512.0;2696.0;2019.9
36;8285962.2;6605647.3;9709520.8;1458.0;2264.0;1620.0;2212.0;2513.0;2096.0;2027.0;2286.0;2050.0;2140.0;2388.0;2264.0;2756.0;2271.0;1451.0;1551.0;2758.0;1485.0;2342.0;2580.0;1440.0;2210.0;1397.0;2158.0;2406.0;1906.0;2269.0;2448.0;1481.0;1696.0;1451.0;1448.0;2423.0;2186.0;2531.0;2479.0;2494.0;2634.0;2318.0;2295.0;1413.0;2355.0;2419.0;2352.0;2328.0;2300.0;2731.0;2676.0;1955.0;2129.0;2224.0;1397.0;1451.0;1930.5;2264.0;2412.5;2580.0;2758.0;2138.5
37;8557532.6;7030250.7;9902352.9;1457.0;2454.0;1471.0;2061.0;2261.0;2476.0;2297.0;2684.0;2329.0;2235.0;2272.0;2293.0;2420.0;2434.0;2243.0;1448.0;2217.0;1467.0;2373.0;2508.0;2506.0;2134.0;2054.0;2488.0;2028.0;1757.0;2293.0;2232.0;1464.0;1584.0;2423.0;1421.0;2103.0;2370.0;2093.0;2544.0;2252.0;2553.0;2131.0;2277.0;2422.0;2420.0;2348.0;2418.0;2573.0;2377.0;2328.0;2445.0;2298.0;2340.0;2028.0;1421.0;1471.0;2098.0;2293.0;2421.0;2506.0;2684.0;2198.1
38;8772360.3;7369558.2;10184277.2;2316.0;2257.0;1448.0;2176.0;2463.0;2061.0;2187.0;2338.0;2118.0;2269.0;2270.0;1881.0;2518.0;2401.0;2145.0;1417.0;2020.0;2325.0;2191.0;2725.0;2251.0;2402.0;2321.0;2140.0;2216.0;1596.0;2129.0;1855.0;2349.0;1449.0;2020.0;2544.0;2132.0;2344.0;2164.0;2467.0;2250.0;2364.0;2379.0;2318.0;2261.0;2766.0;2505.0;2453.0;2202.0;2600.0;2336.0;2299.0;2025.0;2128.0;2093.0;1417.0;1881.0;2128.5;2257.0;2356.5;2505.0;2766.0;2213.4
39;9010419.5;7716090.1;10692404.8;2400.0;2266.0;1436.0;2058.0;2470.0;2206.0;1811.0;2379.0;2290.0;2199.0;2124.0;2151.0;2338.0;2348.0;2333.0;2161.0;2299.0;2439.0;2550.0;2344.0;2321.0;2287.0;2283.0;2464.0;2520.0;1496.0;2203.0;1603.0;2232.0;1439.0;2370.0;2075.0;2115.0;1954.0;2500.0;2676.0;2377.0;2599.0;2044.0;2145.0;2239.0;2209.0;2369.0;2206.0;2330.0;2324.0;2116.0;2219.0;2043.0;2167.0;2192.0;1436.0;1954.0;2134.5;2239.0;2358.5;2470.0;2676.0;2210.2
40;9224798.5;7873210.0;10913817.5;2829.0;2140.0;1422.0;2007.0;2159.0;2209.0;1859.0;2187.0;2145.0;2164.0;2225.0;1965.0;2524.0;2512.0;2278.0;2272.0;2114.0;2280.0;2228.0;2589.0;2170.0;2055.0;2220.0;2342.0;2162.0;1471.0;2325.0;1438.0;2165.0;2262.0;2518.0;2228.0;2253.0;1934.0;2406.0;2262.0;2239.0;2314.0;2251.0;2231.0;2311.0;2574.0;2255.0;2197.0;2233.0;2335.0;2379.0;2811.0;1805.0;1951.0;1926.0;1422.0;1926.0;2142.5;2228.0;2312.5;2518.0;2829.0;2198.6
41;9433585.0;7940064.3;11172639.3;2531.0;2092.0;2415.0;2285.0;2246.0;2296.0;1976.0;2222.0;2019.0;2107.0;2155.0;2363.0;2525.0;2133.0;2266.0;2354.0;2085.0;2098.0;2242.0;2617.0;2365.0;2259.0;2346.0;2072.0;2081.0;1411.0;2436.0;1409.0;2398.0;2438.0;2481.0;2260.0;1994.0;2251.0;2033.0;2185.0;2109.0;2464.0;2355.0;2213.0;2058.0;2073.0;2213.0;2369.0;2326.0;2319.0;2221.0;2387.0;2037.0;2078.0;2074.0;1409.0;2033.0;2083.0;2242.0;2359.0;2438.0;2617.0;2210.6
42;9626544.5;8080269.1;11604577.5;2446.0;2161.0;2283.0;2025.0;2408.0;2391.0;1895.0;2586.0;2043.0;2319.0;2478.0;2039.0;2526.0;2318.0;2380.0;2255.0;2422.0;2304.0;2080.0;2218.0;2108.0;2055.0;2235.0;2156.0;2263.0;2434.0;2269.0;1406.0;2343.0;2267.0;2652.0;2200.0;1939.0;2109.0;2201.0;2133.0;2253.0;2508.0;2010.0;2065.0;2078.0;2242.0;2246.0;2433.0;2023.0;2243.0;1930.0;2522.0;2161.0;2210.0;2084.0;1406.0;2023.0;2082.0;2242.0;2361.5;2478.0;2652.0;2222.6
