1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4;10222608011239175760;1417;22382238.443491
0,126,92,127,55,81,4,17,16,190,175,199,197,131,158,52,77,28,10,5,57,32,173,90,192,172,135,138,167,163,191,125,178,102,104,168,42,98,123,88,121,36,155,93,124,43,95,34,46,2,79,159,149,165,188,177,194,147,162,31,60,50,49,68,15,74,20,114,112,166,113,137,116,118,72,120,44,108,35,153,134,171,133,140,47,51,18,48,101,25,64,12,29,1,11,3,115,130,144,100,195,184,63,99,22,187,183,185,164,174,14,39,8,96,76,103,23,106,24,69,6,38,27,59,30,107,139,91,193,62,83,148,80,132,61,21,54,37,111,136,66,157,154,189,87,146,122,152,151,198,182,186,105,196,82,84,58,143,141,142,71,170,110,160,128,145,89,161,97,169,33,86,41,26,9,56,7,67,45,179,85,156,117,181,70,75,13,78,73,109,94,119,19,176,40,150,53,180,65,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5;83674907983555125;1412;22690685.692722
0,1,10,173,172,192,163,167,42,98,93,124,47,121,16,17,5,26,81,52,77,32,4,127,28,19,57,44,168,104,102,158,135,199,197,125,191,122,123,90,126,92,155,131,190,36,69,6,54,21,84,58,143,82,132,66,142,71,148,80,193,61,139,91,157,49,136,30,59,37,38,27,111,186,182,189,154,105,196,151,152,65,107,88,112,166,113,137,116,188,177,194,149,162,147,178,34,95,87,165,76,79,15,31,51,20,60,50,68,43,74,8,46,7,29,9,118,72,23,101,2,11,3,39,25,64,14,99,63,108,115,133,140,117,171,100,144,130,146,134,153,24,35,18,96,12,48,106,120,22,187,184,185,183,195,198,164,174,141,169,83,129,55,156,128,160,110,119,78,33,86,73,75,70,109,62,67,45,179,85,114,41,159,94,103,97,161,13,180,175,176,56,40,170,89,145,138,150,53,181
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6;16633518659454552880;1414;39020251.000287
0,1,28,10,5,17,4,81,52,77,16,121,88,127,93,124,90,167,104,92,126,26,98,55,123,155,113,173,131,158,135,138,122,191,172,192,163,199,197,134,168,32,57,36,152,151,198,195,182,189,196,82,143,141,157,91,193,61,148,30,132,66,146,71,142,83,154,105,186,111,37,59,58,84,27,38,6,69,40,139,110,136,21,54,24,35,18,51,47,72,12,101,2,11,3,39,14,144,130,185,183,187,184,164,174,115,80,96,9,99,63,171,100,153,23,46,44,108,42,103,8,64,22,120,106,48,133,140,117,118,20,29,31,15,68,49,60,50,137,112,166,73,95,76,79,34,74,43,107,179,177,194,116,162,149,190,175,178,165,188,87,145,53,150,33,86,41,170,89,129,102,114,85,160,128,156,125,176,19,169,97,25,181,94,119,78,13,180,147,159,65,109,62,67,45,56,7,75,70,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7;3348662810425028053;1409;23760203.049057
0,77,28,4,17,16,119,106,168,104,173,90,126,122,123,72,81,52,124,47,121,26,1,10,5,57,32,191,125,167,163,192,172,199,197,55,158,131,190,92,138,135,155,93,127,114,150,53,145,110,170,41,86,13,75,70,103,94,143,141,179,45,67,62,160,117,161,89,129,102,109,85,156,33,169,97,19,180,147,159,7,56,176,73,78,65,101,12,153,24,118,100,144,44,48,23,115,9,11,8,64,25,96,18,174,198,195,2,108,120,35,39,22,99,63,184,183,187,130,171,164,185,134,146,133,140,14,46,3,51,6,31,20,29,68,50,74,15,79,76,95,34,60,43,162,149,194,177,181,71,112,88,137,116,178,175,188,87,165,113,166,128,139,91,148,83,142,111,40,69,58,84,27,107,30,193,61,42,157,66,98,136,21,54,36,38,37,154,189,182,186,105,196,151,80,132,82,152,49,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8;1625020296661546126;1416;25018813.355579
0,121,1,10,57,77,52,81,28,123,127,93,124,102,104,168,135,158,131,190,92,155,134,178,172,192,163,199,197,125,191,113,173,90,167,32,126,16,17,5,26,119,98,44,138,4,31,15,68,49,50,74,43,162,116,137,79,76,166,34,95,88,114,112,87,188,175,177,194,149,165,20,29,60,47,140,133,171,130,144,100,118,117,153,8,11,3,46,2,101,23,39,14,51,18,22,12,64,25,115,120,72,96,80,106,108,63,184,187,183,185,164,174,42,59,99,9,48,35,24,69,6,38,7,54,37,111,186,66,196,151,152,21,132,82,83,136,36,148,58,84,27,139,107,91,189,122,198,56,157,154,105,143,141,142,61,193,30,146,71,78,40,195,182,181,94,159,147,180,13,75,19,176,73,103,97,65,129,110,145,89,161,70,109,33,169,55,67,45,179,85,156,62,160,128,150,53,86,41,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9;8722260422266777814;1393;33390963.632378
0,170,13,78,73,75,70,109,102,129,65,169,33,86,41,160,128,156,125,150,53,62,67,56,45,103,85,97,161,89,145,110,119,94,179,177,180,172,176,175,181,188,52,68,49,50,60,31,15,74,43,166,113,165,178,76,79,137,116,159,149,194,147,162,87,95,20,46,34,114,112,124,106,168,88,123,191,104,35,138,122,158,131,197,199,163,192,182,190,135,155,93,98,36,77,19,28,5,10,17,16,167,90,173,32,57,1,26,81,55,126,92,127,4,121,47,72,63,118,14,99,3,8,11,2,48,174,164,195,198,184,187,183,185,134,153,44,120,22,29,9,96,12,64,25,39,23,101,18,51,42,108,115,133,171,100,144,130,117,140,24,54,40,69,6,38,7,142,141,143,58,136,21,84,27,139,66,146,71,83,61,193,151,189,196,105,154,186,30,107,91,157,152,82,132,80,148,111,37,59
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10;18422523289718600251;1404;25990750.898324
0,126,26,155,135,138,92,127,4,81,72,123,55,158,131,190,163,192,197,199,172,191,104,35,168,112,119,106,121,52,124,93,98,90,167,16,17,1,10,5,28,19,57,32,173,47,59,174,134,153,25,101,2,46,42,51,48,23,39,8,11,3,29,9,99,14,22,120,115,80,96,12,108,63,144,100,118,117,130,185,183,187,184,164,171,133,140,44,64,24,103,53,150,161,62,67,45,56,7,97,65,78,73,176,70,75,13,86,33,169,141,179,94,114,41,170,125,156,89,145,110,129,102,109,85,160,128,180,147,159,82,181,194,177,188,175,178,149,165,113,166,116,87,162,79,137,88,95,34,50,60,20,31,15,74,43,68,49,69,6,139,77,143,40,148,66,142,71,146,83,18,54,21,38,37,111,154,105,186,30,107,91,157,76,132,36,58,84,27,193,61,136,122,152,151,198,195,182,189,196
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11;12120595211417451604;1400;31511197.952177
0,1,26,126,28,19,191,113,173,134,155,93,127,55,98,124,102,158,131,190,92,104,90,167,163,192,172,197,199,135,138,122,123,88,121,4,17,16,77,32,57,5,168,52,81,43,68,49,114,112,137,50,60,10,31,15,51,20,29,74,58,188,181,165,166,149,194,177,175,178,34,95,79,162,116,118,9,144,130,117,140,133,63,99,14,39,23,48,25,96,18,106,40,120,47,72,12,64,44,115,22,108,2,11,8,3,46,42,174,185,183,187,184,164,171,100,153,24,35,101,36,69,61,193,87,146,111,136,76,139,66,148,30,59,143,141,157,154,189,198,182,186,105,196,151,152,83,82,142,71,91,107,80,132,21,54,27,84,37,38,6,67,45,103,53,180,147,159,7,97,65,78,13,179,85,156,33,86,41,169,94,109,73,75,70,161,150,56,119,110,129,89,145,170,62,160,128,176,125,195
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12;11180516292616150398;1424;27792120.02248
0,1,171,130,144,100,118,24,64,25,39,14,99,63,133,140,47,51,18,101,23,115,108,44,120,106,8,46,2,11,3,29,22,12,96,72,48,174,164,184,187,183,185,134,153,145,34,95,76,79,20,31,15,74,43,60,50,178,175,188,177,194,149,165,87,162,116,137,88,114,49,68,37,166,113,173,195,181,75,62,67,45,56,41,169,73,86,53,103,85,179,94,170,110,129,89,109,70,161,117,150,147,159,7,97,33,160,128,156,19,180,13,78,65,142,71,83,198,182,189,154,141,143,40,59,30,193,61,157,91,186,80,148,66,146,111,105,196,151,152,122,136,82,132,36,69,6,38,21,54,27,84,58,107,139,112,158,131,138,42,168,125,191,172,190,102,124,93,98,57,32,119,55,123,90,167,16,17,5,10,28,126,35,77,52,121,26,104,92,127,9,81,4,155,135,197,199,192,163,176
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13;13235578871255005297;1388;24560321.254723
0,126,43,168,104,102,158,122,191,125,173,5,10,1,26,124,112,138,92,190,131,197,199,172,192,163,167,90,155,93,127,4,17,16,121,88,123,72,81,52,77,28,19,32,57,47,51,23,101,25,64,48,153,134,171,117,118,100,144,130,18,96,44,174,164,185,183,187,184,42,108,12,140,133,63,99,9,115,106,2,11,3,8,39,14,46,22,120,35,24,54,21,132,80,186,83,71,142,82,198,195,182,189,196,105,154,152,151,193,30,59,27,84,58,143,141,157,91,148,61,139,107,136,36,98,66,146,111,37,38,6,69,20,29,31,15,74,50,60,68,49,79,76,95,34,116,137,135,165,87,162,149,166,113,188,181,194,177,178,175,176,40,67,45,56,7,159,65,109,33,114,55,169,97,129,110,119,94,161,70,103,85,156,128,160,62,75,13,86,73,78,180,147,150,53,145,89,170,41,179
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14;17784125318686945540;1442;34709190.120652
0,77,35,81,32,173,131,158,102,190,135,199,163,192,90,104,126,26,5,10,1,57,19,167,93,98,191,122,155,92,119,28,127,55,123,16,17,4,121,52,138,112,124,88,168,47,140,133,171,22,99,14,115,9,118,100,144,130,117,187,3,8,11,2,46,7,29,18,96,40,120,42,108,59,25,39,23,64,48,106,44,101,12,72,153,134,185,164,174,198,37,188,181,177,194,116,137,79,95,87,162,43,60,50,51,20,74,15,31,68,49,178,34,114,76,166,113,165,149,159,145,89,161,141,169,13,86,33,109,73,78,71,170,128,176,175,195,183,197,65,129,110,160,41,179,97,70,75,62,67,45,94,103,53,180,147,172,85,156,125,150,56,24,54,21,136,82,143,105,151,152,154,111,148,83,30,146,63,69,6,38,27,84,58,139,107,80,132,36,157,91,193,61,186,182,189,184,196,66,142
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15;15956506419893335137;1402;24344192.667301
0,77,16,17,5,10,1,28,19,124,112,173,104,191,172,199,197,183,192,163,190,131,158,122,138,135,168,32,4,127,93,155,57,126,92,119,26,81,52,121,36,98,55,167,90,123,137,79,34,95,88,114,15,68,50,60,20,29,31,74,43,159,116,162,87,165,149,194,177,178,175,188,113,166,76,49,59,40,69,6,83,152,151,198,128,139,61,193,181,186,30,107,37,111,136,91,157,66,148,80,132,82,142,141,154,105,196,195,182,189,58,84,27,38,21,54,24,64,48,106,23,153,100,144,130,117,187,184,185,164,174,44,120,35,115,25,39,14,99,22,46,2,101,18,51,47,140,133,146,134,171,8,11,3,96,9,118,63,72,12,108,42,160,73,176,89,161,70,103,85,145,110,170,62,67,45,109,33,86,41,143,102,179,97,7,56,180,147,169,13,78,65,94,129,71,75,53,150,125,156
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16;2899130862535483918;1405;23747248.544868
0,77,26,5,10,1,168,32,192,199,197,131,158,92,126,123,4,17,16,167,163,190,122,191,172,178,134,155,135,138,106,121,36,57,55,81,52,119,90,173,104,28,127,93,124,47,51,23,118,100,144,14,39,8,3,99,9,48,25,101,18,96,12,22,187,183,185,184,42,174,164,171,130,117,140,133,35,120,11,2,108,63,72,115,98,153,44,64,24,54,21,59,49,196,105,111,136,83,142,82,132,87,193,61,146,66,148,80,186,151,198,182,189,154,58,84,27,139,91,107,30,152,157,141,143,40,69,37,38,6,31,15,68,50,60,74,43,46,20,29,137,88,112,34,95,76,79,71,159,147,194,149,162,116,188,175,177,165,166,113,114,110,160,128,145,13,78,73,176,125,156,85,180,19,129,97,65,169,33,86,41,56,45,103,70,75,7,67,62,161,53,150,179,102,109,89,170,94,181,195
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17;11850605890185619915;1441;26258664.039994
