param;value
filename;./inputData/kroB150n.car
base_seed;1
nRuns;51
iterations;100
antsN;60
stagnation;50
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=0,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=0,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=0,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=2.44%,run1=4.61%,run2=1.35%,run3=1.38%,run4=2.15%,run5=5.94%,run6=3.03%,run7=4.50%,run8=2.50%,run9=1.85%,run10=7.41%,run11=2.62%,run12=6.64%,run13=2.03%,run14=7.20%,run15=4.23%,run16=2.53%,run17=4.67%,run18=1.70%,run19=0.73%,run20=4.23%,run21=4.97%,run22=3.41%,run23=2.32%,run24=2.00%,run25=4.00%,run26=0.88%,run27=1.79%,run28=1.97%,run29=3.64%,run30=2.70%,run31=6.55%,run32=6.85%,run33=4.38%,run34=5.52%,run35=5.94%,run36=2.12%,run37=4.03%,run38=2.47%,run39=2.03%,run40=2.53%,run41=2.97%,run42=0.79%,run43=3.14%,run44=7.99%,run45=3.35%,run46=2.62%,run47=1.62%,run48=1.70%,run49=2.82%,run50=1.09%
cacheReasHitRate;run0=36.85%,run1=37.31%,run2=36.56%,run3=36.50%,run4=36.95%,run5=38.17%,run6=36.68%,run7=38.33%,run8=37.05%,run9=36.50%,run10=37.93%,run11=36.04%,run12=39.02%,run13=36.43%,run14=38.83%,run15=36.77%,run16=37.22%,run17=37.23%,run18=37.27%,run19=35.94%,run20=37.83%,run21=37.42%,run22=37.33%,run23=36.34%,run24=36.87%,run25=37.22%,run26=36.24%,run27=36.36%,run28=36.40%,run29=37.58%,run30=36.55%,run31=38.97%,run32=38.14%,run33=37.30%,run34=37.65%,run35=37.26%,run36=36.90%,run37=37.26%,run38=36.47%,run39=36.58%,run40=36.70%,run41=36.62%,run42=36.27%,run43=36.78%,run44=38.15%,run45=36.48%,run46=37.80%,run47=36.53%,run48=36.79%,run49=36.39%,run50=36.59%
lkSuccessRate;run0=0.00% (cache:2.4%),run1=0.00% (cache:4.6%),run2=0.00% (cache:1.4%),run3=0.00% (cache:1.4%),run4=0.00% (cache:2.1%),run5=0.00% (cache:5.9%),run6=0.00% (cache:3.0%),run7=0.00% (cache:4.5%),run8=0.00% (cache:2.5%),run9=0.00% (cache:1.9%),run10=0.00% (cache:7.4%),run11=N/A,run12=0.00% (cache:6.6%),run13=0.00% (cache:2.0%),run14=0.00% (cache:7.2%),run15=0.00% (cache:4.2%),run16=0.00% (cache:2.5%),run17=0.00% (cache:4.7%),run18=0.00% (cache:1.7%),run19=0.00% (cache:0.7%),run20=0.00% (cache:4.2%),run21=0.00% (cache:5.0%),run22=0.00% (cache:3.4%),run23=0.00% (cache:2.3%),run24=0.00% (cache:2.0%),run25=0.00% (cache:4.0%),run26=0.00% (cache:0.9%),run27=0.00% (cache:1.8%),run28=0.00% (cache:2.0%),run29=0.00% (cache:3.6%),run30=0.00% (cache:2.7%),run31=0.00% (cache:6.6%),run32=0.00% (cache:6.8%),run33=0.00% (cache:4.4%),run34=0.00% (cache:5.5%),run35=0.00% (cache:5.9%),run36=0.00% (cache:2.1%),run37=0.00% (cache:4.0%),run38=0.00% (cache:2.5%),run39=0.00% (cache:2.0%),run40=0.00% (cache:2.5%),run41=0.00% (cache:3.0%),run42=0.00% (cache:0.8%),run43=0.00% (cache:3.1%),run44=0.00% (cache:8.0%),run45=0.00% (cache:3.3%),run46=0.00% (cache:2.6%),run47=0.00% (cache:1.6%),run48=0.00% (cache:1.7%),run49=0.00% (cache:2.8%),run50=0.00% (cache:1.1%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
16;88873.1;74765.8;107888.6;5999.0;5588.0;6021.0;5685.0;5143.0;5209.0;5354.0;5990.0;5757.0;5034.0;5108.0;5636.0;4359.0;5013.0;5521.0;6082.0;4286.0;5491.0;5347.0;5858.0;5821.0;5905.0;5883.0;5919.0;5987.0;4974.0;4887.0;6210.0;5850.0;6011.0;5462.0;4306.0;5777.0;5351.0;5373.0;5331.0;5034.0;4992.0;4873.0;6080.0;4664.0;4201.0;5268.0;5097.0;4506.0;4024.0;4258.0;6244.0;5668.0;4824.0;4464.0;4024.0;4359.0;4983.0;5354.0;5854.0;6011.0;6244.0;5327.9
17;92426.3;76344.6;108811.2;5532.0;5369.0;5758.0;5698.0;5701.0;4620.0;4991.0;5625.0;6074.0;4463.0;4573.0;6173.0;4032.0;4788.0;5097.0;5833.0;4014.0;4664.0;5661.0;6051.0;4885.0;6128.0;5664.0;6037.0;5488.0;4668.0;4529.0;6010.0;5815.0;5998.0;5302.0;3830.0;5407.0;5120.0;5200.0;4928.0;4767.0;4680.0;5897.0;5583.0;4391.0;4028.0;5114.0;4891.0;4385.0;3655.0;3667.0;6020.0;5340.0;4691.0;4135.0;3655.0;4032.0;4642.0;5120.0;5699.5;6020.0;6173.0;5117.1
18;96653.3;77730.1;112946.2;6224.0;5183.0;5759.0;5260.0;5789.0;4352.0;3858.0;5970.0;4659.0;4262.0;4390.0;5893.0;3811.0;4424.0;4505.0;6320.0;3718.0;4068.0;4259.0;5232.0;4540.0;5713.0;5515.0;6130.0;4965.0;4042.0;4174.0;5477.0;4574.0;5341.0;4983.0;3620.0;4592.0;4777.0;4846.0;4794.0;3753.0;4406.0;6364.0;6120.0;4161.0;3533.0;4794.0;4762.0;4070.0;3434.0;3488.0;5966.0;5061.0;4172.0;3999.0;3434.0;3753.0;4166.5;4659.0;5409.0;5970.0;6364.0;4786.3
19;101521.0;78829.8;118935.7;6379.0;4984.0;5325.0;4514.0;5808.0;4136.0;3487.0;6070.0;4456.0;3917.0;4081.0;5310.0;3644.0;4036.0;4233.0;5391.0;3516.0;3870.0;3952.0;4959.0;4106.0;5151.0;5845.0;6113.0;4287.0;3783.0;3756.0;4687.0;4308.0;5146.0;4569.0;3393.0;4238.0;4667.0;4550.0;4280.0;3467.0;3988.0;6021.0;5958.0;3487.0;3333.0;4213.0;4650.0;3789.0;3225.0;3200.0;4925.0;4621.0;3970.0;3747.0;3200.0;3487.0;3829.5;4280.0;4971.5;5845.0;6379.0;4461.6
20;107462.2;81024.9;127240.1;5692.0;4490.0;5556.0;4121.0;5617.0;4002.0;3320.0;4214.0;4220.0;3697.0;3798.0;5772.0;3125.0;3788.0;4047.0;4239.0;3343.0;3635.0;3570.0;4692.0;3902.0;4963.0;5418.0;5930.0;3946.0;3563.0;3417.0;3933.0;4100.0;5001.0;4288.0;3129.0;3887.0;4388.0;4198.0;3970.0;3286.0;3802.0;5183.0;6282.0;3310.0;3120.0;3754.0;4214.0;3505.0;3056.0;2953.0;4705.0;4082.0;3693.0;3558.0;2953.0;3286.0;3566.5;3970.0;4439.0;5556.0;6282.0;4146.5
21;113510.5;82192.5;138181.7;5120.0;4243.0;5550.0;3770.0;6028.0;3756.0;3048.0;3912.0;3752.0;3399.0;3497.0;5455.0;2969.0;3586.0;3590.0;4032.0;3147.0;3367.0;3395.0;4201.0;3611.0;4836.0;5049.0;6187.0;3700.0;3304.0;3247.0;3741.0;3720.0;4365.0;4047.0;2959.0;3710.0;4076.0;3898.0;3598.0;3053.0;3527.0;4788.0;5882.0;3025.0;3011.0;3467.0;3928.0;3286.0;2930.0;2940.0;4441.0;3744.0;3229.0;3356.0;2930.0;3025.0;3330.0;3710.0;4138.5;5120.0;6187.0;3891.6
22;119915.8;83566.4;146768.3;5156.0;3919.0;5506.0;3560.0;6018.0;3493.0;2944.0;3622.0;3343.0;3207.0;3331.0;5760.0;2950.0;3323.0;3403.0;3781.0;3023.0;3134.0;3129.0;3970.0;3263.0;4442.0;4640.0;5933.0;3359.0;3084.0;2965.0;3563.0;3575.0;4107.0;3569.0;2946.0;3451.0;3760.0;3635.0;3300.0;2964.0;3079.0;4310.0;5568.0;2929.0;2920.0;3249.0;3635.0;3078.0;6045.0;5091.0;4143.0;3596.0;3050.0;3077.0;2920.0;2964.0;3106.5;3493.0;4038.5;5506.0;6045.0;3782.3
23;127006.9;84473.5;155417.9;5886.0;3665.0;6041.0;3419.0;5617.0;3193.0;2934.0;3379.0;3066.0;2952.0;3013.0;5902.0;5522.0;3106.0;3232.0;3534.0;3022.0;2980.0;2962.0;3816.0;3047.0;4146.0;4421.0;5847.0;3138.0;2964.0;2945.0;3346.0;3329.0;3914.0;3367.0;5796.0;3197.0;3562.0;3230.0;3053.0;2958.0;2983.0;3978.0;5900.0;2928.0;2918.0;3048.0;3429.0;2930.0;5543.0;4761.0;3913.0;3239.0;2937.0;2974.0;2918.0;2945.0;2998.0;3239.0;3946.0;5796.0;6041.0;3744.7
24;134311.1;85728.7;163843.3;5872.0;3428.0;5768.0;2993.0;5793.0;2965.0;5860.0;3153.0;2974.0;2919.0;2928.0;5569.0;6100.0;2966.0;2979.0;3265.0;5689.0;2958.0;5738.0;3583.0;2950.0;3885.0;3860.0;6002.0;2972.0;2960.0;2935.0;3187.0;3153.0;3725.0;3166.0;5361.0;3029.0;3441.0;3043.0;2950.0;5744.0;4193.0;3594.0;5694.0;5262.0;5070.0;2970.0;3321.0;2917.0;5846.0;4936.0;3593.0;3088.0;2935.0;2971.0;2917.0;2950.0;2971.5;3321.0;5311.5;5793.0;6100.0;3965.7
25;141379.6;86696.3;173216.7;5936.0;3160.0;5627.0;2968.0;5201.0;2927.0;5657.0;2995.0;2958.0;5853.0;2925.0;5385.0;5711.0;2927.0;2960.0;3028.0;5830.0;2956.0;5112.0;3282.0;2938.0;3633.0;3559.0;5920.0;2951.0;5073.0;5152.0;3000.0;2997.0;3507.0;2984.0;4770.0;2929.0;3128.0;2982.0;6222.0;5875.0;4805.0;3418.0;5682.0;5956.0;5589.0;2945.0;2960.0;2912.0;5550.0;5493.0;3354.0;2944.0;5162.0;5475.0;2912.0;2938.0;2964.0;3507.0;5521.5;5853.0;6222.0;4181.6
26;148494.9;87272.6;182132.0;5732.0;3029.0;5494.0;5477.0;5618.0;2917.0;5404.0;2926.0;5230.0;5838.0;5962.0;5828.0;6044.0;2924.0;5224.0;3009.0;5636.0;5540.0;4258.0;3070.0;5499.0;3431.0;3360.0;5109.0;5450.0;5332.0;4896.0;2986.0;2921.0;3143.0;2949.0;5534.0;2927.0;2915.0;2979.0;5930.0;5011.0;4291.0;3247.0;5492.0;5775.0;5161.0;2941.0;2947.0;2910.0;3855.0;5778.0;3126.0;2919.0;5527.0;5631.0;2910.0;2924.0;2997.5;5011.0;5530.5;5778.0;6044.0;4414.4
27;155153.1;88302.3;189496.3;5892.0;2955.0;5366.0;5595.0;5634.0;2916.0;4926.0;2918.0;5983.0;5699.0;5622.0;5798.0;4738.0;5316.0;5376.0;2997.0;6190.0;5637.0;4161.0;2935.0;4905.0;2957.0;3121.0;4789.0;5960.0;5381.0;5416.0;5576.0;5873.0;2950.0;2945.0;6122.0;5680.0;2913.0;4594.0;5445.0;5714.0;6522.0;3061.0;4381.0;5501.0;4914.0;5169.0;2945.0;5777.0;3546.0;5944.0;2968.0;4386.0;5209.0;5904.0;2913.0;2945.0;3333.5;5316.0;5689.5;5944.0;6522.0;4769.1
28;161672.4;89699.9;196716.9;5544.0;4882.0;5253.0;4327.0;4399.0;5580.0;5718.0;4721.0;4699.0;5578.0;5871.0;5560.0;4044.0;5552.0;5725.0;2995.0;4735.0;4437.0;4835.0;2916.0;4533.0;2938.0;2939.0;4068.0;5596.0;5367.0;5399.0;4431.0;3816.0;2946.0;2943.0;6139.0;4445.0;5249.0;5426.0;5935.0;5386.0;3998.0;2965.0;3999.0;4675.0;4984.0;5512.0;6130.0;5044.0;3329.0;5742.0;2935.0;5396.0;5310.0;5433.0;2916.0;2946.0;4056.0;4882.0;5528.0;5725.0;6139.0;4713.3
29;167789.8;90669.6;206558.5;5882.0;4139.0;5720.0;5589.0;4110.0;5173.0;4304.0;3956.0;5270.0;3906.0;5428.0;5311.0;3610.0;5125.0;4087.0;6464.0;4411.0;5451.0;3866.0;4884.0;6042.0;5714.0;2931.0;3755.0;5689.0;6108.0;4618.0;5184.0;5391.0;4880.0;5530.0;5778.0;5599.0;4752.0;4888.0;4396.0;4912.0;3690.0;2960.0;3677.0;4399.0;5424.0;5459.0;5019.0;5029.0;3156.0;4962.0;2933.0;5368.0;4205.0;5798.0;2931.0;3677.0;4124.5;4962.0;5455.0;5778.0;6464.0;4802.6
30;173556.9;92378.7;216799.2;4015.0;4537.0;6063.0;4316.0;3888.0;4399.0;3988.0;4202.0;4229.0;3656.0;4366.0;5727.0;3291.0;4991.0;6308.0;5262.0;4119.0;4129.0;3649.0;5298.0;5142.0;5245.0;4793.0;3500.0;4527.0;6073.0;4385.0;5311.0;5112.0;6118.0;5689.0;4783.0;5239.0;5752.0;4915.0;4101.0;4459.0;3466.0;4371.0;3467.0;4079.0;4918.0;4829.0;5349.0;4387.0;3020.0;4628.0;5701.0;5140.0;3696.0;4310.0;3020.0;3649.0;4110.0;4527.0;5242.0;5727.0;6308.0;4645.8
31;179809.9;93961.9;217835.5;3691.0;3942.0;5413.0;3742.0;3536.0;4996.0;3610.0;5377.0;3614.0;3501.0;4201.0;5729.0;3066.0;3759.0;5284.0;5905.0;3892.0;3757.0;3307.0;4913.0;4387.0;4634.0;4670.0;3272.0;4338.0;4906.0;3975.0;4159.0;4756.0;5418.0;5465.0;4406.0;4637.0;4876.0;5594.0;3934.0;4069.0;3273.0;4963.0;3295.0;3704.0;5548.0;3749.0;5501.0;4603.0;2960.0;4116.0;3733.0;5733.0;3496.0;3934.0;2960.0;3307.0;3718.5;4159.0;4938.0;5501.0;5905.0;4340.0
32;186519.6;97563.7;224990.6;3496.0;4775.0;4581.0;3462.0;2969.0;5194.0;3238.0;3554.0;3364.0;3284.0;3867.0;4953.0;2960.0;3607.0;5967.0;4997.0;3550.0;3536.0;3041.0;6038.0;4026.0;5935.0;4551.0;3093.0;3932.0;4354.0;3642.0;3688.0;4530.0;5353.0;5509.0;4050.0;3955.0;3999.0;4359.0;3631.0;3691.0;3077.0;4529.0;3143.0;3406.0;5223.0;3427.0;4282.0;5524.0;2958.0;3931.0;5431.0;5537.0;3287.0;3731.0;2958.0;3093.0;3444.5;3931.0;4678.0;5509.0;6038.0;4121.9
33;193855.3;101793.8;234884.8;3330.0;4829.0;4174.0;3247.0;2968.0;3989.0;3052.0;3369.0;3200.0;3166.0;3427.0;4231.0;5934.0;3424.0;4568.0;5180.0;3365.0;3249.0;2936.0;5204.0;3778.0;4649.0;4963.0;2931.0;3638.0;4117.0;3191.0;3441.0;4202.0;3697.0;4264.0;3773.0;3616.0;3549.0;4000.0;3366.0;3466.0;2922.0;4698.0;2978.0;3150.0;4049.0;3223.0;3908.0;4522.0;4217.0;3664.0;4409.0;5910.0;3007.0;3424.0;2922.0;3007.0;3248.0;3638.0;4224.0;4829.0;5934.0;3834.6
34;202421.3;106989.9;246631.8;3145.0;4379.0;3881.0;3065.0;4179.0;3774.0;2938.0;3182.0;2983.0;2992.0;3195.0;3918.0;5417.0;3241.0;5548.0;5425.0;3270.0;3042.0;4939.0;5020.0;3360.0;4267.0;4251.0;2921.0;3290.0;3932.0;3028.0;3158.0;3375.0;3373.0;3819.0;3579.0;3404.0;3216.0;3724.0;3141.0;3229.0;2921.0;5568.0;2922.0;3000.0;3482.0;3012.0;3661.0;5332.0;4711.0;3453.0;4981.0;5545.0;2937.0;3243.0;2921.0;2983.0;3143.0;3375.0;4215.0;5332.0;5568.0;3752.3
35;211889.2;114549.1;260254.1;2984.0;4739.0;3619.0;2950.0;5291.0;3418.0;2913.0;2965.0;2927.0;2941.0;2944.0;3738.0;5321.0;3071.0;4207.0;5600.0;3051.0;2967.0;5166.0;4503.0;3163.0;3690.0;3961.0;5435.0;3022.0;3655.0;2912.0;3004.0;3129.0;3212.0;3537.0;3012.0;3125.0;3024.0;3463.0;2959.0;3001.0;4923.0;5776.0;5061.0;2964.0;3130.0;2956.0;3401.0;5653.0;4916.0;3242.0;3732.0;5343.0;4725.0;3106.0;2912.0;2950.0;3002.5;3242.0;4614.0;5321.0;5776.0;3755.8
36;220887.0;125066.1;272718.3;2968.0;4780.0;3424.0;2948.0;5056.0;3113.0;4835.0;2918.0;2925.0;2939.0;2930.0;3313.0;5476.0;2931.0;4259.0;5155.0;2953.0;4364.0;5240.0;4214.0;3021.0;3305.0;3499.0;4392.0;2991.0;3280.0;2909.0;2938.0;2964.0;3024.0;3242.0;2937.0;2969.0;2935.0;3300.0;5074.0;2947.0;5235.0;4710.0;4971.0;4624.0;2979.0;5157.0;3247.0;5017.0;4786.0;3080.0;3496.0;5605.0;5021.0;2963.0;2909.0;2935.0;2963.5;3300.0;4783.0;5155.0;5605.0;3791.4
37;230052.4;136826.1;283108.3;5133.0;5157.0;3181.0;5686.0;3960.0;2968.0;5682.0;2917.0;4277.0;5799.0;4492.0;3146.0;4402.0;2927.0;4314.0;5161.0;2932.0;3776.0;4406.0;3670.0;2987.0;3084.0;3306.0;5276.0;2989.0;3054.0;5367.0;2932.0;2939.0;2936.0;3089.0;2936.0;2923.0;2933.0;3127.0;4451.0;2946.0;5377.0;5629.0;5278.0;4616.0;2926.0;4540.0;3012.0;3947.0;5692.0;2960.0;3308.0;5146.0;4751.0;2957.0;2917.0;2932.0;2964.0;3670.0;4942.0;5377.0;5799.0;3949.0
38;238773.4;149717.0;293731.9;4519.0;3459.0;2954.0;4631.0;4194.0;2966.0;4359.0;4731.0;3849.0;3939.0;4953.0;2946.0;5526.0;4938.0;4444.0;4264.0;4822.0;5105.0;5634.0;3402.0;5509.0;2932.0;3133.0;5448.0;4726.0;2944.0;5066.0;4400.0;2937.0;2932.0;2976.0;5144.0;2917.0;5356.0;2934.0;4730.0;5310.0;4714.0;5088.0;4965.0;4486.0;2915.0;4963.0;2983.0;3677.0;4596.0;2956.0;3053.0;4470.0;3829.0;5502.0;2915.0;2937.0;3018.0;4444.0;4958.0;5356.0;5634.0;4180.9
39;249070.3;164703.1;303451.9;4788.0;3187.0;4799.0;4422.0;3433.0;5729.0;4402.0;4805.0;4055.0;5154.0;4834.0;2923.0;5098.0;4040.0;5444.0;3804.0;4634.0;4204.0;4518.0;3196.0;4858.0;2922.0;2977.0;3568.0;4406.0;2943.0;4682.0;4456.0;5382.0;4780.0;2949.0;5285.0;4668.0;5120.0;2929.0;3712.0;3993.0;5108.0;5006.0;5293.0;4291.0;2913.0;4536.0;4459.0;3274.0;3876.0;4806.0;2970.0;4052.0;5240.0;4359.0;2913.0;2949.0;3640.0;4422.0;4820.0;5240.0;5729.0;4260.4
40;258576.0;175847.4;307681.9;4755.0;3024.0;4792.0;3670.0;3242.0;5479.0;5096.0;5152.0;3717.0;4502.0;4424.0;2921.0;4401.0;4644.0;4656.0;3598.0;4975.0;4542.0;5243.0;3040.0;4226.0;4650.0;2971.0;3261.0;5059.0;4983.0;4623.0;5108.0;5116.0;4368.0;2947.0;4475.0;5039.0;4274.0;5310.0;3932.0;5259.0;4848.0;3590.0;3673.0;5028.0;5019.0;5080.0;3874.0;3104.0;4495.0;4856.0;2952.0;3738.0;4563.0;5352.0;2921.0;3040.0;3695.0;4542.0;5023.5;5152.0;5479.0;4346.0
41;266373.9;185366.5;317420.8;5228.0;2959.0;5215.0;4983.0;3033.0;5138.0;4807.0;4958.0;4639.0;5137.0;4590.0;5344.0;4575.0;4932.0;5198.0;3243.0;4542.0;3679.0;5127.0;2943.0;4579.0;4546.0;4462.0;2976.0;4548.0;4427.0;4714.0;4405.0;5078.0;4340.0;4925.0;4524.0;4583.0;4960.0;5035.0;4176.0;4047.0;4237.0;3368.0;3362.0;4143.0;4243.0;5013.0;4914.0;2956.0;4625.0;5303.0;4067.0;3612.0;5081.0;4612.0;2943.0;3243.0;4159.5;4579.0;4971.5;5138.0;5344.0;4433.9
42;274561.0;192065.8;324645.8;4362.0;2955.0;5257.0;4453.0;2941.0;4961.0;4997.0;4999.0;4344.0;5371.0;4920.0;5104.0;5076.0;4890.0;4246.0;3088.0;4305.0;4979.0;4059.0;4623.0;4282.0;5222.0;4495.0;2930.0;3971.0;4888.0;4913.0;5499.0;4280.0;4586.0;4655.0;5181.0;5196.0;3789.0;4600.0;3868.0;3812.0;4328.0;3183.0;3178.0;4779.0;4498.0;4866.0;4567.0;2936.0;4147.0;4973.0;4636.0;3281.0;5293.0;4415.0;2930.0;3178.0;4103.0;4567.0;4967.0;5196.0;5499.0;4415.2
43;282087.4;202129.1;334037.0;3922.0;4872.0;4310.0;3882.0;2938.0;4974.0;4558.0;4734.0;4243.0;4906.0;4845.0;4816.0;4950.0;5041.0;3568.0;2913.0;5136.0;3957.0;4084.0;4468.0;4242.0;3835.0;4815.0;4496.0;4547.0;4867.0;4733.0;4106.0;4597.0;4032.0;4897.0;5146.0;5617.0;4591.0;4481.0;4620.0;4268.0;5267.0;2999.0;2991.0;4143.0;4314.0;5352.0;4624.0;2934.0;3954.0;5463.0;3657.0;2972.0;4912.0;4045.0;2913.0;2999.0;3994.5;4496.0;4869.5;5136.0;5617.0;4365.4
