param;value
filename;./inputData/kroB150n.car
base_seed;1
nRuns;51
iterations;100
antsN;60
stagnation;50
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=0,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=0,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=0,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=2.44%,run1=4.61%,run2=1.35%,run3=1.38%,run4=2.15%,run5=5.94%,run6=3.03%,run7=4.50%,run8=2.50%,run9=1.85%,run10=7.41%,run11=2.62%,run12=6.64%,run13=2.03%,run14=7.20%,run15=4.23%,run16=2.53%,run17=4.67%,run18=1.70%,run19=0.73%,run20=4.23%,run21=4.97%,run22=3.41%,run23=2.32%,run24=2.00%,run25=4.00%,run26=0.88%,run27=1.79%,run28=1.97%,run29=3.64%,run30=2.70%,run31=6.55%,run32=6.85%,run33=4.38%,run34=5.52%,run35=5.94%,run36=2.12%,run37=4.03%,run38=2.47%,run39=2.03%,run40=2.53%,run41=2.97%,run42=0.79%,run43=3.14%,run44=7.99%,run45=3.35%,run46=2.62%,run47=1.62%,run48=1.70%,run49=2.82%,run50=1.09%
cacheReasHitRate;run0=36.85%,run1=37.31%,run2=36.56%,run3=36.50%,run4=36.95%,run5=38.17%,run6=36.68%,run7=38.33%,run8=37.05%,run9=36.50%,run10=37.93%,run11=36.04%,run12=39.02%,run13=36.43%,run14=38.83%,run15=36.77%,run16=37.22%,run17=37.23%,run18=37.27%,run19=35.94%,run20=37.83%,run21=37.42%,run22=37.33%,run23=36.34%,run24=36.87%,run25=37.22%,run26=36.24%,run27=36.36%,run28=36.40%,run29=37.58%,run30=36.55%,run31=38.97%,run32=38.14%,run33=37.30%,run34=37.65%,run35=37.26%,run36=36.90%,run37=37.26%,run38=36.47%,run39=36.58%,run40=36.70%,run41=36.62%,run42=36.27%,run43=36.78%,run44=38.15%,run45=36.48%,run46=37.80%,run47=36.53%,run48=36.79%,run49=36.39%,run50=36.59%
lkSuccessRate;run0=0.00% (cache:2.4%),run1=0.00% (cache:4.6%),run2=0.00% (cache:1.4%),run3=0.00% (cache:1.4%),run4=0.00% (cache:2.1%),run5=0.00% (cache:5.9%),run6=0.00% (cache:3.0%),run7=0.00% (cache:4.5%),run8=0.00% (cache:2.5%),run9=0.00% (cache:1.9%),run10=0.00% (cache:7.4%),run11=N/A,run12=0.00% (cache:6.6%),run13=0.00% (cache:2.0%),run14=0.00% (cache:7.2%),run15=0.00% (cache:4.2%),run16=0.00% (cache:2.5%),run17=0.00% (cache:4.7%),run18=0.00% (cache:1.7%),run19=0.00% (cache:0.7%),run20=0.00% (cache:4.2%),run21=0.00% (cache:5.0%),run22=0.00% (cache:3.4%),run23=0.00% (cache:2.3%),run24=0.00% (cache:2.0%),run25=0.00% (cache:4.0%),run26=0.00% (cache:0.9%),run27=0.00% (cache:1.8%),run28=0.00% (cache:2.0%),run29=0.00% (cache:3.6%),run30=0.00% (cache:2.7%),run31=0.00% (cache:6.6%),run32=0.00% (cache:6.8%),run33=0.00% (cache:4.4%),run34=0.00% (cache:5.5%),run35=0.00% (cache:5.9%),run36=0.00% (cache:2.1%),run37=0.00% (cache:4.0%),run38=0.00% (cache:2.5%),run39=0.00% (cache:2.0%),run40=0.00% (cache:2.5%),run41=0.00% (cache:3.0%),run42=0.00% (cache:0.8%),run43=0.00% (cache:3.1%),run44=0.00% (cache:8.0%),run45=0.00% (cache:3.3%),run46=0.00% (cache:2.6%),run47=0.00% (cache:1.6%),run48=0.00% (cache:1.7%),run49=0.00% (cache:2.8%),run50=0.00% (cache:1.1%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
23;12.1;11.5;12.6;8.7;9.8;13.9;9.7;5.9;12.3;9.5;7.8;15.5;8.0;9.4;14.5;10.8;11.7;11.5;10.3;12.7;8.4;9.6;10.9;14.2;15.4;10.0;7.9;14.9;15.6;13.6;13.1;10.4;12.8;7.5;14.4;9.5;11.4;9.1;8.7;13.5;9.6;9.5;7.2;9.6;12.0;10.9;8.0;20.8;10.0;7.7;8.5;5.9;7.9;9.3;10.4;12.7;14.5;20.8;11.0
24;12.6;13.3;9.7;9.0;16.2;11.2;8.6;6.5;10.0;11.7;12.2;12.9;11.5;8.4;6.5;16.6;8.6;12.9;10.4;10.6;10.3;9.3;10.2;9.2;10.2;10.9;14.9;12.0;14.2;12.9;7.9;8.3;10.8;11.6;9.1;9.7;11.8;6.1;8.8;13.3;6.5;7.0;10.5;13.8;8.8;15.0;8.6;11.7;13.0;7.7;8.3;6.1;7.7;8.7;10.4;12.4;13.8;16.6;10.6
25;12.6;11.3;13.7;7.8;9.6;11.5;10.9;11.8;7.2;7.9;6.4;12.2;9.2;11.6;10.2;14.4;10.1;10.3;7.9;9.6;8.9;6.3;8.7;10.6;8.5;7.6;9.0;10.7;10.0;10.9;7.6;5.8;9.3;9.2;8.4;13.9;10.6;7.9;7.2;13.9;9.8;8.7;12.7;11.1;11.6;10.6;11.5;6.7;13.9;8.7;9.6;5.8;7.2;8.5;9.8;11.4;12.7;14.4;9.9
26;15.2;6.9;9.3;6.6;11.4;8.1;8.2;9.3;9.6;10.2;9.8;12.5;13.5;13.7;7.3;11.8;11.7;7.9;6.4;12.0;9.7;9.9;12.0;8.9;9.8;9.6;9.1;6.7;9.7;12.8;7.6;10.5;9.0;10.3;9.2;8.3;8.2;6.2;10.1;12.7;8.4;6.8;13.0;13.6;8.1;6.8;11.8;10.4;11.2;9.6;8.4;6.2;6.8;8.2;9.6;11.6;12.8;15.2;9.8
27;22.9;6.7;9.3;8.3;12.4;7.7;7.7;11.2;15.2;7.9;14.6;14.0;8.6;7.1;8.0;7.7;15.2;11.6;4.8;10.5;7.0;9.4;13.1;8.1;17.7;8.8;15.5;11.3;12.0;9.6;7.4;13.6;9.6;9.7;7.3;13.2;11.3;15.0;7.0;10.4;7.2;7.6;8.4;10.3;15.1;6.4;11.4;7.5;6.6;8.7;10.8;4.8;7.0;7.7;9.6;12.2;15.1;22.9;10.4
28;17.7;8.1;9.2;6.0;10.5;7.6;11.2;6.0;7.3;7.7;9.1;9.1;8.7;8.8;10.5;10.3;8.3;5.6;6.9;13.2;6.2;9.6;11.4;9.5;10.0;8.7;10.8;8.9;6.0;7.8;7.6;10.8;6.5;7.6;13.5;12.1;9.3;6.4;6.7;11.7;6.8;6.6;9.4;11.7;7.6;12.1;10.4;11.4;9.9;10.3;9.5;5.6;6.4;7.6;9.1;10.5;11.7;17.7;9.2
29;11.6;6.8;14.3;9.0;9.1;8.1;6.9;5.3;12.0;4.7;9.7;9.2;10.2;7.6;6.9;12.6;8.9;7.7;5.0;7.0;11.4;8.9;8.0;9.8;9.3;15.8;7.8;9.8;10.8;6.4;8.7;11.6;9.4;7.3;7.2;6.8;8.1;7.9;7.2;14.3;8.3;7.1;12.7;8.1;9.6;8.8;10.6;13.1;10.0;9.0;11.4;4.7;6.8;7.4;8.9;10.4;12.6;15.8;9.2
30;8.6;7.7;16.0;6.5;8.8;5.4;11.8;6.0;6.7;8.1;6.4;9.6;7.6;8.8;14.1;8.4;9.8;7.1;11.0;10.5;9.1;9.3;8.7;8.5;7.8;14.5;10.8;10.5;9.7;14.9;9.4;9.1;8.8;10.8;7.1;5.4;9.8;7.5;6.2;13.9;8.0;7.5;8.8;10.5;6.9;10.4;7.5;9.8;8.0;8.9;8.5;5.4;6.5;7.5;8.8;10.1;11.8;16.0;9.1
31;10.7;6.0;8.0;7.0;6.7;6.6;8.7;9.8;5.5;7.7;12.3;15.9;8.2;5.4;9.3;10.2;8.9;4.8;8.8;7.7;7.1;6.4;8.9;11.7;9.6;8.3;7.9;8.0;7.2;9.8;9.7;11.5;8.2;7.6;9.7;9.6;12.5;8.6;6.5;16.3;5.0;10.7;5.7;9.0;5.9;7.7;8.2;5.8;8.5;7.6;10.3;4.8;5.8;7.0;8.2;9.7;11.5;16.3;8.6
32;8.7;7.3;7.4;9.7;13.1;6.5;6.0;5.3;8.6;6.8;7.9;8.8;7.6;9.1;16.2;8.3;11.9;6.0;20.3;10.7;10.1;16.0;8.1;6.8;8.8;12.2;11.5;7.1;8.6;9.5;11.9;8.4;5.1;5.2;8.2;9.7;11.9;10.9;6.3;11.6;9.0;7.2;7.2;8.8;9.4;7.5;9.1;11.2;9.6;8.4;8.6;5.1;6.3;7.4;8.7;10.4;11.9;20.3;9.2
33;10.9;8.9;12.3;7.4;5.6;4.9;11.4;5.7;8.1;10.0;7.6;11.4;11.4;6.7;7.3;11.4;12.7;6.9;7.3;11.4;7.2;8.3;9.6;7.6;10.8;9.8;12.7;9.7;10.9;8.0;6.9;7.9;7.9;4.7;5.7;7.9;7.8;8.0;4.9;13.2;7.2;5.6;9.2;11.1;6.0;5.6;8.2;5.0;12.2;9.8;8.8;4.7;5.6;7.0;8.0;10.9;11.4;13.2;8.6
34;9.8;6.3;7.9;7.1;6.3;8.4;7.5;17.2;7.4;7.8;7.8;11.6;10.2;8.0;10.8;9.4;9.5;10.1;7.8;7.3;8.0;9.6;7.4;6.6;8.1;7.3;12.3;17.5;12.9;10.0;9.7;7.1;8.5;5.6;10.0;6.3;8.5;8.1;7.0;6.7;4.8;4.8;4.9;9.4;8.5;7.0;7.7;6.6;10.3;7.6;12.4;4.8;6.3;7.1;8.0;9.8;11.6;17.5;8.6
35;7.6;6.7;11.7;8.1;9.9;5.8;14.3;9.8;10.7;7.4;6.2;11.4;13.2;8.0;6.1;16.7;9.5;8.2;8.7;12.1;6.2;8.1;7.3;9.5;8.5;7.7;6.9;8.3;9.6;18.0;6.5;7.1;13.8;9.5;6.1;8.2;15.5;7.8;9.2;6.7;5.7;6.5;6.6;12.2;12.3;8.4;12.7;6.2;10.7;8.1;9.1;5.7;6.2;7.0;8.3;10.7;13.2;18.0;9.2
36;10.0;8.5;8.3;9.7;9.8;4.8;9.8;7.3;7.4;7.0;6.6;9.3;11.1;6.4;8.2;9.8;16.2;6.5;9.2;7.6;9.6;7.7;6.2;7.2;9.5;14.4;8.4;7.2;10.2;8.4;9.2;11.2;14.4;12.3;7.6;9.3;8.3;8.3;6.9;8.7;5.1;6.9;8.0;9.6;7.7;7.0;7.4;6.1;9.0;9.8;9.7;4.8;6.5;7.3;8.4;9.7;11.1;16.2;8.7
37;8.6;13.4;8.2;13.8;6.1;11.0;13.7;5.2;8.6;9.5;7.6;8.9;5.0;5.3;7.0;11.8;13.1;5.6;6.0;12.1;7.8;6.8;7.4;10.4;7.7;8.3;8.5;16.8;15.6;9.4;8.4;15.1;7.0;6.5;9.3;6.0;12.8;9.9;7.4;8.1;5.8;5.3;7.4;11.2;7.4;9.6;6.8;9.0;8.6;7.4;6.3;5.0;5.8;6.9;8.3;10.1;13.4;16.8;8.9
38;7.7;6.5;6.7;7.1;6.4;6.5;7.7;8.9;5.0;4.8;12.8;9.3;11.9;8.1;7.5;10.0;6.7;12.5;14.3;7.9;10.6;8.4;6.6;10.1;8.6;7.0;8.3;7.6;6.7;13.5;5.1;9.1;11.9;12.8;7.9;8.7;14.2;7.4;7.4;8.0;6.0;7.8;7.1;8.4;9.8;6.5;6.8;6.2;6.4;4.9;6.6;4.8;6.2;6.7;7.7;9.2;12.5;14.3;8.3
39;11.9;8.0;6.3;5.7;4.6;15.6;6.3;7.8;7.3;7.1;6.7;11.3;8.8;7.0;8.7;8.8;7.6;6.3;8.4;7.1;6.4;4.2;6.5;5.2;5.5;5.7;6.2;8.4;8.7;8.4;9.1;10.1;12.0;9.2;8.5;6.0;7.0;11.0;6.1;10.3;6.0;9.5;6.6;6.8;5.8;6.4;6.1;9.4;4.9;8.7;5.1;4.2;5.5;6.1;7.1;8.7;10.3;15.6;7.7
40;9.1;15.8;6.3;4.7;6.9;15.0;7.5;10.1;4.9;5.4;12.4;7.4;6.0;7.3;6.5;7.8;7.5;9.7;15.3;8.5;5.1;6.9;6.8;8.1;10.2;8.5;6.4;9.3;8.5;8.6;6.0;5.6;6.6;5.2;7.6;6.2;18.1;12.0;4.3;6.1;8.7;7.7;9.2;6.1;15.4;6.7;6.3;5.4;5.8;6.8;8.3;4.3;5.4;6.2;7.4;8.9;12.4;18.1;8.2
41;18.8;9.3;9.1;7.5;16.4;9.1;7.1;10.8;6.7;7.1;8.0;6.9;7.8;10.1;10.7;7.6;6.1;6.5;12.9;8.9;6.5;7.7;9.1;8.5;8.7;5.2;11.8;8.9;12.0;9.3;6.3;7.5;5.6;9.0;6.4;6.0;6.6;6.6;7.4;7.5;5.5;7.7;7.6;9.5;7.6;6.8;6.9;5.3;6.9;9.8;7.7;5.2;6.1;6.7;7.6;9.1;10.8;18.8;8.3
42;10.3;14.4;7.9;6.2;7.1;5.6;7.5;12.5;7.7;13.0;7.1;5.8;9.1;11.5;6.1;5.7;6.6;13.8;6.4;7.6;5.8;10.1;7.0;8.9;7.6;5.7;6.9;14.6;8.2;10.1;6.2;8.5;9.3;4.6;6.7;5.0;8.5;10.0;6.5;5.5;7.0;8.4;9.9;9.5;7.5;7.1;8.6;7.9;7.9;13.0;6.3;4.6;5.7;6.5;7.6;9.4;12.5;14.6;8.2
43;7.4;8.6;6.3;4.8;14.4;6.8;7.6;8.6;8.6;6.8;7.1;9.4;8.5;11.3;6.6;9.1;10.8;5.4;5.4;6.8;5.8;4.5;9.8;7.3;10.1;10.0;13.7;6.8;7.9;5.9;7.2;9.3;9.3;11.1;7.2;8.4;8.8;18.3;8.5;9.5;6.8;6.6;10.4;6.7;8.2;5.9;7.4;5.8;12.9;7.6;6.7;4.5;5.8;6.8;7.6;9.4;11.1;18.3;8.3
44;17.8;4.7;6.0;7.6;8.2;6.0;13.0;6.2;10.5;5.6;6.3;12.0;10.5;8.2;6.4;5.7;7.5;7.0;10.3;11.8;7.0;6.3;7.0;6.2;8.1;5.5;8.9;6.8;13.3;14.1;7.1;7.0;6.2;10.0;8.0;9.2;11.5;9.2;5.2;12.7;4.4;6.6;11.4;11.0;14.9;6.7;10.3;8.4;9.8;11.7;11.7;4.4;5.7;6.3;8.1;10.7;12.7;17.8;8.8
45;8.8;9.1;9.9;5.3;7.8;10.7;5.9;6.2;10.0;10.6;8.5;6.7;5.6;9.0;12.0;7.5;7.3;5.6;8.1;9.1;8.0;4.7;7.5;6.0;14.6;8.3;10.8;7.2;7.2;7.9;9.9;11.6;8.2;8.3;5.5;7.6;14.9;11.7;6.2;8.8;7.0;7.1;10.1;6.2;9.3;10.7;7.8;8.6;9.7;10.0;7.7;4.7;5.9;7.2;8.2;9.9;10.8;14.9;8.5
46;11.7;9.2;10.4;10.2;5.2;15.0;6.5;7.6;9.8;8.4;5.8;7.1;7.4;9.7;5.1;12.3;13.6;6.1;5.8;11.5;9.7;6.9;6.0;7.8;8.5;6.2;8.3;13.2;8.6;10.6;7.4;8.3;6.8;10.4;8.2;14.9;18.1;5.9;5.3;5.9;6.2;8.1;7.5;8.9;7.3;7.9;8.2;6.4;7.8;6.5;7.1;5.1;5.9;6.5;7.9;9.8;12.3;18.1;8.6
47;11.3;11.3;7.7;7.1;6.4;10.6;7.5;8.7;8.2;11.1;6.8;8.7;12.2;7.8;6.0;7.3;7.7;10.7;4.8;10.0;7.1;8.7;8.6;9.4;8.2;5.3;17.0;6.2;6.5;7.1;10.2;7.5;7.9;7.8;14.9;6.6;13.7;8.1;4.8;6.8;15.2;10.9;7.0;7.9;7.1;8.6;6.5;12.6;8.4;11.2;9.4;4.8;6.4;7.1;8.1;10.4;12.2;17.0;8.8
48;7.8;12.3;9.0;11.1;10.8;5.6;10.4;7.5;9.3;10.2;4.3;5.7;9.4;6.6;5.7;13.5;10.3;8.4;6.0;9.1;9.5;7.4;9.8;7.1;11.5;6.3;14.4;10.6;11.2;8.7;7.6;5.5;10.1;6.6;10.8;8.4;8.3;9.8;6.2;6.1;5.1;11.2;16.8;8.7;12.0;12.7;7.5;15.6;6.0;9.4;6.1;4.3;5.7;6.6;9.0;10.7;12.3;16.8;9.0
49;8.5;9.4;6.7;7.5;10.7;11.0;6.0;6.4;8.4;8.7;10.5;9.3;12.8;7.8;6.9;7.0;11.2;5.8;8.6;7.3;6.0;7.0;4.9;6.5;7.0;6.5;13.8;6.3;10.5;7.2;6.7;6.9;13.3;7.5;6.6;9.5;17.0;11.2;5.3;7.8;5.8;8.4;17.0;8.0;8.8;7.1;6.0;17.2;6.3;6.8;6.0;4.9;6.0;6.5;7.5;9.4;12.8;17.2;8.5
50;7.8;11.6;6.6;6.0;9.7;9.5;8.2;8.4;8.5;8.2;13.0;5.4;13.6;7.6;5.1;10.3;11.6;5.9;7.5;10.9;6.5;6.1;6.6;8.4;13.5;6.0;26.2;10.5;11.2;12.5;9.3;9.3;6.4;6.2;8.9;8.3;9.1;9.1;7.9;10.6;6.6;11.9;13.1;7.3;7.2;7.1;7.4;9.2;8.4;8.5;11.6;5.1;6.1;7.2;8.4;10.5;12.5;26.2;9.1
51;9.7;8.2;7.7;9.5;7.3;6.3;7.3;9.6;13.0;12.0;7.4;5.4;10.3;5.8;5.7;9.2;7.5;10.1;6.1;9.0;6.4;5.9;6.5;6.7;7.8;7.3;14.2;10.4;11.3;5.5;8.6;11.1;5.7;6.0;13.4;6.2;6.8;7.1;6.1;7.6;6.9;7.9;8.0;7.6;6.8;6.4;5.0;9.5;7.9;6.2;6.0;5.0;5.8;6.3;7.4;9.3;11.1;14.2;8.0
52;9.6;5.6;5.7;15.8;6.4;5.8;8.6;8.0;12.4;5.9;13.4;7.2;7.4;7.8;8.5;6.3;10.5;6.0;10.5;11.5;6.4;11.1;5.5;7.4;12.5;6.5;22.6;11.6;11.5;10.0;12.3;7.6;6.8;8.2;9.2;6.6;9.2;9.0;4.9;6.8;7.1;17.2;11.5;7.9;8.6;6.1;6.2;12.4;5.7;6.5;7.0;4.9;5.8;6.5;7.9;10.8;12.4;22.6;8.9
53;10.7;7.4;6.8;8.4;7.7;7.7;6.2;10.5;6.2;8.4;11.6;8.0;17.1;9.9;5.2;6.6;9.5;8.3;7.3;11.3;10.5;5.9;5.9;6.0;10.1;5.7;15.6;12.5;8.4;8.0;8.9;10.5;4.9;7.7;11.7;6.2;7.3;13.1;4.5;6.1;5.8;11.2;6.1;8.4;7.0;5.5;9.4;7.2;5.8;8.5;7.1;4.5;5.8;6.2;7.7;10.0;11.6;17.1;8.4
54;6.7;7.6;9.7;10.8;10.2;6.5;6.9;6.7;8.5;21.5;12.1;6.0;8.7;7.0;10.7;7.4;6.8;10.8;15.3;11.4;6.9;7.8;5.4;6.7;7.8;9.8;21.2;9.4;7.2;7.5;10.0;11.4;6.1;5.1;9.3;7.9;10.6;12.0;5.4;8.5;6.3;9.0;6.4;6.3;8.2;24.3;7.8;8.8;6.9;6.7;6.8;5.1;6.3;6.8;7.8;10.1;12.0;24.3;9.1
55;8.2;6.6;12.6;9.1;8.3;7.7;9.9;12.4;9.0;9.9;13.9;10.5;9.4;11.3;12.9;6.3;6.2;5.8;7.9;11.4;7.6;6.5;5.5;5.7;13.6;9.4;11.8;8.3;10.7;7.9;8.4;9.9;8.7;4.8;20.0;6.4;9.1;13.0;5.8;10.1;6.5;11.3;6.3;7.5;8.2;17.0;15.0;9.0;9.5;11.8;7.7;4.8;6.2;7.6;9.0;11.3;13.0;20.0;9.5
56;15.3;8.5;5.8;15.3;8.2;8.7;7.5;8.3;9.0;7.5;6.4;6.7;14.1;7.6;10.4;8.6;7.2;6.5;6.6;8.1;7.5;8.1;6.8;7.3;12.3;9.0;14.5;11.1;14.6;9.9;9.1;17.0;12.8;6.0;12.1;9.3;12.6;8.2;7.6;6.4;5.2;11.4;6.5;6.1;8.6;10.6;6.6;6.9;10.0;8.1;7.9;5.2;6.4;7.0;8.2;10.5;14.1;17.0;9.1
57;11.7;10.7;7.7;14.8;10.5;6.3;8.0;11.1;10.2;25.9;16.1;5.6;8.6;10.9;5.4;8.0;5.8;8.9;6.7;13.4;8.8;6.1;6.7;6.5;11.8;6.2;14.2;8.7;15.7;7.6;11.6;10.6;10.4;6.7;13.6;11.1;9.8;7.4;5.2;6.6;5.5;10.3;7.6;12.4;9.4;14.5;9.8;9.0;22.7;9.0;9.0;5.2;6.1;7.1;9.0;11.3;14.5;25.9;10.0
