2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4;10222608011239175760;2938;731002.572334
0,5,1,20,18,83,7,11,4,16,9,110,74,76,58,107,103,118,63,77,113,134,120,136,114,116,145,137,119,148,90,99,44,48,35,95,55,62,56,139,127,132,121,147,15,86,10,94,37,73,68,131,2,6,27,21,22,8,60,52,106,100,126,26,23,109,40,92,79,111,101,140,125,129,144,105,146,124,135,39,51,25,28,38,24,69,53,66,32,75,36,98,49,88,78,97,59,141,46,50,19,80,57,91,71,108,81,112,72,96,89,61,67,29,45,12,17,3,138,133,142,143,117,130,65,82,70,84,33,41,31,85,64,128,102,149,123,115,122,87,104,43,93,34,42,14,30,13,47,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5;83674907983555125;2916;684311.665792
0,5,4,136,114,145,116,147,121,132,127,139,137,148,119,134,103,118,113,9,16,15,86,10,77,95,55,62,53,107,100,110,7,48,44,99,1,20,18,83,74,76,59,138,133,142,143,115,117,149,102,122,87,128,123,57,82,73,112,81,130,120,141,72,108,56,84,79,85,24,30,29,89,104,43,70,65,96,19,67,61,93,33,80,21,50,46,47,31,45,12,17,3,54,34,42,13,14,38,28,25,35,51,32,41,6,22,2,11,8,60,52,106,68,94,36,75,58,91,39,135,124,146,105,140,125,144,129,131,78,88,71,98,90,111,101,126,49,97,37,92,40,109,64,69,63,66,26,23,27
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6;16633518659454552880;2913;731166.233
0,5,4,16,15,86,48,35,95,77,63,132,127,139,137,100,110,9,20,1,11,7,83,74,76,52,148,121,147,113,118,103,134,119,136,114,145,116,44,62,55,99,90,107,10,94,79,111,101,109,71,73,97,37,66,26,23,126,49,60,28,38,2,6,27,25,8,22,21,51,32,88,40,92,78,98,68,131,129,144,125,140,135,124,146,105,106,39,91,58,69,64,75,36,41,13,17,12,42,34,54,3,85,53,89,57,43,47,46,80,33,108,81,112,65,70,18,30,24,45,31,67,29,82,61,93,14,50,19,96,56,84,72,141,59,138,117,130,120,122,87,128,123,115,143,142,133,149,102,104
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7;3348662810425028053;2917;823861.435917
0,5,1,20,7,83,77,95,4,76,74,110,9,16,15,86,48,44,99,90,107,10,94,18,113,118,103,147,116,139,127,132,121,148,119,134,120,136,114,145,55,62,53,69,63,66,35,51,32,88,49,60,36,98,37,97,78,92,79,126,68,131,40,109,23,26,27,21,22,8,11,2,6,38,28,25,100,111,101,137,105,140,64,75,52,106,39,91,58,144,129,135,124,146,71,73,54,33,80,46,50,19,45,12,17,3,122,87,128,123,102,149,133,142,143,115,117,138,72,108,56,84,70,43,57,82,34,42,14,41,31,47,13,30,24,85,59,141,125,130,81,112,29,67,61,93,65,96,89,104
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8;1625020296661546126;2925;892096.754
0,5,4,76,52,62,55,95,1,20,7,48,44,99,90,116,114,136,119,148,121,132,127,139,147,81,100,110,107,74,145,101,134,103,118,113,9,16,15,86,10,94,18,83,77,53,69,63,66,39,91,73,71,88,40,97,37,92,2,11,6,12,27,26,23,42,32,51,35,111,78,106,68,98,36,75,64,109,58,131,129,135,124,146,105,140,125,144,137,120,126,49,60,8,22,21,28,38,25,45,24,30,29,67,19,80,57,82,70,46,50,14,13,17,3,85,31,112,65,130,117,149,123,141,59,138,133,142,143,115,122,102,128,87,104,61,93,43,47,54,34,89,79,96,56,84,72,108,33,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9;8722260422266777814;2915;782983.8315
0,5,16,4,11,7,20,1,77,10,48,44,99,90,110,9,113,100,132,127,139,137,119,148,121,134,120,147,103,118,116,145,114,136,78,107,74,76,52,94,15,86,18,83,55,62,56,95,59,85,47,24,30,13,84,70,43,57,80,33,108,72,141,61,93,63,104,89,96,19,50,46,91,87,128,115,122,102,149,123,138,133,142,143,117,130,81,112,65,82,29,67,31,45,12,17,3,54,34,42,14,26,23,88,32,73,68,106,39,51,21,22,8,66,35,126,92,79,111,101,109,64,75,58,69,53,131,129,135,124,146,105,144,125,140,71,98,36,49,60,40,41,37,97,28,25,38,6,2,27
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10;18422523289718600251;2925;1285209.62475
0,5,4,76,74,107,90,99,55,62,52,110,7,11,1,20,9,16,15,86,77,64,83,18,94,10,48,44,118,103,132,100,134,119,148,116,145,114,136,127,139,137,121,147,113,81,95,59,85,3,17,13,30,24,67,61,128,123,115,143,117,142,149,102,122,120,130,65,70,93,33,41,31,112,89,104,87,91,72,108,57,43,141,133,138,21,50,46,80,73,82,29,54,34,47,84,56,96,19,45,12,42,14,26,23,27,6,38,28,25,35,32,66,63,69,53,144,125,129,131,68,106,39,51,49,88,40,92,37,97,78,111,79,126,2,22,8,60,58,75,36,98,71,109,101,135,124,146,105,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11;12120595211417451604;2921;708315.418541
0,45,31,50,46,91,71,108,57,82,56,84,72,96,19,67,29,89,104,87,128,123,141,133,138,117,149,142,143,115,122,102,130,81,112,65,93,61,70,43,85,47,54,34,42,14,41,33,80,12,17,3,30,24,69,53,73,63,66,37,97,78,92,40,109,64,75,36,49,60,8,22,21,106,39,51,32,38,28,25,27,6,2,88,23,26,13,111,101,146,124,135,129,144,125,140,105,131,79,126,68,98,90,99,44,62,55,95,35,48,10,94,74,110,100,132,127,139,137,52,107,58,76,59,136,120,134,119,148,121,147,103,118,113,18,83,77,7,11,4,16,15,86,5,1,20,9,116,114,145
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12;11180516292616150398;2937;778608.992458
0,5,20,1,110,100,137,139,127,132,121,148,116,114,136,4,16,9,118,113,134,103,147,145,74,107,90,99,55,95,77,10,86,15,94,18,83,7,48,44,62,52,76,59,138,57,43,85,53,141,125,130,120,123,115,122,102,149,133,142,143,117,128,64,84,56,61,93,34,54,29,30,24,47,46,80,73,82,70,65,112,81,89,104,87,91,72,108,33,67,3,17,14,45,31,50,19,96,79,111,39,51,35,69,63,131,68,92,78,97,37,66,58,75,71,109,40,60,49,98,36,41,32,42,6,12,2,11,8,22,21,27,25,38,28,144,129,140,105,106,101,146,124,135,119,126,23,26,13,88
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13;13235578871255005297;2924;762133.343625
0,5,1,11,7,48,44,83,18,20,10,94,52,62,55,95,74,76,58,107,90,99,63,77,86,15,16,9,110,100,132,127,139,121,137,145,114,136,78,116,113,118,103,147,120,134,119,148,115,143,56,84,70,82,73,80,33,41,31,45,19,50,14,42,34,54,47,43,57,108,72,91,46,141,125,130,81,112,59,138,133,142,149,117,122,102,123,128,87,104,89,96,65,93,61,67,29,30,13,85,3,17,4,12,6,2,126,124,135,49,60,8,22,21,51,32,38,24,88,71,109,64,75,36,98,35,69,53,144,129,140,105,146,101,111,79,92,40,131,68,106,39,66,37,97,28,25,27,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14;17784125318686945540;2906;749706.3855
0,5,1,20,18,94,52,113,118,103,132,127,139,116,145,114,136,119,148,121,137,4,99,90,107,110,100,134,120,147,9,16,15,86,10,77,95,55,62,44,48,7,83,74,76,59,138,117,122,102,149,133,142,143,115,128,123,141,72,108,56,84,61,85,53,67,19,41,31,45,29,30,24,47,54,46,80,33,93,70,43,104,87,96,89,57,21,50,3,17,12,42,34,82,81,112,65,130,14,8,146,124,135,129,125,144,58,69,63,66,37,97,78,92,40,109,64,75,13,22,2,11,6,27,23,88,71,73,32,91,39,106,68,131,105,140,101,111,79,126,49,60,36,98,35,51,25,28,38,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15;15956506419893335137;2910;759053.310417
0,5,4,137,100,132,127,139,119,148,121,147,145,116,114,136,120,134,103,118,113,52,76,74,107,90,99,44,48,7,77,10,86,15,16,9,110,1,20,18,83,35,95,55,62,53,73,97,37,92,78,88,13,22,8,11,2,6,27,25,51,21,28,38,24,69,58,60,49,36,98,71,109,23,26,144,125,140,105,129,131,40,94,68,126,64,75,32,66,63,106,39,135,124,146,101,111,79,82,70,84,56,91,57,138,59,141,72,108,81,112,65,130,117,143,142,133,149,102,122,115,123,128,87,104,89,96,19,50,46,80,33,41,31,45,29,67,61,93,34,54,47,43,85,3,17,12,42,14,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16;2899130862535483918;2932;823251.346166
0,5,4,16,9,110,7,20,1,86,15,76,74,116,145,114,147,121,148,119,136,78,83,18,113,63,77,52,118,103,134,100,132,127,139,10,107,90,99,55,62,44,48,35,95,59,85,79,84,73,138,72,104,87,91,71,108,33,128,123,115,122,102,149,117,143,142,133,141,46,80,19,96,89,34,54,47,112,65,130,81,82,29,30,24,45,41,50,31,57,43,70,93,61,56,67,3,17,12,42,14,38,26,23,97,37,94,68,106,105,140,125,144,129,131,58,75,36,98,49,88,32,66,8,11,2,6,27,25,28,60,40,109,64,69,53,92,146,124,135,39,51,21,22,13,111,101,137,120,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17;11850605890185619915;2956;756183.7415
0,5,4,16,15,86,1,20,18,83,7,110,9,99,52,113,147,121,132,10,77,95,55,62,44,48,35,145,74,76,58,118,103,134,100,137,148,116,114,136,119,139,78,107,90,97,37,92,111,79,88,49,60,28,38,2,11,6,27,25,23,98,68,94,36,75,26,131,40,109,64,69,63,66,32,51,21,22,8,146,53,73,71,140,105,106,39,144,125,129,120,126,124,135,101,104,87,128,115,143,56,84,57,43,93,61,70,65,96,89,91,31,41,33,80,46,50,14,42,34,54,47,24,30,13,17,12,45,29,67,19,108,72,141,133,142,149,127,130,117,138,123,102,122,3,85,59,82,81,112
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18;13353388233111958045;2930;743190.726333
0,5,4,16,15,86,10,94,61,62,44,48,35,95,55,145,114,136,120,134,100,110,90,107,52,76,7,77,1,20,9,113,18,83,78,139,127,132,121,137,119,148,116,147,103,118,59,138,74,80,46,50,19,67,29,30,17,12,45,24,47,54,34,42,14,93,33,41,31,112,81,130,117,149,133,142,143,115,122,102,108,57,82,70,65,91,89,96,56,84,72,141,123,128,87,104,43,99,53,85,79,111,101,146,124,135,129,144,125,140,105,106,68,98,39,51,32,73,71,109,64,75,58,69,63,131,40,92,37,97,36,60,28,38,25,8,66,3,11,2,6,27,21,22,13,88,49,126,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19;6644193456908987648;2916;660811.74675
0,5,20,1,11,7,77,95,55,62,52,99,90,110,9,16,4,136,120,134,100,132,127,139,119,148,137,121,147,103,118,113,18,83,74,145,114,116,44,48,15,86,10,107,58,76,59,138,117,149,133,142,143,115,123,141,125,130,65,70,84,56,96,19,50,14,42,34,54,47,46,91,73,80,33,41,31,45,24,30,13,17,3,67,29,82,57,89,104,43,93,61,128,87,122,102,108,72,112,81,85,79,111,101,140,105,109,71,92,53,69,64,75,36,94,40,131,63,66,37,98,78,97,26,23,27,25,38,6,12,2,22,8,60,49,88,28,21,51,32,35,126,68,106,39,144,129,135,124,146
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20;9748498986499756733;2928;873993.480041
0,5,4,16,9,20,1,11,7,77,63,94,10,48,35,95,55,62,44,99,52,86,78,107,90,100,110,64,148,116,145,114,136,119,137,139,127,132,121,147,120,134,103,118,113,18,83,74,76,59,112,47,54,33,41,31,45,29,30,13,17,12,42,34,128,87,104,89,91,73,82,70,65,93,61,67,19,122,102,149,133,142,143,115,123,141,43,85,79,84,56,96,72,138,117,130,81,108,57,80,46,50,14,26,23,109,101,111,39,106,68,131,105,140,40,60,58,66,8,22,21,28,25,51,32,49,98,71,92,37,97,36,75,2,6,27,15,38,24,69,53,144,125,129,135,146,124,126,3,88
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21;9610614758425770644;2922;778012.716375
0,5,4,11,7,83,77,95,55,99,90,148,119,139,127,132,121,137,145,116,114,136,120,134,103,118,113,147,9,16,15,86,10,48,44,62,52,76,74,107,100,110,1,20,18,94,54,34,47,85,59,112,72,141,46,50,19,67,29,30,24,45,31,41,33,80,57,91,73,138,133,142,149,71,108,102,122,87,128,123,115,143,117,130,81,82,65,70,43,93,61,104,89,79,96,56,84,13,17,12,42,14,3,25,28,21,51,32,88,49,37,97,78,111,101,146,105,140,125,144,129,135,124,126,68,106,39,66,63,98,40,92,2,22,8,60,36,75,58,131,53,69,64,109,35,38,6,27,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22;16467222360164019310;2913;755632.864291
0,5,4,76,74,83,18,94,10,107,90,110,100,134,103,118,113,9,16,15,86,1,20,7,48,44,99,63,77,132,127,139,116,105,148,124,145,114,136,120,147,121,137,52,62,55,95,59,112,72,138,123,141,89,53,85,79,84,56,96,65,70,93,61,67,19,50,46,80,73,91,57,43,104,87,128,115,122,102,149,133,142,143,117,130,81,108,33,41,31,82,34,54,47,24,30,29,45,12,17,13,42,14,26,23,111,101,146,71,140,125,144,49,88,3,11,6,2,22,21,27,25,28,38,35,75,58,69,64,109,40,92,78,97,37,98,36,60,8,66,32,51,39,106,68,131,129,135,119,126
