3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4;10222608011239175760;2147;20758760.898733
0,6,13,8,191,153,194,192,38,115,68,122,20,97,9,71,16,171,22,98,49,215,170,207,169,208,185,146,260,248,277,223,225,135,293,216,238,158,189,31,132,118,127,144,105,299,249,295,93,274,263,286,43,4,25,19,39,3,12,55,48,112,53,57,40,205,150,159,148,203,162,201,137,143,63,161,114,134,58,202,198,210,175,186,136,247,226,290,257,258,251,266,222,296,265,289,253,272,254,270,228,261,167,297,145,217,100,113,108,111,85,130,96,15,24,79,56,230,211,243,259,138,227,190,250,196,224,183,220,197,199,65,117,94,168,82,92,70,232,139,275,18,23,5,2,107,59,87,61,195,173,246,123,245,234,280,157,177,151,288,264,291,239,268,294,164,176,45,88,30,90,73,106,101,188,149,147,181,165,187,119,152,44,11,37,32,102,67,91,76,109,35,54,10,7,221,206,209,142,184,120,133,52,140,34,41,17,66,36,60,28,129,74,116,64,166,75,180,229,219,269,155,212,242,160,273,271,276,233,244,241,283,281,298,255,267,193,262,214,231,80,282,83,172,78,110,72,89,240,126,156,104,131,47,62,69,51,174,236,213,218,95,200,121,125,1,154,86,178,99,163,77,124,103,182,179,278,141,128,292,279,287,252,285,256,284,237,204,235,27,46,42,81,50,84,26,14,33,21,29
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5;83674907983555125;2178;36173780.816915
0,6,13,9,98,49,97,20,31,71,16,189,153,171,68,215,8,127,144,105,192,169,208,170,286,293,216,238,93,274,263,299,279,295,118,191,146,185,135,207,158,194,36,132,38,115,22,260,219,225,223,277,248,292,252,287,103,86,124,123,154,99,163,78,174,167,200,42,236,95,218,213,237,126,156,141,128,235,27,33,14,46,1,125,89,72,110,47,131,51,81,50,84,26,21,29,69,62,178,83,94,278,179,284,255,267,233,285,206,220,183,250,190,283,196,224,149,227,121,199,197,294,157,176,104,107,61,87,24,88,82,280,234,245,241,246,139,168,73,106,101,195,138,230,211,243,239,291,264,288,151,177,41,117,59,56,79,77,92,18,23,5,2,45,30,90,70,188,164,172,147,232,43,12,3,134,114,222,247,226,261,253,289,254,272,228,240,58,96,65,205,66,112,19,161,63,290,100,203,162,186,175,201,64,130,4,39,15,25,55,48,111,85,266,249,270,257,258,251,297,256,296,40,57,53,143,137,202,136,210,204,217,150,159,148,133,209,198,276,271,265,269,155,262,193,244,214,259,173,180,67,91,76,116,102,34,122,120,275,268,298,281,282,119,129,52,184,35,242,160,273,145,187,152,17,54,44,28,212,221,229,75,166,80,181,165,231,142,182,108,109,74,140,10,7,113,11,60,32,37
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6;16633518659454552880;2141;29426466.704667
0,25,15,55,3,39,19,43,12,4,143,63,202,137,217,204,270,257,258,251,266,253,289,254,272,228,261,223,296,256,297,175,201,136,205,167,247,222,100,112,48,111,108,186,53,148,203,198,210,114,134,85,159,150,161,96,130,58,113,27,33,21,26,1,29,14,84,50,172,62,81,51,154,86,124,89,200,95,278,179,284,141,156,105,110,47,69,46,57,42,237,285,233,267,99,178,131,240,287,252,292,128,235,213,236,123,218,103,174,72,125,94,177,151,168,121,187,183,220,197,294,268,290,104,176,157,61,79,24,59,117,45,30,88,82,107,70,90,73,106,101,163,77,92,18,23,5,2,188,147,149,139,227,138,195,164,224,196,245,250,190,230,211,259,239,291,264,288,234,246,243,162,232,32,65,56,87,116,76,91,67,102,36,37,11,54,52,133,74,109,7,10,41,66,28,60,17,283,281,298,248,265,269,241,276,271,282,255,262,193,212,206,221,44,34,140,75,166,80,231,165,181,155,244,214,119,129,64,184,180,160,229,83,182,120,209,142,152,145,242,260,49,97,20,71,16,189,153,216,238,158,207,8,98,35,171,68,115,22,192,38,122,93,274,263,146,199,173,208,169,280,249,273,219,299,279,295,126,144,31,194,185,191,118,275,135,277,226,286,293,170,215,40,132,127,78,225,9,13,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7;3348662810425028053;2173;26864816.403899
0,6,115,36,71,16,189,153,171,160,225,158,238,216,293,257,274,277,226,299,263,295,260,146,191,185,208,170,215,49,97,20,31,8,132,22,98,9,122,68,207,169,194,135,192,38,127,118,144,110,72,182,46,42,200,95,218,83,125,89,267,99,178,104,237,285,233,287,252,292,279,286,93,204,240,123,172,78,141,156,21,29,33,13,1,26,14,84,77,124,86,154,50,81,62,69,51,174,47,131,128,235,213,236,126,284,179,278,248,272,254,289,223,261,253,258,251,266,249,270,228,296,256,297,119,217,150,159,41,55,48,27,134,114,222,247,167,186,175,210,58,112,53,57,40,113,100,161,63,202,108,111,96,130,85,25,4,43,12,3,39,19,143,137,201,162,203,148,168,136,205,133,34,44,66,52,102,17,37,35,54,116,7,10,91,76,109,74,140,75,229,219,221,206,227,190,276,271,273,265,269,165,231,152,166,80,181,145,187,164,259,67,129,64,282,281,294,157,212,155,180,11,60,28,142,184,120,209,151,242,214,244,193,262,255,298,264,288,234,290,139,149,147,250,183,220,173,245,196,232,103,188,82,92,70,90,73,106,101,163,121,176,32,79,45,59,56,280,24,88,15,23,18,65,30,275,197,199,105,117,94,107,2,5,87,61,224,177,246,241,283,198,243,239,291,268,211,230,138,195
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8;1625020296661546126;2145;30660668.022923
0,6,115,68,122,22,192,170,215,31,98,49,97,93,189,105,144,20,260,248,277,274,219,299,279,295,263,286,293,216,238,158,199,153,194,135,225,160,171,16,118,132,127,8,13,9,185,146,207,169,208,36,71,38,191,34,102,116,28,140,133,74,109,108,184,180,11,44,91,76,129,119,244,193,221,206,212,231,80,166,75,262,255,298,281,282,271,276,54,35,242,152,52,66,17,37,32,60,41,7,10,142,120,209,67,181,155,273,165,269,214,229,83,84,14,26,21,33,200,197,292,252,287,233,267,99,163,126,156,78,236,213,218,95,240,239,285,237,42,46,182,123,124,86,154,1,125,77,81,50,235,204,196,278,179,284,103,141,128,178,104,131,51,69,62,47,174,94,172,89,72,110,79,24,65,220,183,250,190,294,264,291,265,268,223,290,234,283,241,243,259,211,230,138,246,173,227,121,187,164,188,70,92,56,280,245,275,139,149,147,224,151,177,59,176,2,5,23,18,90,73,168,82,288,157,232,162,195,101,106,117,45,88,30,107,61,87,15,159,29,186,167,205,137,143,63,161,145,296,257,297,175,201,114,134,85,130,96,64,210,136,202,148,203,198,247,226,258,251,266,256,228,272,254,289,253,261,249,270,222,150,217,100,113,58,112,40,57,53,111,27,48,55,4,43,19,39,3,12,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9;8722260422266777814;2161;24499759.910385
0,6,115,68,171,153,194,169,208,138,192,126,207,146,185,9,122,36,144,105,189,158,238,216,135,293,249,286,263,299,279,295,170,215,22,98,31,132,20,71,16,118,127,38,191,8,277,223,225,219,274,93,124,260,49,97,89,125,14,29,33,21,57,42,46,131,72,278,95,200,128,267,26,13,1,81,77,84,50,154,86,156,51,62,69,47,110,78,236,213,235,204,292,252,287,239,284,237,285,104,178,99,218,174,94,79,61,87,30,117,45,88,82,280,265,268,211,259,173,227,123,220,183,250,196,245,234,288,264,291,141,246,32,176,157,230,177,151,163,121,199,101,188,149,147,75,90,24,2,5,23,18,224,70,107,56,106,73,195,103,172,164,187,179,294,197,275,162,232,139,181,155,273,193,202,180,184,120,209,142,152,44,40,60,10,7,37,11,133,91,76,67,102,80,166,74,140,34,129,119,182,160,229,190,243,241,244,214,262,255,298,248,269,233,276,271,282,281,283,17,41,116,28,109,52,66,54,35,242,145,212,206,221,165,231,83,111,108,113,58,296,257,290,198,297,256,261,228,270,136,168,148,159,48,55,3,39,27,112,19,43,15,25,4,12,143,137,205,150,222,114,134,96,53,186,167,247,226,258,251,266,253,289,254,272,240,65,210,63,217,100,161,59,92,64,130,85,201,175,203
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10;18422523289718600251;2131;24487861.498448
0,6,191,38,127,78,132,8,277,223,238,216,275,273,295,279,299,249,293,286,263,274,252,260,118,144,105,189,153,171,16,225,49,98,22,71,20,31,115,68,122,36,97,9,215,170,208,169,194,158,207,135,192,185,146,199,110,73,89,72,240,179,278,141,156,126,131,93,125,83,178,99,163,95,200,198,287,103,284,237,42,57,46,1,13,14,26,21,33,29,69,47,84,50,285,204,235,128,292,226,236,213,218,123,154,86,124,77,81,62,51,174,94,232,196,250,164,224,139,268,211,230,138,246,173,245,239,291,264,294,197,220,183,187,121,176,104,172,149,147,227,190,283,241,243,234,288,59,195,61,107,5,2,79,56,106,70,90,65,45,32,117,30,18,23,188,101,168,151,177,157,280,162,290,24,88,82,87,133,34,140,75,166,80,231,165,181,155,180,67,102,54,35,37,11,259,255,267,248,265,269,233,298,281,282,271,276,193,212,160,182,119,129,74,116,28,142,120,184,108,229,219,221,206,209,145,242,152,262,214,244,44,60,7,10,41,17,91,76,109,52,66,15,161,63,202,100,203,137,143,27,134,96,159,148,201,175,210,114,297,167,186,53,112,40,113,58,270,257,296,256,266,251,258,253,289,254,272,228,247,222,261,136,205,150,217,64,92,3,39,4,55,48,111,85,130,12,43,19,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11;12120595211417451604;2154;29363295.164388
