3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4;10222608011239175760;3139;1804520.265046
0,8,9,7,47,13,15,12,31,5,17,4,1,106,89,157,90,177,162,197,193,194,187,190,77,124,19,116,101,65,69,51,35,40,18,113,105,155,192,141,143,99,147,119,149,136,172,168,169,86,118,102,161,153,131,195,189,196,160,184,178,181,110,135,72,52,133,128,146,97,112,74,139,66,104,60,70,11,75,55,191,71,107,103,132,126,151,130,167,171,121,140,34,92,16,43,27,48,62,33,30,58,21,22,46,25,42,26,59,20,49,23,114,82,109,56,93,80,188,182,183,96,142,164,63,166,137,156,120,170,165,186,111,158,159,28,94,83,134,127,150,145,174,123,125,81,87,61,84,67,91,78,39,79,54,88,14,3,6,57,44,148,138,180,175,185,36,152,117,173,76,129,100,144,122,163,154,176,115,179,37,98,32,85,95,24,64,29,53,38,73,45,108,10,68,41,50,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5;83674907983555125;3156;1843499.977675
0,8,9,7,17,12,40,18,113,54,183,182,196,197,162,177,81,106,1,4,124,19,116,13,31,16,47,35,51,69,65,101,118,102,161,157,169,86,194,189,193,186,190,187,192,168,172,136,149,141,143,105,155,77,147,99,112,97,131,132,126,139,74,75,55,166,165,171,160,163,130,151,56,72,52,107,71,104,27,43,11,70,60,92,34,191,154,181,176,66,103,135,48,62,153,121,167,184,178,195,137,140,122,146,128,133,90,185,175,180,115,144,110,173,138,148,179,100,129,67,88,2,14,3,85,37,98,76,152,36,57,32,50,29,64,95,24,79,44,108,10,68,45,73,38,53,15,5,6,46,22,49,23,114,82,109,39,78,87,30,58,41,93,63,164,158,111,159,145,174,188,80,94,26,59,20,42,25,91,89,156,120,170,28,33,84,83,61,125,96,142,119,134,127,150,117,123,21
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6;16633518659454552880;3140;1523103.576347
0,51,35,47,16,31,13,15,12,17,5,9,7,8,4,40,18,69,65,101,172,168,192,155,183,105,124,19,106,81,149,136,157,161,190,186,175,194,189,193,197,162,177,141,143,99,147,119,169,86,118,102,116,90,113,80,188,178,185,182,196,30,58,39,46,25,42,1,114,96,125,123,164,158,111,159,127,150,82,109,56,93,78,87,61,84,83,91,63,174,145,156,120,170,28,94,20,49,21,22,59,26,33,6,3,14,88,67,187,115,176,77,89,180,23,57,44,148,138,144,110,173,117,152,54,95,41,53,2,85,37,179,76,129,29,50,32,68,10,108,45,73,38,36,64,24,79,60,62,48,135,74,139,130,151,195,137,140,34,92,71,181,154,191,122,146,128,133,97,104,66,103,107,98,112,100,134,126,132,131,142,166,165,171,121,167,184,160,163,55,70,11,75,72,52,153,27,43
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7;3348662810425028053;3126;2076857.307177
0,33,28,188,182,186,165,170,120,156,30,58,41,93,56,109,82,150,117,174,145,159,111,158,166,96,114,20,42,25,46,22,49,23,125,63,91,21,123,134,127,164,78,39,84,24,59,26,94,61,87,80,113,54,149,81,106,1,4,8,9,5,31,12,40,18,194,175,183,168,172,136,157,161,155,192,187,190,141,143,99,147,86,169,110,124,27,47,13,15,7,17,116,77,98,35,51,19,69,65,101,118,102,177,162,197,193,196,178,184,160,176,181,167,171,130,139,34,92,74,97,112,66,104,71,107,103,135,16,43,37,72,60,62,48,75,55,70,52,153,121,142,131,132,126,151,137,195,189,191,119,140,122,146,128,133,90,179,154,163,100,129,89,152,76,173,105,144,138,148,180,115,185,83,95,67,88,57,32,50,11,64,36,68,10,79,44,85,29,53,38,108,45,73,14,3,6,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8;1625020296661546126;3165;1901418.658841
0,8,9,7,17,5,15,13,69,65,83,124,27,47,40,12,31,4,1,106,19,51,35,113,80,149,81,177,162,197,193,182,186,190,189,194,86,147,119,169,105,161,141,155,192,168,172,77,116,99,101,118,90,163,138,144,102,173,148,179,89,180,115,187,100,129,76,152,45,73,36,64,24,79,38,108,10,68,29,50,32,85,44,88,54,95,37,53,14,3,6,2,57,23,49,20,59,26,94,78,93,41,58,30,87,61,125,120,156,123,134,127,164,158,111,159,157,170,160,166,137,188,175,195,154,174,117,150,145,183,165,185,82,109,96,114,28,33,42,25,46,39,84,67,91,21,22,18,72,56,191,131,142,97,34,140,122,146,136,181,176,196,178,184,167,130,151,16,92,71,107,103,66,112,98,104,55,62,60,75,48,135,110,153,121,171,74,139,126,132,128,133,63,143,52,70,11,43
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9;8722260422266777814;3128;1647295.265328
0,8,9,7,17,12,15,13,31,47,40,4,1,106,101,118,19,69,65,124,119,169,86,147,99,161,157,136,172,77,116,90,143,35,51,190,186,182,183,168,192,54,155,5,113,18,194,193,197,162,177,141,149,80,142,96,114,82,109,21,49,22,46,25,42,20,84,83,56,93,41,59,26,94,81,87,61,125,120,156,111,158,166,63,91,67,78,164,123,170,165,185,174,188,30,58,39,159,145,150,127,134,28,33,133,128,132,131,121,167,137,171,160,163,154,191,55,104,66,135,110,153,130,151,126,139,74,92,34,196,189,195,178,184,71,181,97,112,16,43,27,70,52,72,60,62,75,48,107,103,140,122,146,45,73,23,68,10,108,105,187,115,180,175,176,179,89,95,14,53,29,50,11,64,24,79,38,36,152,117,173,102,144,138,148,100,129,76,98,37,85,32,57,44,88,3,6,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10;18422523289718600251;3145;1385737.303602
0,2,46,25,42,20,114,82,170,120,125,23,49,22,21,58,30,87,61,84,83,91,80,188,182,185,119,159,96,166,63,109,56,93,78,39,94,41,59,26,33,28,158,111,156,145,150,127,164,123,117,174,180,89,152,45,53,37,85,44,88,67,129,100,173,102,144,138,148,163,154,176,115,187,108,10,68,79,38,36,64,29,50,6,3,14,95,24,57,32,98,76,179,90,134,97,142,130,151,126,139,74,92,48,112,66,104,55,153,131,132,103,107,71,191,122,140,137,167,121,171,165,196,189,195,178,184,160,181,136,146,128,133,110,135,72,52,70,60,62,75,11,43,18,40,19,116,77,183,155,157,161,35,47,16,113,54,73,65,101,118,105,143,8,9,7,17,5,31,12,15,13,69,51,190,186,175,194,193,197,168,172,162,177,81,149,141,192,99,147,86,169,27,124,34,106,1,4
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11;12120595211417451604;3124;1846555.386259
0,51,69,65,124,119,147,77,172,19,118,12,40,1,4,8,9,5,17,7,15,13,31,27,47,16,113,35,116,101,190,186,175,192,168,183,34,106,81,149,141,177,162,197,193,189,194,86,169,136,157,155,161,105,143,99,184,160,171,103,132,131,142,151,130,167,121,140,122,146,128,133,110,135,62,60,92,74,153,52,72,48,75,18,43,11,70,55,104,66,112,98,107,71,139,126,134,97,181,154,191,165,196,178,195,90,163,36,152,89,180,148,138,144,2,50,29,85,32,57,44,88,67,95,54,79,24,64,68,10,173,76,129,100,187,115,176,179,37,53,38,108,45,73,14,3,6,22,21,46,25,42,20,59,26,49,23,33,28,94,78,39,58,30,156,145,150,56,93,41,91,83,84,80,188,182,185,174,111,158,137,166,63,164,127,159,96,114,82,109,102,170,117,123,120,125,61,87
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12;11180516292616150398;3133;1854132.844439
0,2,59,22,156,111,158,159,145,174,117,170,21,91,83,56,93,61,87,30,58,41,94,78,164,39,84,24,109,28,33,46,25,42,20,49,23,125,120,188,182,186,165,166,63,134,127,150,82,114,96,112,62,48,75,55,104,74,92,34,139,126,153,130,151,137,195,189,191,178,184,160,171,167,121,142,66,103,132,131,97,181,71,107,52,72,60,70,11,140,122,146,128,133,110,135,16,43,27,47,26,51,1,4,69,65,124,123,157,161,35,113,80,101,190,162,177,81,106,13,15,12,31,5,17,7,9,8,40,18,194,86,169,119,147,99,143,141,149,136,172,168,192,155,196,197,193,175,183,77,116,19,118,90,179,176,115,187,154,163,105,185,36,64,44,88,14,3,6,50,32,57,180,89,152,76,129,100,148,138,173,102,144,10,68,67,95,54,79,38,53,29,85,37,98,108,45,73
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13;13235578871255005297;3115;1926178.888909
0,8,9,7,15,13,69,65,124,1,4,17,12,40,18,113,80,172,168,183,182,192,155,161,35,143,141,147,86,169,136,157,190,175,194,189,193,196,197,162,177,102,118,101,116,19,51,149,81,106,27,47,5,31,26,114,82,150,117,123,170,120,125,96,166,137,156,33,158,111,159,127,134,28,109,56,93,41,59,20,42,25,46,22,21,91,83,94,78,67,84,61,87,30,58,49,39,164,145,174,185,165,186,188,178,195,167,184,160,171,121,128,146,122,140,119,191,154,181,71,107,63,135,110,133,97,112,99,151,130,142,131,153,126,139,34,92,74,75,55,62,60,72,52,70,48,43,16,104,66,103,132,90,179,176,89,180,115,187,100,163,105,144,138,148,14,95,24,64,36,98,37,53,45,73,38,79,54,152,76,173,44,57,32,50,29,85,77,129,23,68,10,108,11,88,3,6,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14;17784125318686945540;3206;1018223.614178
0,16,31,5,15,13,113,18,172,136,161,105,143,99,149,81,106,8,9,1,4,69,65,124,25,40,35,47,42,51,19,118,12,17,7,116,101,190,186,182,193,189,194,175,192,141,177,162,197,196,154,167,169,147,119,153,130,151,191,56,72,62,60,112,97,181,131,132,103,171,121,142,66,104,55,75,74,92,34,139,126,134,52,70,11,43,27,48,135,110,133,128,146,122,140,137,195,178,184,71,107,90,185,80,148,138,144,102,173,117,152,76,129,77,85,32,57,44,88,54,79,24,95,14,73,38,108,45,64,36,163,100,187,115,180,23,50,29,68,10,176,179,89,98,37,53,3,6,33,21,49,20,59,26,94,28,109,82,114,111,158,145,188,168,170,160,166,96,125,120,123,164,157,159,127,150,86,156,155,183,165,174,63,91,30,58,41,93,2,22,46,39,78,67,84,83,61,87
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15;15956506419893335137;3116;1978516.316481
0,51,124,119,169,86,161,157,141,143,90,118,102,113,18,47,35,40,12,17,5,9,7,8,4,15,13,31,19,69,65,73,54,147,99,116,101,190,130,172,162,177,194,189,193,197,182,183,168,192,155,105,106,81,149,136,146,128,133,110,135,11,43,27,70,60,62,92,34,140,122,191,154,181,97,112,16,72,52,153,151,142,131,132,126,139,74,171,121,167,184,160,163,48,75,55,104,66,103,107,71,195,178,187,158,173,10,68,32,50,29,53,38,79,44,64,45,108,83,152,36,57,88,14,3,6,144,138,148,100,129,77,85,95,37,98,76,179,89,176,115,180,175,185,165,166,137,196,186,188,80,84,24,59,26,94,20,49,23,33,28,150,127,159,111,156,145,174,117,123,134,63,164,61,87,30,58,39,42,25,170,120,125,96,114,82,109,56,93,41,91,67,78,22,21,1,46,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
16;2899130862535483918;3161;2176276.678533
0,8,9,7,17,5,31,13,15,12,40,4,1,172,18,113,80,116,101,65,69,51,35,47,27,124,105,118,19,106,81,157,161,86,169,168,192,187,190,186,155,183,182,188,175,194,189,193,197,162,177,130,147,141,143,90,132,131,133,110,135,103,107,71,104,74,142,66,72,16,43,11,75,55,60,62,48,70,52,92,34,139,126,153,136,146,128,121,171,167,184,160,163,119,140,122,151,137,195,178,191,154,181,99,112,96,173,100,129,77,85,25,53,37,179,176,115,180,148,138,144,89,108,10,68,64,36,98,76,152,29,50,32,57,45,73,38,79,24,95,54,88,14,3,6,123,97,114,82,185,165,196,174,117,170,149,156,120,125,61,87,30,58,21,93,44,145,159,111,158,164,39,84,67,78,109,102,166,63,91,83,56,150,127,134,28,33,23,49,22,46,26,94,41,59,20,42,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17;11850605890185619915;3153;1946878.985839
