2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4;10222608011239175760;2951;668764.979542
0,5,1,86,10,48,44,62,55,95,77,63,99,9,147,121,132,127,139,119,148,116,145,114,136,120,134,100,110,52,107,103,118,113,18,83,74,76,15,16,4,11,7,20,54,34,82,81,112,101,138,72,84,13,30,14,42,21,50,19,80,46,47,31,45,12,17,3,67,29,89,57,43,85,59,70,65,130,125,141,123,128,87,96,56,143,142,133,149,117,115,122,102,108,33,93,61,104,71,73,97,26,23,27,6,38,28,25,51,32,41,37,66,35,94,68,106,8,22,2,92,40,109,105,137,144,129,135,39,111,79,91,58,60,49,88,78,131,24,69,53,146,124,140,64,75,36,98,90,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5;83674907983555125;2963;687903.250196
0,5,1,20,9,16,15,76,74,110,100,137,124,147,120,136,114,145,116,113,77,86,10,48,44,62,55,95,4,11,7,83,18,94,63,132,115,118,103,134,119,127,139,78,107,52,99,90,126,49,88,13,17,2,6,38,28,60,8,22,21,51,35,66,32,91,39,106,68,98,25,27,23,26,97,37,41,36,75,73,111,101,135,129,144,125,140,105,131,58,69,64,109,40,92,71,146,121,148,61,93,33,108,53,85,79,89,104,87,128,123,149,102,122,117,130,81,82,65,80,46,47,34,54,3,67,29,30,24,57,43,70,84,56,143,142,133,138,72,141,59,112,14,42,12,50,19,96,31,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6;16633518659454552880;2965;706444.98439
0,110,90,107,78,139,127,132,115,118,113,148,121,137,145,116,114,136,119,134,103,147,55,95,77,86,10,94,18,83,74,76,7,48,44,62,52,99,4,16,9,20,1,5,2,11,6,27,17,13,111,100,135,124,146,105,140,129,144,125,131,58,69,35,126,23,26,97,37,92,71,73,75,64,109,40,41,36,98,68,106,63,66,39,51,32,88,49,60,8,22,21,28,25,38,15,30,24,85,3,67,29,54,34,89,104,72,108,33,80,57,91,31,82,59,138,53,84,79,96,56,61,93,43,47,46,70,65,112,101,141,123,120,130,81,117,143,142,133,149,102,122,87,128,19,50,14,42,12,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7;3348662810425028053;2974;655187.754642
0,5,4,99,63,94,10,86,1,20,7,77,83,78,110,90,107,58,76,15,16,9,113,116,145,114,136,120,134,100,81,95,55,62,44,48,35,118,117,139,127,132,103,147,121,137,119,148,115,122,87,128,123,138,74,80,46,91,73,82,29,89,53,85,31,112,59,141,72,108,33,93,61,67,3,54,34,42,14,50,19,45,12,17,13,70,65,130,102,149,133,142,143,56,96,79,84,47,24,30,18,57,43,104,101,111,23,26,97,37,66,106,39,51,21,22,8,11,2,6,27,25,38,32,41,36,75,64,109,71,146,124,135,129,144,105,140,125,131,68,98,40,92,126,49,88,28,60,52,69
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8;1625020296661546126;2933;665590.737151
0,5,1,86,15,16,9,110,100,134,120,136,119,148,90,99,44,48,10,77,95,55,62,52,107,103,118,113,147,121,132,127,139,116,145,74,76,4,11,7,83,18,20,30,41,31,45,29,67,61,93,14,17,3,54,34,82,73,80,33,108,72,141,125,130,81,112,65,70,43,47,46,50,19,96,89,57,91,56,84,79,85,59,138,133,142,114,128,123,115,143,117,149,102,122,87,104,71,109,35,42,32,88,78,92,40,97,37,66,8,106,68,98,36,94,24,38,28,25,27,23,26,13,22,21,51,39,111,101,135,124,146,105,140,137,53,69,63,131,129,144,58,60,49,126,64,75,2,6,12
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9;8722260422266777814;2967;649712.829598
0,47,46,80,33,93,61,67,56,84,70,43,104,102,149,117,138,72,141,133,142,143,115,123,128,87,96,89,34,54,3,122,120,130,81,108,13,30,17,12,42,14,50,29,45,31,112,65,82,57,85,59,76,58,118,113,147,103,107,74,98,63,77,95,55,62,19,86,10,20,1,5,4,16,9,110,100,90,134,121,132,127,139,137,145,116,114,136,119,148,52,99,44,48,7,83,18,94,35,66,32,41,36,75,49,60,28,25,51,39,146,105,144,125,129,131,40,92,53,73,71,88,78,97,37,106,68,135,124,126,26,23,109,101,111,79,91,21,22,8,11,2,6,27,15,38,24,69,64,140
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10;18422523289718600251;2946;713736.041707
0,5,4,16,9,110,100,134,120,136,114,145,116,139,127,132,121,147,103,118,113,18,94,10,107,58,76,74,83,7,48,20,1,86,77,63,99,44,62,55,95,59,112,81,130,65,70,43,47,54,34,82,57,89,29,30,13,84,79,96,56,108,72,93,61,128,87,104,71,122,102,149,133,142,125,141,123,115,143,117,138,73,91,46,80,33,67,19,50,12,45,31,85,3,17,14,22,21,51,39,111,101,137,129,144,105,146,124,135,119,126,35,32,66,8,11,2,6,27,15,38,24,88,49,60,52,69,53,92,78,97,37,42,26,23,106,68,131,40,109,64,75,36,41,28,25,98,90,148,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11;12120595211417451604;2962;710998.186058
0,5,4,99,55,62,44,48,10,86,15,16,9,110,7,83,74,76,58,107,103,118,113,147,120,134,123,137,139,116,145,114,136,119,148,121,132,81,95,77,1,20,18,94,54,34,47,85,43,70,65,130,125,141,59,112,101,143,115,117,149,133,142,127,138,89,96,72,108,33,41,42,12,45,31,91,56,84,61,82,57,80,46,50,29,30,13,17,3,67,19,122,102,128,64,104,87,93,14,38,24,88,49,60,36,75,52,106,68,98,90,126,100,146,105,140,124,135,129,131,40,92,78,97,79,111,53,69,63,66,32,35,109,71,73,37,144,39,51,25,28,23,26,27,21,22,8,11,2,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12;11180516292616150398;3023;701578.209544
0,5,4,76,58,118,103,132,127,139,119,134,120,136,102,145,114,116,147,113,63,98,7,11,1,86,15,16,9,110,107,90,99,52,94,10,48,44,62,55,95,77,83,18,20,30,14,45,31,112,59,85,64,128,87,122,19,50,46,91,71,108,72,138,117,149,133,142,143,115,123,141,125,135,33,93,74,80,57,43,70,65,130,81,82,34,47,54,3,61,84,56,67,29,96,89,104,100,146,121,129,144,105,140,124,126,49,36,75,88,24,38,25,28,41,37,97,26,42,35,66,32,51,21,22,8,60,39,69,53,73,109,40,131,68,106,78,92,79,111,101,137,148,23,27,13,17,2,12,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13;13235578871255005297;2960;702788.850711
0,77,95,10,86,15,48,44,62,56,99,90,148,119,134,113,118,116,114,136,120,147,103,132,121,137,139,127,145,52,94,18,20,1,11,7,83,74,76,58,107,110,9,16,4,5,2,17,8,22,21,28,25,27,23,26,75,36,98,78,97,49,60,6,12,38,35,126,124,135,100,106,68,131,79,111,101,109,40,92,37,73,71,88,32,51,39,66,63,69,53,146,105,140,125,129,144,55,112,65,130,81,82,70,43,47,34,54,33,80,46,50,31,41,19,108,13,42,14,93,61,104,87,128,102,122,115,117,143,142,133,149,123,141,57,91,89,96,64,84,72,138,59,85,3,67,29,30,24,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14;17784125318686945540;2965;637967.62964
0,14,30,29,54,34,42,12,17,3,85,61,93,33,67,19,50,46,80,73,82,57,108,72,112,65,130,117,149,142,133,138,116,141,123,143,115,122,128,87,104,89,96,56,84,70,43,47,31,45,24,38,28,25,27,13,41,32,51,21,22,8,60,49,88,71,98,68,131,40,92,78,97,37,66,26,23,109,64,75,36,91,2,6,69,53,126,79,111,101,140,125,144,129,135,39,106,105,146,124,148,18,113,147,121,137,52,77,63,118,103,132,127,139,119,134,120,136,102,145,114,81,100,90,107,58,76,59,95,55,62,44,48,35,83,74,94,10,86,15,16,4,99,9,110,7,11,1,20,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15;15956506419893335137;3008;661381.523761
0,5,20,1,11,4,83,7,48,44,62,55,99,9,16,15,86,10,107,110,95,77,52,76,58,116,139,119,136,120,134,121,132,114,145,123,148,113,147,103,118,59,82,65,96,72,141,117,143,115,122,102,149,71,104,87,128,43,54,47,46,91,57,108,56,84,61,67,3,17,12,45,24,85,79,89,29,30,18,138,133,142,127,130,81,112,74,80,33,41,31,19,50,21,42,14,38,34,93,70,88,40,92,37,73,53,94,36,49,126,90,98,68,131,63,69,64,75,35,51,32,66,39,144,125,140,101,137,129,135,124,146,105,106,100,109,23,26,97,78,111,13,22,8,60,28,25,27,2,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16;2899130862535483918;2966;692819.64513
0,5,4,16,9,110,7,11,1,86,15,94,10,139,116,145,114,136,78,107,58,76,74,98,63,77,52,99,90,134,121,132,124,147,103,118,113,18,83,55,95,56,62,44,48,20,30,24,45,19,50,31,85,59,141,117,138,133,142,149,102,122,115,143,127,130,120,123,128,87,104,89,29,67,61,93,33,80,46,91,65,112,81,82,57,108,72,96,79,84,70,43,47,34,54,3,17,12,42,14,26,23,88,49,60,28,21,22,8,66,37,97,73,53,69,64,75,36,41,13,111,101,146,105,140,125,129,144,39,106,68,131,40,109,71,92,2,27,6,38,35,32,51,25,137,148,119,135,100,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17;11850605890185619915;2968;672510.5853
0,5,20,1,86,10,48,44,62,55,95,77,113,116,145,123,134,119,136,114,118,103,139,127,132,124,147,121,137,148,18,83,7,110,74,107,58,76,4,16,9,99,13,30,14,93,61,70,65,82,73,84,56,143,117,115,122,102,149,142,133,138,72,108,81,112,59,85,3,54,47,43,104,87,128,57,21,50,19,96,89,53,91,31,67,29,45,12,42,34,41,33,80,46,141,120,130,125,144,129,131,63,66,32,88,78,97,37,92,79,111,52,60,8,11,2,22,6,17,15,27,25,28,24,38,35,69,64,75,36,49,51,39,106,100,135,101,146,105,140,71,109,40,94,68,98,90,126,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18;13353388233111958045;2970;663514.528033
0,5,4,16,9,110,74,83,77,95,55,62,52,99,44,48,7,11,1,20,10,86,15,76,58,107,90,134,116,145,114,136,120,147,119,139,127,132,103,118,113,18,94,26,23,42,37,41,36,75,2,22,21,51,32,66,8,25,28,92,40,109,105,146,121,144,129,148,137,101,111,79,131,63,69,35,38,6,27,12,3,91,39,73,97,78,88,71,98,68,106,100,135,124,126,49,60,80,46,50,19,67,29,45,31,82,34,47,54,33,108,81,130,117,143,142,133,138,59,85,53,89,96,56,84,70,65,112,72,104,43,57,141,125,140,115,123,87,122,102,149,64,128,61,93,24,30,13,17,14
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19;6644193456908987648;2941;672701.833941
0,5,4,16,9,20,1,77,95,55,99,52,62,44,48,10,86,15,94,18,83,7,110,100,107,58,76,74,113,118,103,116,114,145,102,136,127,139,119,134,120,147,121,132,124,148,90,126,26,23,42,32,51,25,27,6,28,21,22,2,11,8,66,37,97,73,75,35,69,64,109,40,92,131,63,91,39,106,105,146,135,129,144,125,140,137,101,111,78,88,24,38,36,60,49,98,68,104,72,108,71,149,117,130,81,112,31,45,12,17,13,14,50,46,80,65,138,133,142,143,115,123,128,87,122,19,41,33,93,61,3,54,34,47,67,53,141,59,85,79,84,56,96,89,57,43,70,82,29,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20;9748498986499756733;2955;676542.25319
0,14,93,65,130,81,112,72,141,123,138,117,115,143,142,133,149,102,122,87,128,61,67,53,85,3,17,12,45,31,50,19,96,89,104,43,47,46,70,84,56,91,57,108,33,80,73,82,34,54,29,30,24,38,6,2,22,21,51,32,66,8,60,49,88,13,27,15,97,28,25,23,26,42,37,41,36,75,58,69,64,109,101,111,79,92,40,131,68,126,120,129,144,125,140,105,146,124,135,39,106,59,76,74,107,78,116,148,119,136,114,145,147,121,137,139,127,132,90,99,63,98,71,77,52,94,10,86,1,20,9,16,5,4,11,7,48,44,62,55,95,35,83,18,113,118,103,134,100,110
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21;9610614758425770644;3007;712448.459721
0,5,4,16,15,86,77,7,76,74,95,55,99,90,110,100,118,103,134,121,132,124,136,114,145,116,139,127,120,147,9,113,18,83,78,107,64,148,119,137,52,62,44,48,10,94,1,20,30,24,45,31,41,33,67,19,80,65,70,93,34,42,12,17,3,85,73,82,57,43,47,46,50,14,138,135,140,142,133,149,71,108,81,112,59,141,72,104,87,122,102,130,117,143,115,123,128,61,84,56,96,89,79,111,13,91,39,98,36,75,58,69,53,146,101,109,40,92,37,97,54,88,23,27,6,2,11,8,22,21,28,25,38,26,144,125,129,105,106,68,131,63,66,32,35,51,29,60,49,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22;16467222360164019310;2962;683303.842457
0,5,4,62,55,95,77,113,134,120,136,114,116,145,147,121,148,119,137,139,127,132,103,118,44,48,35,83,18,94,10,86,1,20,9,16,15,76,7,110,107,90,98,13,22,21,27,6,12,91,52,60,28,25,8,11,2,126,100,72,75,40,109,105,140,146,124,135,101,111,39,51,32,66,63,106,68,92,53,69,58,144,129,131,26,23,42,37,49,36,38,24,88,78,97,79,89,57,80,74,112,73,96,56,84,64,82,81,108,33,41,19,50,46,141,125,130,65,70,43,99,87,104,71,123,128,115,122,102,149,133,142,143,117,138,59,85,31,47,54,34,93,61,67,3,17,14,45,29,30
