param;value
filename;./inputData/BrasilNE50n.car
base_seed;1
nRuns;51
iterations;100
antsN;30
stagnation;40
favorites;75
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.1
alphaCars;1.1
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;1
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=0,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=0,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=0,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=1,run49=0,run50=0
cacheEvalHitRate;run0=41.97%,run1=40.38%,run2=50.07%,run3=50.96%,run4=44.74%,run5=34.83%,run6=44.71%,run7=48.70%,run8=44.60%,run9=50.93%,run10=50.96%,run11=40.71%,run12=51.26%,run13=50.26%,run14=31.46%,run15=44.89%,run16=55.26%,run17=51.67%,run18=42.60%,run19=50.85%,run20=19.06%,run21=42.19%,run22=50.93%,run23=45.30%,run24=42.41%,run25=50.96%,run26=45.74%,run27=30.89%,run28=31.98%,run29=46.60%,run30=51.15%,run31=46.30%,run32=45.82%,run33=52.74%,run34=41.67%,run35=42.34%,run36=38.45%,run37=52.00%,run38=50.22%,run39=46.41%,run40=50.93%,run41=53.07%,run42=41.52%,run43=40.30%,run44=30.94%,run45=42.56%,run46=37.90%,run47=47.74%,run48=45.60%,run49=53.48%,run50=49.41%
cacheReasHitRate;run0=66.46%,run1=65.31%,run2=71.60%,run3=72.13%,run4=67.27%,run5=61.69%,run6=68.05%,run7=69.00%,run8=68.54%,run9=71.77%,run10=71.60%,run11=64.59%,run12=72.91%,run13=71.51%,run14=60.08%,run15=68.80%,run16=74.97%,run17=71.76%,run18=64.78%,run19=71.92%,run20=50.05%,run21=67.95%,run22=71.28%,run23=67.61%,run24=69.21%,run25=71.99%,run26=68.19%,run27=56.53%,run28=59.56%,run29=68.96%,run30=72.13%,run31=67.24%,run32=69.02%,run33=72.42%,run34=66.06%,run35=67.01%,run36=64.79%,run37=72.54%,run38=71.53%,run39=70.62%,run40=71.46%,run41=72.55%,run42=64.97%,run43=66.80%,run44=59.10%,run45=65.99%,run46=63.77%,run47=69.22%,run48=69.60%,run49=73.46%,run50=72.04%
lkSuccessRate;run0=0.00% (cache:42.0%),run1=0.00% (cache:40.4%),run2=0.00% (cache:50.1%),run3=0.00% (cache:51.0%),run4=0.00% (cache:44.7%),run5=0.00% (cache:34.8%),run6=0.00% (cache:44.7%),run7=0.00% (cache:48.7%),run8=0.00% (cache:44.6%),run9=0.00% (cache:50.9%),run10=0.00% (cache:51.0%),run11=0.00% (cache:40.7%),run12=0.00% (cache:51.3%),run13=0.00% (cache:50.3%),run14=0.00% (cache:31.5%),run15=0.00% (cache:44.9%),run16=0.00% (cache:55.3%),run17=0.00% (cache:51.7%),run18=0.00% (cache:42.6%),run19=0.00% (cache:50.9%),run20=0.00% (cache:19.1%),run21=0.00% (cache:42.2%),run22=0.00% (cache:50.9%),run23=0.00% (cache:45.3%),run24=0.00% (cache:42.4%),run25=0.00% (cache:51.0%),run26=0.00% (cache:45.7%),run27=N/A,run28=0.00% (cache:32.0%),run29=0.00% (cache:46.6%),run30=0.00% (cache:51.1%),run31=0.00% (cache:46.3%),run32=0.00% (cache:45.8%),run33=0.00% (cache:52.7%),run34=0.00% (cache:41.7%),run35=0.00% (cache:42.3%),run36=0.00% (cache:38.5%),run37=0.00% (cache:52.0%),run38=0.00% (cache:50.2%),run39=0.00% (cache:46.4%),run40=0.00% (cache:50.9%),run41=0.00% (cache:53.1%),run42=0.00% (cache:41.5%),run43=0.00% (cache:40.3%),run44=0.00% (cache:30.9%),run45=0.00% (cache:42.6%),run46=0.00% (cache:37.9%),run47=0.00% (cache:47.7%),run48=0.00% (cache:45.6%),run49=0.00% (cache:53.5%),run50=0.00% (cache:49.4%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
22;4.4;5.5;6.2;4.5;4.3;4.2;4.7;5.1;5.2;4.5;4.5;5.0;5.3;5.2;5.5;4.9;4.7;4.8;5.1;5.0;5.2;4.9;5.8;5.7;5.2;4.7;4.9;5.2;4.6;5.2;5.2;4.8;4.5;4.7;4.7;4.9;5.2;5.3;4.8;5.8;5.0;5.2;5.2;4.2;4.8;5.0;4.9;4.6;5.0;4.6;5.1;4.2;4.5;4.7;5.0;5.2;5.5;6.2;5.0
23;4.9;5.1;5.6;5.1;4.7;4.7;5.3;5.6;5.3;5.2;5.3;4.6;5.2;5.9;5.0;5.6;4.9;5.0;4.6;4.8;4.9;4.9;4.8;4.8;5.2;5.3;4.8;4.9;5.2;5.0;5.1;5.5;4.8;4.7;5.4;5.4;5.7;4.7;4.3;4.9;5.8;5.5;4.8;5.1;5.2;5.4;5.3;4.7;5.0;4.9;4.8;4.3;4.7;4.8;5.0;5.3;5.6;5.9;5.1
24;5.2;5.0;4.9;6.4;5.2;5.0;5.2;4.9;5.1;6.0;5.3;5.2;5.6;5.2;4.9;4.7;5.8;4.8;4.4;4.7;4.8;5.6;4.7;4.5;4.5;5.2;4.8;4.4;4.9;4.9;4.2;4.9;6.2;4.7;5.0;5.4;5.3;5.2;5.2;5.2;4.8;5.6;5.5;4.7;5.7;5.9;4.9;4.9;4.9;5.4;5.4;4.2;4.7;4.8;5.0;5.4;5.7;6.4;5.1
25;5.1;6.1;5.1;5.3;4.9;5.7;4.6;5.8;5.0;5.6;5.7;5.6;5.2;4.7;5.6;5.2;5.8;4.8;5.7;5.5;5.6;5.3;5.5;4.4;4.8;5.6;6.3;5.1;5.7;5.1;6.0;5.1;5.2;6.6;4.9;5.2;5.5;5.1;4.9;5.6;5.3;5.3;5.8;4.9;5.8;5.7;5.6;5.1;5.3;5.2;6.3;4.4;4.9;5.1;5.3;5.7;5.8;6.6;5.4
26;5.4;5.3;5.5;5.2;5.8;5.9;5.2;5.5;5.3;5.9;6.6;5.2;5.0;6.2;5.9;4.9;6.1;4.9;6.0;6.2;7.5;6.1;5.5;5.9;5.5;5.3;5.1;5.1;5.1;5.9;6.3;6.2;5.3;6.2;5.0;5.1;6.7;6.6;5.0;5.6;5.2;5.5;5.4;4.7;5.7;5.5;6.4;5.5;4.9;5.6;6.1;4.7;5.0;5.2;5.5;6.0;6.3;7.5;5.6
27;5.5;5.5;5.5;6.3;5.7;5.2;5.8;6.8;6.1;6.2;5.7;5.7;5.5;5.9;9.1;5.5;5.7;5.5;5.4;6.3;5.5;5.7;6.1;8.0;5.2;5.9;7.3;5.0;6.2;6.3;5.7;5.9;6.3;6.3;6.6;6.6;6.0;5.6;6.1;5.5;5.9;5.7;5.5;5.5;6.3;5.6;6.6;6.0;5.2;5.5;7.0;5.0;5.5;5.5;5.8;6.3;6.6;9.1;6.0
28;7.3;5.5;8.2;5.9;5.9;6.5;6.3;5.3;7.4;6.9;7.1;5.3;7.1;6.1;7.8;5.8;5.9;6.4;6.1;7.7;5.9;6.7;5.5;6.9;5.8;6.5;5.1;5.9;5.6;6.1;7.0;6.1;5.3;7.1;5.8;5.7;5.3;5.9;6.5;6.8;6.0;6.4;5.5;6.6;6.8;5.9;6.2;6.0;8.0;6.9;5.8;5.1;5.5;5.8;6.1;6.8;7.3;8.2;6.3
29;8.9;5.7;8.0;7.5;7.4;6.7;6.5;6.5;6.3;10.2;6.3;5.8;5.8;8.1;7.8;6.8;6.3;6.3;5.0;5.7;8.0;6.4;5.8;6.9;7.1;6.8;6.9;5.5;7.8;6.5;7.8;7.6;6.4;7.4;5.3;7.5;6.7;7.8;6.9;6.9;6.7;8.4;6.2;5.7;7.3;5.5;7.2;5.6;6.1;7.0;5.9;5.0;5.7;6.2;6.7;7.5;8.0;10.2;6.8
30;9.0;6.4;8.9;6.5;5.3;6.8;8.9;10.0;6.5;8.1;9.1;8.0;6.6;8.2;7.7;5.9;6.9;6.1;5.9;6.8;7.3;9.0;6.6;5.5;7.2;7.0;7.0;6.5;7.3;6.8;8.5;6.3;6.2;9.3;7.5;7.1;8.3;8.7;6.1;6.7;7.0;9.0;7.8;7.4;7.2;7.7;6.7;5.6;6.6;7.7;8.1;5.3;6.1;6.6;7.1;8.1;9.0;10.0;7.3
31;9.3;9.9;8.2;8.5;5.8;8.3;7.5;7.2;6.9;7.3;8.0;7.5;8.3;7.8;8.0;8.8;8.2;6.9;8.4;8.7;6.5;9.1;8.4;8.2;8.4;8.5;8.9;8.4;7.2;7.8;7.7;9.2;7.9;9.4;8.0;8.0;6.4;10.8;8.5;8.3;7.8;9.7;6.8;7.5;10.3;8.8;8.7;6.3;8.8;9.9;9.7;5.8;6.9;7.6;8.3;8.8;9.7;10.8;8.2
32;9.1;7.7;11.0;7.3;7.0;9.7;7.7;9.5;10.6;8.0;10.5;8.3;7.8;9.2;9.9;6.7;9.3;7.9;10.7;9.2;10.1;9.1;8.4;7.0;12.6;11.0;7.5;7.6;11.9;9.0;9.8;7.8;8.8;9.7;8.9;9.8;11.1;8.3;11.1;7.8;7.1;9.5;7.2;8.2;9.6;8.7;9.6;8.1;7.6;10.8;7.3;6.7;7.3;7.8;9.0;9.8;11.0;12.6;9.0
33;9.1;7.0;9.0;12.4;6.5;15.3;8.0;10.8;9.2;12.6;11.4;10.8;10.2;9.0;9.4;9.4;8.9;8.1;9.2;8.8;8.3;10.9;9.8;9.3;9.4;11.5;7.5;6.8;10.5;12.2;10.3;9.9;10.5;9.9;12.2;10.1;10.3;11.7;8.5;9.0;11.6;11.2;13.9;8.4;15.2;10.8;12.2;10.8;9.2;9.6;9.1;6.5;8.1;9.0;9.9;11.1;12.2;15.3;10.1
34;9.2;12.2;9.3;15.0;6.1;12.7;17.7;8.8;11.2;12.1;16.2;8.8;12.2;10.8;14.0;9.5;10.9;12.0;15.9;10.3;10.6;15.4;10.0;8.9;13.1;14.4;10.7;8.5;13.1;11.4;10.2;8.1;9.2;12.4;10.3;11.5;15.5;11.0;13.7;16.5;11.1;11.7;9.9;12.1;10.0;10.2;14.9;12.8;9.3;14.3;7.4;6.1;8.8;9.9;11.2;13.1;15.4;17.7;11.6
35;12.1;10.8;18.5;13.5;9.0;13.1;12.7;8.9;12.0;9.3;14.8;8.7;8.5;12.7;14.3;12.0;14.7;15.0;11.7;12.1;12.2;11.1;14.0;10.6;11.8;12.1;11.8;9.9;11.4;17.8;10.9;8.4;9.3;11.9;10.6;12.4;11.7;10.8;9.0;13.3;10.4;13.0;14.1;12.1;14.3;8.1;14.9;11.8;14.8;14.7;10.5;8.1;9.0;10.6;12.0;13.4;14.8;18.5;12.0
36;13.7;12.6;10.6;12.3;8.9;32.3;11.8;12.5;14.5;11.6;19.0;19.8;15.2;17.7;15.1;10.1;15.9;12.6;15.5;13.6;13.3;11.6;13.2;12.7;15.7;22.9;12.6;11.0;20.8;11.7;16.9;10.2;10.0;12.7;15.4;13.9;11.6;12.2;17.4;12.0;15.1;16.8;21.4;10.7;19.0;13.1;12.4;15.2;12.5;15.6;13.5;8.9;10.7;12.1;13.3;15.6;19.0;32.3;14.5
37;10.7;15.1;10.1;30.6;10.2;13.9;9.6;11.6;11.2;9.7;12.8;11.5;27.9;23.8;11.8;19.5;13.2;11.3;10.3;14.0;11.3;14.4;24.8;19.8;16.2;12.5;12.3;11.4;12.2;12.1;11.4;11.4;13.4;25.8;16.9;17.4;16.3;19.6;14.3;13.6;14.3;13.3;13.9;10.2;26.8;11.1;13.8;17.2;9.8;25.1;10.7;9.6;10.2;11.4;13.3;16.6;24.8;30.6;14.9
38;12.7;28.0;14.6;16.9;8.6;15.9;15.9;12.8;15.6;15.9;19.8;11.8;18.0;23.3;11.2;28.9;100.0;19.2;13.0;15.1;11.3;17.3;18.1;9.2;26.7;20.6;13.9;9.7;12.6;17.2;14.5;16.3;10.3;45.7;19.2;13.4;14.4;37.4;18.2;15.1;19.4;20.6;19.5;13.1;22.8;12.9;18.0;13.9;11.2;13.1;14.0;8.6;11.2;13.0;15.9;19.3;26.7;100.0;18.8
39;15.3;35.0;9.2;12.9;14.6;12.1;15.7;19.2;18.1;13.5;26.0;10.9;30.7;20.0;11.7;15.3;100.0;15.5;19.0;22.5;12.8;17.3;28.1;19.5;65.0;17.7;17.3;14.3;17.5;12.2;17.3;16.8;12.3;33.0;20.3;21.2;16.8;27.3;17.8;27.0;18.4;20.8;19.1;18.5;38.5;12.5;17.0;22.2;17.6;15.0;10.2;9.2;12.2;14.8;17.6;21.0;30.7;100.0;21.1
40;17.7;29.7;28.6;18.0;12.5;16.3;19.7;13.8;17.9;19.8;18.2;10.8;14.0;21.6;12.1;20.3;100.0;23.4;13.1;19.9;13.7;17.8;24.6;11.8;25.6;18.3;11.2;12.5;30.0;12.7;16.7;11.6;14.0;48.7;38.8;14.7;14.8;28.1;23.1;24.8;19.4;24.0;16.9;10.1;34.2;12.1;22.1;20.6;30.2;24.3;14.3;10.1;12.1;13.9;18.2;24.2;30.0;100.0;21.3
41;13.0;53.4;33.0;21.8;14.5;8.4;12.8;12.1;26.9;19.2;20.7;15.5;18.2;38.9;13.5;23.6;100.0;34.7;30.7;18.1;10.4;16.0;39.9;16.3;33.9;30.7;21.3;12.1;17.5;10.7;23.8;17.6;14.0;52.1;30.4;20.4;11.9;26.9;27.1;31.9;30.1;25.0;23.3;19.5;27.9;16.8;13.0;13.2;18.6;21.9;13.9;8.4;12.1;14.3;20.4;29.0;34.7;100.0;23.9
42;11.1;59.7;65.9;18.2;10.1;11.7;13.0;10.8;29.8;20.8;27.8;12.7;24.0;17.6;15.3;63.4;nan;57.3;33.0;36.6;13.5;35.0;23.2;19.0;29.3;22.5;16.5;13.9;14.3;23.8;18.6;19.3;16.2;51.4;62.1;14.3;25.1;35.7;28.2;56.9;30.5;21.9;21.8;25.8;24.7;9.5;16.0;18.1;22.2;41.4;16.0;9.5;12.6;16.0;22.1;30.4;57.0;65.9;26.5
43;10.3;74.3;100.0;40.3;17.4;23.5;12.5;11.9;28.2;20.2;18.5;11.0;97.2;33.3;15.8;100.0;nan;62.2;51.2;40.4;14.5;38.7;27.7;18.8;37.4;22.2;30.0;10.4;21.1;14.0;15.4;18.3;12.8;47.9;30.1;11.8;42.1;26.1;31.6;64.5;30.5;28.0;19.5;37.0;37.8;12.0;19.3;20.8;26.8;100.0;17.4;10.3;12.0;17.4;26.5;38.4;65.5;100.0;33.1
44;14.7;56.8;nan;13.0;14.3;15.7;17.3;44.4;24.5;44.1;24.9;19.1;67.2;51.0;19.2;100.0;nan;64.8;55.9;100.0;13.8;41.8;25.8;13.6;31.8;17.9;23.0;17.0;19.1;13.5;19.0;17.3;14.5;71.7;30.8;13.8;52.2;27.8;38.0;68.8;32.3;28.0;40.9;84.2;32.7;16.5;21.1;26.5;21.7;100.0;100.0;13.0;14.2;17.3;26.5;51.0;74.2;100.0;37.2
45;12.0;47.7;nan;18.1;13.5;15.5;14.2;12.1;23.7;100.0;29.9;22.5;nan;49.3;15.0;nan;nan;63.2;41.6;nan;11.5;38.7;37.5;24.7;32.8;20.1;24.2;19.2;21.2;13.5;100.0;17.4;16.3;61.2;31.7;25.5;26.0;33.0;44.5;57.8;29.6;31.1;23.7;44.0;33.0;17.6;15.6;34.2;32.8;100.0;nan;11.5;13.8;17.6;26.0;38.7;59.8;100.0;33.3
46;18.6;87.9;nan;nan;18.2;17.9;11.4;51.2;28.7;51.1;24.2;17.6;nan;nan;16.8;nan;nan;56.4;41.5;nan;11.3;56.8;57.2;33.8;27.9;32.8;41.1;26.6;31.7;34.6;nan;19.0;27.8;74.8;42.8;25.5;22.9;29.5;48.6;56.6;32.4;28.0;42.0;52.4;36.5;25.2;26.5;63.0;56.3;100.0;nan;11.3;18.0;25.3;32.6;51.2;57.2;100.0;38.2
47;nan;86.1;nan;nan;21.1;24.8;17.0;8.4;29.1;nan;49.6;26.4;nan;nan;13.1;nan;nan;66.3;41.7;nan;11.0;55.3;nan;66.8;26.0;32.0;22.5;17.9;20.4;30.3;nan;22.4;23.0;100.0;48.5;26.3;30.5;29.4;47.0;62.5;29.4;38.4;20.7;nan;39.2;14.6;16.4;100.0;72.3;nan;nan;8.4;15.7;21.1;29.4;48.5;69.0;100.0;37.5
48;nan;88.6;nan;nan;12.9;19.6;15.6;9.0;42.0;nan;53.0;16.1;nan;nan;20.7;nan;nan;70.2;100.0;nan;13.1;44.5;nan;41.0;35.0;nan;12.7;34.1;20.2;23.0;nan;33.5;69.6;100.0;48.9;28.5;21.4;52.8;48.9;100.0;nan;87.3;56.0;nan;36.1;22.7;29.6;100.0;85.1;nan;nan;9.0;14.1;21.0;36.1;62.8;95.4;100.0;45.5
49;nan;94.1;nan;nan;37.1;18.6;15.9;11.8;42.8;nan;67.8;11.7;nan;nan;17.0;nan;nan;nan;66.2;nan;8.0;52.7;nan;41.8;44.6;nan;11.3;18.1;28.4;22.0;nan;23.4;69.6;nan;nan;26.6;85.0;99.5;100.0;77.5;nan;nan;68.5;nan;38.4;26.8;16.7;100.0;58.6;nan;nan;8.0;11.8;18.4;38.4;68.2;94.1;100.0;45.2
50;nan;88.6;nan;nan;53.5;16.0;24.5;9.9;48.0;nan;nan;15.8;nan;nan;16.6;nan;nan;nan;75.7;nan;9.4;44.7;nan;73.9;48.4;nan;66.6;22.1;21.7;100.0;nan;24.3;69.6;nan;nan;nan;33.3;77.5;100.0;77.5;nan;nan;nan;nan;54.8;19.7;16.5;100.0;90.9;nan;nan;9.4;15.9;21.2;48.2;76.1;93.6;100.0;50.0
51;nan;88.6;nan;nan;17.6;19.7;25.8;100.0;64.0;nan;nan;14.2;nan;nan;16.0;nan;nan;nan;74.4;nan;14.9;59.0;nan;nan;53.2;nan;100.0;28.0;19.6;100.0;nan;51.0;91.4;nan;nan;nan;66.5;77.5;100.0;98.0;nan;nan;nan;nan;67.4;15.6;12.7;100.0;100.0;nan;nan;12.7;15.3;19.7;64.0;94.7;100.0;100.0;58.3
52;nan;94.1;nan;nan;38.7;28.2;12.4;100.0;55.4;nan;nan;28.3;nan;nan;16.3;nan;nan;nan;70.0;nan;8.7;40.4;nan;nan;31.3;nan;100.0;100.0;19.7;100.0;nan;27.1;71.0;nan;nan;nan;66.7;58.5;nan;100.0;nan;nan;nan;nan;100.0;17.9;15.6;100.0;36.7;nan;nan;8.7;16.0;27.4;47.9;98.5;100.0;100.0;55.3
53;nan;100.0;nan;nan;30.0;22.5;85.8;nan;54.6;nan;nan;12.1;nan;nan;16.4;nan;nan;nan;91.2;nan;18.4;38.2;nan;nan;28.3;nan;nan;31.7;18.6;nan;nan;29.8;69.6;nan;nan;nan;73.0;74.0;nan;74.0;nan;nan;nan;nan;67.4;16.4;77.2;100.0;36.9;nan;nan;12.1;16.8;25.4;38.2;74.0;90.1;100.0;50.7
54;nan;90.9;nan;nan;42.7;32.9;69.6;nan;53.8;nan;nan;nan;nan;nan;16.3;nan;nan;nan;100.0;nan;10.9;43.2;nan;nan;53.8;nan;nan;20.6;19.6;nan;nan;22.8;69.6;nan;nan;nan;60.0;100.0;nan;nan;nan;nan;nan;nan;67.4;23.3;68.3;100.0;36.5;nan;nan;10.9;19.6;23.3;53.8;69.6;100.0;100.0;52.5
55;nan;100.0;nan;nan;28.3;23.9;nan;nan;48.0;nan;nan;nan;nan;nan;16.7;nan;nan;nan;100.0;nan;10.6;100.0;nan;nan;47.0;nan;nan;43.7;20.6;nan;nan;23.7;75.4;nan;nan;nan;55.2;100.0;nan;nan;nan;nan;nan;nan;67.4;16.4;77.2;100.0;nan;nan;nan;10.6;16.7;23.8;48.0;88.6;100.0;100.0;55.5
56;nan;nan;nan;nan;15.3;24.1;nan;nan;51.1;nan;nan;nan;nan;nan;25.4;nan;nan;nan;38.3;nan;14.8;54.8;nan;nan;100.0;nan;nan;63.0;18.3;nan;nan;41.9;69.6;nan;nan;nan;56.7;100.0;nan;nan;nan;nan;nan;nan;100.0;24.8;60.6;100.0;nan;nan;nan;14.8;17.4;24.9;53.0;67.9;100.0;100.0;53.3
57;nan;nan;nan;nan;21.7;54.9;nan;nan;73.7;nan;nan;nan;nan;nan;25.6;nan;nan;nan;100.0;nan;26.6;70.2;nan;nan;22.4;nan;nan;63.7;29.6;nan;nan;nan;69.6;nan;nan;nan;63.1;74.0;nan;nan;nan;nan;nan;nan;nan;46.8;62.9;100.0;nan;nan;nan;21.7;24.0;28.9;63.0;71.1;87.0;100.0;56.6
58;nan;nan;nan;nan;21.7;47.1;nan;nan;72.9;nan;nan;nan;nan;nan;25.5;nan;nan;nan;100.0;nan;9.8;52.6;nan;nan;nan;nan;nan;81.2;26.6;nan;nan;nan;nan;nan;nan;nan;52.2;75.6;nan;nan;nan;nan;nan;nan;nan;nan;77.7;100.0;nan;nan;nan;9.8;22.4;26.6;52.6;77.7;96.2;100.0;57.2
