2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4;10222608011239175760;2888;336185.979541
0,5,4,16,15,76,74,113,118,103,147,121,132,127,139,116,145,114,136,120,134,119,148,137,100,110,9,20,1,86,10,94,18,83,78,107,90,99,52,77,7,48,44,62,55,95,64,84,56,96,79,89,138,133,142,149,102,122,115,143,117,130,81,112,59,85,53,108,72,141,123,128,61,93,70,65,82,31,41,33,80,46,50,19,67,3,17,12,45,29,30,14,42,34,54,47,43,57,91,87,104,101,111,13,88,32,51,25,28,38,24,26,23,126,124,135,146,105,140,125,144,129,131,63,69,35,66,58,75,36,98,68,106,39,73,71,109,40,92,37,97,49,60,8,11,2,22,21,27,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5;83674907983555125;2910;270944.830458
0,5,4,16,15,86,10,107,74,110,9,20,1,77,95,55,62,52,99,44,48,7,83,18,148,105,145,116,114,132,121,137,139,119,136,120,134,113,147,103,118,58,76,59,85,79,84,72,112,81,82,70,93,61,56,91,46,141,123,128,87,104,43,57,108,102,122,115,143,117,138,133,142,149,127,130,65,80,47,54,34,42,33,41,31,96,89,29,30,24,45,12,17,3,67,19,50,14,22,21,27,6,100,64,75,36,94,40,109,71,73,53,69,35,51,39,106,68,98,13,88,32,66,63,131,129,144,125,140,90,126,124,135,146,101,111,78,92,37,97,49,60,8,11,2,38,28,25,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6;16633518659454552880;2903;368969.514375
0,5,20,1,86,15,16,4,76,74,83,7,48,35,118,103,147,114,136,120,134,100,110,9,113,18,94,10,77,95,55,99,44,62,52,107,90,132,121,148,119,127,139,116,145,137,40,60,49,126,124,135,146,105,140,125,144,129,131,63,66,37,97,78,88,24,38,25,28,21,22,8,11,2,92,73,32,51,39,91,79,111,101,106,68,98,36,75,58,69,64,109,23,26,27,6,12,3,17,13,30,14,42,34,54,47,112,81,130,117,149,102,122,115,143,142,133,138,72,108,71,104,87,128,123,141,46,50,19,67,29,82,59,85,53,89,96,56,84,61,70,43,57,80,65,93,33,41,31,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7;3348662810425028053;2929;215038.555167
0,86,15,16,9,99,90,148,119,134,100,110,1,20,5,4,137,44,118,103,107,74,76,52,113,18,94,10,62,55,145,116,114,136,120,147,124,132,127,139,78,83,35,48,7,77,95,59,85,31,41,33,108,72,138,133,142,149,102,122,87,128,123,141,101,112,81,93,70,46,50,21,80,57,82,29,30,24,67,19,45,43,104,89,96,65,130,117,115,143,56,84,61,3,54,47,34,42,12,17,14,38,32,51,25,28,106,68,98,39,135,121,146,105,140,125,144,129,131,53,111,79,91,58,75,36,60,49,126,92,40,109,64,69,63,66,37,97,73,71,88,23,26,27,13,22,8,11,2,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8;1625020296661546126;2920;301863.349166
0,5,4,16,15,86,10,94,18,83,77,95,55,62,52,113,134,120,136,119,148,116,114,145,74,107,103,147,121,137,139,127,132,90,99,1,20,9,110,7,48,44,118,58,76,59,141,72,108,71,84,56,96,19,50,46,47,112,81,130,117,143,115,122,87,104,102,149,142,133,138,123,128,61,67,29,82,73,80,33,93,65,70,43,57,89,24,30,17,12,45,31,41,14,42,34,54,3,85,79,91,39,106,105,109,23,26,126,53,69,64,75,36,38,6,11,8,22,21,28,25,27,13,111,101,68,98,37,97,78,92,2,88,49,60,40,100,32,51,35,66,63,131,125,140,144,129,135,124,146
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9;8722260422266777814;2912;282235.161792
0,5,4,16,15,86,1,20,9,110,74,76,58,107,103,132,127,139,137,121,134,120,147,145,114,136,119,148,116,118,113,18,83,7,48,10,77,95,55,62,44,99,59,85,3,54,34,42,13,30,24,47,31,41,33,80,61,93,43,57,82,70,65,112,81,108,72,84,56,96,89,104,87,128,115,122,102,149,133,142,117,143,125,130,46,141,123,138,21,50,19,67,29,45,12,17,14,22,2,11,6,38,35,32,51,28,25,27,23,26,100,106,39,91,52,75,64,109,40,131,68,98,90,126,101,111,79,94,36,97,78,88,49,60,8,66,63,69,53,73,37,92,71,140,105,144,129,135,124,146
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10;18422523289718600251;2901;460327.037292
0,5,1,11,4,16,15,86,10,94,18,20,9,99,90,107,103,147,113,118,78,83,77,44,48,7,110,100,137,139,127,132,121,134,120,136,114,116,145,74,76,52,62,55,95,59,141,123,128,115,122,87,104,102,149,133,142,143,117,138,72,112,47,108,33,93,34,54,3,17,13,30,24,45,12,91,46,80,57,43,70,65,130,81,82,61,56,84,79,96,89,53,85,31,41,19,67,29,50,14,38,28,25,8,60,49,88,71,73,39,106,101,111,35,51,32,42,37,97,36,75,64,69,58,66,63,98,68,92,40,109,105,148,140,125,144,129,131,146,124,135,119,126,23,26,27,21,22,2,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11;12120595211417451604;2932;249631.547541
0,5,4,76,74,145,127,139,119,136,120,134,103,147,121,132,52,99,7,83,18,148,116,58,107,10,86,15,16,9,20,1,94,63,113,118,35,48,44,62,55,95,77,110,100,90,98,78,97,37,41,36,75,64,69,53,111,101,137,140,125,144,129,135,124,146,71,73,109,105,106,21,22,8,11,6,2,126,49,60,40,92,68,131,28,38,25,27,13,88,23,26,51,32,66,39,91,79,89,96,65,70,84,56,61,93,33,80,46,50,14,42,34,47,112,81,130,117,149,102,122,87,128,114,142,143,115,123,141,133,138,59,85,31,82,57,43,104,72,108,19,67,29,30,24,45,12,17,3,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12;11180516292616150398;2910;253017.557959
0,5,4,16,9,20,1,86,15,147,121,148,119,136,120,134,113,116,114,145,137,139,127,132,115,118,103,107,90,99,55,62,10,95,77,44,48,35,110,7,83,74,76,59,141,123,128,102,122,87,104,43,57,70,61,93,33,80,46,50,19,67,56,84,68,96,47,112,65,91,73,82,81,130,117,143,142,149,133,138,72,108,53,85,79,89,29,30,18,41,31,45,12,17,3,54,34,42,14,94,36,75,64,109,40,60,52,100,126,49,98,37,97,78,92,71,140,125,144,129,131,63,69,58,66,32,51,39,106,105,146,124,135,101,111,13,88,2,6,11,8,22,21,28,24,38,25,27,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13;13235578871255005297;2925;327949.22525
0,5,20,1,86,15,76,58,116,139,127,147,120,134,119,136,114,145,113,118,103,132,100,110,9,16,4,11,7,77,74,99,90,107,78,83,18,94,10,48,44,62,55,95,59,138,133,142,149,102,122,115,143,117,130,65,112,81,82,57,80,33,84,56,96,19,67,29,30,24,45,12,17,3,54,34,89,104,87,128,123,141,72,108,71,91,46,47,43,93,61,70,21,50,14,42,41,31,85,79,111,52,69,64,109,40,92,37,66,63,131,129,148,105,140,125,144,121,146,124,135,101,137,53,73,97,36,75,35,126,2,6,22,8,60,49,88,13,27,23,106,68,98,39,51,32,38,25,28,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14;17784125318686945540;2932;325080.651584
0,5,4,11,7,48,44,62,55,99,52,77,95,81,147,103,132,127,139,119,134,120,136,78,107,58,76,74,83,18,94,15,16,9,20,1,86,10,113,118,116,114,145,105,148,121,137,100,110,90,126,35,51,26,23,27,13,98,68,106,39,111,101,109,40,92,2,6,38,14,88,49,60,36,75,64,69,63,131,129,144,125,146,124,135,25,28,21,22,8,66,32,42,37,97,59,138,133,142,71,91,46,80,73,112,65,96,56,84,70,61,93,3,17,12,50,19,67,47,54,34,89,53,85,79,82,29,30,24,45,31,41,33,108,72,141,123,128,87,104,43,57,130,117,115,122,102,149,140,143
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15;15956506419893335137;2943;293259.121417
0,5,1,20,9,110,90,107,64,77,95,55,62,52,99,4,16,15,86,10,94,18,113,147,121,132,127,119,139,116,44,48,7,83,74,145,114,136,120,134,103,118,58,76,59,85,73,80,21,50,46,91,89,57,43,47,34,54,29,30,17,12,45,24,67,61,93,63,104,87,128,123,141,133,138,72,112,31,41,19,108,33,84,70,65,82,81,130,117,115,122,102,149,142,143,56,96,37,42,14,8,11,3,66,32,35,69,53,92,71,88,49,60,28,109,40,75,36,97,78,131,124,135,100,126,79,111,101,146,105,140,148,137,129,125,144,39,51,25,27,13,98,68,106,23,26,38,6,2,22
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16;2899130862535483918;2915;378036.583459
0,5,1,20,9,16,4,95,55,62,56,99,52,77,44,48,10,86,15,147,120,136,119,134,121,132,103,118,113,139,116,114,145,74,76,58,107,90,100,110,7,83,18,94,53,73,97,78,88,24,38,25,28,26,23,27,6,22,2,11,8,66,63,98,68,106,105,146,124,135,39,51,32,42,37,92,71,109,40,131,129,144,125,140,148,137,101,111,35,69,64,75,36,60,49,126,79,85,59,82,29,30,13,108,72,112,81,130,127,149,117,138,133,142,143,115,122,102,104,87,128,123,141,46,91,12,17,3,54,34,47,31,45,19,67,61,84,70,43,57,89,96,65,93,33,80,21,50,14,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17;11850605890185619915;2909;303881.28875
0,20,1,5,4,16,9,110,90,99,55,62,44,48,7,83,78,136,120,134,100,113,147,121,137,145,114,116,148,119,139,127,132,115,118,103,107,74,76,52,86,10,77,95,59,112,81,82,61,93,33,80,65,130,117,138,133,141,123,128,46,91,56,96,19,50,31,45,18,30,24,85,53,67,29,89,104,87,122,102,149,142,143,70,84,72,108,57,43,47,54,34,42,12,3,17,14,22,21,28,25,38,15,27,13,41,36,94,40,109,64,69,63,66,32,51,39,73,71,135,124,146,105,140,125,144,129,131,6,2,11,8,60,58,75,35,126,101,111,79,92,37,97,26,23,106,68,98,49,88
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18;13353388233111958045;2890;325917.940959
0,5,4,16,15,86,1,20,7,83,18,94,52,113,118,103,147,9,110,100,137,139,127,132,121,148,119,134,120,136,114,145,116,90,99,55,62,44,48,35,95,77,10,107,74,76,59,112,72,84,56,91,65,130,81,82,57,108,33,80,61,93,70,43,104,87,128,115,143,142,133,149,102,122,117,138,123,141,46,50,31,41,30,29,89,96,19,67,3,54,34,47,85,24,45,12,17,13,42,14,22,21,27,6,38,28,25,51,32,88,71,73,53,69,63,131,129,144,125,140,105,146,124,135,40,60,8,11,2,126,64,109,101,111,79,92,78,97,37,49,36,75,58,66,39,106,68,98,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19;6644193456908987648;2912;319221.797791
0,5,4,76,74,107,58,118,113,18,83,78,116,139,127,132,121,137,148,119,136,114,145,147,103,134,9,16,15,86,1,20,7,110,90,99,52,77,10,48,44,62,55,95,59,138,117,122,102,149,133,142,143,115,141,123,128,87,104,43,47,108,72,112,81,130,65,53,89,91,46,50,19,96,56,84,70,61,93,34,54,3,17,12,45,14,42,30,24,67,29,82,57,80,33,41,31,85,79,92,40,94,68,106,105,146,124,135,100,111,101,109,64,75,36,98,35,32,88,13,27,23,25,28,38,26,97,37,73,71,140,125,144,129,131,120,126,49,60,6,2,11,8,22,21,51,39,66,63,69
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20;9748498986499756733;2922;360278.103042
0,5,1,20,9,16,4,11,7,48,44,99,63,113,18,83,74,98,71,86,15,76,58,116,145,114,136,120,134,90,148,119,139,127,132,103,147,121,137,100,110,77,95,55,62,10,107,78,118,59,117,143,115,122,102,149,142,133,138,123,128,87,104,89,96,56,108,81,112,72,141,125,130,65,82,70,84,47,46,80,33,93,61,67,57,43,85,31,50,19,30,29,45,12,17,3,54,34,42,14,88,2,6,27,13,41,37,97,73,53,69,52,91,39,106,68,94,36,75,64,109,40,92,79,111,101,135,124,146,105,140,144,129,131,24,38,28,60,49,126,35,32,66,8,22,21,51,25,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21;9610614758425770644;2935;335021.428917
0,5,4,16,15,86,1,20,7,76,74,83,77,95,59,118,113,147,9,110,100,137,139,127,132,103,134,121,148,119,136,114,145,116,55,62,44,48,35,94,10,107,52,99,90,111,101,126,64,75,2,22,21,27,6,12,38,24,69,63,66,58,131,129,135,124,146,105,140,144,26,23,106,68,98,71,73,109,40,92,78,97,36,41,37,42,32,51,39,60,49,88,28,25,8,11,3,17,13,14,50,46,128,87,104,89,91,56,108,102,149,133,142,143,117,122,115,123,120,130,125,141,72,138,53,85,31,45,19,67,29,82,81,112,65,80,33,93,61,70,84,79,96,34,54,47,43,57,18,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22;16467222360164019310;2910;277156.249875
0,5,1,11,4,16,15,86,52,62,44,48,7,77,95,55,99,9,110,90,107,58,76,74,83,18,113,118,103,147,121,132,127,139,119,148,137,123,134,120,136,114,116,145,10,20,30,24,85,59,141,57,43,70,84,56,143,117,138,133,142,149,102,122,115,128,87,104,61,93,89,96,65,130,81,112,72,108,33,80,46,50,47,67,29,82,34,54,3,17,12,45,31,41,19,42,14,8,22,21,28,25,27,2,6,38,35,69,53,73,71,109,64,75,36,94,68,98,13,88,49,60,40,92,37,97,78,131,63,66,32,51,39,91,79,111,101,146,124,135,129,144,125,140,105,106,100,126,23,26
