param;value
filename;./inputData/BrasilNE50n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;0
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;0
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=2,run2=1,run3=2,run4=1,run5=1,run6=2,run7=2,run8=2,run9=2,run10=1,run11=2,run12=1,run13=2,run14=1,run15=2,run16=1,run17=2,run18=1,run19=2,run20=2,run21=1,run22=1,run23=2,run24=2,run25=2,run26=2,run27=3,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=1,run36=2,run37=1,run38=2,run39=1,run40=1,run41=2,run42=1,run43=2,run44=1,run45=2,run46=2,run47=2,run48=1,run49=2,run50=1
lkCalls;run0=1,run1=2,run2=1,run3=2,run4=1,run5=1,run6=2,run7=2,run8=2,run9=2,run10=1,run11=2,run12=1,run13=2,run14=1,run15=2,run16=1,run17=2,run18=1,run19=2,run20=2,run21=1,run22=1,run23=2,run24=2,run25=2,run26=2,run27=3,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=1,run36=2,run37=1,run38=2,run39=1,run40=1,run41=2,run42=1,run43=2,run44=1,run45=2,run46=2,run47=2,run48=1,run49=2,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=2,run2=1,run3=2,run4=1,run5=1,run6=2,run7=2,run8=2,run9=2,run10=1,run11=2,run12=1,run13=2,run14=1,run15=2,run16=1,run17=2,run18=1,run19=2,run20=2,run21=1,run22=1,run23=2,run24=2,run25=2,run26=2,run27=3,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=1,run36=2,run37=1,run38=2,run39=1,run40=1,run41=2,run42=1,run43=2,run44=1,run45=2,run46=2,run47=2,run48=1,run49=2,run50=1
kickSuccess;run0=0,run1=1,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=1,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=44.97%,run1=62.83%,run2=50.91%,run3=50.36%,run4=52.67%,run5=47.24%,run6=44.19%,run7=50.51%,run8=52.66%,run9=48.49%,run10=49.64%,run11=51.91%,run12=45.06%,run13=52.88%,run14=56.06%,run15=53.87%,run16=50.24%,run17=45.31%,run18=47.97%,run19=40.53%,run20=52.36%,run21=54.15%,run22=53.63%,run23=55.02%,run24=53.54%,run25=44.43%,run26=51.66%,run27=52.27%,run28=48.15%,run29=50.45%,run30=44.79%,run31=52.51%,run32=37.26%,run33=58.29%,run34=48.46%,run35=42.46%,run36=48.21%,run37=52.73%,run38=47.06%,run39=55.18%,run40=51.94%,run41=48.37%,run42=51.48%,run43=52.91%,run44=54.48%,run45=47.43%,run46=49.91%,run47=50.67%,run48=46.06%,run49=55.12%,run50=46.37%
cacheReasHitRate;run0=62.89%,run1=76.63%,run2=71.48%,run3=72.62%,run4=73.34%,run5=69.55%,run6=68.44%,run7=72.07%,run8=72.60%,run9=70.86%,run10=70.45%,run11=73.56%,run12=67.84%,run13=73.94%,run14=76.67%,run15=74.28%,run16=69.13%,run17=69.85%,run18=70.07%,run19=66.76%,run20=73.47%,run21=73.52%,run22=73.40%,run23=75.13%,run24=74.89%,run25=66.75%,run26=72.79%,run27=73.15%,run28=69.47%,run29=71.76%,run30=68.41%,run31=73.16%,run32=63.53%,run33=76.06%,run34=67.93%,run35=64.08%,run36=70.29%,run37=71.81%,run38=68.92%,run39=74.78%,run40=68.76%,run41=68.87%,run42=68.69%,run43=71.72%,run44=74.13%,run45=71.43%,run46=70.96%,run47=70.34%,run48=68.53%,run49=75.31%,run50=66.67%
lkSuccessRate;run0=0.00% (cache:45.0%),run1=0.00% (cache:62.8%),run2=0.00% (cache:50.9%),run3=0.00% (cache:50.4%),run4=0.00% (cache:52.7%),run5=0.00% (cache:47.2%),run6=0.00% (cache:44.2%),run7=0.00% (cache:50.5%),run8=0.00% (cache:52.7%),run9=0.00% (cache:48.5%),run10=0.00% (cache:49.6%),run11=0.00% (cache:51.9%),run12=0.00% (cache:45.1%),run13=0.00% (cache:52.9%),run14=0.00% (cache:56.1%),run15=0.00% (cache:53.9%),run16=0.00% (cache:50.2%),run17=0.00% (cache:45.3%),run18=0.00% (cache:48.0%),run19=0.00% (cache:40.5%),run20=0.00% (cache:52.4%),run21=0.00% (cache:54.1%),run22=0.00% (cache:53.6%),run23=0.00% (cache:55.0%),run24=0.00% (cache:53.5%),run25=0.00% (cache:44.4%),run26=0.00% (cache:51.7%),run27=0.00% (cache:52.3%),run28=0.00% (cache:48.2%),run29=0.00% (cache:50.5%),run30=0.00% (cache:44.8%),run31=0.00% (cache:52.5%),run32=0.00% (cache:37.3%),run33=0.00% (cache:58.3%),run34=0.00% (cache:48.5%),run35=0.00% (cache:42.5%),run36=0.00% (cache:48.2%),run37=0.00% (cache:52.7%),run38=0.00% (cache:47.1%),run39=0.00% (cache:55.2%),run40=0.00% (cache:51.9%),run41=0.00% (cache:48.4%),run42=0.00% (cache:51.5%),run43=0.00% (cache:52.9%),run44=0.00% (cache:54.5%),run45=0.00% (cache:47.4%),run46=0.00% (cache:49.9%),run47=0.00% (cache:50.7%),run48=0.00% (cache:46.1%),run49=0.00% (cache:55.1%),run50=0.00% (cache:46.4%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
23;7.7;8.4;8.2;7.7;7.8;11.2;6.4;6.7;8.9;7.7;9.7;6.9;9.2;9.8;8.2;9.6;8.7;9.8;7.6;7.8;6.9;8.9;8.3;7.7;7.9;7.2;8.9;7.1;7.5;8.8;8.0;8.9;7.9;8.6;7.2;8.3;7.4;8.8;7.5;7.2;6.4;7.7;8.4;8.6;7.6;8.2;7.4;7.6;7.6;8.5;8.5;6.4;7.1;7.5;7.9;8.6;9.2;11.2;8.1
24;12.9;10.3;9.6;9.2;9.3;10.6;8.0;8.9;8.1;7.9;10.0;11.8;8.5;8.3;11.7;10.4;9.4;10.6;12.7;10.2;7.9;8.9;10.1;8.4;10.5;8.6;8.5;9.1;10.2;9.6;7.3;9.7;10.4;8.9;8.3;8.5;9.1;7.7;8.4;7.5;7.4;11.0;10.2;8.6;7.4;8.3;7.9;8.1;11.7;9.6;9.3;7.3;7.9;8.3;9.1;10.2;11.0;12.9;9.3
25;12.5;11.0;12.4;11.7;9.1;10.1;9.5;9.4;9.8;8.0;9.6;8.3;11.6;9.8;10.3;10.0;12.1;14.3;12.1;10.3;9.8;9.0;8.4;7.1;8.7;11.7;10.0;11.7;10.2;8.8;13.2;11.6;8.1;9.1;9.1;10.9;9.4;9.0;12.0;7.9;7.4;14.5;8.7;7.9;9.1;10.6;12.3;8.4;11.6;8.9;10.6;7.1;8.1;8.9;9.8;11.6;12.3;14.5;10.2
26;22.8;12.5;10.4;11.3;11.1;12.5;10.0;10.3;11.3;9.0;9.7;12.1;12.6;14.3;12.9;12.2;14.0;13.5;14.3;10.7;10.9;10.0;19.3;7.8;13.5;16.3;10.3;11.7;14.8;12.4;10.1;14.0;11.2;12.7;11.8;11.9;9.2;11.1;13.0;14.3;10.2;13.1;10.1;9.4;11.6;11.5;15.4;7.9;10.0;13.1;10.3;7.8;9.7;10.3;11.7;13.1;14.3;22.8;12.1
27;16.8;12.0;21.8;12.7;15.0;14.1;15.9;12.6;13.7;15.9;12.7;15.3;15.1;10.8;14.8;12.1;27.9;13.4;13.7;10.3;10.1;12.8;13.2;11.1;10.2;10.8;10.6;14.6;13.8;11.2;10.5;11.2;14.5;12.8;10.3;13.3;10.8;13.2;11.1;14.5;11.8;13.4;11.3;10.8;17.4;14.9;10.2;9.6;15.8;20.9;13.1;9.6;10.3;11.1;13.1;14.7;15.9;27.9;13.5
28;27.2;15.3;16.7;15.0;17.4;17.5;15.6;16.4;13.7;12.7;21.9;19.4;13.2;14.9;61.1;18.7;24.8;19.4;20.3;12.0;11.8;13.9;20.1;12.4;16.0;14.3;15.7;15.7;15.9;12.1;14.5;13.6;14.5;22.2;15.3;12.9;12.5;14.6;20.3;37.1;10.8;16.4;15.8;10.4;23.2;12.0;15.8;12.3;14.7;17.6;18.6;10.4;12.1;13.6;15.7;18.6;22.2;61.1;17.4
29;37.1;24.0;21.4;25.0;25.2;14.0;12.6;15.1;15.9;12.0;30.0;18.4;30.5;23.0;nan;31.8;16.8;19.1;20.6;17.5;15.9;22.9;23.2;14.0;16.6;16.0;14.6;16.1;22.1;14.4;18.1;14.6;20.9;18.0;24.8;14.1;23.7;18.1;16.4;23.3;15.6;14.8;14.0;10.2;27.9;15.4;19.9;13.2;18.9;25.0;16.5;10.2;14.0;15.2;18.1;23.2;25.4;37.1;19.4
30;40.8;19.1;28.6;22.9;38.7;24.5;16.6;15.6;12.7;14.5;66.7;22.3;26.6;14.3;nan;29.9;33.6;21.3;23.4;28.1;17.1;20.4;23.0;10.9;23.5;13.4;21.0;17.3;16.1;19.0;14.4;17.2;18.8;18.4;27.5;11.5;14.4;15.5;21.0;27.1;14.4;23.1;33.4;15.0;nan;19.4;22.2;14.6;13.8;19.1;17.2;10.9;14.2;15.5;19.1;23.5;30.6;66.7;21.6
31;60.8;26.0;21.0;29.4;29.8;34.6;13.8;16.0;11.4;15.0;28.4;18.2;35.6;22.4;nan;27.7;38.6;17.7;28.2;15.9;21.0;25.5;22.1;21.7;20.5;28.9;16.9;16.2;20.1;20.4;23.6;12.8;12.7;21.7;38.9;14.5;19.0;27.8;18.0;33.7;24.7;21.9;20.8;55.3;nan;25.1;12.2;17.5;17.9;44.7;19.5;11.4;14.4;17.7;21.7;28.2;36.2;60.8;24.2
32;64.7;40.7;34.4;46.3;17.9;26.5;16.9;20.6;14.9;16.4;100.0;29.2;29.5;34.0;nan;34.4;75.2;22.8;18.7;19.8;20.2;37.8;24.4;100.0;25.7;13.0;16.9;17.4;33.2;24.0;25.4;13.5;21.0;27.7;30.1;14.7;19.7;33.2;20.2;46.5;47.5;19.6;61.0;nan;nan;29.2;21.9;18.6;20.1;100.0;31.5;13.0;16.7;19.6;25.6;34.4;62.1;100.0;32.9
33;100.0;27.2;26.0;49.0;19.1;43.8;16.9;33.6;19.7;13.9;100.0;24.6;39.1;36.7;nan;41.9;64.0;21.6;23.5;34.5;27.5;nan;33.1;nan;17.4;26.5;32.4;25.2;41.5;39.0;17.7;17.6;18.9;21.5;38.5;17.5;36.2;48.8;16.0;nan;52.3;26.5;nan;nan;nan;51.0;26.6;20.0;14.7;nan;29.2;13.9;17.4;19.8;27.2;39.1;50.6;100.0;33.3
34;100.0;21.8;30.0;48.4;19.2;60.0;16.1;100.0;21.9;15.9;100.0;50.6;30.7;27.7;nan;67.3;75.5;32.3;100.0;35.1;35.1;nan;100.0;nan;nan;45.7;37.2;28.8;30.3;57.7;22.6;18.6;16.5;33.9;37.6;18.4;27.2;58.9;27.5;nan;100.0;36.4;nan;nan;nan;68.4;50.8;100.0;16.9;nan;34.0;15.9;18.4;27.3;35.1;59.7;100.0;100.0;46.5
35;100.0;29.3;50.0;84.1;100.0;47.6;13.8;92.8;nan;19.9;100.0;76.9;38.5;100.0;nan;nan;91.5;46.2;100.0;60.8;nan;nan;nan;nan;nan;16.4;51.7;35.0;30.1;46.3;22.1;27.1;21.2;37.5;40.6;11.8;32.8;nan;73.9;nan;100.0;26.1;nan;nan;nan;67.5;53.3;nan;16.6;nan;21.7;11.8;18.3;26.9;46.2;78.7;100.0;100.0;52.3
36;100.0;8.4;52.1;54.5;100.0;60.1;18.5;100.0;nan;20.6;100.0;61.5;30.3;100.0;nan;nan;87.6;48.8;nan;100.0;nan;nan;nan;nan;nan;57.4;42.7;66.3;30.6;51.9;22.5;34.4;17.9;41.1;49.9;14.8;34.5;nan;70.7;nan;100.0;69.5;nan;nan;nan;65.6;98.7;nan;22.1;nan;39.1;8.4;19.4;32.5;52.1;79.2;100.0;100.0;56.3
37;100.0;12.0;47.5;51.4;100.0;75.3;14.2;100.0;nan;21.4;100.0;66.3;27.9;nan;nan;nan;100.0;58.2;nan;100.0;nan;nan;nan;nan;nan;16.7;100.0;68.7;36.5;56.3;25.7;61.4;22.8;100.0;45.5;24.5;100.0;nan;100.0;nan;nan;75.4;nan;nan;nan;51.2;100.0;nan;20.9;nan;29.9;12.0;21.0;27.9;58.2;100.0;100.0;100.0;60.9
38;100.0;30.3;49.6;53.2;100.0;100.0;16.0;100.0;nan;24.4;100.0;nan;27.9;nan;nan;nan;100.0;58.5;nan;58.3;nan;nan;nan;nan;nan;34.4;100.0;100.0;43.1;53.1;36.1;35.3;28.5;100.0;nan;19.6;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;39.1;100.0;nan;52.9;nan;nan;16.0;27.2;35.3;53.2;100.0;100.0;100.0;64.1
39;100.0;100.0;nan;88.0;100.0;100.0;24.1;nan;nan;29.8;100.0;nan;28.5;nan;nan;nan;100.0;53.3;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;100.0;65.0;17.0;nan;20.0;100.0;nan;15.7;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;89.3;nan;nan;39.1;nan;nan;15.7;20.8;34.5;100.0;100.0;100.0;100.0;72.6
40;100.0;nan;nan;84.9;100.0;nan;21.7;nan;nan;33.0;100.0;nan;35.8;nan;nan;nan;100.0;100.0;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;100.0;100.0;25.8;nan;20.1;100.0;nan;16.2;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;86.0;nan;nan;47.6;nan;nan;16.2;21.7;35.8;100.0;100.0;100.0;100.0;74.8
41;100.0;nan;nan;100.0;100.0;nan;9.7;nan;nan;100.0;100.0;nan;36.8;nan;nan;nan;100.0;60.7;nan;100.0;nan;nan;nan;nan;nan;24.6;nan;nan;100.0;100.0;21.1;nan;15.8;100.0;nan;21.0;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;79.2;nan;nan;100.0;nan;nan;9.7;21.0;36.8;100.0;100.0;100.0;100.0;74.7
42;100.0;nan;nan;100.0;100.0;nan;19.5;nan;nan;nan;nan;nan;16.5;nan;nan;nan;100.0;20.0;nan;92.8;nan;nan;nan;nan;nan;100.0;nan;nan;100.0;53.4;18.1;nan;20.0;100.0;nan;14.7;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;14.7;17.5;20.0;100.0;100.0;100.0;100.0;67.9
43;100.0;nan;nan;100.0;100.0;nan;9.8;nan;nan;nan;nan;nan;40.3;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;12.5;100.0;nan;21.7;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;9.8;15.2;55.2;100.0;100.0;100.0;100.0;77.4
44;nan;nan;nan;100.0;nan;nan;10.0;nan;nan;nan;nan;nan;16.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;14.7;nan;nan;16.9;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;10.0;13.7;16.0;100.0;100.0;100.0;100.0;62.0
45;nan;nan;nan;100.0;nan;nan;37.2;nan;nan;nan;nan;nan;16.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;67.1;nan;nan;nan;nan;nan;nan;19.5;nan;nan;46.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;16.8;18.4;28.4;46.1;83.5;100.0;100.0;55.2
46;nan;nan;nan;100.0;nan;nan;51.3;nan;nan;nan;nan;nan;16.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;27.7;nan;nan;21.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;16.0;19.2;24.5;51.3;100.0;100.0;100.0;59.5
47;nan;nan;nan;100.0;nan;nan;100.0;nan;nan;nan;nan;nan;16.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;71.9;nan;nan;nan;nan;nan;nan;21.0;nan;nan;24.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;16.0;19.5;23.7;86.0;100.0;100.0;100.0;66.7
48;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;10.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;8.2;nan;nan;29.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;8.2;9.4;15.2;64.6;100.0;100.0;100.0;58.0
49;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;56.1;nan;nan;12.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;10.3;11.1;12.4;56.1;100.0;100.0;100.0;55.7
50;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;100.0;nan;nan;29.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;10.5;17.9;29.0;100.0;100.0;100.0;100.0;67.9
51;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;12.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;100.0;nan;nan;31.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;12.7;20.0;31.1;100.0;100.0;100.0;100.0;68.8
52;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;100.0;nan;nan;29.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;10.5;17.9;29.0;100.0;100.0;100.0;100.0;67.9
53;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;13.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;100.0;nan;nan;32.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;13.2;19.1;27.9;66.4;100.0;100.0;100.0;61.5
54;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;82.8;nan;nan;nan;nan;nan;nan;100.0;nan;nan;45.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.8;21.2;36.7;64.1;87.1;94.8;100.0;59.7
55;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;11.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;93.8;nan;nan;nan;nan;nan;nan;100.0;nan;nan;28.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;11.5;16.7;24.5;61.3;95.3;98.1;100.0;58.5
56;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;16.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;85.3;nan;nan;nan;nan;nan;nan;100.0;nan;nan;31.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;16.7;22.8;31.9;85.3;100.0;100.0;100.0;66.8
57;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;15.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;85.6;nan;nan;nan;nan;nan;nan;100.0;nan;nan;36.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;15.6;23.9;36.4;85.6;100.0;100.0;100.0;67.5
58;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;15.6;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;71.4;nan;nan;nan;nan;nan;nan;100.0;100.0;nan;39.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;15.6;27.8;47.8;85.7;100.0;100.0;100.0;71.2
59;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;48.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;62.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;70.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;48.3;51.1;55.3;62.4;66.2;68.6;70.1;60.2
60;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;74.9;nan;nan;nan;nan;nan;nan;nan;nan;100.0;69.9;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;69.9;71.4;73.6;87.4;100.0;100.0;100.0;86.2
61;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;99.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;75.4;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;75.4;80.1;87.2;99.0;99.5;99.8;100.0;91.5
62;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;75.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;97.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;75.6;77.7;80.9;86.3;91.7;94.9;97.0;86.3
