2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4;10222608011239175760;2935;124198.318625
0,5,4,11,7,83,78,107,110,9,16,15,86,1,20,10,48,44,62,55,99,90,148,121,132,115,118,113,147,103,134,120,136,114,145,116,139,119,137,52,76,74,95,77,64,128,123,149,127,130,117,143,142,133,138,72,112,81,82,59,85,24,30,18,70,65,96,56,84,43,104,87,122,102,108,57,80,54,34,47,46,50,19,45,31,41,33,42,14,93,61,67,29,89,141,125,144,129,140,105,106,100,135,124,146,101,111,39,91,79,126,68,94,36,75,58,69,53,92,40,109,73,71,88,49,60,28,21,51,32,66,63,131,26,23,25,27,6,2,38,35,97,37,98,13,17,8,22,3,12
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5;83674907983555125;2920;129609.533791
0,5,4,113,118,103,132,127,139,116,58,107,90,99,7,48,44,62,55,95,77,83,86,10,94,18,148,121,137,119,147,124,145,114,136,120,134,100,110,1,20,9,16,15,76,59,85,47,46,91,71,108,81,130,65,112,31,50,19,57,43,70,82,64,104,87,128,61,67,29,89,96,56,84,72,141,123,115,122,102,149,117,143,142,133,138,74,80,33,41,45,24,30,13,17,3,54,34,93,14,22,21,51,32,73,39,66,63,131,129,144,125,140,146,105,106,68,98,36,75,52,69,53,126,35,38,25,28,97,37,42,26,23,135,101,109,40,92,79,111,78,88,49,60,8,11,2,6,27,12
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6;16633518659454552880;2919;89483.053458
0,5,4,16,15,86,10,76,74,107,90,99,95,55,62,44,48,7,20,1,110,9,113,118,103,134,121,147,124,132,127,139,116,145,114,136,119,148,52,94,18,83,77,64,128,87,104,61,93,33,108,72,112,65,70,84,56,96,89,29,67,19,80,46,50,21,22,13,30,14,41,31,45,12,17,3,54,34,47,43,57,85,59,82,81,149,102,122,141,123,115,143,142,133,138,117,130,125,140,129,144,137,120,126,35,32,51,49,60,58,75,36,98,68,106,100,135,146,105,109,101,111,79,91,39,66,8,11,2,27,23,26,97,78,88,71,73,53,69,63,131,40,42,37,92,24,38,28,25,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7;3348662810425028053;2935;121924.000125
0,5,16,9,110,107,90,99,44,48,35,62,55,147,15,76,74,83,7,20,1,11,4,137,121,132,127,139,116,145,114,136,113,118,103,134,119,148,18,94,10,86,77,95,59,85,64,84,56,96,89,104,87,128,61,93,65,70,82,81,130,120,122,102,149,133,142,71,91,46,47,43,57,80,33,108,53,138,117,143,115,123,141,72,112,31,41,42,34,54,30,24,45,29,67,19,50,3,17,14,38,28,25,27,2,6,12,8,22,21,51,39,106,100,126,79,111,13,73,32,66,37,97,36,75,58,69,63,140,125,144,129,105,146,124,135,101,109,40,92,78,88,49,60,52,131,68,98,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8;1625020296661546126;2941;128568.677459
0,5,20,1,86,78,83,7,48,44,62,55,145,114,136,124,147,120,134,103,118,115,123,137,119,148,116,139,127,132,100,110,107,90,99,9,16,4,76,10,94,18,113,77,95,59,82,29,67,56,84,79,85,24,30,13,42,14,41,31,45,12,17,3,54,34,93,61,70,65,96,89,104,87,128,102,122,72,112,81,108,33,80,74,138,117,143,142,149,133,141,43,47,46,50,19,57,130,125,140,71,73,53,144,105,146,121,135,129,131,58,91,39,106,68,98,49,126,28,21,22,8,11,2,6,27,15,38,35,51,25,23,26,97,37,92,40,109,101,111,52,60,36,75,64,69,63,66,32,88
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9;8722260422266777814;2932;117075.731667
0,5,1,20,48,44,99,90,148,119,136,120,134,123,137,139,127,145,116,114,132,121,147,103,118,113,18,83,78,107,110,9,16,4,11,7,77,95,55,62,52,76,15,86,10,94,37,97,26,23,88,71,109,40,92,24,38,25,28,21,22,8,60,49,98,36,75,2,6,27,13,41,32,51,39,91,58,66,63,69,35,126,100,106,68,131,129,144,140,105,146,124,135,101,111,79,85,31,47,46,80,74,138,59,112,81,108,57,43,70,84,56,61,3,17,14,50,19,67,29,30,143,115,142,133,149,117,130,125,141,72,96,89,53,73,104,102,122,87,128,64,82,65,93,33,54,34,42,12,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10;18422523289718600251;2926;123876.260167
0,30,13,17,3,85,47,54,34,93,61,104,87,128,123,115,143,117,138,133,142,149,102,122,120,130,125,141,59,112,65,80,33,108,72,96,89,57,43,70,84,56,91,46,50,19,67,29,82,31,41,14,45,24,88,71,73,39,69,53,126,100,135,124,146,105,140,144,129,131,58,66,32,51,26,23,106,68,98,49,60,8,22,21,28,25,27,2,12,6,38,35,42,37,97,78,92,40,109,101,111,79,94,36,75,52,99,90,116,145,114,136,119,134,103,118,113,147,81,95,55,62,44,48,7,11,4,83,74,76,15,16,9,110,107,64,148,121,132,127,139,137,63,77,10,86,18,20,1,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11;12120595211417451604;2935;121403.832042
0,5,1,86,15,48,44,62,55,147,124,145,116,114,136,120,134,119,148,121,132,127,139,137,58,76,59,95,77,99,90,110,74,83,7,11,4,16,9,20,18,113,118,103,107,10,94,53,92,40,75,36,104,68,106,105,146,140,144,129,131,63,66,8,22,21,51,39,98,35,69,64,109,126,100,135,101,111,78,97,26,23,27,2,6,12,3,25,38,28,41,32,88,49,60,52,91,79,96,56,61,67,19,50,37,93,14,17,13,42,34,54,47,46,70,65,130,125,141,123,128,87,122,102,149,117,115,143,142,133,138,72,89,29,30,24,85,43,57,108,71,84,33,80,73,82,81,112,31,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12;11180516292616150398;2927;131843.5845
0,20,1,11,7,110,9,16,15,48,44,62,55,95,77,10,86,18,113,118,116,145,114,136,119,148,90,99,52,76,74,83,78,107,103,134,120,147,121,132,127,139,137,4,5,2,88,75,58,91,39,98,36,41,32,51,21,22,8,66,63,69,35,126,109,40,94,68,131,129,144,140,105,106,100,135,124,146,101,111,79,92,71,73,13,27,6,12,38,28,25,23,26,42,37,97,49,60,59,112,81,82,34,54,43,104,87,122,102,123,115,143,142,133,138,117,149,64,128,61,70,65,130,125,141,57,80,46,50,19,45,31,96,56,84,72,108,33,93,3,17,14,30,24,85,53,89,29,67,47
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13;13235578871255005297;2930;119727.095625
0,5,20,1,110,74,76,58,107,78,83,7,77,95,56,62,55,116,145,114,136,120,134,103,118,44,48,10,86,15,16,9,147,121,132,127,139,119,148,90,99,4,113,18,94,40,41,36,75,26,23,25,51,49,88,3,11,8,60,6,27,21,22,2,38,28,97,92,68,98,79,126,124,135,146,105,144,129,140,137,101,111,39,106,100,131,52,91,32,35,42,37,66,63,69,64,109,71,73,34,54,13,17,12,45,31,67,24,47,43,57,80,33,93,61,70,65,96,19,50,46,141,125,130,117,138,133,142,149,102,122,115,143,123,128,87,104,89,29,82,59,85,53,84,72,108,81,112,14,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14;17784125318686945540;2917;127229.567708
0,5,4,16,9,110,1,20,18,83,77,113,118,103,134,120,147,121,132,127,139,119,136,114,145,10,86,15,94,52,76,74,107,90,99,7,48,44,62,55,95,59,138,116,141,123,115,122,102,149,133,142,143,117,128,87,104,72,108,33,84,56,61,93,43,70,65,130,81,112,89,53,85,31,45,29,30,13,17,3,67,47,54,34,82,79,96,19,50,46,91,57,80,21,42,14,22,8,60,49,36,98,23,26,66,63,131,68,106,39,51,32,41,37,97,78,88,24,38,28,25,27,12,6,11,2,92,40,109,73,71,148,137,101,111,35,75,58,69,64,100,146,105,140,125,144,129,135,124,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15;15956506419893335137;2945;131297.403375
0,5,20,1,86,15,16,4,11,7,77,95,56,62,55,94,10,48,44,99,9,110,100,132,121,134,103,118,113,18,83,74,76,64,107,105,145,147,127,139,119,136,114,116,90,126,49,60,52,106,68,131,129,144,125,140,137,148,71,146,124,135,101,111,73,53,69,35,38,24,28,21,51,39,66,58,75,36,97,78,92,40,109,23,26,27,6,2,88,32,42,37,98,25,8,22,13,149,102,122,115,143,142,133,138,117,130,120,141,123,128,87,104,61,84,72,108,63,93,33,41,14,50,46,47,34,54,43,70,65,96,89,79,82,81,112,59,85,31,91,57,80,19,67,3,17,12,45,29,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16;2899130862535483918;2928;129535.083083
0,5,4,16,9,113,134,100,110,90,99,44,48,10,77,7,11,1,20,15,86,81,95,55,62,52,94,18,83,78,118,103,107,105,148,119,136,114,147,121,132,127,139,137,145,116,74,76,59,138,21,50,19,45,29,30,12,17,3,54,47,67,61,93,63,130,120,122,102,149,133,142,143,117,115,123,141,46,80,33,108,72,112,31,91,57,43,85,53,89,104,87,128,64,84,56,96,65,70,82,34,42,14,22,8,60,40,109,101,111,79,92,24,38,28,25,51,32,41,36,75,58,69,35,66,37,97,73,71,98,13,27,6,2,135,124,146,140,129,131,125,144,39,106,68,126,49,88,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17;11850605890185619915;2944;121218.788209
0,5,4,16,15,86,10,107,58,76,74,83,18,113,100,110,9,20,1,77,7,48,44,118,115,132,121,148,119,139,137,145,114,136,120,134,103,147,116,90,99,55,62,53,69,63,66,39,91,79,126,49,60,52,106,68,94,37,92,71,73,75,111,101,109,40,131,129,144,140,105,146,124,135,2,6,38,35,32,51,28,25,8,11,3,88,78,98,36,41,13,22,21,27,23,26,97,54,34,82,29,67,61,56,84,64,95,33,93,43,70,65,112,81,108,72,96,89,104,87,128,123,142,133,149,102,122,57,80,46,141,125,130,127,143,117,138,59,85,31,47,24,45,19,50,14,42,12,17,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18;13353388233111958045;2927;106870.624084
0,5,4,113,100,110,90,116,114,136,129,147,145,115,118,103,134,119,148,121,132,127,139,137,52,99,55,95,56,62,44,48,7,77,83,74,107,10,86,1,20,9,16,15,76,59,85,3,54,34,82,57,43,70,84,72,108,33,80,46,47,31,45,24,30,18,41,19,96,89,104,87,128,102,122,142,133,149,117,138,123,143,125,141,120,130,81,112,65,93,61,67,29,50,21,42,14,22,8,11,2,17,13,27,12,38,25,28,60,49,126,26,23,88,71,73,53,94,68,131,78,97,37,98,36,75,64,109,40,92,79,111,101,135,124,146,140,144,105,106,39,91,58,69,63,66,32,35,51,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19;6644193456908987648;2935;132764.352416
0,5,4,76,58,62,52,77,95,55,99,44,48,10,86,15,16,9,20,1,11,7,110,107,74,83,18,113,118,115,132,103,134,120,147,127,139,145,123,137,121,148,119,136,114,116,90,111,79,91,73,75,36,94,26,23,27,6,12,38,28,25,98,37,97,78,88,32,51,39,106,68,131,129,144,125,140,105,109,71,92,40,60,49,126,2,22,8,66,63,69,35,146,124,135,100,59,141,101,112,65,70,93,61,67,19,143,56,84,64,128,87,104,72,96,89,53,85,31,45,24,30,29,82,81,130,117,138,133,142,149,102,122,3,17,13,108,33,80,46,50,21,57,43,47,54,34,42,14,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20;9748498986499756733;2927;122050.4355
0,5,20,9,110,90,99,44,48,10,94,18,83,7,11,1,86,77,95,4,16,15,147,113,118,103,134,121,132,127,139,119,136,114,145,116,55,62,52,76,74,107,64,84,56,61,93,31,45,33,80,46,50,14,42,34,54,3,85,53,89,57,43,47,112,81,117,143,115,123,128,87,104,71,108,72,138,59,141,125,130,120,122,102,149,133,142,70,65,96,19,67,24,30,29,82,79,111,101,137,144,140,148,129,131,63,66,39,91,58,69,35,98,68,106,105,146,135,124,126,100,109,40,60,49,88,78,92,37,97,73,75,36,41,32,51,21,28,25,8,22,2,17,13,27,23,26,38,6,12
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21;9610614758425770644;2935;127592.160792
0,5,4,76,74,116,139,137,121,132,114,136,120,134,119,148,113,118,103,147,145,105,110,107,90,99,52,86,15,16,9,20,1,11,7,83,77,95,55,62,44,48,10,94,53,73,97,78,98,37,41,32,88,71,140,146,101,111,79,126,124,135,100,64,109,40,92,24,38,25,28,21,22,2,6,12,27,23,26,51,35,75,36,49,60,8,106,39,144,129,131,58,69,63,66,54,34,42,14,45,31,82,81,117,138,133,142,149,127,130,125,141,123,143,115,122,102,128,87,104,61,93,43,70,65,67,29,89,72,108,33,80,46,47,50,19,96,68,84,56,91,57,18,30,13,17,3,85,59,112
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22;16467222360164019310;2968;121602.309208
0,5,4,16,15,86,1,20,7,76,58,107,10,94,52,99,9,110,100,90,148,121,132,127,139,137,145,114,136,120,134,103,147,113,116,78,98,18,83,35,48,44,62,55,95,77,53,73,75,36,41,37,97,79,111,101,109,71,88,24,38,28,21,22,13,26,23,27,6,60,49,51,32,91,39,106,68,126,119,135,124,146,133,144,125,140,105,129,131,40,92,2,11,8,66,63,69,25,42,12,17,3,67,29,89,96,65,130,81,112,59,138,74,80,46,47,34,54,43,85,31,45,33,93,61,70,82,57,118,87,104,102,122,115,128,123,142,143,56,84,64,149,117,141,72,108,19,50,14,30
