param;value
filename;./inputData/BrasilMG30n.car
base_seed;1
nRuns;51
iterations;150
antsN;50
stagnation;30
favorites;20
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=3,run7=4,run8=3,run9=4,run10=4,run11=3,run12=4,run13=3,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=3,run44=4,run45=4,run46=4,run47=4,run48=4,run49=3,run50=4
lkCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=3,run7=4,run8=3,run9=4,run10=4,run11=3,run12=4,run13=3,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=3,run44=4,run45=4,run46=4,run47=4,run48=4,run49=3,run50=4
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=3,run7=4,run8=3,run9=4,run10=4,run11=3,run12=4,run13=3,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=3,run44=4,run45=4,run46=4,run47=4,run48=4,run49=3,run50=4
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=60.15%,run1=64.06%,run2=64.06%,run3=64.36%,run4=68.19%,run5=68.88%,run6=64.57%,run7=65.57%,run8=63.72%,run9=69.83%,run10=70.29%,run11=63.03%,run12=68.17%,run13=64.85%,run14=68.72%,run15=66.24%,run16=66.66%,run17=68.50%,run18=64.22%,run19=65.17%,run20=67.24%,run21=59.80%,run22=61.52%,run23=64.22%,run24=65.35%,run25=60.83%,run26=64.79%,run27=67.53%,run28=62.89%,run29=70.45%,run30=67.91%,run31=65.19%,run32=68.05%,run33=67.04%,run34=64.44%,run35=63.57%,run36=65.05%,run37=70.86%,run38=68.19%,run39=67.04%,run40=67.81%,run41=66.46%,run42=62.02%,run43=73.85%,run44=68.35%,run45=67.75%,run46=64.32%,run47=68.27%,run48=66.68%,run49=68.24%,run50=63.90%
cacheReasHitRate;run0=77.82%,run1=80.35%,run2=78.28%,run3=81.13%,run4=82.90%,run5=85.30%,run6=79.31%,run7=78.69%,run8=77.51%,run9=84.75%,run10=85.59%,run11=80.00%,run12=83.74%,run13=81.11%,run14=82.60%,run15=81.88%,run16=82.19%,run17=84.22%,run18=80.75%,run19=82.77%,run20=83.08%,run21=77.49%,run22=80.51%,run23=81.01%,run24=82.12%,run25=77.53%,run26=80.50%,run27=82.93%,run28=80.86%,run29=85.83%,run30=83.32%,run31=81.47%,run32=82.66%,run33=82.71%,run34=81.41%,run35=81.73%,run36=81.48%,run37=84.63%,run38=84.03%,run39=82.79%,run40=82.61%,run41=81.89%,run42=76.21%,run43=85.87%,run44=83.19%,run45=83.74%,run46=80.82%,run47=83.45%,run48=82.79%,run49=84.28%,run50=78.57%
lkSuccessRate;run0=0.00% (cache:60.1%),run1=0.00% (cache:64.1%),run2=0.00% (cache:64.1%),run3=0.00% (cache:64.4%),run4=0.00% (cache:68.2%),run5=0.00% (cache:68.9%),run6=0.00% (cache:64.6%),run7=0.00% (cache:65.6%),run8=0.00% (cache:63.7%),run9=0.00% (cache:69.8%),run10=0.00% (cache:70.3%),run11=0.00% (cache:63.0%),run12=0.00% (cache:68.2%),run13=0.00% (cache:64.9%),run14=0.00% (cache:68.7%),run15=0.00% (cache:66.2%),run16=0.00% (cache:66.7%),run17=0.00% (cache:68.5%),run18=0.00% (cache:64.2%),run19=0.00% (cache:65.2%),run20=0.00% (cache:67.2%),run21=0.00% (cache:59.8%),run22=0.00% (cache:61.5%),run23=0.00% (cache:64.2%),run24=0.00% (cache:65.3%),run25=0.00% (cache:60.8%),run26=0.00% (cache:64.8%),run27=0.00% (cache:67.5%),run28=0.00% (cache:62.9%),run29=0.00% (cache:70.5%),run30=0.00% (cache:67.9%),run31=0.00% (cache:65.2%),run32=0.00% (cache:68.1%),run33=0.00% (cache:67.0%),run34=0.00% (cache:64.4%),run35=0.00% (cache:63.6%),run36=0.00% (cache:65.0%),run37=0.00% (cache:70.9%),run38=0.00% (cache:68.2%),run39=0.00% (cache:67.0%),run40=0.00% (cache:67.8%),run41=0.00% (cache:66.5%),run42=0.00% (cache:62.0%),run43=0.00% (cache:73.8%),run44=0.00% (cache:68.4%),run45=0.00% (cache:67.7%),run46=0.00% (cache:64.3%),run47=0.00% (cache:68.3%),run48=0.00% (cache:66.7%),run49=0.00% (cache:68.2%),run50=0.00% (cache:63.9%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
23;10.8;34.7;29.5;22.1;10.6;22.9;20.8;50.7;12.9;19.1;30.7;15.2;25.2;28.7;10.3;11.9;14.5;20.3;13.1;16.2;12.8;11.7;15.3;15.1;12.6;12.3;12.8;10.4;22.2;29.7;26.6;10.9;32.8;12.0;13.6;26.4;9.4;24.0;28.5;11.8;24.0;14.9;13.7;nan;14.1;15.3;10.3;19.0;10.1;20.0;15.5;9.4;10.6;12.3;15.3;23.7;29.5;50.7;18.6
24;14.3;88.7;72.1;30.6;16.7;27.3;13.4;100.0;16.9;35.3;53.9;18.4;85.4;51.2;14.3;36.8;23.4;22.9;14.2;16.6;20.7;14.6;12.2;23.8;17.9;13.7;17.3;10.7;16.5;46.6;20.6;13.8;27.2;13.0;14.1;72.7;17.1;49.8;40.9;13.8;33.9;26.4;28.4;nan;14.1;25.9;16.7;22.5;13.0;39.9;26.0;10.7;13.7;14.4;21.6;35.0;55.7;100.0;29.5
25;16.6;100.0;53.1;36.3;25.0;49.3;22.4;nan;12.5;26.2;95.6;18.3;100.0;64.5;13.1;20.3;30.7;16.7;25.9;18.4;28.5;37.7;19.5;17.3;18.4;10.7;14.8;14.4;25.7;45.4;17.5;16.9;22.4;14.0;14.3;58.8;17.0;100.0;28.2;17.3;30.4;60.1;12.9;nan;12.5;18.3;15.5;28.4;14.3;46.0;75.1;10.7;13.8;16.7;22.4;37.7;66.6;100.0;32.6
26;15.9;100.0;74.7;41.3;100.0;43.8;100.0;nan;12.7;90.4;nan;14.6;100.0;53.7;29.1;40.9;42.5;21.7;59.2;26.5;40.2;53.3;14.4;16.9;76.4;16.3;14.7;15.4;30.0;nan;34.7;18.2;12.3;11.9;14.0;77.0;20.1;100.0;43.3;14.8;48.8;69.1;12.0;nan;14.5;46.4;33.7;54.6;26.3;89.7;84.8;11.9;14.2;16.1;40.2;64.2;94.2;100.0;44.1
27;15.4;98.9;86.6;61.3;nan;55.0;nan;nan;18.8;79.7;nan;27.9;100.0;66.2;21.3;28.9;100.0;28.3;65.9;100.0;41.0;96.9;15.7;20.3;54.1;16.8;15.2;16.6;28.3;nan;36.0;13.6;18.9;16.9;14.1;55.8;14.3;94.0;41.8;15.7;35.6;88.1;35.7;nan;17.2;65.6;100.0;nan;28.2;94.6;75.5;13.6;15.5;18.4;35.9;76.5;98.3;100.0;48.2
28;15.8;100.0;56.0;69.6;nan;100.0;nan;nan;14.8;79.7;nan;76.2;100.0;72.9;19.3;60.0;nan;75.6;71.8;nan;94.0;78.8;23.3;13.4;84.1;14.2;17.3;21.2;27.5;nan;15.5;12.0;12.5;13.8;19.4;65.9;17.6;nan;38.2;33.9;100.0;91.1;15.5;nan;13.2;100.0;nan;nan;61.8;86.8;66.9;12.0;13.7;16.9;58.0;79.0;100.0;100.0;51.2
29;15.9;100.0;65.3;61.1;nan;99.8;nan;nan;11.8;89.5;nan;20.9;100.0;67.9;19.0;91.1;nan;82.4;51.0;nan;100.0;78.8;19.9;10.4;72.4;18.8;30.1;20.3;28.3;nan;24.7;62.2;100.0;16.5;15.7;62.3;16.8;nan;56.6;30.9;nan;67.5;14.0;nan;nan;nan;nan;nan;95.9;100.0;69.2;10.4;15.8;19.9;61.1;82.4;100.0;100.0;53.7
30;31.6;100.0;76.1;nan;nan;88.6;nan;nan;11.9;100.0;nan;73.8;100.0;100.0;49.5;98.9;nan;96.3;59.9;nan;100.0;81.1;32.7;16.9;87.7;17.0;71.1;27.3;42.5;nan;31.2;100.0;nan;15.1;17.8;55.8;27.5;nan;74.0;60.9;nan;76.7;69.8;nan;nan;nan;nan;nan;67.6;100.0;73.1;11.9;17.4;32.1;71.1;92.4;100.0;100.0;63.8
31;12.6;100.0;100.0;50.4;nan;100.0;nan;nan;17.2;79.7;nan;81.5;100.0;67.9;20.7;100.0;nan;88.2;63.8;100.0;100.0;84.8;26.2;12.9;100.0;16.9;79.4;20.8;100.0;nan;26.9;100.0;nan;35.4;15.4;63.9;18.2;nan;38.5;44.6;nan;79.1;23.3;nan;nan;nan;nan;nan;100.0;83.6;76.1;12.6;17.1;26.2;76.1;100.0;100.0;100.0;62.9
32;13.6;100.0;82.8;72.9;nan;88.6;nan;nan;17.9;100.0;nan;100.0;100.0;64.3;42.5;100.0;nan;nan;78.5;nan;100.0;61.1;14.8;13.9;100.0;13.5;37.3;66.2;55.1;nan;66.6;70.7;nan;51.7;31.7;55.8;22.0;nan;41.9;100.0;nan;91.1;100.0;nan;nan;nan;nan;nan;100.0;nan;92.0;13.5;15.7;42.0;68.6;100.0;100.0;100.0;66.1
33;23.8;100.0;77.2;51.7;nan;88.6;nan;nan;15.8;100.0;nan;81.6;100.0;60.3;100.0;100.0;nan;nan;100.0;nan;nan;61.0;51.4;18.3;88.4;17.0;82.3;30.9;nan;nan;100.0;100.0;nan;nan;nan;63.9;100.0;nan;35.1;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;73.1;15.8;22.2;51.6;81.9;100.0;100.0;100.0;72.2
34;29.4;100.0;73.1;nan;nan;88.6;nan;nan;16.1;nan;nan;100.0;100.0;55.2;100.0;100.0;nan;nan;39.2;nan;100.0;63.1;100.0;95.4;96.7;17.0;85.6;64.5;nan;nan;100.0;100.0;nan;nan;nan;39.1;100.0;nan;100.0;nan;nan;90.8;77.8;nan;nan;nan;nan;nan;nan;nan;55.8;16.1;35.3;59.4;90.8;100.0;100.0;100.0;77.3
35;25.7;98.9;63.6;nan;nan;88.6;nan;nan;100.0;nan;nan;100.0;100.0;52.9;100.0;100.0;nan;nan;nan;nan;100.0;100.0;100.0;nan;100.0;12.4;100.0;29.5;nan;nan;nan;100.0;nan;nan;nan;42.2;nan;nan;nan;nan;nan;99.0;100.0;nan;nan;nan;nan;nan;nan;nan;76.1;12.4;30.8;66.7;100.0;100.0;100.0;100.0;81.3
36;59.6;100.0;77.2;nan;nan;100.0;nan;nan;100.0;nan;nan;100.0;100.0;45.6;nan;100.0;nan;nan;nan;nan;nan;55.9;100.0;100.0;88.7;19.5;100.0;29.0;nan;nan;nan;100.0;nan;nan;nan;42.4;nan;nan;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;59.9;19.5;42.4;59.6;100.0;100.0;100.0;100.0;79.9
37;61.9;100.0;74.7;nan;nan;nan;nan;nan;100.0;nan;nan;100.0;100.0;61.5;nan;90.8;nan;nan;nan;nan;nan;56.6;100.0;nan;100.0;12.9;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;20.4;nan;nan;nan;nan;nan;100.0;97.3;nan;nan;nan;nan;nan;nan;nan;59.9;12.9;45.8;61.6;98.6;100.0;100.0;100.0;79.8
38;60.9;100.0;65.3;nan;nan;nan;nan;nan;100.0;nan;nan;100.0;100.0;55.2;nan;98.9;nan;nan;nan;nan;nan;79.8;nan;nan;100.0;13.7;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;64.4;nan;nan;nan;nan;nan;100.0;80.2;nan;nan;nan;nan;nan;nan;nan;65.3;13.7;58.6;65.3;98.9;100.0;100.0;100.0;81.4
39;88.6;100.0;59.9;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;nan;90.8;nan;nan;nan;nan;nan;100.0;nan;nan;96.7;14.6;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;16.1;nan;nan;nan;nan;nan;100.0;77.8;nan;nan;nan;nan;nan;nan;nan;65.3;14.6;38.0;74.7;98.3;100.0;100.0;100.0;81.9
40;82.4;100.0;57.2;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;55.2;nan;90.8;nan;nan;nan;nan;nan;100.0;nan;nan;93.7;9.2;100.0;nan;nan;nan;nan;81.5;nan;nan;nan;51.6;nan;nan;nan;nan;nan;100.0;77.8;nan;nan;nan;nan;nan;nan;nan;55.8;9.2;53.4;56.9;86.6;100.0;100.0;100.0;78.5
41;20.6;100.0;67.9;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;nan;94.5;nan;nan;nan;nan;nan;100.0;nan;nan;83.2;13.1;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;25.2;nan;nan;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;55.4;13.1;22.9;64.8;100.0;100.0;100.0;100.0;78.7
42;21.5;90.8;55.8;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;65.5;nan;82.8;nan;nan;nan;nan;nan;81.7;nan;nan;100.0;10.9;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;40.9;nan;nan;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;65.3;10.9;31.2;62.9;86.8;100.0;100.0;100.0;76.0
43;nan;100.0;55.8;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;nan;94.5;nan;nan;nan;nan;nan;100.0;nan;nan;91.1;11.5;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;52.6;nan;nan;nan;nan;nan;nan;nan;58.4;11.5;53.9;74.8;100.0;100.0;100.0;100.0;84.3
44;nan;98.9;55.8;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;nan;100.0;nan;nan;nan;nan;100.0;100.0;nan;nan;91.1;19.3;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;45.4;nan;nan;nan;nan;nan;100.0;74.7;nan;nan;nan;nan;nan;nan;nan;72.3;19.3;50.6;74.1;100.0;100.0;100.0;100.0;84.8
45;nan;94.5;58.2;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;83.1;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;51.6;nan;100.0;nan;nan;nan;100.0;85.1;nan;nan;nan;nan;nan;nan;nan;nan;51.6;63.2;85.1;100.0;100.0;100.0;100.0;90.2
46;nan;94.5;55.4;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;65.5;nan;nan;nan;nan;nan;nan;nan;8.4;nan;nan;84.3;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;59.9;nan;nan;nan;nan;nan;nan;nan;nan;8.4;55.9;64.1;97.3;100.0;100.0;100.0;80.7
47;nan;90.8;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;6.9;nan;10.3;nan;nan;84.3;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;61.4;nan;nan;nan;nan;nan;100.0;65.3;nan;nan;nan;nan;nan;nan;nan;nan;6.9;15.4;64.3;95.4;100.0;100.0;100.0;76.6
48;nan;90.8;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;58.6;nan;nan;nan;nan;nan;8.3;nan;9.4;nan;nan;73.6;nan;100.0;nan;7.8;nan;nan;100.0;nan;nan;nan;61.4;nan;nan;nan;nan;nan;100.0;59.9;nan;nan;nan;6.6;nan;nan;nan;nan;6.6;7.9;21.7;67.5;100.0;100.0;100.0;62.6
49;nan;100.0;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;65.5;nan;nan;nan;nan;nan;8.9;nan;10.3;nan;nan;91.1;nan;100.0;nan;10.8;nan;nan;100.0;nan;nan;nan;87.7;nan;nan;nan;nan;nan;77.8;85.1;nan;nan;nan;7.8;nan;nan;nan;nan;7.8;9.3;24.5;86.4;100.0;100.0;100.0;67.5
50;nan;98.7;nan;nan;nan;nan;nan;6.4;100.0;nan;nan;nan;100.0;58.6;nan;100.0;nan;nan;nan;11.4;nan;10.1;7.6;nan;83.1;nan;100.0;nan;13.2;nan;nan;100.0;nan;nan;7.3;nan;nan;nan;nan;nan;nan;100.0;55.8;nan;nan;nan;7.1;nan;nan;nan;nan;6.4;7.2;10.1;58.6;100.0;100.0;100.0;56.4
51;nan;6.8;nan;nan;nan;nan;nan;6.0;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;10.1;nan;12.5;8.4;nan;91.1;nan;100.0;nan;8.5;nan;nan;100.0;nan;nan;9.6;nan;nan;nan;nan;nan;nan;100.0;59.9;nan;nan;nan;8.9;nan;nan;nan;nan;6.0;7.6;8.8;36.2;100.0;100.0;100.0;51.4
52;nan;8.6;nan;nan;100.0;nan;nan;7.9;100.0;nan;nan;nan;100.0;100.0;nan;nan;100.0;nan;nan;14.2;nan;11.2;8.8;nan;91.1;nan;100.0;nan;17.4;nan;nan;100.0;nan;nan;10.8;6.8;nan;nan;nan;nan;nan;100.0;59.9;nan;nan;nan;16.8;nan;nan;nan;nan;6.8;8.5;11.0;59.9;100.0;100.0;100.0;55.5
53;nan;9.4;nan;6.8;nan;nan;nan;8.6;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;13.4;nan;19.2;10.7;nan;91.1;nan;68.4;nan;14.3;nan;nan;100.0;nan;nan;11.2;8.2;nan;nan;nan;nan;nan;100.0;69.2;nan;nan;nan;11.7;nan;nan;nan;nan;6.8;8.5;10.8;16.8;97.8;100.0;100.0;46.8
54;nan;11.2;nan;9.3;nan;nan;nan;12.7;100.0;nan;nan;nan;100.0;81.1;nan;nan;nan;nan;100.0;52.2;nan;17.0;13.3;nan;91.1;nan;88.2;nan;29.7;nan;nan;100.0;nan;nan;15.4;11.4;nan;nan;nan;nan;nan;100.0;55.8;nan;nan;nan;16.6;nan;nan;nan;nan;9.3;11.3;14.3;52.2;95.6;100.0;100.0;52.9
55;nan;10.8;nan;8.1;nan;nan;nan;12.5;100.0;nan;nan;nan;100.0;59.2;nan;nan;nan;nan;nan;16.4;nan;100.0;14.5;nan;83.1;nan;71.2;nan;45.6;nan;nan;100.0;nan;nan;15.5;9.5;nan;nan;nan;nan;nan;100.0;55.8;nan;nan;nan;16.3;nan;nan;nan;nan;8.1;10.4;14.8;50.7;95.8;100.0;100.0;51.0
56;nan;13.7;nan;13.0;nan;nan;nan;12.7;100.0;nan;nan;nan;100.0;58.6;nan;nan;nan;nan;100.0;nan;nan;100.0;18.3;nan;91.1;nan;100.0;nan;100.0;nan;nan;100.0;nan;nan;20.7;10.6;nan;nan;nan;nan;nan;100.0;59.3;nan;nan;nan;18.2;nan;nan;nan;nan;10.6;12.9;18.2;75.2;100.0;100.0;100.0;62.0
57;nan;21.1;nan;10.9;nan;nan;nan;20.9;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;100.0;nan;nan;100.0;26.8;nan;91.1;nan;59.9;nan;nan;nan;nan;7.3;nan;nan;12.5;23.5;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;62.0;nan;nan;nan;8.2;7.3;9.8;20.9;59.9;100.0;100.0;100.0;55.5
58;nan;100.0;nan;12.7;nan;nan;7.6;34.1;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;90.8;nan;59.6;nan;nan;nan;nan;5.8;nan;nan;26.0;18.9;6.1;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;6.8;5.8;6.4;11.5;46.9;100.0;100.0;100.0;54.3
59;nan;36.3;nan;27.9;nan;nan;9.3;nan;100.0;nan;nan;nan;6.3;57.5;nan;nan;nan;nan;100.0;nan;nan;78.4;nan;nan;90.8;6.9;86.5;nan;nan;nan;nan;8.7;nan;nan;73.0;56.3;10.3;nan;nan;nan;6.7;100.0;11.3;nan;nan;nan;nan;nan;nan;nan;8.2;6.3;6.9;9.0;36.3;82.5;100.0;100.0;46.0
60;nan;100.0;nan;28.7;nan;nan;8.8;nan;100.0;nan;nan;7.1;8.9;77.6;nan;nan;nan;nan;7.0;nan;5.5;100.0;nan;nan;90.8;8.5;58.2;nan;nan;6.7;nan;11.8;nan;nan;nan;74.2;10.7;nan;nan;nan;7.0;100.0;8.0;nan;nan;nan;nan;nan;8.3;nan;8.1;5.5;7.0;8.0;9.8;76.7;100.0;100.0;38.0
61;nan;84.9;nan;26.5;nan;nan;8.6;nan;100.0;nan;nan;7.2;7.8;6.7;nan;nan;nan;nan;9.5;nan;9.9;78.1;nan;nan;90.8;8.4;100.0;nan;nan;7.8;nan;10.2;nan;nan;nan;nan;7.7;8.3;nan;nan;9.0;100.0;7.5;6.4;nan;nan;nan;nan;8.1;nan;7.0;6.4;7.0;7.7;8.6;52.3;98.2;100.0;30.9
62;nan;100.0;6.9;84.4;nan;nan;10.4;nan;100.0;nan;nan;9.8;7.6;9.0;nan;nan;nan;nan;9.7;nan;12.1;85.5;nan;nan;90.8;10.0;100.0;nan;nan;9.2;nan;16.8;nan;nan;nan;nan;11.4;5.8;nan;nan;9.3;100.0;10.0;7.8;nan;nan;nan;nan;14.4;nan;7.5;5.8;7.6;9.2;10.2;84.7;100.0;100.0;34.5
