param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;0
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=2,run1=3,run2=1,run3=1,run4=1,run5=3,run6=2,run7=2,run8=2,run9=3,run10=2,run11=2,run12=2,run13=2,run14=3,run15=3,run16=2,run17=3,run18=2,run19=1,run20=1,run21=2,run22=2,run23=2,run24=3,run25=2,run26=2,run27=2,run28=1,run29=2,run30=3,run31=1,run32=2,run33=3,run34=2,run35=2,run36=1,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=3,run45=3,run46=3,run47=1,run48=3,run49=2,run50=3
lkCalls;run0=2,run1=3,run2=1,run3=1,run4=1,run5=3,run6=2,run7=2,run8=2,run9=3,run10=2,run11=2,run12=2,run13=2,run14=3,run15=3,run16=2,run17=3,run18=2,run19=1,run20=1,run21=2,run22=2,run23=2,run24=3,run25=2,run26=2,run27=2,run28=1,run29=2,run30=3,run31=1,run32=2,run33=3,run34=2,run35=2,run36=1,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=3,run45=3,run46=3,run47=1,run48=3,run49=2,run50=3
lkSuccess;run0=0,run1=1,run2=0,run3=0,run4=1,run5=0,run6=0,run7=1,run8=0,run9=0,run10=0,run11=1,run12=0,run13=0,run14=0,run15=0,run16=0,run17=1,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=2,run25=0,run26=0,run27=1,run28=1,run29=0,run30=1,run31=0,run32=0,run33=1,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=1,run48=0,run49=1,run50=1
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=2,run1=2,run2=1,run3=1,run4=0,run5=3,run6=2,run7=1,run8=2,run9=3,run10=2,run11=1,run12=2,run13=2,run14=3,run15=3,run16=2,run17=2,run18=2,run19=1,run20=1,run21=2,run22=2,run23=2,run24=2,run25=2,run26=2,run27=1,run28=0,run29=2,run30=2,run31=1,run32=2,run33=2,run34=2,run35=2,run36=1,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=1,run44=3,run45=3,run46=2,run47=0,run48=3,run49=1,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=1,run6=0,run7=0,run8=1,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=1,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=1,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=1,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=1,run40=0,run41=0,run42=0,run43=0,run44=1,run45=1,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=8.75%,run1=5.78%,run2=17.47%,run3=17.50%,run4=30.79%,run5=2.33%,run6=6.14%,run7=18.29%,run8=32.05%,run9=1.27%,run10=15.53%,run11=15.75%,run12=6.93%,run13=22.40%,run14=0.30%,run15=9.62%,run16=3.06%,run17=3.00%,run18=21.13%,run19=18.44%,run20=14.23%,run21=12.50%,run22=9.11%,run23=14.01%,run24=2.45%,run25=7.05%,run26=23.76%,run27=15.48%,run28=16.33%,run29=2.72%,run30=0.42%,run31=18.41%,run32=13.95%,run33=5.57%,run34=2.54%,run35=2.54%,run36=11.24%,run37=6.72%,run38=1.94%,run39=23.58%,run40=5.27%,run41=4.54%,run42=11.50%,run43=12.42%,run44=0.27%,run45=3.93%,run46=4.81%,run47=12.21%,run48=0.64%,run49=16.35%,run50=1.39%
cacheReasHitRate;run0=39.88%,run1=39.47%,run2=45.56%,run3=44.59%,run4=54.80%,run5=37.43%,run6=39.56%,run7=43.19%,run8=52.20%,run9=37.55%,run10=44.26%,run11=42.60%,run12=40.09%,run13=48.38%,run14=37.12%,run15=41.78%,run16=39.00%,run17=37.89%,run18=50.53%,run19=46.81%,run20=41.52%,run21=43.21%,run22=41.53%,run23=45.41%,run24=37.15%,run25=41.08%,run26=50.40%,run27=45.08%,run28=42.76%,run29=37.74%,run30=36.86%,run31=46.94%,run32=43.32%,run33=39.30%,run34=37.43%,run35=38.54%,run36=41.20%,run37=39.46%,run38=37.37%,run39=49.20%,run40=39.75%,run41=38.54%,run42=41.06%,run43=41.98%,run44=37.12%,run45=37.99%,run46=38.96%,run47=41.45%,run48=37.26%,run49=43.70%,run50=37.76%
lkSuccessRate;run0=0.00% (cache:8.7%),run1=33.33% (cache:5.8%),run2=0.00% (cache:17.5%),run3=0.00% (cache:17.5%),run4=100.00% (cache:30.8%),run5=0.00% (cache:2.3%),run6=0.00% (cache:6.1%),run7=50.00% (cache:18.3%),run8=0.00% (cache:32.1%),run9=0.00% (cache:1.3%),run10=0.00% (cache:15.5%),run11=50.00% (cache:15.7%),run12=0.00% (cache:6.9%),run13=0.00% (cache:22.4%),run14=0.00% (cache:0.3%),run15=0.00% (cache:9.6%),run16=0.00% (cache:3.1%),run17=33.33% (cache:3.0%),run18=0.00% (cache:21.1%),run19=0.00% (cache:18.4%),run20=0.00% (cache:14.2%),run21=0.00% (cache:12.5%),run22=0.00% (cache:9.1%),run23=0.00% (cache:14.0%),run24=66.67% (cache:2.5%),run25=0.00% (cache:7.1%),run26=0.00% (cache:23.8%),run27=50.00% (cache:15.5%),run28=100.00% (cache:16.3%),run29=0.00% (cache:2.7%),run30=33.33% (cache:0.4%),run31=0.00% (cache:18.4%),run32=0.00% (cache:14.0%),run33=33.33% (cache:5.6%),run34=0.00% (cache:2.5%),run35=0.00% (cache:2.5%),run36=0.00% (cache:11.2%),run37=0.00% (cache:6.7%),run38=0.00% (cache:1.9%),run39=0.00% (cache:23.6%),run40=0.00% (cache:5.3%),run41=0.00% (cache:4.5%),run42=0.00% (cache:11.5%),run43=50.00% (cache:12.4%),run44=0.00% (cache:0.3%),run45=0.00% (cache:3.9%),run46=33.33% (cache:4.8%),run47=100.00% (cache:12.2%),run48=0.00% (cache:0.6%),run49=50.00% (cache:16.4%),run50=33.33% (cache:1.4%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

run;iter;n_ants;ant_cost_min;ant_cost_q1;ant_cost_median;ant_cost_q3;ant_cost_max;ant_cost_mean;ant_cost_std
12;91;7;1175.0;1181.0;1195.0;1210.0;1739.0;1270.1;191.9
12;92;7;1179.0;1179.0;1179.0;1203.0;1306.0;1204.0;44.8
12;93;7;1175.0;1177.5;1179.0;1179.0;1306.0;1196.1;44.9
12;94;7;1176.0;1177.0;1177.0;1179.5;1306.0;1196.0;44.9
12;95;7;1179.0;1179.0;1179.0;1201.5;1375.0;1213.4;66.7
12;96;7;1183.0;1194.0;1212.0;1223.0;1384.0;1230.4;64.6
12;97;7;1177.0;1179.0;1180.0;1186.5;1701.0;1255.6;181.9
12;98;7;1199.0;1207.0;1212.0;1216.0;1381.0;1234.0;60.3
12;99;7;1176.0;1180.0;1184.0;1393.0;1834.0;1334.3;230.6
13;0;7;1898.0;2127.5;2321.0;2338.5;2425.0;2225.1;196.8
13;1;7;1789.0;2101.0;2324.0;2398.5;2410.0;2217.4;241.4
13;2;7;1897.0;2273.5;2468.0;2471.5;2473.0;2332.6;209.9
13;3;7;1688.0;2082.5;2355.0;2362.0;2370.0;2186.0;277.8
13;4;7;1734.0;2115.0;2347.0;2365.5;2390.0;2204.6;253.8
13;5;7;1834.0;2076.5;2284.0;2293.5;2308.0;2166.6;199.1
13;6;7;1813.0;2034.5;2257.0;2301.5;2331.0;2153.3;210.5
13;7;7;1863.0;2072.0;2253.0;2281.5;2443.0;2180.9;198.6
13;8;7;1697.0;2080.5;2301.0;2332.0;2344.0;2166.7;240.1
13;9;7;1702.0;1945.5;2226.0;2313.5;2337.0;2111.9;254.8
13;10;7;1788.0;2124.5;2278.0;2302.0;2343.0;2180.3;195.4
13;11;7;1579.0;1973.5;2144.0;2174.0;2235.0;2036.1;223.2
13;12;7;1691.0;1918.0;2136.0;2252.0;2286.0;2064.7;236.9
13;13;7;1719.0;1952.0;2179.0;2260.5;2339.0;2094.6;225.4
13;14;7;1865.0;1881.5;2243.0;2261.0;2271.0;2094.9;189.8
13;15;7;1715.0;1769.5;2288.0;2356.0;2382.0;2090.9;296.2
13;16;7;1747.0;1882.0;2286.0;2312.0;2336.0;2108.1;241.5
13;17;7;1614.0;1811.5;2172.0;2202.0;2210.0;2003.3;231.6
13;18;7;1752.0;1782.5;2251.0;2253.5;2288.0;2051.9;242.6
13;19;7;1655.0;1792.5;2148.0;2164.5;2192.0;1987.0;213.1
13;20;7;1548.0;1667.0;2179.0;2189.0;2193.0;1947.4;279.7
13;21;7;1538.0;1655.0;2223.0;2251.5;2331.0;1986.4;324.4
13;22;7;1514.0;1686.0;2262.0;2266.5;2273.0;1993.4;320.4
13;23;7;1551.0;1643.5;2080.0;2134.0;2256.0;1920.3;275.0
13;24;7;1445.0;1759.0;2111.0;2171.0;2212.0;1946.9;278.2
13;25;7;1591.0;1777.0;2234.0;2256.5;2260.0;2021.7;276.4
13;26;7;1524.0;1585.5;2037.0;2128.5;2132.0;1874.4;270.5
13;27;7;1492.0;1644.5;1988.0;2038.5;2063.0;1844.1;225.4
13;28;7;1453.0;1639.5;2005.0;2048.0;2097.0;1847.1;243.3
13;29;7;1583.0;1621.0;2061.0;2086.5;2148.0;1886.7;243.0
13;30;7;1541.0;1669.5;2045.0;2062.0;2108.0;1879.6;223.4
13;31;7;1551.0;1572.0;1644.0;2066.5;2105.0;1796.7;246.5
13;32;7;1302.0;1474.0;1541.0;2046.0;2084.0;1709.6;310.6
13;33;7;1437.0;1598.0;1686.0;2012.0;2054.0;1771.0;232.3
13;34;7;1280.0;1402.5;1500.0;2069.5;2096.0;1688.6;345.5
13;35;7;1291.0;1510.0;1923.0;1977.0;2035.0;1746.1;290.0
13;36;7;1447.0;1574.5;1961.0;1983.0;1992.0;1787.9;225.4
13;37;7;1292.0;1407.5;1867.0;1883.0;1913.0;1664.7;262.3
13;38;7;1385.0;1434.5;1830.0;1895.0;1952.0;1689.4;238.2
13;39;7;1220.0;1349.5;1422.0;1845.5;1876.0;1558.3;263.7
13;40;7;1226.0;1317.0;1423.0;1850.0;1957.0;1562.9;289.1
13;41;7;1361.0;1420.5;1576.0;1910.5;1954.0;1650.4;245.7
13;42;7;1214.0;1329.0;1466.0;1840.0;1886.0;1557.7;269.0
13;43;7;1224.0;1236.5;1374.0;1755.5;1810.0;1484.6;255.3
13;44;7;1245.0;1288.5;1388.0;1778.5;1851.0;1516.9;252.0
13;45;7;1194.0;1244.5;1276.0;1726.5;1749.0;1451.6;245.7
13;46;7;1270.0;1334.5;1529.0;1894.0;1921.0;1596.7;275.6
13;47;7;1194.0;1314.5;1511.0;1783.0;1809.0;1529.9;242.8
13;48;7;1209.0;1217.0;1226.0;1728.5;1758.0;1440.6;258.1
13;49;7;1176.0;1203.5;1245.0;1711.5;1727.0;1425.4;253.2
13;50;7;1196.0;1205.0;1225.0;1716.0;1751.0;1430.6;258.0
13;51;7;1182.0;1238.5;1328.0;1767.0;1807.0;1475.4;267.4
13;52;7;1198.0;1205.5;1209.0;1568.5;1609.0;1366.3;187.5
13;53;7;1184.0;1190.0;1197.0;1563.0;1569.0;1350.9;185.5
13;54;7;1168.0;1214.5;1266.0;1721.5;1891.0;1456.7;287.7
13;55;7;1196.0;1221.5;1308.0;1560.5;1603.0;1381.6;171.2
13;56;7;1170.0;1176.5;1184.0;1325.0;1349.0;1243.7;77.8
13;57;7;1174.0;1183.0;1186.0;1508.5;1583.0;1332.3;175.7
13;58;7;1167.0;1180.5;1194.0;1405.0;1567.0;1299.9;148.9
13;59;7;1165.0;1180.5;1194.0;1362.5;1388.0;1261.9;96.3
13;60;7;1187.0;1192.5;1222.0;1635.5;1674.0;1391.3;223.9
13;61;7;1173.0;1185.5;1194.0;1408.5;1592.0;1306.7;158.6
13;62;7;1184.0;1199.5;1242.0;1598.5;1599.0;1374.4;195.0
13;63;7;1169.0;1179.5;1186.0;1598.0;1598.0;1358.3;207.7
13;64;7;1184.0;1184.0;1186.0;1415.5;1598.0;1309.6;183.2
13;65;7;1174.0;1206.0;1236.0;1666.0;1887.0;1434.4;297.5
13;66;7;1174.0;1188.0;1204.0;1457.5;1678.0;1335.3;217.5
13;67;7;1174.0;1183.5;1206.0;1469.0;1680.0;1337.9;217.9
13;68;7;1167.0;1189.5;1201.0;1452.5;1658.0;1330.0;208.7
13;69;7;1172.0;1185.5;1193.0;1423.5;1600.0;1311.9;183.6
13;70;7;1188.0;1193.0;1193.0;1396.5;1600.0;1308.6;184.3
13;71;7;1188.0;1194.0;1213.0;1460.5;1675.0;1340.7;212.2
13;72;7;1176.0;1183.0;1192.0;1405.0;1603.0;1306.7;185.8
13;73;7;1172.0;1179.0;1180.0;1227.5;1275.0;1205.7;43.9
13;74;7;1168.0;1180.0;1189.0;1232.0;1275.0;1208.0;42.9
13;75;7;1175.0;1180.0;1192.0;1404.0;1587.0;1303.1;180.1
13;76;7;1169.0;1172.5;1180.0;1227.5;1275.0;1203.4;45.4
13;77;7;1170.0;1178.0;1180.0;1422.5;1599.0;1307.1;186.1
13;78;7;1170.0;1175.0;1178.0;1389.5;1599.0;1296.6;191.3
13;79;7;1176.0;1176.0;1178.0;1389.5;1599.0;1297.7;190.6
13;80;7;1172.0;1182.0;1192.0;1390.5;1574.0;1297.6;175.1
13;81;7;1176.0;1177.0;1179.0;1181.0;1583.0;1236.3;141.6
13;82;7;1170.0;1176.5;1181.0;1314.0;1682.0;1287.7;172.7
13;83;7;1177.0;1179.0;1182.0;1217.5;1574.0;1246.6;134.7
13;84;7;1165.0;1173.5;1181.0;1196.5;1574.0;1237.1;138.2
13;85;7;1170.0;1170.0;1170.0;1404.5;1554.0;1291.9;168.3
13;86;7;1170.0;1171.5;1174.0;1430.0;1569.0;1302.3;173.4
13;87;7;1176.0;1176.0;1176.0;1463.5;1569.0;1314.3;172.4
13;88;7;1170.0;1173.5;1176.0;1372.5;1569.0;1286.7;178.5
13;89;7;1170.0;1176.0;1176.0;1176.0;1569.0;1231.3;137.9
13;90;7;1183.0;1193.5;1199.0;1229.0;1988.0;1316.4;274.8
13;91;7;1197.0;1205.5;1223.0;1398.0;1987.0;1373.4;268.5
13;92;7;1175.0;1176.0;1176.0;1236.5;1735.0;1273.0;191.4
13;93;7;1173.0;1179.5;1184.0;1184.0;1769.0;1264.7;205.9
13;94;7;1173.0;1182.0;1184.0;1188.0;1769.0;1266.6;205.2
13;95;7;1192.0;1192.0;1192.0;1192.0;1428.0;1225.7;82.6
13;96;7;1166.0;1175.5;1179.0;1192.0;1503.0;1226.1;113.4
13;97;7;1178.0;1190.0;1192.0;1297.5;1760.0;1300.7;193.6
13;98;7;1178.0;1191.5;1192.0;1288.5;1781.0;1301.6;202.6
13;99;7;1176.0;1197.5;1236.0;1295.0;1831.0;1318.3;216.2
14;0;7;1910.0;2098.0;2282.0;2328.5;2340.0;2197.9;180.3
14;1;7;1894.0;2159.0;2328.0;2367.0;2397.0;2238.7;191.0
14;2;7;1876.0;2094.0;2323.0;2346.0;2381.0;2208.6;198.6
14;3;7;1720.0;1980.5;2285.0;2335.0;2389.0;2146.4;270.8
14;4;7;1788.0;2030.5;2282.0;2335.0;2412.0;2173.3;241.7
14;5;7;1825.0;2044.5;2237.0;2311.0;2356.0;2161.3;205.2
14;6;7;1718.0;2064.0;2240.0;2268.0;2281.0;2129.0;210.4
14;7;7;1768.0;1974.0;2186.0;2216.5;2224.0;2079.9;183.1
14;8;7;1756.0;2000.0;2172.0;2211.0;2231.0;2083.0;185.1
14;9;7;1732.0;2002.5;2201.0;2268.0;2281.0;2107.9;214.1
14;10;7;1761.0;2013.5;2199.0;2232.5;2249.0;2100.1;194.6
14;11;7;1724.0;2020.5;2124.0;2148.0;2175.0;2051.4;155.8
14;12;7;1677.0;1927.5;2129.0;2150.5;2164.0;2018.0;195.7
14;13;7;1656.0;2005.5;2131.0;2148.5;2152.0;2035.3;177.6
14;14;7;1680.0;1791.5;2246.0;2259.0;2275.0;2043.1;253.4
14;15;7;1590.0;1797.5;2190.0;2235.5;2261.0;2015.3;259.4
14;16;7;1589.0;1777.5;2133.0;2199.5;2229.0;1986.4;245.6
14;17;7;1683.0;1772.5;2166.0;2202.5;2245.0;2006.3;231.7
14;18;7;1574.0;1720.5;2111.0;2115.5;2122.0;1925.6;227.5
14;19;7;1669.0;1764.0;2209.0;2216.5;2264.0;2014.7;247.9
14;20;7;1656.0;1731.0;2130.0;2159.0;2182.0;1964.0;225.5
14;21;7;1648.0;1723.0;2087.0;2094.0;2153.0;1931.7;206.9
14;22;7;1645.0;1655.5;2110.0;2131.5;2165.0;1927.7;239.3
14;23;7;1521.0;1642.5;2128.0;2141.5;2148.0;1909.3;274.9
14;24;7;1611.0;1736.0;2143.0;2174.5;2218.0;1970.4;244.1
14;25;7;1566.0;1594.5;2138.0;2147.0;2153.0;1905.7;278.0
14;26;7;1486.0;1674.5;2090.0;2124.0;2142.0;1902.1;260.0
14;27;7;1415.0;1637.5;2016.0;2038.5;2060.0;1834.7;247.5
14;28;7;1454.0;1502.5;1911.0;1933.5;1945.0;1740.3;220.9
14;29;7;1546.0;1577.5;1960.0;2007.0;2015.0;1812.9;213.8
14;30;7;1470.0;1582.0;1925.0;1951.5;1969.0;1775.9;203.6
14;31;7;1257.0;1455.5;1883.0;1900.5;1946.0;1685.4;264.3
14;32;7;1275.0;1357.0;1525.0;1861.0;1876.0;1587.4;251.7
14;33;7;1195.0;1315.5;1387.0;1851.5;1910.0;1546.6;287.8
14;34;7;1349.0;1376.5;1426.0;1843.0;1905.0;1588.4;241.5
14;35;7;1176.0;1288.0;1447.0;1847.5;1890.0;1540.6;290.8
14;36;7;1279.0;1434.5;1755.0;1801.0;1819.0;1617.7;210.0
14;37;7;1228.0;1271.5;1763.0;1785.5;1826.0;1561.6;264.9
14;38;7;1240.0;1264.5;1794.0;1800.5;1840.0;1572.0;274.0
14;39;7;1218.0;1297.0;1332.0;1849.5;1898.0;1534.4;289.9
14;40;7;1196.0;1216.0;1248.0;1787.0;1796.0;1463.7;283.0
14;41;7;1206.0;1230.0;1333.0;1807.5;1824.0;1491.1;281.3
14;42;7;1188.0;1293.5;1402.0;1785.0;1801.0;1506.9;252.1
14;43;7;1206.0;1235.0;1266.0;1794.0;1854.0;1483.4;287.7
14;44;7;1237.0;1265.0;1268.0;1794.5;1798.0;1488.9;265.9
14;45;7;1215.0;1247.0;1373.0;1773.0;1775.0;1486.1;253.5
14;46;7;1208.0;1264.5;1465.0;1771.0;1778.0;1503.1;245.4
14;47;7;1219.0;1236.0;1259.0;1761.5;1773.0;1463.7;261.6
14;48;7;1215.0;1257.0;1342.0;1659.0;1693.0;1440.3;203.2
14;49;7;1276.0;1299.0;1304.0;1746.5;1758.0;1489.9;225.8
14;50;7;1190.0;1256.0;1307.0;1805.5;1867.0;1498.1;287.1
14;51;7;1675.0;1711.5;1759.0;2152.5;2179.0;1905.9;223.2
14;52;7;1679.0;1715.0;1802.0;2169.0;2179.0;1918.3;222.7
14;53;7;1675.0;1799.5;1873.0;2158.5;2167.0;1947.3;193.4
14;54;7;1721.0;1812.0;1890.0;2201.0;2205.0;1977.4;202.7
14;55;7;1586.0;1679.5;1744.0;2204.0;2237.0;1904.9;272.3
14;56;7;1637.0;1663.5;1841.0;2182.0;2219.0;1912.6;252.0
14;57;7;1631.0;1725.0;1804.0;2207.5;2240.0;1934.3;251.0
14;58;7;1648.0;1689.5;1941.0;2228.0;2262.0;1955.1;261.8
14;59;7;1528.0;1580.5;1684.0;2174.5;2222.0;1849.1;299.1
14;60;7;1555.0;1686.0;1762.0;2018.0;2188.0;1844.7;231.8
14;61;7;1405.0;1609.5;1686.0;1952.5;2157.0;1767.4;259.9
14;62;7;1523.0;1624.5;1635.0;1966.0;2178.0;1788.1;254.0
14;63;7;1420.0;1490.5;1656.0;1890.0;2066.0;1700.4;249.6
14;64;7;1418.0;1548.0;1627.0;1823.0;2023.0;1687.1;219.1
14;65;7;1172.0;1514.0;1629.0;1836.0;2035.0;1648.0;283.5
14;66;7;1324.0;1486.0;1534.0;1778.0;2018.0;1629.1;250.0
14;67;7;1361.0;1379.5;1397.0;1704.0;1927.0;1550.3;235.6
14;68;7;1477.0;1482.5;1540.0;1719.5;1910.0;1618.7;182.2
14;69;7;1225.0;1328.0;1339.0;1653.0;1833.0;1479.9;231.8
14;70;7;1314.0;1347.5;1420.0;1682.5;1871.0;1523.6;224.8
14;71;7;1254.0;1318.0;1387.0;1660.0;1861.0;1494.0;238.1
14;72;7;1289.0;1351.0;1475.0;1700.0;1884.0;1535.7;230.5
14;73;7;1311.0;1374.0;1498.0;1693.5;1889.0;1547.6;223.6
14;74;7;1306.0;1313.5;1322.0;1636.0;1873.0;1485.7;244.2
14;75;7;1348.0;1375.5;1423.0;1747.0;1879.0;1556.4;218.7
14;76;7;1309.0;1351.0;1403.0;1665.5;1882.0;1518.1;231.2
14;77;7;1312.0;1393.5;1463.0;1658.5;1864.0;1534.7;208.7
14;78;7;1360.0;1392.5;1460.0;1667.5;1854.0;1542.0;200.8
14;79;7;1293.0;1378.0;1395.0;1636.5;1869.0;1512.3;224.2
14;80;7;1339.0;1386.5;1439.0;1661.5;1864.0;1534.0;211.5
14;81;7;1210.0;1338.5;1419.0;1660.0;1880.0;1500.9;249.7
14;82;7;1321.0;1334.0;1425.0;1640.0;1856.0;1507.1;223.4
14;83;7;1328.0;1341.0;1368.0;1646.5;1893.0;1509.1;243.8
14;84;7;1335.0;1348.5;1390.0;1631.5;1873.0;1508.3;231.2
14;85;7;1237.0;1255.5;1388.0;1660.0;1869.0;1475.0;259.5
14;86;7;1268.0;1325.0;1347.0;1656.0;1957.0;1504.9;286.9
14;87;7;1250.0;1269.5;1280.0;1569.0;1857.0;1437.7;262.3
14;88;7;1196.0;1210.5;1217.0;1320.5;1763.0;1319.7;188.4
14;89;7;1202.0;1257.5;1289.0;1317.5;1824.0;1352.1;197.2
14;90;7;1213.0;1269.5;1314.0;1424.5;1928.0;1406.1;231.6
14;91;7;1240.0;1247.0;1266.0;1274.0;1810.0;1336.9;193.6
14;92;7;1209.0;1220.5;1225.0;1260.0;1800.0;1313.6;199.7
14;93;7;1186.0;1215.5;1223.0;1239.5;1767.0;1298.0;192.2
14;94;7;1205.0;1210.5;1211.0;1219.5;1769.0;1292.1;194.8
14;95;7;1183.0;1212.0;1250.0;1329.5;1771.0;1326.7;192.5
14;96;7;1552.0;1604.5;1613.0;1699.0;2232.0;1714.9;219.8
14;97;7;1610.0;1725.0;1752.0;1806.5;2268.0;1813.3;196.3
14;98;7;1638.0;1708.5;1734.0;1846.5;2308.0;1827.1;213.4
14;99;7;1420.0;1510.0;1665.0;1743.0;2160.0;1678.7;233.3
15;0;7;1789.0;2071.0;2252.0;2266.0;2285.0;2142.9;193.4
15;1;7;1864.0;2125.5;2357.0;2364.0;2368.0;2224.0;206.0
15;2;7;1787.0;2113.5;2338.0;2344.0;2357.0;2199.6;227.1
15;3;7;1870.0;2107.0;2324.0;2335.0;2345.0;2203.3;193.9
15;4;7;1933.0;2184.5;2355.0;2437.5;2465.0;2285.3;200.1
15;5;7;1796.0;2053.5;2339.0;2381.0;2389.0;2199.0;251.4
15;6;7;1649.0;1953.0;2248.0;2293.0;2349.0;2105.4;273.1
15;7;7;1786.0;2071.5;2300.0;2307.0;2318.0;2165.9;219.6
15;8;7;1799.0;2018.0;2287.0;2306.5;2342.0;2153.9;215.5
15;9;7;1818.0;2061.0;2350.0;2417.0;2445.0;2224.1;255.3
15;10;7;1801.0;2117.0;2257.0;2302.5;2351.0;2178.3;189.6
15;11;7;1813.0;1990.5;2147.0;2188.0;2219.0;2076.6;160.7
15;12;7;1725.0;1982.0;2289.0;2308.0;2359.0;2136.1;261.8
15;13;7;1700.0;2028.0;2263.0;2311.5;2329.0;2138.7;236.4
