1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4;10222608011239175760;1968;741517.430818
0,12,5,41,25,76,81,68,119,110,31,97,33,70,69,88,32,42,22,44,2,166,112,11,16,13,35,30,121,100,179,165,174,129,159,14,47,19,84,29,49,39,101,45,82,65,123,116,139,79,144,128,163,130,190,199,184,187,133,188,90,61,72,7,53,3,40,1,10,8,55,28,67,18,147,48,57,108,94,120,107,157,151,105,109,6,37,24,196,4,102,83,106,96,117,64,171,170,192,178,183,50,131,118,180,136,197,194,198,189,191,152,161,77,149,140,156,148,167,85,132,63,173,193,138,186,89,91,73,143,58,87,71,154,145,155,99,125,26,34,23,66,56,98,62,60,185,137,164,153,181,172,141,142,113,134,122,176,114,95,160,20,15,51,27,36,9,195,177,182,175,124,158,146,168,150,104,135,115,127,111,126,103,169,75,162,80,86,54,92,74,93,59,21,46,38,17,78,43,52
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5;83674907983555125;1939;1059466.644123
0,100,83,90,73,87,4,131,120,107,109,105,147,18,37,24,57,6,91,89,143,96,117,113,149,77,102,2,7,53,48,72,64,186,178,183,118,187,177,193,184,198,194,197,148,161,152,167,150,180,50,67,63,196,45,171,192,170,191,138,156,151,157,8,10,3,41,28,55,108,94,132,71,154,95,160,80,98,56,66,62,54,86,9,15,20,92,74,93,27,36,1,51,17,52,43,195,145,155,137,158,153,164,140,142,141,182,122,185,175,172,176,173,181,103,126,111,125,39,46,38,26,34,23,101,99,114,135,115,127,58,134,21,5,59,78,75,169,162,124,168,104,179,165,174,65,70,60,82,25,49,29,44,22,42,119,32,40,14,47,19,35,13,84,61,112,30,97,33,76,68,81,31,121,144,136,166,133,188,146,199,189,190,130,163,128,159,129,139,116,123,79,106,85,88,69,110,11,16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6;16633518659454552880;1979;1049081.696939
0,168,146,158,153,181,9,101,74,92,125,99,169,162,145,182,175,176,172,141,160,80,164,77,93,18,126,111,127,115,95,114,104,155,137,185,56,98,58,62,54,86,17,52,43,195,15,20,5,59,78,75,142,38,66,26,34,27,46,21,36,1,51,23,135,133,154,45,131,118,186,150,151,138,183,96,143,134,167,148,161,140,157,120,107,109,2,41,8,57,67,50,53,7,10,3,40,6,87,79,187,180,177,193,184,191,189,198,194,197,89,132,64,72,4,102,48,108,94,173,170,192,190,196,103,117,28,37,24,55,147,113,149,71,100,85,91,73,90,83,166,152,163,128,129,130,159,60,88,32,121,174,65,97,31,47,14,44,82,22,156,116,139,136,144,124,179,178,199,165,188,122,33,76,25,84,29,49,39,171,105,106,61,112,42,81,68,119,19,70,69,110,63,123,30,35,13,16,11,12
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7;3348662810425028053;1964;1168340.24046
0,100,18,102,4,87,6,55,24,37,7,10,3,53,48,72,45,131,50,191,170,173,151,150,167,94,108,85,91,63,67,28,41,8,171,192,177,193,138,156,148,157,161,105,147,64,109,107,120,196,61,149,89,186,68,117,96,183,2,132,90,143,118,197,194,198,180,136,187,83,77,106,71,92,98,58,62,20,15,52,43,195,124,158,137,185,175,182,103,126,27,93,74,142,140,164,99,172,141,160,95,115,162,181,113,134,9,101,54,86,60,135,133,169,75,125,39,46,26,34,23,21,78,59,56,66,38,1,36,51,17,127,111,154,146,155,145,176,80,168,114,104,179,178,153,166,116,139,73,84,44,31,97,79,123,14,47,22,88,5,16,13,121,144,122,188,152,165,174,65,70,19,35,30,82,76,57,25,81,40,32,42,119,110,69,189,190,184,199,130,159,129,128,163,33,49,29,112,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8;1625020296661546126;1926;1116269.411547
0,191,152,161,140,156,138,151,148,157,8,10,7,53,48,72,3,37,6,55,24,40,2,102,4,131,90,85,106,50,167,77,149,113,117,103,196,61,173,187,180,193,184,198,194,197,178,183,96,143,28,91,73,87,71,100,83,109,107,120,132,94,108,57,67,18,147,105,192,171,64,186,118,128,139,116,122,144,136,166,68,81,25,76,33,97,31,47,29,159,130,190,189,199,129,174,165,188,177,179,133,163,65,82,45,79,88,69,110,119,42,32,121,123,30,49,39,41,22,70,44,14,16,5,12,11,112,19,35,13,84,1,51,36,27,46,21,78,43,142,141,169,75,168,146,181,153,160,89,101,54,114,135,115,154,95,185,137,164,124,162,104,155,145,182,170,175,172,176,111,127,56,98,80,92,38,23,34,26,66,62,60,86,63,158,150,195,74,125,99,126,17,93,59,58,134,9,20,15,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9;8722260422266777814;1966;832336.584728
0,52,17,126,99,172,198,189,195,38,1,51,36,27,46,21,142,80,101,58,98,15,20,127,56,66,59,93,74,134,104,114,95,160,141,182,175,176,111,125,75,169,162,164,124,158,89,154,23,34,26,78,62,54,181,43,86,9,92,185,137,155,145,150,168,115,135,60,102,77,161,152,167,146,191,184,193,173,94,108,85,90,61,72,55,2,40,24,87,79,109,64,132,120,107,187,105,149,71,100,83,4,196,103,147,130,151,148,156,138,183,73,91,6,37,3,10,8,157,140,192,178,197,194,170,180,118,186,113,117,96,143,28,67,50,131,48,53,7,106,57,29,47,33,49,39,41,25,190,177,199,129,174,165,188,133,166,116,123,76,112,18,35,19,84,69,179,122,171,14,44,5,16,13,42,32,88,22,82,45,159,153,163,136,144,65,70,30,97,31,121,139,128,63,81,68,119,110,11,12
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10;18422523289718600251;1963;1082952.362825
0,52,43,58,98,56,66,38,1,51,34,26,36,27,46,23,18,93,17,78,74,92,80,176,172,162,124,164,137,185,122,195,175,182,116,125,75,142,113,135,154,146,158,153,168,145,155,25,62,60,134,9,86,21,8,20,15,115,33,101,54,126,99,169,141,160,95,114,103,181,111,127,45,149,140,186,138,151,157,57,50,106,77,156,4,102,68,196,150,180,187,148,167,152,161,120,107,109,64,171,89,91,85,132,83,191,170,192,184,198,194,197,94,108,48,147,105,131,118,193,173,28,53,87,59,67,24,40,7,10,3,37,6,100,71,183,96,143,73,90,61,72,55,2,41,5,49,32,88,22,82,30,35,19,44,14,76,81,63,110,69,70,65,163,104,112,190,189,177,199,136,144,128,166,117,121,123,79,97,31,47,29,84,42,119,39,159,130,178,179,133,188,165,174,129,139,13,16,11,12
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11;12120595211417451604;1939;1031749.414308
0,156,148,161,94,108,57,6,55,72,48,120,196,61,149,140,143,80,197,194,198,184,193,138,180,170,192,83,191,105,147,113,117,96,183,73,90,91,100,85,109,7,2,40,24,37,18,41,28,67,54,106,50,53,3,10,8,157,151,167,152,173,89,132,64,131,118,186,77,102,4,87,71,168,75,92,185,172,176,175,182,177,195,135,115,127,111,126,103,181,153,158,121,154,133,134,104,114,95,160,141,142,26,34,23,20,15,62,60,86,9,101,58,59,125,99,169,150,155,145,162,164,17,93,74,98,56,66,21,78,38,46,27,36,1,51,43,52,32,42,110,39,49,5,88,22,47,31,44,29,79,45,163,33,76,81,68,119,63,128,159,130,190,189,178,179,165,188,146,174,129,199,136,171,124,139,116,122,144,137,187,112,107,166,69,70,19,35,30,97,65,82,25,123,14,16,13,84,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12;11180516292616150398;1965;1075915.632931
0,12,11,16,13,57,106,68,119,110,69,88,22,70,44,159,45,82,65,163,128,147,124,188,165,179,178,194,189,190,130,187,32,42,112,83,166,129,139,33,97,31,81,39,49,30,35,19,47,14,123,25,84,29,125,116,174,122,144,136,199,184,198,197,148,156,146,191,152,161,140,173,171,73,90,85,108,55,72,48,157,8,10,7,53,3,37,6,100,71,186,79,131,118,196,61,149,113,117,64,109,107,120,94,132,89,102,76,105,167,77,151,28,41,2,40,24,87,4,192,170,180,177,193,138,183,96,143,50,67,63,91,80,185,137,162,164,111,182,175,195,43,142,114,103,126,104,155,145,150,158,160,95,115,135,60,62,54,168,75,78,38,1,92,18,36,27,46,26,34,23,66,59,5,20,15,86,9,51,17,93,74,98,56,127,58,101,99,169,141,172,176,153,181,121,154,133,134,21,52
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13;13235578871255005297;1966;1168263.455805
0,100,18,37,24,131,50,67,63,91,90,83,106,85,108,94,161,152,191,146,156,148,167,107,171,170,183,96,117,80,151,77,102,58,143,140,149,130,132,8,10,7,41,28,53,48,72,55,147,105,109,6,187,118,157,57,2,40,3,87,71,186,138,180,192,103,196,194,197,177,193,184,199,190,136,166,116,139,124,144,129,174,165,179,178,188,64,88,5,12,4,16,11,110,69,70,19,35,13,42,32,112,61,121,30,82,65,123,122,163,128,159,39,49,33,97,22,76,14,44,31,47,29,79,45,84,73,81,68,119,1,92,74,142,141,172,145,168,150,195,189,198,120,125,99,126,15,20,51,9,36,27,34,23,46,38,59,56,66,21,93,17,101,25,155,89,160,153,158,137,164,162,104,134,133,154,95,127,115,135,114,185,175,182,111,176,173,181,113,169,75,78,26,98,60,62,54,86,43,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14;17784125318686945540;1981;722363.439032
0,173,152,161,140,156,150,167,107,187,136,180,177,193,184,198,189,191,79,131,4,87,24,40,2,53,3,109,6,100,18,147,48,157,151,138,183,96,143,118,186,64,105,50,106,77,102,89,132,63,67,7,72,61,196,194,197,148,192,83,117,73,90,85,91,80,120,94,108,55,8,149,71,181,54,126,15,20,5,34,26,195,145,172,99,160,141,142,113,134,133,154,111,176,175,182,103,114,168,146,155,115,135,60,62,58,98,74,93,17,86,43,78,38,46,21,185,137,158,121,95,127,56,66,27,36,51,23,92,9,125,75,169,162,164,59,10,52,32,88,69,70,29,44,28,163,128,129,159,130,190,199,112,110,68,81,42,119,14,144,122,171,13,84,45,76,37,57,25,82,65,101,30,123,104,188,170,174,165,116,166,153,178,179,124,139,33,49,39,41,22,97,31,47,19,35,1,16,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15;15956506419893335137;1944;947959.575624
0,100,48,53,3,10,8,109,79,186,118,157,140,161,148,151,138,191,189,198,194,197,178,183,171,73,90,102,83,132,64,131,50,143,96,147,18,41,2,57,67,4,37,24,40,7,72,55,28,117,103,196,85,108,94,120,107,193,89,91,63,173,61,149,105,192,170,180,150,167,77,106,71,168,104,155,115,127,58,59,66,56,98,25,62,60,135,113,134,133,154,111,195,38,126,99,125,39,46,23,34,27,93,15,20,36,9,86,43,51,1,26,101,74,92,75,78,17,52,21,169,141,142,80,160,95,114,185,137,164,162,181,153,158,145,182,175,172,176,54,82,45,84,13,35,19,81,68,76,112,110,69,166,152,188,146,159,130,129,199,136,144,121,30,49,11,16,6,87,65,70,29,47,31,44,14,123,116,156,124,179,177,190,184,187,165,174,122,163,128,139,33,97,22,88,32,42,119,5,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16;2899130862535483918;1977;707070.013879
0,12,4,16,5,121,123,116,122,144,124,139,33,76,81,39,40,22,88,69,110,68,119,30,35,19,70,44,14,47,24,49,29,159,130,190,199,178,179,165,174,129,128,188,104,112,11,84,45,82,65,97,31,42,13,163,136,166,152,161,18,187,180,177,193,184,192,170,173,140,149,89,105,147,59,167,148,157,151,197,194,196,189,191,138,183,171,186,64,109,2,7,53,48,72,63,91,8,10,3,37,6,57,67,28,41,32,106,96,143,118,131,73,87,58,102,83,90,156,103,117,80,120,94,132,79,108,85,61,100,71,168,146,154,133,155,25,92,36,27,46,21,142,141,160,95,114,54,62,60,98,74,93,77,195,150,169,113,135,115,127,111,182,175,176,145,162,164,137,185,107,134,50,158,153,181,56,66,23,34,51,43,86,17,52,15,20,1,38,101,9,26,78,55,126,99,172,198,75,125
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17;11850605890185619915;1977;935611.910367
