param;value
filename;./inputData/BrasilNE50n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;0
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=2,run2=2,run3=2,run4=1,run5=2,run6=1,run7=2,run8=2,run9=1,run10=2,run11=1,run12=1,run13=2,run14=1,run15=2,run16=1,run17=2,run18=1,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=1,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=1,run34=1,run35=1,run36=2,run37=2,run38=2,run39=2,run40=2,run41=1,run42=2,run43=1,run44=1,run45=2,run46=2,run47=2,run48=2,run49=2,run50=1
lkCalls;run0=1,run1=2,run2=2,run3=2,run4=1,run5=2,run6=1,run7=2,run8=2,run9=1,run10=2,run11=1,run12=1,run13=2,run14=1,run15=2,run16=1,run17=2,run18=1,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=1,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=1,run34=1,run35=1,run36=2,run37=2,run38=2,run39=2,run40=2,run41=1,run42=2,run43=1,run44=1,run45=2,run46=2,run47=2,run48=2,run49=2,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=2,run2=2,run3=2,run4=1,run5=2,run6=1,run7=2,run8=2,run9=1,run10=2,run11=1,run12=1,run13=2,run14=1,run15=2,run16=1,run17=2,run18=1,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=1,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=1,run34=1,run35=1,run36=2,run37=2,run38=2,run39=2,run40=2,run41=1,run42=2,run43=1,run44=1,run45=2,run46=2,run47=2,run48=2,run49=2,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=1,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=1,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=49.88%,run1=55.81%,run2=50.82%,run3=51.18%,run4=50.36%,run5=49.70%,run6=54.97%,run7=50.91%,run8=47.67%,run9=49.52%,run10=55.33%,run11=46.82%,run12=54.51%,run13=50.18%,run14=47.49%,run15=52.45%,run16=54.06%,run17=52.85%,run18=47.27%,run19=44.43%,run20=54.18%,run21=42.98%,run22=52.12%,run23=54.21%,run24=53.78%,run25=48.49%,run26=50.64%,run27=55.45%,run28=52.36%,run29=64.41%,run30=51.48%,run31=48.94%,run32=64.80%,run33=50.91%,run34=55.15%,run35=50.97%,run36=55.39%,run37=46.16%,run38=52.12%,run39=58.35%,run40=46.61%,run41=49.79%,run42=48.52%,run43=43.58%,run44=54.60%,run45=51.30%,run46=52.57%,run47=48.46%,run48=52.72%,run49=52.42%,run50=50.85%
cacheReasHitRate;run0=70.43%,run1=75.04%,run2=72.09%,run3=72.35%,run4=72.53%,run5=69.40%,run6=74.84%,run7=71.81%,run8=67.69%,run9=69.92%,run10=74.42%,run11=68.87%,run12=74.05%,run13=71.35%,run14=69.75%,run15=73.43%,run16=74.48%,run17=69.60%,run18=65.43%,run19=68.86%,run20=74.24%,run21=64.50%,run22=72.62%,run23=74.17%,run24=74.55%,run25=70.14%,run26=70.60%,run27=75.16%,run28=72.71%,run29=78.33%,run30=73.00%,run31=71.02%,run32=78.15%,run33=70.69%,run34=74.18%,run35=72.15%,run36=74.69%,run37=70.83%,run38=73.43%,run39=76.58%,run40=68.97%,run41=71.87%,run42=69.87%,run43=66.70%,run44=74.82%,run45=70.93%,run46=74.42%,run47=69.52%,run48=72.93%,run49=72.28%,run50=71.76%
lkSuccessRate;run0=0.00% (cache:49.9%),run1=0.00% (cache:55.8%),run2=0.00% (cache:50.8%),run3=0.00% (cache:51.2%),run4=0.00% (cache:50.4%),run5=0.00% (cache:49.7%),run6=0.00% (cache:55.0%),run7=0.00% (cache:50.9%),run8=0.00% (cache:47.7%),run9=0.00% (cache:49.5%),run10=0.00% (cache:55.3%),run11=0.00% (cache:46.8%),run12=0.00% (cache:54.5%),run13=0.00% (cache:50.2%),run14=0.00% (cache:47.5%),run15=0.00% (cache:52.5%),run16=0.00% (cache:54.1%),run17=0.00% (cache:52.8%),run18=0.00% (cache:47.3%),run19=0.00% (cache:44.4%),run20=0.00% (cache:54.2%),run21=0.00% (cache:43.0%),run22=0.00% (cache:52.1%),run23=0.00% (cache:54.2%),run24=0.00% (cache:53.8%),run25=0.00% (cache:48.5%),run26=0.00% (cache:50.6%),run27=0.00% (cache:55.4%),run28=0.00% (cache:52.4%),run29=0.00% (cache:64.4%),run30=0.00% (cache:51.5%),run31=0.00% (cache:48.9%),run32=0.00% (cache:64.8%),run33=0.00% (cache:50.9%),run34=0.00% (cache:55.1%),run35=0.00% (cache:51.0%),run36=0.00% (cache:55.4%),run37=0.00% (cache:46.2%),run38=0.00% (cache:52.1%),run39=0.00% (cache:58.4%),run40=0.00% (cache:46.6%),run41=0.00% (cache:49.8%),run42=0.00% (cache:48.5%),run43=0.00% (cache:43.6%),run44=0.00% (cache:54.6%),run45=0.00% (cache:51.3%),run46=0.00% (cache:52.6%),run47=0.00% (cache:48.5%),run48=0.00% (cache:52.7%),run49=0.00% (cache:52.4%),run50=0.00% (cache:50.8%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
23;9.1;9.7;8.6;9.4;9.1;7.5;8.1;10.6;6.6;7.9;9.1;9.1;9.8;6.9;12.3;9.0;9.7;9.5;7.0;9.4;9.3;10.7;9.2;9.2;8.5;11.0;7.8;9.1;9.9;8.9;8.6;9.4;7.4;9.2;12.2;9.1;8.5;9.1;8.6;10.2;9.0;8.7;10.0;10.2;8.0;8.3;10.2;9.6;9.2;8.8;8.7;6.6;7.8;8.6;9.1;9.6;10.2;12.3;9.1
24;9.4;12.8;11.1;10.6;12.0;8.8;8.8;9.6;8.1;8.8;10.0;10.1;8.9;9.1;14.9;8.9;14.2;9.4;9.0;13.0;9.8;11.4;7.8;8.4;10.8;12.4;8.2;13.2;9.2;9.3;9.3;10.8;10.7;9.5;15.9;13.0;9.8;11.5;7.7;13.9;7.5;11.0;9.1;10.8;9.2;9.2;10.1;10.8;8.9;10.7;8.6;7.5;8.4;9.0;9.8;11.1;13.0;15.9;10.3
25;8.2;10.3;14.4;10.9;10.1;9.2;11.4;9.1;11.1;14.2;14.7;13.9;10.6;8.5;10.5;10.1;10.8;12.3;12.2;16.5;13.4;13.5;11.4;9.7;9.1;20.3;9.3;13.2;11.9;9.6;10.4;14.8;15.2;9.2;16.4;12.6;11.9;18.2;9.7;13.1;9.8;12.7;12.5;13.7;11.9;8.5;9.8;12.1;9.3;14.2;8.1;8.1;9.1;9.8;11.4;13.4;14.8;20.3;11.9
26;12.8;14.5;15.6;8.9;19.0;10.5;10.5;14.7;10.2;13.6;18.5;15.6;11.8;11.1;13.7;13.9;12.0;18.7;14.4;14.6;11.5;14.8;10.0;14.5;9.5;16.7;12.5;9.7;11.0;8.2;13.1;11.3;15.2;17.7;13.3;9.3;12.5;14.4;12.4;13.1;8.1;16.5;14.1;12.6;12.5;9.1;12.1;10.6;16.2;13.4;14.4;8.1;9.5;11.0;13.1;14.6;16.5;19.0;13.0
27;13.0;11.6;18.2;16.9;12.2;12.3;12.9;18.6;13.8;12.3;15.6;14.0;16.3;10.7;18.4;14.2;13.5;19.1;13.1;18.3;12.1;17.4;13.8;15.9;13.1;21.5;9.2;15.5;15.1;10.3;19.8;12.3;15.2;15.9;23.6;16.2;13.9;14.1;12.4;68.3;11.4;19.7;18.3;19.7;12.5;11.2;13.8;17.7;14.7;16.1;12.9;9.2;11.6;12.7;14.2;17.5;19.7;68.3;16.1
28;16.6;24.4;17.5;15.9;15.0;12.1;12.7;20.4;17.4;18.5;24.7;14.4;16.2;10.2;24.1;12.5;13.0;24.5;17.0;20.5;10.2;18.0;13.6;15.9;11.9;28.9;17.7;11.4;13.2;11.2;15.3;12.8;13.6;13.0;22.8;15.2;19.1;18.4;16.9;72.7;14.8;18.6;14.0;16.5;17.4;15.6;17.5;15.5;17.5;24.1;12.5;10.2;12.1;13.4;16.2;18.5;24.1;72.7;17.7
29;17.1;20.4;18.5;21.6;16.2;15.3;18.0;18.3;14.1;25.2;44.4;17.5;21.8;10.6;41.9;14.8;13.2;24.6;19.8;23.0;20.4;19.6;19.7;28.6;25.6;20.5;27.5;15.5;17.1;11.3;17.9;21.1;25.6;22.8;36.7;15.7;15.7;24.1;18.9;70.2;22.0;18.6;18.7;19.8;22.1;13.2;20.6;17.7;17.4;28.1;16.7;10.6;14.8;17.1;19.7;22.9;28.1;70.2;21.7
30;23.0;21.0;17.6;22.9;19.1;18.4;21.9;25.0;16.3;37.4;46.2;23.8;16.4;16.7;36.8;22.1;23.5;49.1;23.9;29.9;17.4;100.0;31.2;32.0;26.1;28.1;100.0;20.5;22.1;16.4;20.4;18.9;63.9;33.1;32.1;21.6;21.3;25.7;16.1;nan;18.3;29.4;21.9;30.1;70.0;23.6;19.0;20.9;29.3;25.7;24.7;16.1;17.4;20.4;23.5;30.0;46.5;100.0;29.4
31;21.9;64.9;17.0;20.9;16.2;25.0;39.0;26.2;18.2;36.5;38.9;27.5;24.0;16.2;29.7;17.2;23.6;42.9;21.1;27.7;22.6;100.0;21.0;51.0;33.6;46.6;100.0;32.4;22.3;24.1;30.4;20.1;59.3;25.9;36.7;13.7;42.4;25.3;17.5;nan;20.0;31.0;19.4;32.4;45.7;15.6;20.9;22.0;22.4;28.1;24.4;13.7;17.2;20.9;25.1;35.7;47.1;100.0;31.2
32;25.2;100.0;13.6;27.5;17.1;27.8;28.0;15.6;12.9;46.0;47.8;34.3;32.5;21.4;40.8;17.9;30.5;48.5;21.9;27.4;25.6;nan;29.6;69.9;100.0;23.0;100.0;nan;17.0;24.1;41.8;21.4;78.2;100.0;41.2;16.4;55.0;24.9;21.5;nan;20.1;26.7;15.9;32.2;69.6;15.5;51.8;30.9;24.6;40.2;22.3;12.9;16.3;21.5;27.6;42.9;72.4;100.0;37.0
33;26.7;100.0;33.0;23.7;33.8;20.5;100.0;16.8;17.5;100.0;nan;31.1;100.0;23.5;39.1;25.6;63.6;49.4;21.4;33.6;58.1;nan;100.0;100.0;nan;32.4;100.0;nan;16.2;100.0;37.3;15.8;100.0;100.0;nan;18.8;nan;53.3;41.2;nan;32.4;23.7;52.7;34.6;71.2;31.2;33.1;23.1;100.0;41.4;19.5;15.8;19.0;23.7;34.2;78.4;100.0;100.0;49.9
34;19.5;nan;12.6;19.7;26.0;17.5;nan;36.2;18.2;nan;nan;31.3;100.0;96.8;36.6;23.4;nan;48.0;27.5;31.5;nan;nan;100.0;nan;nan;33.2;100.0;nan;17.1;100.0;36.2;23.8;100.0;nan;nan;24.3;nan;40.8;48.7;nan;29.0;27.5;100.0;23.5;nan;23.0;100.0;28.5;nan;41.8;23.0;12.6;18.7;23.4;31.3;48.4;100.0;100.0;44.7
35;28.2;nan;36.2;20.5;42.9;30.5;nan;21.5;16.4;nan;nan;39.8;100.0;100.0;39.4;33.2;nan;52.1;31.8;35.2;nan;nan;100.0;nan;nan;36.0;100.0;nan;13.2;100.0;51.9;22.6;nan;nan;nan;26.3;nan;26.8;30.0;nan;32.3;25.7;100.0;18.6;nan;64.0;100.0;29.0;nan;39.9;28.1;13.2;20.8;27.1;34.2;52.0;100.0;100.0;46.2
36;20.0;nan;nan;35.5;41.3;39.8;nan;46.9;20.5;nan;nan;25.3;nan;100.0;39.6;nan;nan;49.8;38.4;35.3;nan;nan;nan;nan;nan;62.4;100.0;nan;nan;100.0;57.9;19.7;nan;100.0;nan;42.7;nan;20.6;nan;nan;30.8;32.9;100.0;45.7;nan;62.0;100.0;27.6;nan;25.7;34.7;19.7;20.6;30.8;39.8;62.0;100.0;100.0;50.2
37;12.7;nan;nan;43.3;33.7;29.8;nan;57.2;24.7;nan;nan;27.2;nan;100.0;40.9;nan;nan;nan;33.5;34.7;nan;nan;nan;nan;nan;62.4;100.0;nan;nan;100.0;56.7;29.5;nan;nan;nan;62.5;nan;32.0;nan;nan;27.0;27.1;100.0;48.3;nan;62.5;100.0;20.6;nan;39.0;100.0;12.7;26.0;29.7;40.9;62.5;100.0;100.0;52.0
38;11.7;nan;nan;50.6;100.0;23.4;nan;71.8;25.3;nan;nan;50.7;nan;100.0;45.9;nan;nan;nan;42.8;29.1;nan;nan;nan;nan;nan;71.9;100.0;nan;nan;100.0;nan;22.9;nan;nan;nan;nan;nan;19.4;nan;nan;34.5;27.2;100.0;74.4;nan;52.8;100.0;25.0;nan;15.4;100.0;11.7;20.8;25.3;50.6;100.0;100.0;100.0;55.8
39;10.9;nan;nan;nan;nan;41.7;nan;63.4;15.4;nan;nan;45.2;nan;100.0;45.4;nan;nan;nan;45.4;26.8;nan;nan;nan;nan;nan;75.4;100.0;nan;nan;100.0;nan;89.2;nan;100.0;nan;nan;nan;25.4;nan;nan;100.0;32.5;nan;63.5;nan;89.4;nan;44.5;nan;36.4;nan;10.9;25.4;36.4;45.4;89.4;100.0;100.0;59.6
40;10.9;nan;nan;100.0;nan;69.1;nan;65.1;18.5;nan;nan;48.9;nan;100.0;100.0;nan;nan;nan;45.7;28.8;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;25.1;nan;nan;100.0;27.6;nan;92.0;nan;100.0;nan;43.8;nan;nan;nan;10.9;23.1;32.5;67.1;100.0;100.0;100.0;65.3
41;15.1;nan;nan;100.0;nan;19.7;nan;65.5;98.7;nan;nan;37.5;nan;100.0;100.0;nan;nan;nan;45.7;37.3;nan;nan;nan;nan;nan;100.0;100.0;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;15.7;nan;nan;100.0;29.3;nan;100.0;nan;nan;nan;30.0;nan;nan;nan;15.1;18.9;33.7;98.7;100.0;100.0;100.0;68.1
42;nan;nan;nan;100.0;nan;23.1;nan;66.3;100.0;nan;nan;41.0;nan;100.0;nan;nan;nan;nan;44.9;26.0;nan;nan;nan;nan;nan;nan;100.0;nan;nan;100.0;nan;nan;nan;100.0;nan;nan;nan;24.0;nan;nan;100.0;68.1;nan;100.0;nan;nan;nan;45.2;nan;nan;nan;23.1;25.0;43.9;84.1;100.0;100.0;100.0;71.2
43;nan;nan;nan;100.0;nan;20.8;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;45.4;44.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;24.1;nan;nan;100.0;100.0;nan;97.4;nan;nan;nan;100.0;nan;nan;nan;20.8;26.1;45.2;100.0;100.0;100.0;100.0;77.7
44;nan;nan;nan;100.0;nan;31.7;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;49.3;13.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;25.6;nan;nan;100.0;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;13.7;24.4;36.1;100.0;100.0;100.0;100.0;72.0
45;nan;nan;nan;nan;nan;53.5;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;43.8;19.5;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;35.6;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;19.5;30.8;41.8;76.7;100.0;100.0;100.0;69.1
46;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;12.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;12.8;47.7;100.0;100.0;100.0;100.0;100.0;82.6
47;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;30.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;30.6;37.6;48.0;65.3;82.7;93.1;100.0;65.3
48;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;42.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;42.0;47.8;56.5;71.0;85.5;94.2;100.0;71.0
49;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
50;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
51;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
52;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
53;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
54;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
55;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
56;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
57;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
58;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
59;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
60;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
61;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;4.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;4.9;23.9;52.5;100.0;100.0;100.0;100.0;68.3
62;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.2;14.7;28.9;52.6;76.3;90.5;100.0;52.6
63;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.1;14.5;28.8;52.5;76.3;90.5;100.0;52.5
