param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;1
ablationIntensifierOnlyRandomInitialTour;1
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
lkCalls;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=1,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=2,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=0,run11=0,run12=0,run13=0,run14=1,run15=0,run16=0,run17=0,run18=1,run19=0,run20=0,run21=1,run22=0,run23=0,run24=0,run25=0,run26=1,run27=0,run28=1,run29=1,run30=1,run31=1,run32=0,run33=0,run34=0,run35=1,run36=1,run37=0,run38=1,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=1,run48=1,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=95.11%,run1=94.67%,run2=95.11%,run3=95.11%,run4=89.43%,run5=67.32%,run6=66.93%,run7=66.93%,run8=48.40%,run9=48.75%,run10=95.11%,run11=95.11%,run12=95.11%,run13=95.54%,run14=66.54%,run15=95.11%,run16=95.54%,run17=95.11%,run18=67.32%,run19=94.67%,run20=95.11%,run21=48.40%,run22=95.54%,run23=95.11%,run24=95.54%,run25=95.11%,run26=48.40%,run27=95.54%,run28=48.75%,run29=48.40%,run30=49.11%,run31=89.87%,run32=95.11%,run33=95.11%,run34=95.54%,run35=49.11%,run36=66.93%,run37=95.54%,run38=66.93%,run39=95.11%,run40=95.54%,run41=95.54%,run42=95.09%,run43=95.11%,run44=95.54%,run45=94.67%,run46=95.11%,run47=67.32%,run48=89.43%,run49=95.11%,run50=95.11%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=33.33% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
16;15393.1;13611.3;17250.8;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
17;16057.5;14237.5;17960.2;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
18;16718.6;14896.6;18676.7;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
19;17381.1;15530.6;19371.0;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
20;18040.9;16173.4;20046.7;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
21;18701.7;16802.2;20737.3;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
22;19362.3;17442.9;21433.9;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
23;20021.3;18060.5;22095.8;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
24;20684.8;18687.1;22805.2;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
25;21342.1;19316.7;23491.6;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
26;22002.5;19959.6;24214.9;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
27;22670.9;20621.9;24942.2;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
28;23330.1;21302.4;25653.8;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
29;23987.4;21972.5;26399.8;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
30;24646.7;22610.3;27136.3;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
31;25307.3;23271.5;27862.1;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
32;26177.3;24403.4;28581.8;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1181.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1189.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.6
33;27486.0;25471.6;30104.4;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1175.0;2312.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2307.0;1181.0;1169.0;1188.0;1174.0;1187.0;1189.0;1178.0;1201.0;1171.0;1185.0;1176.0;1175.0;1176.0;1173.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1175.5;1181.0;1188.5;1196.0;2312.0;1225.9
34;28620.5;25591.2;31516.5;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1909.0;2303.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2200.0;1181.0;1169.0;1188.0;1174.0;2306.0;1189.0;2321.0;2260.0;2253.0;1185.0;1176.0;1175.0;1176.0;2322.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2253.0;2322.0;1346.9
35;29757.6;25917.8;32938.8;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2162.0;2166.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2192.0;1181.0;1169.0;1188.0;1174.0;2229.0;1189.0;2237.0;2147.0;2215.0;1185.0;1176.0;1175.0;1176.0;2125.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2162.0;2237.0;1339.0
36;30724.1;26140.7;34434.8;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2206.0;2012.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2220.0;1181.0;1169.0;1188.0;1174.0;2024.0;1189.0;2216.0;2166.0;2265.0;1185.0;1176.0;1175.0;1176.0;2366.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2166.0;2366.0;1339.1
37;31301.3;26303.1;35196.8;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2101.0;2146.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2239.0;1181.0;1169.0;1188.0;1174.0;2259.0;1189.0;2231.0;2308.0;2063.0;1185.0;1176.0;1175.0;1176.0;2342.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2146.0;2342.0;1343.3
38;31877.5;26359.3;35954.0;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2352.0;2464.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2334.0;1181.0;1169.0;1188.0;1174.0;2441.0;1189.0;2199.0;2311.0;2235.0;1185.0;1176.0;1175.0;1176.0;2419.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2311.0;2464.0;1364.2
39;32448.4;26392.0;36690.0;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2119.0;2191.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2147.0;1181.0;1169.0;1188.0;1174.0;2205.0;1189.0;2197.0;2367.0;2124.0;1185.0;1176.0;1175.0;1176.0;2147.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2147.0;2367.0;1339.5
40;33024.5;26556.7;37424.4;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2318.0;2107.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2243.0;1181.0;1169.0;1188.0;1174.0;2207.0;1189.0;2287.0;2100.0;2168.0;1185.0;1176.0;1175.0;1176.0;2112.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2112.0;2318.0;1340.4
41;33591.2;26714.3;38117.4;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2236.0;2116.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2195.0;1181.0;1169.0;1188.0;1174.0;2288.0;1189.0;2205.0;2140.0;2064.0;1185.0;1176.0;1175.0;1176.0;2159.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2140.0;2288.0;1337.7
42;34170.9;26825.4;38841.2;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2508.0;2274.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2218.0;1181.0;1169.0;1188.0;1174.0;2171.0;1189.0;2304.0;2182.0;2167.0;1185.0;1176.0;1175.0;1176.0;2311.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2182.0;2508.0;1352.0
43;34754.1;26970.2;39645.3;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2236.0;2242.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2077.0;1181.0;1169.0;1188.0;1174.0;2384.0;1189.0;2163.0;2076.0;2299.0;1185.0;1176.0;1175.0;1176.0;2388.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2163.0;2388.0;1346.7
