3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4;10222608011239175760;2184;17346868.413895
0,6,1,13,8,132,118,144,75,207,169,208,170,295,263,286,274,248,277,252,260,219,299,279,293,216,225,49,215,238,146,185,153,191,35,189,158,194,135,192,16,171,68,122,20,97,31,71,9,98,22,127,38,115,79,30,18,23,5,2,232,56,106,70,107,61,87,24,92,45,288,264,291,82,284,198,243,121,199,197,294,268,280,234,246,94,117,105,188,101,275,241,245,211,230,164,176,157,177,151,181,147,138,195,173,283,249,250,223,224,183,220,73,90,59,88,15,43,272,254,289,139,210,175,201,136,168,64,217,137,202,148,159,53,143,63,205,167,297,256,261,226,145,161,150,222,247,228,270,196,296,257,258,251,266,253,290,114,134,96,130,85,65,111,48,203,162,186,100,113,58,112,3,55,12,4,25,19,39,27,46,57,125,93,131,126,237,285,239,287,233,292,128,235,213,236,123,124,86,154,99,218,42,69,62,267,179,278,204,240,78,172,89,72,103,163,141,156,104,178,77,81,50,180,47,110,95,200,14,29,21,26,84,51,174,34,102,67,259,190,227,214,298,281,282,255,265,269,155,262,52,91,36,37,17,152,187,165,212,206,221,119,182,160,231,80,116,28,140,74,133,11,129,76,166,108,184,120,142,209,149,229,83,244,10,7,44,60,40,242,193,273,271,276,33,41,32,66,54,109
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5;83674907983555125;2240;17284274.403012
0,6,13,9,98,8,191,146,185,192,293,223,277,226,260,49,299,263,274,93,122,68,215,170,207,158,225,135,189,105,144,20,97,31,132,22,208,169,194,153,171,16,238,216,295,118,127,38,71,43,19,25,55,48,111,53,57,40,217,145,297,114,134,96,130,85,290,253,289,254,272,228,247,167,205,175,201,137,143,63,161,100,186,3,12,4,39,27,112,58,203,148,168,136,261,249,270,257,296,256,258,251,266,222,150,159,139,149,56,92,2,5,23,18,163,157,176,123,224,196,245,241,246,234,280,265,268,211,230,151,181,24,88,59,117,45,90,75,294,264,288,30,275,162,108,242,291,173,259,138,199,197,220,147,232,32,87,61,107,70,106,101,188,164,195,73,243,198,284,183,250,94,172,155,178,1,26,21,33,14,81,77,115,104,285,204,240,229,219,237,10,29,235,120,177,86,124,52,103,174,72,110,46,42,84,50,267,89,154,126,156,141,78,239,252,292,248,278,129,200,95,218,99,182,179,236,213,287,279,286,128,131,47,69,62,125,140,74,109,28,212,206,221,44,34,184,35,54,142,209,65,66,15,113,36,60,51,210,11,180,67,91,82,202,193,262,214,244,233,269,160,231,83,133,80,166,121,227,190,276,271,282,255,298,281,283,165,273,76,116,64,152,119,187,79,102,7,41,17,37
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6;16633518659454552880;2166;15963691.339085
0,6,98,49,260,248,277,274,293,249,286,263,299,279,295,219,225,158,238,216,31,115,68,122,93,189,153,171,16,71,36,269,146,185,191,118,127,132,20,144,8,97,9,215,170,208,169,194,135,192,38,207,110,46,27,33,13,1,29,200,198,218,99,154,131,126,284,179,278,94,125,62,51,81,50,57,42,69,14,26,21,156,141,128,235,213,236,95,163,78,174,72,89,86,124,47,267,155,172,83,84,77,178,104,237,285,256,292,252,287,239,121,188,105,220,197,294,243,211,230,177,151,283,241,245,196,224,183,250,190,227,138,162,275,268,280,234,288,264,291,82,88,45,24,79,61,87,2,5,23,18,107,103,232,70,199,101,106,56,168,139,149,147,123,176,157,246,165,195,173,187,73,90,59,30,117,22,25,12,4,43,19,161,114,210,15,39,55,48,92,3,134,85,143,137,201,175,203,205,150,290,63,186,167,247,226,258,257,296,223,289,253,261,136,270,254,272,228,297,251,266,240,58,112,53,111,65,130,96,159,148,202,100,222,204,217,133,52,66,28,60,40,54,35,102,116,64,129,34,140,75,113,108,184,120,231,160,182,119,282,281,298,233,244,193,259,164,180,11,37,32,166,80,181,76,67,91,17,41,7,10,142,209,44,221,206,212,152,229,214,262,255,265,276,271,273,145,242,74,109
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7;3348662810425028053;2166;16720663.868082
0,6,191,146,185,192,158,238,216,293,257,274,219,225,135,207,169,208,118,132,22,122,20,260,226,277,263,286,299,279,295,170,189,16,71,9,98,36,97,49,215,68,171,31,8,144,38,127,140,74,133,11,37,32,60,40,184,173,180,229,108,109,28,66,17,41,10,7,283,281,298,76,91,67,102,116,64,129,119,187,34,44,276,271,273,155,244,214,269,265,282,255,262,193,212,206,221,142,54,35,209,120,182,160,242,145,152,166,80,181,165,231,15,70,92,18,90,59,176,164,195,138,149,139,232,147,220,197,199,198,243,211,230,151,177,94,117,65,288,264,291,24,79,30,88,82,188,103,250,183,224,45,280,234,246,241,245,275,162,163,121,168,73,106,101,227,190,259,239,268,294,56,87,61,107,2,5,23,29,13,1,81,75,200,26,21,33,27,46,42,57,47,174,51,69,14,84,50,172,62,125,77,89,72,131,93,237,141,156,104,178,86,124,123,218,95,110,105,284,253,292,252,287,233,240,204,235,213,236,126,194,52,115,78,278,179,285,248,267,99,154,128,210,58,113,63,143,137,161,153,203,148,159,150,222,247,196,289,254,272,228,270,249,261,223,296,256,297,83,202,157,205,167,186,175,201,136,266,251,258,53,111,48,55,19,43,4,134,114,290,100,217,85,130,96,112,39,3,12,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8;1625020296661546126;2238;16350167.96056
0,6,132,118,127,38,144,36,97,49,98,9,13,8,71,31,115,68,171,16,208,169,207,158,189,153,194,170,295,279,299,286,263,274,277,260,146,185,191,22,192,135,238,216,293,93,122,20,215,225,219,275,30,88,65,168,70,106,73,90,18,23,5,2,176,104,232,147,149,139,181,108,111,103,117,59,79,56,87,45,107,61,195,138,246,177,157,224,196,245,288,234,280,268,211,243,239,291,264,278,223,250,183,220,105,188,164,172,121,283,190,230,173,227,197,199,15,43,19,25,4,12,3,92,57,40,113,58,210,63,143,137,297,228,272,254,270,257,296,249,266,253,289,265,193,217,145,161,130,85,222,150,290,114,201,175,186,167,205,136,247,226,261,256,251,258,162,123,159,148,203,100,202,53,55,48,112,96,134,27,46,42,69,62,84,50,81,77,163,95,200,47,236,213,218,204,235,285,237,284,179,180,99,178,14,10,110,7,33,26,21,29,1,125,89,72,174,94,287,252,292,255,267,129,240,78,141,74,124,86,154,126,156,128,131,51,187,165,212,206,221,83,182,119,282,75,140,91,52,60,32,242,160,231,82,229,76,116,64,166,80,298,248,269,155,262,214,244,233,281,294,67,259,142,184,34,39,28,44,24,37,11,241,273,198,276,271,101,133,120,209,151,152,102,17,41,66,54,35,109
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9;8722260422266777814;2178;16112051.687387
0,6,127,105,144,20,132,31,8,115,38,191,146,185,93,97,49,98,9,122,68,215,118,208,36,71,16,225,170,194,135,277,274,263,295,279,299,249,293,257,260,216,238,158,189,153,171,22,192,169,207,110,72,178,104,131,21,33,26,84,47,69,42,286,233,285,237,284,253,278,179,236,126,287,252,292,255,267,89,200,95,240,78,163,1,13,29,14,46,57,50,81,77,125,62,51,156,128,235,213,218,99,154,86,124,123,174,94,117,30,87,82,88,45,32,176,121,199,197,220,183,187,141,275,245,196,232,103,230,211,291,264,288,162,138,195,173,259,190,227,70,250,239,268,294,157,177,41,55,5,2,24,149,147,172,164,188,73,106,101,280,59,56,79,23,18,90,75,243,234,290,139,181,165,231,83,221,219,229,180,155,244,241,276,271,273,193,262,160,242,214,298,248,269,265,283,281,282,119,129,17,116,76,140,64,166,80,102,34,44,28,60,11,133,74,184,120,182,142,209,206,212,145,152,61,66,7,10,37,35,109,108,113,54,52,91,15,43,4,12,111,48,27,39,3,134,114,201,58,112,40,224,223,296,256,266,204,217,96,130,85,143,63,159,148,53,186,136,270,222,150,261,228,247,226,246,198,210,151,205,167,297,175,203,107,161,100,168,65,202,137,289,254,272,251,258,67,92,19,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10;18422523289718600251;2160;11322310.016824
0,6,127,8,97,49,98,9,215,20,31,71,16,189,135,238,158,194,170,225,216,293,286,249,277,248,260,219,299,279,295,263,274,169,208,118,122,93,144,36,207,191,38,115,68,171,153,199,146,185,192,22,23,18,92,70,106,101,188,164,230,190,227,197,220,73,90,59,177,94,107,104,290,234,280,211,259,138,246,241,243,250,183,275,268,294,147,224,196,232,139,149,56,87,61,195,157,288,264,291,239,245,123,176,2,5,117,45,88,30,24,79,21,26,14,57,42,69,62,47,110,99,178,121,125,89,124,86,154,77,163,126,156,141,128,132,105,284,213,237,285,233,287,252,292,255,267,103,200,95,174,51,218,83,84,50,81,1,13,29,10,33,27,131,72,236,78,172,74,235,204,179,278,46,116,64,184,173,180,229,152,52,102,32,37,7,41,17,66,44,11,113,40,60,54,109,82,91,244,35,262,214,298,119,221,151,209,206,212,160,182,120,231,67,129,76,140,75,166,108,242,142,269,80,181,145,283,281,282,271,276,193,273,165,187,34,133,28,55,4,43,15,39,3,12,48,217,63,143,137,201,162,203,175,186,167,205,136,266,253,289,265,296,223,240,226,247,222,150,159,53,111,65,210,58,112,100,161,114,134,85,130,96,202,198,228,270,257,258,251,272,254,261,256,297,155,168,148,19,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11;12120595211417451604;2145;16920214.029396
