2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4;10222608011239175760;3994;637325.904717
0,86,1,48,44,62,25,118,9,16,15,76,55,95,4,148,127,139,137,114,136,116,140,129,134,123,145,100,132,90,110,7,83,18,113,10,107,119,105,32,121,124,103,133,64,8,3,115,117,34,81,120,102,87,33,42,17,12,80,74,56,93,61,20,22,128,13,149,142,125,143,31,45,5,96,54,108,72,138,122,43,141,59,85,47,130,46,104,89,112,65,67,57,82,84,70,147,52,60,28,51,37,144,58,97,92,40,135,146,101,109,78,68,106,66,29,98,26,27,2,11,6,38,24,71,88,23,94,77,35,69,63,131,79,111,75,53,126,39,49,36,91,73,30,14,50,19,99,21,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5;83674907983555125;3690;655488.611631
0,20,1,86,15,16,4,10,35,118,113,18,83,7,77,44,62,55,116,137,127,132,100,110,74,76,58,107,90,148,121,139,120,136,114,145,123,134,9,147,129,125,140,3,56,119,103,105,8,64,115,24,52,36,75,40,92,79,126,21,51,39,111,78,88,2,11,22,27,6,94,98,49,37,66,32,131,109,63,69,25,23,60,28,144,38,26,97,73,53,146,124,135,101,106,59,141,33,57,43,48,95,99,19,50,14,42,41,5,30,13,17,80,54,34,93,67,128,84,70,143,142,29,117,71,122,149,96,89,104,65,46,91,82,85,31,112,47,108,61,130,72,138,12,45,68,133,87,102,81
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6;16633518659454552880;3609;650502.644917
0,77,44,48,7,86,18,83,74,76,58,107,78,118,113,10,62,55,99,43,95,1,110,9,16,4,100,132,65,147,123,134,116,136,114,145,137,139,127,148,90,98,32,92,126,35,94,36,75,26,69,24,38,25,23,27,6,66,63,88,49,51,39,131,52,111,79,106,37,97,21,28,60,40,146,13,140,135,144,101,109,2,11,29,121,129,125,3,68,119,103,105,124,64,8,71,102,115,81,12,17,30,5,96,130,117,138,57,82,59,141,143,142,149,122,128,89,104,46,80,33,93,70,84,61,67,47,54,19,50,20,41,31,45,22,15,42,14,85,73,91,112,72,108,133,87,34,56,53,120
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7;3348662810425028053;3899;650645.857365
0,7,83,51,21,94,18,35,110,9,113,53,62,44,77,73,65,132,52,136,46,107,10,1,11,4,95,15,48,43,145,123,137,139,127,148,90,134,116,55,147,126,79,40,109,36,97,49,98,78,131,101,146,135,100,37,66,39,106,28,25,38,32,111,63,92,144,26,60,23,88,75,58,69,6,2,27,13,16,118,114,64,119,140,125,129,3,71,120,103,121,105,124,8,68,133,29,115,34,56,24,76,19,20,99,61,93,41,80,74,117,122,130,138,54,47,67,149,142,143,96,86,112,59,141,72,108,104,89,91,57,128,84,70,82,85,31,45,12,42,22,5,14,50,17,30,87,102,33,81
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8;1625020296661546126;3781;714700.119759
0,45,5,30,17,12,91,89,128,31,85,104,72,149,142,130,117,143,70,82,57,138,74,52,64,133,87,115,129,120,140,125,148,102,68,96,79,53,108,81,3,54,34,93,33,84,47,112,61,67,65,80,46,50,14,42,13,88,32,29,71,8,24,41,22,21,51,49,126,25,27,2,11,6,60,28,38,26,97,78,111,101,109,40,92,144,39,106,23,135,146,131,58,69,63,98,73,75,36,94,9,16,15,20,99,19,118,86,1,77,18,83,37,66,4,116,90,107,137,113,147,44,139,127,132,100,110,43,122,56,62,55,145,114,136,59,141,123,134,10,48,35,95,7,76,119,105,124,103,121
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9;8722260422266777814;3793;648839.578984
0,10,147,9,16,15,86,1,110,103,132,121,122,68,116,145,114,136,120,123,119,134,74,76,43,95,35,107,78,118,52,99,90,148,55,62,44,77,7,83,18,113,53,100,111,79,98,4,94,72,117,142,127,139,137,101,146,135,40,92,58,131,105,129,124,140,144,39,66,64,69,63,109,2,11,6,27,21,51,25,8,106,23,26,126,49,32,88,75,37,36,97,38,60,28,5,19,138,57,67,82,73,108,85,47,33,80,41,42,128,22,50,17,30,20,13,93,14,96,89,104,61,112,70,130,65,46,48,54,81,149,84,59,141,143,31,91,12,45,56,24,71,34,125,133,115,87,3,29,102
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10;18422523289718600251;3648;705325.648102
0,16,4,76,74,95,56,99,5,20,77,44,48,7,83,18,113,52,62,55,147,9,110,1,86,10,107,90,116,145,114,136,120,123,115,132,103,134,129,140,68,119,105,124,121,32,24,61,78,58,131,79,135,40,92,37,125,144,38,36,75,73,71,146,100,126,39,88,25,69,66,63,97,28,60,26,94,21,51,49,2,148,127,139,137,101,109,111,35,98,23,106,6,27,8,11,15,14,42,41,3,93,70,84,82,91,108,72,96,89,104,46,33,80,54,34,117,143,142,141,53,102,149,64,67,19,50,31,118,65,130,57,85,59,138,112,47,43,122,128,13,22,30,17,12,45,133,87,29,81
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11;12120595211417451604;4200;626204.026107
0,20,1,86,118,10,77,110,35,95,99,44,62,55,147,9,83,18,113,136,114,148,90,107,46,48,7,134,100,132,4,16,8,120,119,102,29,34,58,116,145,123,137,139,127,142,117,74,76,149,133,71,130,84,72,143,73,96,65,112,43,45,33,67,57,104,89,108,47,54,80,53,61,59,85,19,50,17,12,3,81,68,64,129,125,140,31,41,40,42,14,93,56,128,87,141,115,122,138,82,70,91,75,97,60,13,146,39,25,28,144,69,24,94,52,36,49,23,98,63,92,79,131,135,101,109,26,126,38,37,88,78,111,66,15,5,2,11,27,6,106,51,21,22,30,124,105,103,121,32
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12;11180516292616150398;3929;638460.637637
0,110,100,134,74,83,7,98,25,62,52,76,58,116,55,147,46,107,90,148,114,145,44,18,113,118,9,16,15,86,43,48,10,132,127,139,137,40,94,1,77,95,4,136,123,133,87,140,125,129,120,119,124,103,105,121,34,71,29,131,78,106,23,109,101,135,146,49,37,66,69,36,75,97,2,32,88,11,6,12,27,21,22,92,63,144,38,28,51,26,126,79,111,39,60,73,85,59,141,33,80,54,108,84,47,112,138,57,82,70,143,142,149,96,89,104,72,122,117,130,65,91,35,99,19,67,31,45,41,42,17,5,20,50,14,93,61,128,13,30,81,68,8,56,3,53,115,102,64,24
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13;13235578871255005297;3869;718227.645136
0,134,113,46,107,10,86,15,147,121,139,137,120,124,136,116,55,145,105,138,9,110,7,83,18,94,1,74,77,95,4,76,59,118,44,62,52,148,90,132,115,117,127,103,129,125,140,119,123,65,8,53,21,51,35,98,78,131,58,75,126,23,36,88,73,71,97,26,144,27,16,2,11,6,69,66,32,38,37,92,79,146,100,68,106,39,111,101,135,49,60,28,25,109,63,33,41,81,149,142,143,141,43,122,72,108,31,112,47,85,14,50,29,42,12,91,57,82,70,19,67,24,93,61,96,89,104,13,84,48,130,34,54,80,17,30,22,87,128,20,99,5,45,40,133,64,56,3,102,114
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14;17784125318686945540;3797;671743.163039
0,16,15,62,56,119,124,136,59,76,7,100,77,110,63,99,43,48,147,9,127,121,139,137,123,145,55,116,138,13,103,114,132,18,113,64,72,85,19,95,134,58,107,83,90,148,2,11,74,52,92,40,135,4,6,60,25,38,21,69,32,144,53,105,29,131,26,23,109,78,98,66,37,106,68,79,97,71,126,35,94,36,49,51,39,88,28,140,125,129,8,75,111,101,146,1,41,42,14,130,81,133,149,122,117,142,143,120,141,33,86,31,34,93,46,65,10,27,24,30,17,50,20,5,67,47,84,108,54,80,12,91,57,89,104,61,70,82,73,96,87,128,112,22,118,44,45,3,115,102
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15;15956506419893335137;3781;629778.643507
0,16,4,132,127,139,116,113,18,83,7,138,59,76,43,48,44,86,10,77,64,95,55,62,56,136,114,145,102,115,122,147,124,148,90,110,9,99,1,134,120,129,125,140,103,119,24,74,106,52,111,100,137,40,92,36,49,21,51,15,94,73,37,66,39,105,144,25,98,78,131,58,107,2,11,27,6,69,35,38,28,97,60,126,32,71,88,23,109,101,135,121,146,26,75,63,118,33,142,117,130,96,68,149,67,14,93,31,143,123,141,46,70,84,13,128,61,104,89,79,82,57,91,65,112,72,108,85,47,54,80,17,42,41,5,20,30,22,19,50,12,45,8,133,3,81,34,53,29,87
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16;2899130862535483918;3816;681745.584175
0,62,56,105,121,124,140,119,132,52,76,59,95,77,10,145,103,147,44,115,68,8,64,71,114,136,30,100,110,1,134,74,113,18,83,7,16,15,9,99,90,107,148,127,139,120,137,53,69,39,60,32,146,79,126,23,109,101,135,40,92,78,58,131,36,49,2,98,26,4,48,94,37,75,125,129,144,28,106,21,51,35,97,63,88,66,111,25,38,6,27,11,20,22,13,86,3,81,34,29,55,116,149,133,123,24,67,46,141,33,57,43,122,31,85,82,5,14,93,61,104,87,89,138,96,72,112,102,128,73,91,65,70,143,142,117,130,47,84,108,54,80,17,45,12,42,41,50,19,118
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17;11850605890185619915;3633;741941.411245
0,27,21,28,25,51,26,23,88,32,66,39,106,63,97,37,98,35,75,36,60,49,126,2,11,6,16,15,38,24,92,79,111,101,146,124,135,144,129,125,140,133,53,69,64,109,58,131,94,40,48,43,83,52,113,18,77,55,145,116,90,110,78,134,123,137,139,127,105,103,114,119,136,4,132,121,81,100,95,86,148,7,99,10,76,74,147,9,44,62,1,107,118,29,46,33,57,108,91,61,128,67,31,85,59,141,72,122,117,130,70,84,47,112,89,104,82,65,80,54,93,14,42,41,5,20,30,22,13,138,73,143,142,149,96,19,50,17,12,45,3,71,34,68,8,120,87,115,56,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18;13353388233111958045;3924;594403.358316
0,48,7,95,55,145,123,136,114,139,10,9,118,44,62,53,79,100,147,1,77,46,61,110,74,83,18,113,134,78,132,127,148,90,116,58,107,52,99,4,76,59,137,144,131,63,135,146,101,111,35,94,15,27,25,38,6,11,2,16,106,23,98,37,92,126,26,97,36,75,88,49,109,40,60,28,51,32,66,39,69,34,117,81,56,8,119,140,120,129,68,121,105,124,103,64,3,71,29,24,43,86,96,31,85,82,130,65,104,89,112,70,57,108,54,93,14,50,41,42,21,33,80,12,17,91,142,149,122,72,141,143,73,138,47,67,20,5,30,22,13,84,128,19,45,115,102,125,133,87
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19;6644193456908987648;4221;582642.903615
0,110,46,147,29,50,19,86,15,16,6,7,76,43,48,10,95,63,115,118,14,9,116,77,83,124,105,103,64,107,90,148,113,37,126,69,74,120,136,4,132,100,25,62,55,145,114,137,139,127,125,142,35,134,98,44,99,61,93,34,33,96,87,89,104,72,138,73,13,82,57,128,53,67,65,130,59,141,123,143,117,122,149,102,24,30,22,11,17,12,5,91,70,84,47,112,81,108,85,54,80,42,41,31,45,18,111,75,97,79,92,40,66,58,1,20,78,131,23,2,27,26,60,28,146,101,106,32,38,88,8,71,144,3,140,129,68,109,49,39,51,21,94,56,135,133,52,36,119,121
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20;9748498986499756733;3816;683023.070912
0,77,73,118,113,9,110,100,134,74,98,18,83,78,136,116,55,62,61,94,15,76,10,4,7,48,44,107,90,148,123,115,145,127,139,121,147,81,129,140,120,71,8,119,105,103,114,64,68,29,124,53,24,79,36,75,111,146,135,49,144,137,40,92,37,66,39,106,101,109,126,2,16,14,1,86,132,21,51,32,88,23,26,97,63,69,58,131,52,60,35,28,38,25,27,6,11,104,70,3,93,33,142,117,130,31,45,12,91,65,138,59,85,43,122,72,141,125,143,19,80,57,67,128,84,47,54,108,96,89,149,112,95,99,46,82,13,20,5,17,42,41,50,22,30,102,34,133,56,87
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21;9610614758425770644;3677;629702.208729
0,10,107,58,131,23,86,1,20,9,132,52,118,113,18,83,4,48,7,99,44,76,74,110,100,134,123,137,139,127,148,90,95,55,62,56,136,114,145,116,147,126,103,124,121,102,115,120,68,8,64,119,140,105,129,125,36,49,2,75,88,32,38,35,69,66,39,106,63,77,21,51,26,97,40,92,78,111,79,146,135,101,109,37,144,12,94,15,16,22,27,25,98,28,60,6,11,122,117,130,96,89,104,65,46,33,80,54,133,71,149,142,143,70,84,47,112,81,91,73,138,59,141,72,53,128,67,5,30,29,50,19,45,31,41,42,14,17,13,108,57,82,24,85,61,34,3,93,43,87
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22;16467222360164019310;4031;705442.442942
0,20,48,7,4,83,86,100,110,1,77,132,121,103,81,90,148,116,107,74,134,113,56,62,53,119,115,129,124,140,64,147,9,118,44,18,76,52,136,114,145,58,36,75,66,37,97,28,23,60,6,11,2,16,27,12,94,15,38,32,111,78,88,25,51,33,142,127,139,120,137,40,92,79,135,49,146,39,131,29,105,144,26,106,101,109,126,63,69,35,98,55,95,130,65,112,31,85,59,138,72,123,141,102,149,13,108,57,80,61,24,93,43,122,117,143,73,104,89,91,46,87,128,96,19,67,10,54,47,84,82,70,99,14,34,42,41,45,5,17,50,22,30,8,68,71,3,125,133,21
