param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=1,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=0,run48=0,run49=1,run50=0
lkCalls;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=1,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=0,run48=0,run49=1,run50=0
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=1,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=0,run48=0,run49=1,run50=0
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=1,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=3.36%,run1=11.42%,run2=2.09%,run3=8.30%,run4=10.00%,run5=10.36%,run6=10.70%,run7=9.30%,run8=10.09%,run9=11.24%,run10=7.42%,run11=6.82%,run12=4.27%,run13=9.24%,run14=12.33%,run15=19.82%,run16=9.12%,run17=8.18%,run18=8.79%,run19=8.42%,run20=6.55%,run21=7.58%,run22=7.91%,run23=23.38%,run24=14.42%,run25=16.61%,run26=6.82%,run27=20.55%,run28=8.33%,run29=6.27%,run30=9.27%,run31=18.06%,run32=13.85%,run33=9.70%,run34=9.67%,run35=8.00%,run36=6.58%,run37=4.64%,run38=5.24%,run39=4.21%,run40=8.06%,run41=12.06%,run42=6.67%,run43=10.84%,run44=12.21%,run45=12.76%,run46=5.81%,run47=2.61%,run48=1.18%,run49=19.78%,run50=3.91%
cacheReasHitRate;run0=37.41%,run1=40.69%,run2=36.42%,run3=38.16%,run4=39.69%,run5=38.78%,run6=38.96%,run7=38.96%,run8=40.51%,run9=39.78%,run10=38.87%,run11=36.95%,run12=37.23%,run13=39.78%,run14=39.32%,run15=46.17%,run16=38.87%,run17=38.05%,run18=38.59%,run19=38.23%,run20=37.68%,run21=37.86%,run22=38.41%,run23=46.47%,run24=41.79%,run25=42.79%,run26=36.95%,run27=44.89%,run28=38.78%,run29=38.05%,run30=40.02%,run31=45.44%,run32=41.51%,run33=38.96%,run34=39.42%,run35=37.77%,run36=39.05%,run37=37.59%,run38=37.86%,run39=36.68%,run40=37.96%,run41=39.96%,run42=38.87%,run43=39.96%,run44=38.87%,run45=41.97%,run46=37.51%,run47=37.04%,run48=36.41%,run49=45.64%,run50=37.04%
lkSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=0.00% (cache:8.3%),run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=0.00% (cache:23.4%),run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=0.00% (cache:10.8%),run44=N/A,run45=N/A,run46=0.00% (cache:5.8%),run47=N/A,run48=N/A,run49=0.00% (cache:19.8%),run50=N/A
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
15;12493.9;10704.4;15406.2;1585.0;1654.0;1622.0;1673.0;1697.0;1594.0;1629.0;1683.0;1646.0;1670.0;1633.0;1735.0;1644.0;1706.0;1702.0;1614.0;1657.0;1720.0;1676.0;1651.0;1646.0;1678.0;1629.0;1656.0;1662.0;1664.0;1716.0;1629.0;1632.0;1705.0;1616.0;1664.0;1650.0;1606.0;1699.0;1649.0;1640.0;1686.0;1642.0;1575.0;1690.0;1630.0;1671.0;1683.0;1664.0;1709.0;1638.0;1758.0;1651.0;1634.0;1665.0;1575.0;1616.0;1633.5;1656.0;1683.0;1706.0;1758.0;1659.4
16;13584.1;11643.0;16975.3;1585.0;1654.0;1622.0;1673.0;1697.0;1594.0;1629.0;1683.0;1646.0;1670.0;1633.0;1701.0;1644.0;1688.0;1702.0;1614.0;1605.0;1716.0;1675.0;1624.0;1646.0;1678.0;1629.0;1653.0;1662.0;1664.0;1716.0;1613.0;1579.0;1705.0;1616.0;1664.0;1650.0;1606.0;1699.0;1649.0;1640.0;1686.0;1642.0;1575.0;1690.0;1630.0;1607.0;1683.0;1664.0;1709.0;1638.0;1631.0;1651.0;1634.0;1665.0;1575.0;1606.0;1629.0;1650.0;1680.5;1701.0;1716.0;1651.5
17;14793.3;12509.1;18165.4;1585.0;1654.0;1622.0;1673.0;1697.0;1594.0;1629.0;1683.0;1646.0;1670.0;1633.0;1701.0;1632.0;1688.0;1702.0;1614.0;1605.0;1707.0;1647.0;1624.0;1646.0;1578.0;1629.0;1653.0;1662.0;1664.0;1716.0;1613.0;1579.0;1588.0;1616.0;1664.0;1650.0;1549.0;1699.0;1649.0;1640.0;1686.0;1642.0;1575.0;1690.0;1630.0;1607.0;1683.0;1664.0;1703.0;1638.0;1631.0;1651.0;1634.0;1665.0;1549.0;1588.0;1623.0;1646.0;1671.5;1699.0;1716.0;1645.1
18;15986.1;13535.7;19347.0;1585.0;1654.0;1622.0;1673.0;1697.0;1594.0;1629.0;1683.0;1646.0;1670.0;1633.0;1701.0;1632.0;1688.0;1702.0;1614.0;1605.0;1644.0;1647.0;1624.0;1646.0;1578.0;1577.0;1653.0;1584.0;1607.0;1642.0;1613.0;1579.0;1588.0;1616.0;1664.0;1641.0;1549.0;1699.0;1649.0;1629.0;1686.0;1642.0;1575.0;1690.0;1630.0;1607.0;1683.0;1644.0;1700.0;1638.0;1631.0;1651.0;1634.0;1665.0;1549.0;1584.0;1613.5;1641.0;1664.5;1690.0;1702.0;1637.9
19;17229.5;14836.1;20353.0;1585.0;1654.0;1622.0;1673.0;1697.0;1594.0;1629.0;1616.0;1646.0;1670.0;1633.0;1674.0;1632.0;1659.0;1702.0;1614.0;1605.0;1644.0;1647.0;1624.0;1646.0;1578.0;1577.0;1653.0;1584.0;1580.0;1635.0;1613.0;1578.0;1588.0;1616.0;1664.0;1641.0;1549.0;1699.0;1649.0;1629.0;1686.0;1642.0;1575.0;1690.0;1630.0;1607.0;1683.0;1644.0;1700.0;1638.0;1631.0;1651.0;1634.0;1665.0;1549.0;1580.0;1613.5;1635.0;1656.5;1686.0;1702.0;1634.8
20;18463.5;15974.6;21997.1;1585.0;1654.0;1622.0;1673.0;1697.0;1589.0;1629.0;1616.0;1646.0;1658.0;1633.0;1674.0;1625.0;1659.0;1702.0;1614.0;1605.0;1644.0;1647.0;1624.0;1646.0;1578.0;1577.0;1653.0;1584.0;1580.0;1635.0;1613.0;1578.0;1588.0;1616.0;1664.0;1641.0;1549.0;1699.0;1613.0;1629.0;1686.0;1605.0;1575.0;1594.0;1630.0;1607.0;1683.0;1644.0;1700.0;1638.0;1631.0;1563.0;1634.0;1653.0;1549.0;1578.0;1605.0;1630.0;1653.0;1683.0;1702.0;1629.1
21;19675.1;16977.1;23721.6;1585.0;1654.0;1622.0;1625.0;1697.0;1589.0;1629.0;1603.0;1635.0;1604.0;1633.0;1674.0;1554.0;1649.0;1690.0;1614.0;1605.0;1644.0;1647.0;1624.0;1646.0;1578.0;1577.0;1653.0;1584.0;1580.0;1635.0;1613.0;1578.0;1588.0;1616.0;1664.0;1641.0;1549.0;1597.0;1613.0;1629.0;1613.0;1605.0;1575.0;1594.0;1630.0;1607.0;1669.0;1644.0;1700.0;1638.0;1631.0;1563.0;1634.0;1653.0;1549.0;1578.0;1595.5;1624.0;1644.0;1664.0;1700.0;1621.1
22;20878.1;17970.9;25142.6;1583.0;1654.0;1618.0;1625.0;1626.0;1589.0;1629.0;1603.0;1635.0;1604.0;1540.0;1615.0;1554.0;1649.0;1690.0;1589.0;1605.0;1644.0;1647.0;1624.0;1623.0;1578.0;1577.0;1530.0;1584.0;1580.0;1635.0;1613.0;1578.0;1588.0;1616.0;1664.0;1641.0;1549.0;1450.0;1613.0;1629.0;1613.0;1605.0;1575.0;1581.0;1630.0;1607.0;1669.0;1644.0;1660.0;1638.0;1631.0;1563.0;1614.0;1653.0;1450.0;1563.0;1583.5;1614.0;1635.0;1653.0;1690.0;1608.9
23;22131.7;19308.9;26650.1;1545.0;1654.0;1618.0;1625.0;1626.0;1589.0;1629.0;1558.0;1635.0;1604.0;1540.0;1615.0;1554.0;1649.0;1690.0;1589.0;1605.0;1644.0;1647.0;1624.0;1623.0;1578.0;1577.0;1530.0;1584.0;1580.0;1635.0;1613.0;1544.0;1588.0;1532.0;1664.0;1641.0;1549.0;1450.0;1613.0;1561.0;1613.0;1605.0;1575.0;1581.0;1630.0;1607.0;1669.0;1631.0;1652.0;1638.0;1564.0;1563.0;1613.0;1653.0;1450.0;1545.0;1576.0;1613.0;1633.0;1652.0;1690.0;1601.9
24;23491.1;20494.2;28427.0;1545.0;1635.0;1618.0;1623.0;1626.0;1589.0;1629.0;1500.0;1635.0;1604.0;1467.0;1603.0;1554.0;1649.0;1637.0;1583.0;1605.0;1644.0;1647.0;1624.0;1623.0;1578.0;1577.0;1530.0;1584.0;1580.0;1524.0;1609.0;1544.0;1588.0;1532.0;1664.0;1641.0;1549.0;1450.0;1563.0;1561.0;1613.0;1598.0;1575.0;1581.0;1562.0;1544.0;1669.0;1630.0;1605.0;1638.0;1564.0;1563.0;1535.0;1589.0;1450.0;1532.0;1561.5;1589.0;1625.0;1641.0;1669.0;1587.8
25;24826.6;21551.7;29467.1;1545.0;1612.0;1618.0;1573.0;1626.0;1589.0;1521.0;1500.0;1635.0;1604.0;1467.0;1603.0;1554.0;1519.0;1531.0;1583.0;1551.0;1586.0;1581.0;1624.0;1623.0;1578.0;1462.0;1530.0;1584.0;1575.0;1431.0;1609.0;1544.0;1588.0;1532.0;1660.0;1638.0;1549.0;1450.0;1563.0;1560.0;1613.0;1598.0;1533.0;1575.0;1562.0;1544.0;1668.0;1446.0;1549.0;1638.0;1564.0;1563.0;1535.0;1589.0;1431.0;1500.0;1539.5;1573.0;1603.5;1626.0;1668.0;1566.2
26;26160.3;22746.6;31205.5;1545.0;1612.0;1468.0;1573.0;1626.0;1589.0;1521.0;1500.0;1613.0;1487.0;1467.0;1592.0;1417.0;1519.0;1531.0;1583.0;1551.0;1586.0;1581.0;1577.0;1569.0;1578.0;1462.0;1530.0;1567.0;1544.0;1431.0;1609.0;1472.0;1588.0;1472.0;1653.0;1583.0;1549.0;1450.0;1563.0;1560.0;1613.0;1534.0;1533.0;1575.0;1556.0;1542.0;1668.0;1446.0;1539.0;1607.0;1564.0;1548.0;1535.0;1589.0;1417.0;1467.0;1525.5;1556.0;1584.5;1612.0;1668.0;1548.4
27;27483.6;23880.3;32693.7;1545.0;1612.0;1468.0;1573.0;1626.0;1415.0;1521.0;1494.0;1486.0;1487.0;1467.0;1577.0;1417.0;1519.0;1531.0;1526.0;1551.0;1586.0;1581.0;1577.0;1569.0;1578.0;1462.0;1530.0;1567.0;1544.0;1431.0;1609.0;1472.0;1588.0;1472.0;1510.0;1575.0;1522.0;1450.0;1563.0;1560.0;1613.0;1389.0;1533.0;1575.0;1556.0;1542.0;1573.0;1446.0;1539.0;1591.0;1564.0;1548.0;1535.0;1566.0;1389.0;1450.0;1490.5;1544.0;1574.0;1588.0;1626.0;1532.0
28;28832.0;24975.6;33812.5;1545.0;1612.0;1468.0;1573.0;1626.0;1415.0;1521.0;1494.0;1486.0;1413.0;1467.0;1532.0;1417.0;1437.0;1361.0;1526.0;1551.0;1586.0;1581.0;1577.0;1569.0;1537.0;1462.0;1530.0;1567.0;1544.0;1431.0;1575.0;1458.0;1431.0;1472.0;1510.0;1575.0;1522.0;1450.0;1563.0;1560.0;1571.0;1389.0;1533.0;1575.0;1464.0;1427.0;1573.0;1446.0;1535.0;1591.0;1564.0;1548.0;1535.0;1566.0;1361.0;1427.0;1463.0;1533.0;1568.0;1577.0;1626.0;1514.9
29;30269.2;25959.0;35048.7;1504.0;1612.0;1468.0;1513.0;1616.0;1409.0;1521.0;1494.0;1486.0;1413.0;1467.0;1505.0;1417.0;1437.0;1361.0;1526.0;1542.0;1586.0;1581.0;1577.0;1569.0;1537.0;1462.0;1530.0;1452.0;1544.0;1431.0;1515.0;1458.0;1431.0;1472.0;1510.0;1575.0;1373.0;1450.0;1563.0;1502.0;1571.0;1389.0;1533.0;1575.0;1464.0;1427.0;1573.0;1413.0;1535.0;1590.0;1564.0;1548.0;1535.0;1566.0;1361.0;1413.0;1455.0;1513.0;1563.5;1577.0;1616.0;1503.8
30;31682.8;26906.2;36409.5;1504.0;1586.0;1468.0;1513.0;1606.0;1409.0;1521.0;1494.0;1486.0;1413.0;1467.0;1505.0;1417.0;1437.0;1361.0;1523.0;1458.0;1586.0;1581.0;1571.0;1569.0;1537.0;1462.0;1530.0;1408.0;1497.0;1431.0;1515.0;1458.0;1431.0;1472.0;1510.0;1419.0;1373.0;1450.0;1563.0;1502.0;1568.0;1389.0;1523.0;1575.0;1464.0;1427.0;1573.0;1325.0;1505.0;1590.0;1564.0;1530.0;1535.0;1566.0;1325.0;1409.0;1443.5;1504.0;1550.0;1575.0;1606.0;1493.5
31;33112.9;27980.2;38319.7;1504.0;1586.0;1468.0;1513.0;1585.0;1409.0;1521.0;1494.0;1354.0;1347.0;1464.0;1476.0;1417.0;1437.0;1361.0;1523.0;1458.0;1586.0;1538.0;1551.0;1569.0;1537.0;1462.0;1530.0;1408.0;1388.0;1431.0;1421.0;1458.0;1431.0;1440.0;1478.0;1419.0;1347.0;1450.0;1542.0;1502.0;1568.0;1389.0;1523.0;1452.0;1464.0;1427.0;1573.0;1325.0;1505.0;1578.0;1564.0;1530.0;1535.0;1556.0;1325.0;1388.0;1429.0;1476.0;1536.0;1569.0;1586.0;1478.3
32;34675.7;29074.3;40177.9;1504.0;1533.0;1468.0;1510.0;1446.0;1409.0;1521.0;1494.0;1354.0;1347.0;1464.0;1476.0;1417.0;1437.0;1361.0;1523.0;1338.0;1586.0;1538.0;1401.0;1561.0;1537.0;1462.0;1530.0;1408.0;1388.0;1431.0;1421.0;1423.0;1342.0;1440.0;1478.0;1419.0;1347.0;1450.0;1542.0;1502.0;1525.0;1389.0;1486.0;1427.0;1464.0;1427.0;1446.0;1325.0;1422.0;1506.0;1564.0;1530.0;1535.0;1556.0;1325.0;1354.0;1418.0;1462.0;1522.0;1538.0;1586.0;1459.0
33;36300.4;30015.4;41769.2;1504.0;1533.0;1468.0;1510.0;1428.0;1409.0;1521.0;1494.0;1354.0;1347.0;1321.0;1400.0;1417.0;1437.0;1361.0;1523.0;1338.0;1513.0;1509.0;1401.0;1561.0;1537.0;1462.0;1388.0;1408.0;1388.0;1431.0;1421.0;1423.0;1342.0;1440.0;1478.0;1419.0;1347.0;1450.0;1542.0;1490.0;1525.0;1389.0;1403.0;1427.0;1464.0;1427.0;1446.0;1325.0;1422.0;1506.0;1548.0;1530.0;1535.0;1556.0;1321.0;1347.0;1402.0;1437.0;1509.5;1535.0;1561.0;1447.4
34;37875.9;31398.8;43209.7;1436.0;1421.0;1468.0;1510.0;1428.0;1409.0;1521.0;1494.0;1354.0;1347.0;1321.0;1400.0;1386.0;1436.0;1361.0;1496.0;1338.0;1513.0;1452.0;1401.0;1447.0;1534.0;1462.0;1375.0;1408.0;1311.0;1431.0;1421.0;1423.0;1342.0;1309.0;1478.0;1360.0;1347.0;1450.0;1514.0;1490.0;1525.0;1389.0;1403.0;1427.0;1457.0;1427.0;1443.0;1325.0;1375.0;1402.0;1548.0;1530.0;1487.0;1556.0;1309.0;1342.0;1380.5;1427.0;1482.5;1521.0;1556.0;1429.2
35;39547.3;32787.8;44642.1;1436.0;1421.0;1468.0;1510.0;1428.0;1409.0;1471.0;1277.0;1354.0;1347.0;1321.0;1400.0;1386.0;1286.0;1361.0;1393.0;1338.0;1473.0;1413.0;1401.0;1447.0;1489.0;1462.0;1375.0;1408.0;1311.0;1431.0;1421.0;1419.0;1342.0;1309.0;1389.0;1360.0;1347.0;1450.0;1514.0;1490.0;1525.0;1389.0;1403.0;1427.0;1252.0;1422.0;1443.0;1325.0;1375.0;1402.0;1505.0;1527.0;1482.0;1507.0;1252.0;1321.0;1360.5;1409.0;1456.0;1505.0;1527.0;1408.6
36;41240.9;33714.2;46398.2;1436.0;1359.0;1424.0;1493.0;1428.0;1409.0;1471.0;1277.0;1354.0;1347.0;1321.0;1400.0;1386.0;1286.0;1321.0;1393.0;1338.0;1473.0;1413.0;1401.0;1447.0;1489.0;1462.0;1374.0;1389.0;1311.0;1431.0;1421.0;1316.0;1342.0;1309.0;1389.0;1360.0;1347.0;1366.0;1514.0;1490.0;1446.0;1389.0;1359.0;1427.0;1252.0;1422.0;1443.0;1325.0;1375.0;1402.0;1505.0;1527.0;1482.0;1451.0;1252.0;1316.0;1350.5;1400.0;1444.5;1489.0;1527.0;1397.9
37;42987.2;34822.7;48165.3;1365.0;1359.0;1424.0;1493.0;1428.0;1409.0;1397.0;1277.0;1354.0;1347.0;1321.0;1400.0;1386.0;1286.0;1321.0;1360.0;1338.0;1473.0;1297.0;1401.0;1447.0;1430.0;1462.0;1374.0;1389.0;1287.0;1431.0;1421.0;1312.0;1342.0;1309.0;1389.0;1360.0;1347.0;1366.0;1514.0;1490.0;1293.0;1389.0;1359.0;1361.0;1252.0;1372.0;1443.0;1325.0;1375.0;1340.0;1504.0;1527.0;1482.0;1451.0;1252.0;1297.0;1341.0;1374.0;1429.0;1482.0;1527.0;1383.9
38;44731.1;36089.2;50427.2;1365.0;1359.0;1424.0;1493.0;1428.0;1409.0;1397.0;1277.0;1345.0;1336.0;1321.0;1366.0;1386.0;1286.0;1321.0;1337.0;1321.0;1358.0;1297.0;1401.0;1421.0;1430.0;1443.0;1310.0;1389.0;1287.0;1431.0;1421.0;1312.0;1289.0;1309.0;1389.0;1360.0;1347.0;1335.0;1514.0;1490.0;1293.0;1352.0;1359.0;1361.0;1252.0;1372.0;1338.0;1325.0;1335.0;1340.0;1490.0;1448.0;1482.0;1451.0;1252.0;1293.0;1323.0;1359.0;1421.0;1451.0;1514.0;1370.6
39;47083.3;38109.5;53298.3;1244.0;1359.0;1414.0;1493.0;1428.0;1409.0;1389.0;1277.0;1345.0;1336.0;1321.0;1366.0;1386.0;1286.0;1321.0;1337.0;1321.0;1297.0;1297.0;1401.0;1421.0;1430.0;1443.0;1289.0;1305.0;1287.0;1431.0;1421.0;1312.0;1289.0;1309.0;1389.0;1360.0;1335.0;1335.0;1497.0;1436.0;1293.0;1352.0;1359.0;1361.0;1252.0;1372.0;1327.0;1325.0;1335.0;1340.0;1439.0;1431.0;1462.0;1391.0;1244.0;1289.0;1316.5;1352.0;1411.5;1436.0;1497.0;1359.9
40;49548.9;39969.5;56452.2;1244.0;1334.0;1357.0;1372.0;1428.0;1409.0;1346.0;1277.0;1330.0;1287.0;1320.0;1318.0;1386.0;1286.0;1321.0;1337.0;1321.0;1297.0;1297.0;1401.0;1337.0;1430.0;1443.0;1289.0;1305.0;1269.0;1398.0;1366.0;1312.0;1289.0;1288.0;1389.0;1269.0;1285.0;1335.0;1395.0;1436.0;1293.0;1352.0;1359.0;1361.0;1252.0;1372.0;1327.0;1325.0;1335.0;1340.0;1439.0;1431.0;1344.0;1391.0;1244.0;1285.0;1297.0;1335.0;1379.0;1428.0;1443.0;1341.6
41;52033.4;41858.0;59691.9;1244.0;1334.0;1357.0;1372.0;1428.0;1348.0;1298.0;1277.0;1330.0;1287.0;1320.0;1318.0;1386.0;1286.0;1321.0;1337.0;1267.0;1297.0;1297.0;1401.0;1337.0;1430.0;1349.0;1289.0;1305.0;1269.0;1398.0;1366.0;1312.0;1289.0;1288.0;1389.0;1269.0;1285.0;1335.0;1395.0;1436.0;1293.0;1352.0;1359.0;1361.0;1252.0;1368.0;1327.0;1318.0;1335.0;1340.0;1439.0;1372.0;1322.0;1391.0;1244.0;1277.0;1295.0;1334.0;1367.0;1398.0;1439.0;1334.8
42;54545.3;43721.2;62623.7;1244.0;1334.0;1357.0;1372.0;1428.0;1348.0;1298.0;1261.0;1323.0;1281.0;1313.0;1318.0;1386.0;1286.0;1321.0;1308.0;1267.0;1289.0;1297.0;1401.0;1337.0;1430.0;1349.0;1289.0;1305.0;1269.0;1364.0;1366.0;1312.0;1289.0;1288.0;1389.0;1269.0;1285.0;1335.0;1370.0;1436.0;1293.0;1352.0;1359.0;1299.0;1252.0;1368.0;1327.0;1312.0;1321.0;1340.0;1439.0;1372.0;1322.0;1358.0;1244.0;1269.0;1291.0;1322.0;1361.5;1389.0;1439.0;1330.0
43;57026.1;45498.3;65449.8;1244.0;1334.0;1357.0;1293.0;1428.0;1348.0;1298.0;1261.0;1323.0;1249.0;1313.0;1318.0;1386.0;1286.0;1321.0;1308.0;1267.0;1246.0;1297.0;1401.0;1337.0;1394.0;1344.0;1289.0;1240.0;1269.0;1358.0;1355.0;1312.0;1289.0;1288.0;1383.0;1269.0;1285.0;1335.0;1370.0;1416.0;1293.0;1352.0;1312.0;1299.0;1252.0;1368.0;1327.0;1250.0;1321.0;1340.0;1439.0;1372.0;1322.0;1358.0;1240.0;1252.0;1288.5;1321.0;1356.0;1386.0;1439.0;1321.9
