param;value
filename;./inputData/kroB150n.car
base_seed;1
nRuns;51
iterations;100
antsN;60
stagnation;50
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;0
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=37.21%,run1=37.21%,run2=37.21%,run3=37.31%,run4=37.13%,run5=37.18%,run6=37.21%,run7=37.10%,run8=37.21%,run9=37.09%,run10=37.24%,run11=37.23%,run12=37.24%,run13=37.09%,run14=37.09%,run15=37.24%,run16=37.23%,run17=37.21%,run18=37.42%,run19=37.10%,run20=37.10%,run21=37.35%,run22=37.24%,run23=37.39%,run24=37.35%,run25=37.18%,run26=37.31%,run27=37.17%,run28=37.27%,run29=37.14%,run30=37.28%,run31=37.07%,run32=37.22%,run33=37.35%,run34=37.28%,run35=37.14%,run36=37.39%,run37=37.28%,run38=37.24%,run39=37.17%,run40=37.32%,run41=37.18%,run42=37.31%,run43=37.39%,run44=37.28%,run45=37.27%,run46=37.24%,run47=37.00%,run48=37.28%,run49=37.07%,run50=37.28%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
16;105824.7;79177.7;133008.1;6663.0;5816.0;6136.0;6132.0;6061.0;5860.0;6468.0;6175.0;6203.0;5394.0;5530.0;6408.0;6208.0;5953.0;6039.0;5768.0;5957.0;6223.0;5841.0;6150.0;6200.0;5808.0;5804.0;6347.0;6047.0;5942.0;6049.0;5464.0;6153.0;6380.0;5892.0;5885.0;5342.0;6310.0;6376.0;5957.0;5988.0;6209.0;6723.0;6489.0;5189.0;6328.0;6423.0;6259.0;6100.0;5532.0;5908.0;6123.0;6319.0;5427.0;6201.0;5189.0;5530.0;5872.5;6100.0;6241.0;6408.0;6723.0;6042.3
17;108920.8;80687.9;141553.6;6286.0;6247.0;6171.0;5894.0;6194.0;6137.0;6345.0;5988.0;6288.0;6028.0;6017.0;5863.0;5861.0;5725.0;5555.0;5581.0;5823.0;6035.0;5980.0;6679.0;6370.0;5076.0;5971.0;6293.0;6154.0;5538.0;5951.0;5704.0;5682.0;6340.0;5963.0;6535.0;5904.0;5774.0;6009.0;5799.0;6230.0;5246.0;6229.0;5838.0;5769.0;6118.0;6066.0;6093.0;5763.0;5606.0;6260.0;6398.0;5458.0;5873.0;5251.0;5076.0;5555.0;5771.5;5980.0;6211.5;6340.0;6679.0;5960.0
18;111832.3;82492.1;143691.7;5709.0;5700.0;5907.0;5400.0;6038.0;6159.0;6199.0;5864.0;5428.0;6355.0;6285.0;6388.0;5083.0;6064.0;6441.0;6474.0;6082.0;5621.0;6306.0;5877.0;6354.0;5248.0;6848.0;6108.0;6256.0;6052.0;6125.0;5939.0;5904.0;6213.0;5819.0;6636.0;6223.0;6074.0;6009.0;5791.0;5950.0;6315.0;5457.0;5612.0;5783.0;5822.0;6036.0;5654.0;6400.0;5457.0;6139.0;6338.0;6351.0;5961.0;5984.0;5083.0;5457.0;5805.0;6038.0;6270.5;6388.0;6848.0;6004.7
19;114970.9;83961.5;148159.7;5153.0;6078.0;5965.0;6040.0;6262.0;6277.0;6240.0;5661.0;6373.0;6171.0;5778.0;6155.0;6058.0;6261.0;5814.0;6358.0;6103.0;5783.0;6214.0;6131.0;5824.0;5593.0;5234.0;5491.0;5959.0;5613.0;5666.0;5910.0;5652.0;6042.0;5729.0;5961.0;5815.0;5377.0;6425.0;6374.0;6186.0;5914.0;6018.0;6065.0;5338.0;5826.0;5447.0;6279.0;5015.0;5774.0;6050.0;5609.0;5811.0;6523.0;6166.0;5015.0;5447.0;5697.5;5961.0;6168.5;6279.0;6523.0;5913.0
20;118019.3;85217.1;154718.9;5153.0;4818.0;6029.0;6288.0;5966.0;5716.0;5702.0;6182.0;5922.0;5811.0;6035.0;5760.0;6312.0;6179.0;6574.0;6004.0;5599.0;5878.0;6195.0;5247.0;5839.0;5791.0;5908.0;5170.0;5945.0;6304.0;5864.0;5952.0;6041.0;5981.0;5989.0;5882.0;6421.0;5902.0;6152.0;5936.0;5710.0;5747.0;6149.0;5583.0;5762.0;6001.0;5437.0;5757.0;5790.0;5881.0;5792.0;6032.0;5428.0;5088.0;5790.0;4818.0;5428.0;5752.0;5882.0;6030.5;6195.0;6574.0;5850.9
21;120825.7;87202.3;157569.1;5449.0;5592.0;6039.0;5721.0;6273.0;6110.0;5991.0;5601.0;5462.0;5851.0;5707.0;5592.0;5912.0;5780.0;5868.0;6431.0;5906.0;5665.0;6420.0;5726.0;5698.0;5603.0;6161.0;5799.0;5768.0;6078.0;5460.0;6311.0;5758.0;6214.0;5823.0;5797.0;4700.0;6294.0;5446.0;6263.0;5200.0;5773.0;5858.0;6099.0;5894.0;5776.0;5542.0;6117.0;5964.0;5601.0;5988.0;5945.0;6180.0;5592.0;5588.0;4700.0;5462.0;5602.0;5799.0;6058.5;6263.0;6431.0;5831.1
22;123415.5;88761.8;160535.1;5692.0;4544.0;5946.0;5884.0;5085.0;5361.0;6073.0;5713.0;6272.0;5971.0;5799.0;6116.0;6023.0;5801.0;5933.0;5939.0;6179.0;5672.0;6395.0;5003.0;5701.0;5855.0;6421.0;6475.0;5797.0;5899.0;5881.0;6032.0;6225.0;5744.0;5985.0;5717.0;6125.0;5662.0;5357.0;5972.0;5182.0;6219.0;5853.0;5952.0;5949.0;5768.0;5689.0;6190.0;5925.0;5759.0;5752.0;5169.0;5774.0;6332.0;5577.0;4544.0;5357.0;5707.0;5881.0;6027.5;6225.0;6475.0;5830.2
23;126505.1;90250.7;166753.3;5430.0;5904.0;6135.0;5086.0;5836.0;6039.0;5059.0;6342.0;5445.0;5792.0;6254.0;6027.0;5621.0;5370.0;6037.0;5960.0;6159.0;6389.0;6107.0;5643.0;6072.0;6065.0;5193.0;4637.0;5647.0;5482.0;6109.0;6219.0;5897.0;5559.0;5900.0;5964.0;6060.0;5890.0;6436.0;5951.0;6176.0;5913.0;6124.0;5917.0;5763.0;5801.0;6123.0;5857.0;5476.0;5887.0;5745.0;6248.0;5762.0;5603.0;6151.0;4637.0;5430.0;5645.0;5904.0;6108.0;6219.0;6436.0;5848.3
24;129891.3;92579.3;175469.8;6005.0;6121.0;5752.0;5678.0;5446.0;5673.0;6327.0;6102.0;5313.0;6112.0;5854.0;5167.0;6136.0;6000.0;5968.0;6395.0;5798.0;5583.0;5665.0;5960.0;6168.0;6358.0;5822.0;5798.0;5705.0;5754.0;5685.0;5557.0;5154.0;5975.0;6128.0;5734.0;5297.0;5473.0;5415.0;5951.0;5462.0;5713.0;5943.0;6455.0;5774.0;5907.0;5624.0;5874.0;5715.0;5949.0;5799.0;6077.0;5950.0;6159.0;5636.0;5154.0;5446.0;5669.0;5799.0;6002.5;6159.0;6455.0;5824.8
25;133505.1;94241.7;180301.0;5740.0;5554.0;6191.0;6528.0;5571.0;5758.0;5445.0;5531.0;5740.0;5316.0;5562.0;6392.0;5431.0;5506.0;5690.0;5318.0;5008.0;6040.0;5050.0;6024.0;6381.0;5558.0;5550.0;6081.0;5847.0;5527.0;5299.0;6236.0;6218.0;6059.0;5924.0;5700.0;6179.0;5231.0;5557.0;5628.0;5677.0;6352.0;6229.0;6004.0;5777.0;5927.0;5686.0;5457.0;5659.0;5692.0;5599.0;5582.0;5535.0;6026.0;5884.0;5008.0;5318.0;5542.5;5690.0;6025.0;6229.0;6528.0;5754.0
26;136753.1;95852.8;182776.7;5731.0;5983.0;6167.0;5713.0;4871.0;6315.0;5864.0;5093.0;5886.0;5913.0;5542.0;5748.0;5545.0;5637.0;5522.0;5849.0;6157.0;5583.0;6016.0;5542.0;5534.0;5845.0;5497.0;5295.0;5103.0;6045.0;5970.0;5679.0;5886.0;5995.0;6079.0;5241.0;6122.0;6268.0;5335.0;5373.0;5924.0;6004.0;6045.0;5694.0;6187.0;5537.0;5775.0;5063.0;4951.0;5247.0;5756.0;5650.0;5683.0;6234.0;5908.0;4871.0;5241.0;5535.5;5748.0;5989.0;6157.0;6315.0;5717.7
27;140316.2;97294.7;185318.2;5921.0;5458.0;5520.0;5875.0;6454.0;5760.0;5690.0;5890.0;5296.0;4596.0;5423.0;5994.0;6160.0;5429.0;5632.0;5747.0;6015.0;5975.0;6056.0;5399.0;5946.0;5850.0;5890.0;5589.0;5133.0;5651.0;5687.0;4994.0;5529.0;5847.0;5962.0;5850.0;5641.0;6085.0;6070.0;5270.0;6071.0;5837.0;5969.0;5830.0;5115.0;5382.0;5415.0;5635.0;5897.0;6274.0;6061.0;5109.0;5965.0;5489.0;5795.0;4596.0;5270.0;5473.5;5795.0;5963.5;6070.0;6454.0;5708.4
28;143704.7;100738.0;187711.6;5986.0;6049.0;5370.0;5776.0;5596.0;5324.0;5996.0;5736.0;5716.0;4719.0;5259.0;6016.0;5596.0;5651.0;5379.0;5621.0;5646.0;5852.0;5708.0;5828.0;6195.0;5848.0;5556.0;5983.0;5674.0;5757.0;5531.0;5438.0;5984.0;5871.0;5740.0;5723.0;5174.0;5556.0;6244.0;5467.0;5212.0;5756.0;5417.0;6043.0;5226.0;5804.0;5290.0;5112.0;5640.0;5631.0;5185.0;6063.0;5485.0;6167.0;5949.0;4719.0;5226.0;5452.5;5674.0;5861.5;6043.0;6244.0;5657.7
29;148085.2;103168.9;193291.6;5103.0;5442.0;6408.0;5638.0;5853.0;6097.0;5516.0;5597.0;5811.0;4621.0;5306.0;5112.0;5623.0;5815.0;4828.0;5818.0;6275.0;5606.0;6032.0;6183.0;5464.0;4617.0;5284.0;6003.0;4842.0;5498.0;5507.0;5444.0;5838.0;5736.0;6068.0;5506.0;5845.0;6110.0;5363.0;5137.0;5859.0;5634.0;5839.0;5653.0;5942.0;5772.0;5701.0;5671.0;5719.0;5805.0;5065.0;4674.0;5191.0;5822.0;6055.0;4617.0;5065.0;5402.5;5653.0;5842.0;6068.0;6408.0;5595.1
30;151895.4;104969.8;199778.2;5692.0;5724.0;5244.0;5891.0;5079.0;6002.0;5773.0;5851.0;5364.0;5017.0;5714.0;4443.0;5872.0;4726.0;4948.0;6023.0;5602.0;5066.0;5505.0;5692.0;5296.0;6597.0;5241.0;5586.0;5385.0;6489.0;5570.0;5735.0;5873.0;5760.0;5823.0;5742.0;5543.0;5922.0;5012.0;5424.0;5122.0;5333.0;5840.0;4439.0;5587.0;5643.0;5257.0;5713.0;5890.0;5988.0;5523.0;5666.0;5723.0;6086.0;4947.0;4439.0;5012.0;5276.5;5643.0;5831.5;5988.0;6597.0;5548.7
31;156326.3;106402.2;205888.6;5697.0;5664.0;4970.0;5372.0;5613.0;5264.0;5580.0;5411.0;5844.0;4701.0;5580.0;5339.0;5961.0;5642.0;5562.0;5842.0;5472.0;5991.0;5891.0;5711.0;5847.0;6179.0;6079.0;5232.0;6198.0;5142.0;5277.0;6094.0;5964.0;5274.0;5320.0;4551.0;5460.0;5706.0;5286.0;5682.0;5413.0;5712.0;5855.0;5452.0;5269.0;5389.0;5570.0;5296.0;5975.0;6177.0;5305.0;6202.0;5347.0;6024.0;6025.0;4551.0;5264.0;5329.5;5580.0;5873.0;6079.0;6202.0;5596.3
32;160784.1;110138.2;210845.4;5417.0;4831.0;5991.0;5746.0;4951.0;5698.0;4748.0;5526.0;5930.0;4786.0;4896.0;5970.0;5425.0;5165.0;4929.0;4363.0;5824.0;5188.0;5281.0;5989.0;5775.0;5567.0;5993.0;6418.0;5138.0;5917.0;5558.0;5760.0;5948.0;6091.0;5407.0;5103.0;6262.0;5552.0;6072.0;5597.0;5695.0;5636.0;5722.0;5795.0;5531.0;5685.0;5782.0;5849.0;4802.0;4734.0;5602.0;5490.0;4507.0;5614.0;4107.0;4107.0;4786.0;5151.5;5597.0;5809.5;5991.0;6418.0;5477.7
33;165559.4;112036.8;216320.1;5998.0;5391.0;4278.0;4937.0;5339.0;5891.0;5841.0;5195.0;5397.0;5553.0;5244.0;6153.0;5273.0;4624.0;4723.0;5441.0;5257.0;6243.0;6115.0;5210.0;5272.0;4856.0;5648.0;5974.0;4991.0;5965.0;4743.0;5392.0;4891.0;4868.0;4720.0;5990.0;5843.0;5569.0;5826.0;4891.0;4316.0;5619.0;5824.0;5303.0;5825.0;6109.0;5166.0;5003.0;5011.0;5662.0;4972.0;5642.0;4781.0;4728.0;5555.0;4278.0;4728.0;4954.5;5339.0;5824.5;5990.0;6243.0;5354.1
34;170275.2;114353.8;221311.2;5622.0;4903.0;5145.0;4502.0;5261.0;5383.0;5412.0;6116.0;5748.0;5132.0;5789.0;5234.0;5148.0;5197.0;5354.0;4018.0;5611.0;4863.0;5492.0;5279.0;5523.0;4800.0;5847.0;4051.0;4811.0;5945.0;4596.0;6015.0;4983.0;4808.0;6187.0;4690.0;5748.0;5746.0;5805.0;5468.0;5423.0;4844.0;6207.0;4673.0;4727.0;5942.0;4688.0;5625.0;5773.0;4539.0;5269.0;5688.0;5868.0;5050.0;5654.0;4018.0;4673.0;4853.5;5354.0;5747.0;5942.0;6207.0;5298.1
35;175260.0;117041.1;232028.1;5472.0;4716.0;5237.0;4883.0;5417.0;4813.0;5421.0;4627.0;5963.0;3811.0;4538.0;5186.0;5892.0;4963.0;5591.0;5413.0;4440.0;5760.0;4375.0;5469.0;5896.0;4505.0;5119.0;5475.0;5104.0;4778.0;4459.0;4955.0;5783.0;5854.0;5114.0;6199.0;5847.0;5420.0;4985.0;5342.0;5841.0;5651.0;5617.0;5582.0;5214.0;5589.0;4840.0;5538.0;5867.0;5849.0;5389.0;4805.0;4875.0;4942.0;4143.0;3811.0;4505.0;4857.5;5342.0;5604.0;5854.0;6199.0;5226.7
36;180077.6;119595.8;238458.3;5578.0;4714.0;4982.0;4666.0;4158.0;5447.0;4965.0;5178.0;5078.0;5273.0;5556.0;5152.0;5030.0;4490.0;4835.0;4543.0;4883.0;5365.0;5652.0;5708.0;5906.0;4955.0;5754.0;4409.0;5245.0;5316.0;4868.0;5397.0;4728.0;5089.0;5530.0;5292.0;5909.0;4910.0;5496.0;5557.0;5448.0;6135.0;5201.0;4624.0;5382.0;5470.0;5188.0;5163.0;5966.0;4289.0;5506.0;5767.0;4743.0;4367.0;5076.0;4158.0;4543.0;4875.5;5188.0;5501.0;5754.0;6135.0;5175.3
37;185550.0;122297.6;241745.7;4823.0;4713.0;4965.0;4697.0;5777.0;6289.0;6051.0;5333.0;5379.0;4052.0;5154.0;4867.0;4691.0;4287.0;4322.0;4497.0;5021.0;5647.0;5759.0;5317.0;5584.0;4141.0;4113.0;4617.0;4607.0;5312.0;4871.0;5227.0;4521.0;5141.0;5963.0;4983.0;4510.0;5004.0;5288.0;5643.0;5288.0;5433.0;4805.0;3813.0;4680.0;5650.0;5720.0;5179.0;5358.0;4951.0;4690.0;5873.0;5965.0;4903.0;4639.0;3813.0;4322.0;4685.0;5004.0;5406.0;5777.0;6289.0;5061.0
38;191116.1;126930.1;249188.0;5782.0;5408.0;5452.0;5192.0;4293.0;5390.0;4827.0;5540.0;5614.0;4678.0;4850.0;5246.0;5544.0;4350.0;4356.0;4064.0;5258.0;5945.0;5461.0;5530.0;5429.0;4687.0;3924.0;5425.0;5169.0;5144.0;4812.0;4820.0;4133.0;4689.0;5261.0;5486.0;5409.0;5693.0;5667.0;5333.0;5446.0;5039.0;4844.0;4238.0;4276.0;5191.0;5150.0;4013.0;4865.0;4837.0;5098.0;5546.0;5322.0;4387.0;5421.0;3924.0;4276.0;4750.5;5191.0;5437.5;5546.0;5945.0;5049.7
39;197198.8;129548.6;259050.6;5487.0;5236.0;5424.0;4952.0;5387.0;5583.0;5334.0;5115.0;4639.0;4876.0;5569.0;4198.0;4317.0;4505.0;4750.0;4204.0;5482.0;4559.0;5236.0;5073.0;6267.0;4875.0;4252.0;4574.0;4672.0;4593.0;4643.0;4906.0;4779.0;4862.0;5175.0;5019.0;5449.0;4799.0;4606.0;3968.0;5939.0;4282.0;3975.0;4688.0;5214.0;5316.0;5262.0;4505.0;5102.0;5350.0;5791.0;4176.0;4300.0;4419.0;4460.0;3968.0;4252.0;4532.0;4875.0;5289.0;5487.0;6267.0;4904.8
40;202601.6;133932.1;265228.8;4534.0;4278.0;5310.0;5188.0;5790.0;5426.0;5481.0;5136.0;4570.0;4405.0;4914.0;4121.0;4592.0;4424.0;4541.0;4195.0;4666.0;4856.0;6061.0;4454.0;5711.0;4258.0;4361.0;4824.0;4244.0;5376.0;4739.0;5409.0;3958.0;5621.0;5312.0;5229.0;5508.0;5278.0;4993.0;4410.0;3916.0;4211.0;5104.0;4812.0;4657.0;5521.0;4461.0;5301.0;4760.0;4878.0;5804.0;5939.0;4812.0;4347.0;4742.0;3916.0;4244.0;4439.0;4812.0;5311.0;5621.0;6061.0;4890.9
41;207570.6;136433.6;271997.8;4761.0;4196.0;4612.0;5020.0;5690.0;5552.0;5374.0;4693.0;4322.0;5057.0;4521.0;4621.0;4568.0;5415.0;4908.0;3600.0;4471.0;4623.0;6446.0;5341.0;5611.0;4353.0;4989.0;4950.0;4300.0;4221.0;5867.0;5727.0;4872.0;5414.0;4439.0;6063.0;5035.0;5127.0;5287.0;3618.0;4579.0;5336.0;5439.0;5005.0;4854.0;4647.0;5229.0;6009.0;4221.0;5014.0;5095.0;5372.0;4440.0;4784.0;4219.0;3600.0;4221.0;4544.5;4950.0;5356.5;5690.0;6446.0;4939.4
42;213336.9;139452.8;281961.5;5443.0;5057.0;4436.0;4813.0;5548.0;4410.0;4008.0;4510.0;4541.0;5066.0;4571.0;4818.0;4397.0;4243.0;5640.0;4681.0;4760.0;4329.0;5574.0;5747.0;5751.0;4145.0;5450.0;4804.0;5505.0;5205.0;4950.0;5392.0;4727.0;4427.0;5349.0;5146.0;5096.0;5285.0;4992.0;3994.0;5906.0;4645.0;5048.0;3703.0;5457.0;5071.0;5474.0;4145.0;4429.0;4314.0;4601.0;4363.0;4021.0;4687.0;4316.0;3703.0;4145.0;4418.5;4804.0;5317.0;5548.0;5906.0;4842.9
43;219307.1;142219.8;289467.4;5688.0;4371.0;4306.0;4959.0;4610.0;5307.0;4636.0;3648.0;5388.0;4243.0;4730.0;5327.0;5840.0;4662.0;4509.0;4435.0;5470.0;4198.0;4643.0;5161.0;5050.0;3957.0;4739.0;4740.0;4782.0;4649.0;4311.0;4287.0;4733.0;5330.0;5261.0;4804.0;5689.0;4001.0;5631.0;4350.0;4500.0;4352.0;6096.0;4504.0;5117.0;5477.0;5250.0;4361.0;4305.0;4725.0;4907.0;6223.0;4365.0;5099.0;3906.0;3648.0;4243.0;4363.0;4730.0;5255.5;5631.0;6223.0;4816.3
