2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4;10222608011239175760;2940;884171.630102
0,5,11,7,99,55,95,77,83,74,107,90,148,137,121,132,127,139,116,145,114,136,119,134,103,118,58,76,15,86,1,110,100,4,16,9,147,113,52,62,44,48,10,94,18,20,13,17,30,24,45,29,82,81,112,65,130,117,138,59,85,53,89,72,108,33,41,31,57,80,73,104,61,93,14,50,19,67,3,54,34,47,46,91,71,149,102,122,87,128,123,115,143,142,133,141,43,70,84,56,96,79,111,101,109,40,92,78,88,49,60,8,22,21,51,26,23,27,2,126,120,129,144,125,140,105,146,124,135,39,106,68,131,63,66,32,42,35,69,64,75,36,97,37,98,25,28,38,6,12
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5;83674907983555125;2956;683494.248251
0,48,44,99,90,148,116,145,114,136,120,134,123,137,121,132,127,139,113,147,103,118,78,83,7,11,1,5,4,95,55,62,52,76,15,86,10,77,71,98,74,107,100,110,9,20,18,94,25,42,12,17,3,85,79,96,72,108,13,30,24,45,31,41,33,80,57,43,70,84,56,91,46,141,59,138,89,104,87,128,102,122,115,143,142,133,149,117,130,65,112,81,82,29,54,47,34,93,61,67,19,50,14,16,8,22,21,28,38,26,23,27,6,2,88,32,51,49,60,36,97,37,92,68,106,39,111,101,146,105,144,125,129,131,63,66,58,69,53,73,35,75,64,109,40,140,124,135,119,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6;16633518659454552880;2926;781755.146034
0,30,24,85,31,45,29,67,19,50,14,93,61,82,70,43,47,80,33,41,42,12,17,3,54,34,89,104,87,128,123,149,133,142,143,115,122,102,130,117,138,72,108,57,91,46,141,59,112,65,96,56,84,79,111,13,27,23,26,38,6,2,11,8,22,21,28,25,35,51,39,98,68,106,64,69,53,73,71,109,101,146,105,140,125,144,129,131,63,66,32,88,75,36,60,49,135,119,126,92,37,97,40,94,10,86,15,16,9,110,100,81,95,74,83,78,118,103,147,124,145,116,114,136,120,134,113,18,20,1,5,4,99,55,62,44,48,7,77,52,76,58,107,90,148,121,132,127,139,137
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7;3348662810425028053;2992;824612.795495
0,5,20,1,11,4,95,55,62,52,136,114,145,116,78,83,74,76,58,107,90,99,44,48,7,77,10,86,15,16,9,110,100,134,119,139,127,132,121,147,103,118,113,18,94,54,34,47,13,17,3,67,61,93,65,112,81,108,102,149,142,143,120,130,122,87,128,123,115,148,33,41,31,45,24,30,29,82,73,91,57,19,80,46,141,133,138,59,85,43,104,89,96,56,84,70,21,50,12,42,14,22,8,25,28,38,35,60,49,126,124,135,117,146,101,137,53,69,64,109,40,92,71,140,105,129,125,144,72,111,79,97,37,66,63,131,68,106,39,98,36,75,2,6,27,23,26,51,32,88
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8;1625020296661546126;2968;747162.240951
0,30,14,42,34,93,33,80,46,141,72,96,89,104,87,128,13,84,56,61,67,29,82,81,112,47,54,3,17,12,45,31,108,53,85,24,57,43,70,65,130,120,122,102,149,117,138,133,142,143,115,123,71,91,73,35,38,25,28,2,6,27,26,23,88,49,60,8,22,21,51,39,98,68,131,125,144,129,135,124,146,101,111,79,97,36,75,58,66,32,41,37,92,126,109,64,69,63,106,105,140,40,48,44,99,55,62,19,95,10,107,78,83,74,116,145,114,136,127,139,137,100,110,90,132,121,148,119,134,103,147,113,118,59,76,52,94,18,86,15,16,4,5,50,9,20,1,11,7,77
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9;8722260422266777814;2925;883147.520809
0,5,20,1,86,15,94,10,48,44,62,55,99,63,95,77,7,11,4,16,9,113,18,83,35,107,90,116,114,145,137,139,119,148,121,147,127,132,115,118,103,110,100,134,120,136,71,98,74,76,59,141,123,143,117,130,81,112,65,70,61,93,43,104,87,128,122,102,149,142,133,138,73,82,57,80,46,47,54,34,42,13,30,29,67,19,50,31,45,12,17,3,85,53,89,72,96,79,84,56,108,33,41,14,106,105,140,125,144,129,131,2,6,27,23,109,64,69,24,38,28,21,22,8,25,51,39,91,58,75,36,49,126,124,135,146,101,68,111,52,60,40,92,37,97,78,88,32,66,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10;18422523289718600251;2937;792213.609642
0,5,1,20,18,83,78,107,58,76,15,86,77,44,48,7,11,4,16,9,110,90,99,55,62,53,118,113,116,137,119,148,105,145,114,136,120,134,121,132,127,139,103,147,10,94,81,95,59,85,14,42,21,50,19,67,29,30,24,45,12,17,3,54,34,82,73,80,74,138,57,141,72,112,31,91,46,47,43,93,61,56,108,33,84,70,65,96,89,104,87,128,123,102,122,115,143,142,133,149,117,130,125,144,140,100,64,69,63,66,39,51,32,35,75,36,41,37,92,40,109,71,98,13,27,6,38,28,25,23,26,97,49,88,2,22,8,60,52,106,68,131,129,135,124,146,101,111,79,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11;12120595211417451604;2955;876431.119041
0,30,13,17,12,45,29,89,112,65,96,56,67,31,41,19,50,14,42,34,54,3,85,59,141,123,115,117,143,142,133,149,102,130,81,82,57,80,33,93,61,70,84,72,108,87,128,46,47,43,104,73,32,66,63,69,53,131,40,92,37,97,26,23,126,79,111,101,106,68,98,39,91,58,75,36,38,24,88,49,60,8,22,21,28,51,25,27,6,2,135,124,146,105,109,71,140,125,144,129,148,90,99,44,62,55,94,52,76,74,110,100,138,122,139,127,145,116,114,136,120,134,113,118,103,132,121,137,119,147,9,16,15,86,1,20,18,83,78,107,64,95,35,48,10,77,7,11,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12;11180516292616150398;2929;769887.905786
0,48,35,95,59,76,52,132,127,139,116,78,83,77,7,110,90,107,74,98,18,113,118,103,147,119,148,121,134,120,136,114,145,44,62,55,99,4,5,1,20,9,16,15,86,10,94,68,131,40,92,24,88,32,73,109,64,69,63,66,37,97,36,75,2,11,8,22,21,51,26,23,111,79,126,100,106,39,91,58,144,125,140,105,129,135,124,146,101,137,49,60,28,38,6,27,25,42,14,13,17,12,45,31,41,33,80,19,50,46,47,34,54,3,85,53,89,96,72,108,56,84,70,82,81,112,65,130,117,149,102,122,115,143,142,71,104,87,128,123,141,133,138,57,43,93,61,67,29,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13;13235578871255005297;2982;817770.097493
0,41,31,45,12,17,3,54,34,42,14,50,19,108,33,93,61,67,47,43,57,91,46,80,74,85,73,84,70,82,59,138,72,141,123,120,122,115,117,143,142,133,149,102,130,81,112,65,96,89,104,87,128,13,30,24,38,28,21,22,8,66,6,2,26,23,27,25,98,36,75,64,69,53,146,135,101,111,79,126,49,60,40,131,68,106,39,144,129,125,140,105,109,71,92,37,97,78,88,32,51,29,99,9,16,4,11,7,77,63,94,18,113,118,52,62,55,95,56,145,116,114,136,127,139,121,147,124,132,90,148,119,134,100,110,103,107,10,20,5,1,86,15,76,58,137,44,48,35,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14;17784125318686945540;2943;817482.577184
0,20,1,11,4,5,86,15,16,9,110,100,132,127,139,137,121,148,116,145,114,136,119,134,113,147,103,118,78,107,90,99,44,48,7,83,74,76,52,62,55,95,77,10,94,25,42,18,30,29,45,12,17,13,108,33,41,31,50,46,80,73,138,117,149,133,142,143,115,123,128,87,122,102,130,81,112,59,141,72,104,89,57,43,93,61,70,65,82,34,54,47,85,53,67,19,96,56,84,14,26,27,23,106,68,98,37,97,28,21,22,8,60,36,49,88,3,91,58,66,63,69,24,38,35,32,51,39,111,101,146,124,135,129,125,144,105,140,40,131,120,126,79,92,71,109,64,75,2,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15;15956506419893335137;2941;773206.524361
0,110,100,134,120,147,103,118,58,107,52,76,74,63,77,7,83,78,136,114,145,116,139,127,119,137,121,132,90,99,55,62,44,48,35,95,10,94,18,113,9,20,1,86,15,16,4,5,45,29,30,13,17,12,80,46,50,19,67,47,54,34,82,81,130,117,115,143,142,149,102,122,87,128,123,141,133,138,72,108,71,91,73,104,43,57,85,59,112,65,70,84,56,96,89,61,93,33,41,31,42,14,22,8,11,3,88,49,60,28,21,109,101,111,79,148,129,131,40,92,24,38,2,6,27,25,98,36,75,64,69,53,126,68,106,23,26,97,37,66,32,51,39,144,125,140,105,146,124,135
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16;2899130862535483918;2953;772157.940538
0,5,11,7,20,1,86,15,94,18,113,118,103,147,124,132,90,107,10,48,44,99,56,62,55,95,77,83,74,145,114,136,119,127,139,116,134,100,110,9,16,4,76,59,141,123,138,65,96,89,53,108,71,91,72,104,87,128,115,122,102,149,133,142,143,117,130,81,112,31,41,33,93,61,84,47,34,54,43,70,82,57,80,46,50,14,42,13,30,29,67,19,45,12,17,3,85,79,111,78,97,37,92,40,109,2,22,21,27,6,51,35,32,88,24,38,28,25,23,26,126,49,60,8,66,63,131,58,144,125,140,101,137,120,129,135,39,73,52,69,64,75,36,98,68,106,105,148,121,146
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17;11850605890185619915;2949;792728.264247
0,5,4,16,15,86,1,20,7,99,90,107,64,77,95,52,94,10,48,44,62,9,110,100,113,116,145,114,136,120,147,103,134,119,137,121,139,127,132,115,118,78,83,74,76,59,138,117,130,81,112,65,70,61,67,29,54,47,34,42,12,108,71,104,87,122,102,149,133,142,143,56,84,43,93,33,80,46,141,123,128,73,82,57,85,53,89,72,96,19,41,31,45,24,30,13,17,3,50,14,22,21,51,32,88,2,11,6,27,23,26,97,37,92,79,111,101,109,40,75,36,98,35,69,63,66,8,60,49,126,124,135,39,91,58,131,68,106,25,28,38,18,148,55,144,129,125,140,105,146
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18;13353388233111958045;2982;615220.464471
0,5,20,1,94,10,48,44,62,55,99,90,107,103,134,120,136,119,147,121,132,127,139,137,145,74,76,7,11,4,113,100,110,9,16,15,86,78,83,77,95,59,85,73,118,114,128,87,122,115,123,31,45,12,17,3,54,34,82,81,130,117,149,102,108,71,104,61,93,65,70,46,80,33,84,68,96,56,143,142,133,138,116,141,72,112,89,57,43,47,24,30,29,67,19,50,14,38,28,25,23,26,27,6,2,75,36,41,13,98,49,88,32,51,21,22,8,60,52,106,39,91,58,131,63,66,37,97,40,109,64,69,35,42,18,148,79,111,101,126,53,92,146,124,135,129,105,144,125,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19;6644193456908987648;2954;855252.607148
0,30,29,67,19,50,31,45,12,17,3,85,53,89,96,56,84,70,82,65,130,125,141,123,128,87,104,61,24,93,33,41,14,42,13,108,81,112,72,138,117,143,142,133,149,102,122,57,43,54,34,47,46,80,73,109,64,69,35,38,6,27,26,23,106,101,111,79,126,49,60,8,22,2,88,40,92,37,66,32,91,39,51,25,28,21,140,144,129,135,121,146,71,98,78,97,36,75,58,131,68,94,15,86,10,107,74,76,59,95,55,62,52,113,116,139,119,127,132,124,147,120,136,114,145,105,148,18,83,7,48,44,77,63,99,90,134,103,118,115,137,100,110,9,16,4,11,1,20,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20;9748498986499756733;2956;822410.133935
0,5,20,1,11,7,83,18,94,52,77,86,10,48,44,62,55,95,4,16,9,113,147,137,139,127,132,121,148,120,136,114,145,116,74,76,58,107,90,110,100,134,103,118,59,85,24,30,29,50,19,41,31,45,12,17,13,42,34,54,47,67,61,93,33,80,65,112,72,141,46,91,56,84,79,96,89,104,43,70,82,57,138,117,149,133,142,143,115,122,102,123,128,87,108,81,130,14,106,39,51,32,35,111,101,140,125,144,129,105,146,124,135,119,126,64,69,53,73,37,66,8,22,21,28,25,98,49,60,36,75,40,109,71,99,63,131,68,92,78,97,23,26,38,15,27,3,88,2,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21;9610614758425770644;2939;675667.406481
0,5,20,1,86,15,16,9,99,52,148,4,11,7,48,10,94,18,113,134,100,132,127,139,119,136,114,147,121,137,145,116,78,107,103,110,74,83,77,95,55,62,44,118,58,76,59,85,73,80,33,41,31,50,19,67,29,45,24,30,14,17,3,93,61,128,87,104,89,96,56,84,64,149,102,122,115,117,143,142,133,138,72,108,57,43,70,46,47,54,34,82,65,112,81,130,120,141,123,79,92,40,109,101,111,39,91,13,88,71,135,124,146,105,140,125,144,129,131,68,106,23,26,97,37,42,32,51,35,38,28,25,27,21,22,8,66,63,69,53,126,90,98,49,60,36,75,2,6,12
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22;16467222360164019310;2966;793319.370231
0,96,79,89,104,87,128,123,141,115,122,102,149,142,133,138,59,112,72,108,19,50,14,42,12,17,3,54,34,47,43,57,82,70,84,56,143,117,130,65,91,46,80,33,93,61,67,29,45,31,85,24,30,1,6,27,21,22,13,111,101,146,124,135,129,144,140,125,131,63,66,26,23,109,64,69,53,92,40,97,37,41,36,75,58,60,49,126,100,106,68,98,39,73,71,88,32,51,25,28,38,2,16,8,110,90,99,52,118,113,18,94,55,62,44,48,35,83,78,107,74,76,15,86,10,9,20,5,4,11,7,77,95,81,147,103,132,121,134,120,136,119,127,139,137,116,114,145,105,148
