param;value
filename;./inputData/BrasilMG30n.car
base_seed;1
nRuns;51
iterations;150
antsN;50
stagnation;30
favorites;20
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=3,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=3,run9=3,run10=3,run11=4,run12=4,run13=4,run14=3,run15=4,run16=4,run17=4,run18=3,run19=3,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=4,run27=4,run28=3,run29=3,run30=4,run31=4,run32=3,run33=4,run34=3,run35=3,run36=4,run37=3,run38=4,run39=4,run40=3,run41=4,run42=4,run43=4,run44=4,run45=4,run46=3,run47=4,run48=4,run49=4,run50=4
lkCalls;run0=3,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=3,run9=3,run10=3,run11=4,run12=4,run13=4,run14=3,run15=4,run16=4,run17=4,run18=3,run19=3,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=4,run27=4,run28=3,run29=3,run30=4,run31=4,run32=3,run33=4,run34=3,run35=3,run36=4,run37=3,run38=4,run39=4,run40=3,run41=4,run42=4,run43=4,run44=4,run45=4,run46=3,run47=4,run48=4,run49=4,run50=4
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=3,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=3,run9=3,run10=3,run11=4,run12=4,run13=4,run14=3,run15=4,run16=4,run17=4,run18=3,run19=3,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=4,run27=4,run28=3,run29=3,run30=4,run31=4,run32=3,run33=4,run34=3,run35=3,run36=4,run37=3,run38=4,run39=4,run40=3,run41=4,run42=4,run43=4,run44=4,run45=4,run46=3,run47=4,run48=4,run49=4,run50=4
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=70.12%,run1=63.82%,run2=65.74%,run3=64.04%,run4=62.99%,run5=66.54%,run6=66.03%,run7=65.69%,run8=67.41%,run9=68.87%,run10=68.52%,run11=68.25%,run12=64.64%,run13=69.32%,run14=68.18%,run15=66.70%,run16=68.54%,run17=65.09%,run18=65.80%,run19=71.47%,run20=66.90%,run21=68.23%,run22=66.80%,run23=68.78%,run24=73.11%,run25=70.77%,run26=68.19%,run27=65.85%,run28=68.56%,run29=64.53%,run30=66.32%,run31=68.29%,run32=67.07%,run33=65.03%,run34=67.51%,run35=64.06%,run36=64.24%,run37=65.56%,run38=66.44%,run39=68.98%,run40=68.24%,run41=62.71%,run42=65.35%,run43=66.01%,run44=68.66%,run45=68.03%,run46=66.18%,run47=66.10%,run48=64.93%,run49=67.67%,run50=64.12%
cacheReasHitRate;run0=84.56%,run1=77.64%,run2=82.30%,run3=79.91%,run4=79.58%,run5=84.09%,run6=81.70%,run7=81.70%,run8=82.57%,run9=82.08%,run10=83.33%,run11=83.03%,run12=80.32%,run13=85.31%,run14=83.28%,run15=83.18%,run16=84.47%,run17=79.28%,run18=82.32%,run19=86.37%,run20=82.77%,run21=84.14%,run22=82.49%,run23=84.10%,run24=85.56%,run25=85.07%,run26=84.75%,run27=81.80%,run28=83.90%,run29=80.73%,run30=83.59%,run31=83.17%,run32=82.49%,run33=81.16%,run34=82.77%,run35=80.09%,run36=78.97%,run37=81.08%,run38=82.32%,run39=84.59%,run40=83.34%,run41=79.12%,run42=81.61%,run43=81.63%,run44=85.08%,run45=84.36%,run46=80.91%,run47=81.95%,run48=80.81%,run49=82.97%,run50=80.38%
lkSuccessRate;run0=0.00% (cache:70.1%),run1=0.00% (cache:63.8%),run2=0.00% (cache:65.7%),run3=0.00% (cache:64.0%),run4=0.00% (cache:63.0%),run5=0.00% (cache:66.5%),run6=0.00% (cache:66.0%),run7=0.00% (cache:65.7%),run8=0.00% (cache:67.4%),run9=0.00% (cache:68.9%),run10=0.00% (cache:68.5%),run11=0.00% (cache:68.3%),run12=0.00% (cache:64.6%),run13=0.00% (cache:69.3%),run14=0.00% (cache:68.2%),run15=0.00% (cache:66.7%),run16=0.00% (cache:68.5%),run17=0.00% (cache:65.1%),run18=0.00% (cache:65.8%),run19=0.00% (cache:71.5%),run20=0.00% (cache:66.9%),run21=0.00% (cache:68.2%),run22=0.00% (cache:66.8%),run23=0.00% (cache:68.8%),run24=0.00% (cache:73.1%),run25=0.00% (cache:70.8%),run26=0.00% (cache:68.2%),run27=0.00% (cache:65.9%),run28=0.00% (cache:68.6%),run29=0.00% (cache:64.5%),run30=0.00% (cache:66.3%),run31=0.00% (cache:68.3%),run32=0.00% (cache:67.1%),run33=0.00% (cache:65.0%),run34=0.00% (cache:67.5%),run35=0.00% (cache:64.1%),run36=0.00% (cache:64.2%),run37=0.00% (cache:65.6%),run38=0.00% (cache:66.4%),run39=0.00% (cache:69.0%),run40=0.00% (cache:68.2%),run41=0.00% (cache:62.7%),run42=0.00% (cache:65.3%),run43=0.00% (cache:66.0%),run44=0.00% (cache:68.7%),run45=0.00% (cache:68.0%),run46=0.00% (cache:66.2%),run47=0.00% (cache:66.1%),run48=0.00% (cache:64.9%),run49=0.00% (cache:67.7%),run50=0.00% (cache:64.1%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
23;20.0;13.3;9.8;10.9;11.1;29.3;10.4;9.5;10.6;21.6;10.2;11.3;19.1;18.0;9.6;12.7;14.4;13.6;10.6;34.1;13.9;20.5;13.2;13.9;16.0;15.5;11.3;13.5;22.6;13.0;12.1;15.1;17.4;23.3;36.7;8.8;14.3;15.7;16.9;9.7;19.6;22.8;19.4;11.4;15.0;22.4;11.2;11.1;13.6;11.4;14.4;8.8;10.2;11.3;13.9;18.6;22.6;36.7;15.6
24;20.4;18.0;18.6;16.0;11.8;43.5;13.0;13.7;14.0;15.8;13.3;13.0;14.7;29.9;8.9;17.6;17.4;16.6;11.3;36.8;12.6;19.3;11.3;12.5;20.3;100.0;14.1;13.5;24.5;70.0;15.0;18.7;35.1;19.0;21.1;11.7;17.9;16.4;29.5;17.6;34.2;21.0;15.8;12.6;16.3;61.7;13.2;19.1;11.6;16.1;13.4;8.9;11.8;13.4;16.4;20.3;35.1;100.0;21.6
25;13.1;20.3;10.8;14.7;15.0;37.8;30.1;10.5;15.4;38.1;18.9;11.0;22.9;53.8;11.4;25.1;18.8;14.5;9.3;100.0;15.2;18.1;17.8;11.2;24.5;nan;19.4;18.5;22.4;67.6;25.5;17.8;100.0;15.9;41.2;13.4;19.6;14.9;20.4;11.2;26.8;17.9;20.9;18.0;14.7;67.8;11.5;20.2;23.5;15.9;21.8;9.3;11.2;14.8;18.6;24.2;42.5;100.0;24.9
26;13.5;30.0;12.2;13.5;13.5;43.7;12.9;14.8;14.7;53.1;20.9;15.0;15.2;73.3;16.5;49.0;16.4;28.9;11.1;100.0;21.0;21.6;25.6;20.3;36.0;nan;29.1;13.9;100.0;70.5;22.7;31.1;100.0;31.3;68.0;16.7;18.4;18.6;38.4;27.4;nan;48.3;23.3;21.1;15.4;100.0;12.1;20.8;18.8;14.8;21.0;11.1;13.5;15.2;21.0;36.0;71.1;100.0;32.1
27;28.1;54.7;50.4;11.2;18.6;31.0;15.5;13.6;28.1;42.9;43.6;35.9;10.3;98.3;16.4;94.1;21.8;30.7;11.7;100.0;20.2;52.7;52.9;23.0;37.3;nan;24.1;21.3;100.0;100.0;25.6;31.2;100.0;18.3;54.4;14.3;50.0;30.1;67.9;73.9;nan;56.8;30.4;30.2;18.4;75.6;11.8;89.8;23.0;13.8;32.6;10.3;13.7;20.2;30.7;54.4;95.0;100.0;41.6
28;17.2;86.8;87.5;17.6;18.5;36.1;19.4;11.3;37.3;29.3;70.1;100.0;14.0;89.5;nan;90.5;21.3;12.7;12.7;nan;30.7;36.7;33.8;51.3;50.5;nan;32.8;nan;100.0;82.9;30.9;34.7;100.0;33.5;49.8;10.6;67.0;44.1;88.6;82.6;nan;54.3;25.4;26.6;70.5;76.0;11.5;89.8;100.0;24.5;47.8;10.6;13.4;24.7;37.0;80.9;90.2;100.0;49.1
29;37.0;100.0;100.0;17.1;42.0;85.6;23.2;20.3;28.3;nan;100.0;nan;13.2;93.2;nan;nan;29.5;62.9;11.9;nan;71.3;92.3;40.4;35.7;100.0;nan;81.1;nan;100.0;72.7;32.3;50.7;100.0;100.0;nan;27.3;100.0;77.1;88.6;80.5;nan;66.8;56.8;38.7;nan;nan;10.4;65.2;37.5;15.1;27.3;10.4;16.9;29.2;59.9;89.5;100.0;100.0;58.3
30;nan;100.0;100.0;35.8;48.7;88.6;36.6;100.0;23.2;nan;100.0;nan;10.2;89.5;nan;nan;nan;50.7;15.1;nan;78.8;88.6;36.8;88.6;100.0;nan;89.5;nan;100.0;100.0;40.4;100.0;100.0;100.0;nan;18.3;100.0;81.8;100.0;84.0;nan;61.2;61.4;74.0;nan;nan;11.3;74.1;100.0;23.3;56.8;10.2;21.7;42.5;82.9;100.0;100.0;100.0;70.2
31;51.5;100.0;nan;18.6;60.2;99.8;39.7;50.8;32.6;nan;100.0;nan;10.7;89.5;nan;nan;nan;18.0;13.7;nan;85.6;99.8;37.5;21.7;100.0;nan;89.5;nan;100.0;98.7;25.2;100.0;100.0;100.0;nan;14.4;100.0;71.9;nan;82.0;nan;100.0;22.7;83.2;nan;nan;10.7;65.2;94.5;100.0;94.5;10.7;16.5;32.6;83.2;100.0;100.0;100.0;67.1
32;nan;nan;nan;25.9;100.0;88.6;nan;100.0;32.9;nan;100.0;nan;17.5;89.5;nan;nan;nan;15.1;100.0;nan;94.1;88.6;36.1;100.0;100.0;nan;95.2;nan;100.0;97.7;56.1;100.0;nan;100.0;nan;28.3;100.0;61.0;nan;nan;nan;nan;67.4;95.8;nan;nan;12.3;65.7;nan;nan;100.0;12.3;24.2;56.1;94.1;100.0;100.0;100.0;74.8
33;nan;nan;nan;26.0;100.0;88.6;nan;nan;63.5;nan;81.3;nan;15.0;97.3;nan;nan;nan;29.4;100.0;nan;nan;88.6;41.4;nan;100.0;nan;nan;nan;100.0;83.5;100.0;nan;100.0;nan;nan;70.7;100.0;81.8;nan;nan;nan;nan;59.1;95.9;nan;nan;16.0;88.6;nan;nan;nan;15.0;26.7;61.3;88.6;100.0;100.0;100.0;75.1
34;nan;100.0;nan;27.6;100.0;88.6;nan;nan;31.4;nan;100.0;nan;16.0;nan;nan;nan;nan;nan;100.0;nan;nan;88.2;40.5;nan;100.0;nan;nan;nan;100.0;81.4;100.0;nan;nan;nan;nan;100.0;100.0;100.0;nan;nan;nan;nan;97.6;83.2;nan;nan;22.4;88.6;nan;nan;100.0;16.0;28.0;81.9;98.8;100.0;100.0;100.0;80.2
35;nan;nan;nan;63.0;100.0;100.0;nan;nan;85.3;nan;100.0;nan;25.5;nan;nan;nan;nan;nan;100.0;nan;nan;100.0;46.1;nan;100.0;nan;nan;nan;100.0;81.4;100.0;nan;nan;nan;nan;14.0;nan;68.0;nan;nan;nan;nan;100.0;73.9;nan;nan;22.8;74.0;nan;nan;nan;14.0;24.9;65.5;85.3;100.0;100.0;100.0;76.5
36;nan;nan;nan;100.0;90.7;nan;nan;nan;100.0;nan;100.0;nan;99.4;nan;nan;nan;nan;nan;100.0;nan;nan;nan;60.2;nan;100.0;nan;nan;nan;100.0;100.0;100.0;nan;nan;nan;nan;100.0;nan;94.5;nan;nan;nan;nan;100.0;100.0;nan;nan;23.4;88.6;nan;nan;nan;23.4;77.2;94.5;100.0;100.0;100.0;100.0;91.6
37;nan;nan;nan;100.0;100.0;nan;nan;nan;100.0;nan;nan;nan;99.4;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;100.0;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;100.0;nan;nan;23.2;83.1;nan;nan;nan;23.2;89.6;100.0;100.0;100.0;100.0;100.0;93.7
38;nan;nan;nan;100.0;100.0;nan;nan;100.0;nan;nan;nan;nan;79.7;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;100.0;61.8;100.0;nan;nan;nan;nan;nan;100.0;55.2;nan;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;55.2;67.2;100.0;100.0;100.0;100.0;100.0;92.6
39;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;74.3;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;74.3;94.9;100.0;100.0;100.0;100.0;100.0;97.1
40;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;71.8;100.0;nan;nan;nan;nan;nan;nan;nan;71.8;91.5;100.0;100.0;100.0;100.0;100.0;96.5
41;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
42;nan;100.0;nan;nan;97.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;70.7;nan;nan;100.0;nan;nan;nan;nan;79.5;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;70.7;77.8;97.8;100.0;100.0;100.0;100.0;94.2
43;nan;nan;nan;nan;79.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;79.7;91.9;100.0;100.0;100.0;100.0;100.0;97.1
44;nan;nan;nan;nan;79.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;79.9;91.9;100.0;100.0;100.0;100.0;100.0;97.1
45;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
46;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
47;nan;nan;nan;100.0;98.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;98.9;99.7;100.0;100.0;100.0;100.0;100.0;99.9
48;nan;nan;nan;nan;90.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;100.0;81.5;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;81.5;88.0;97.7;100.0;100.0;100.0;100.0;96.5
49;nan;nan;nan;nan;94.5;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;63.1;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;63.1;85.1;98.6;100.0;100.0;100.0;100.0;94.7
50;nan;nan;nan;nan;90.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;90.8;96.3;100.0;100.0;100.0;100.0;100.0;98.7
51;nan;nan;nan;nan;98.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;81.1;58.6;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;58.6;74.3;94.4;100.0;100.0;100.0;100.0;92.3
52;nan;nan;nan;nan;94.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;79.5;nan;nan;nan;nan;nan;nan;nan;79.5;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;79.5;79.5;87.0;100.0;100.0;100.0;100.0;93.4
53;nan;nan;nan;nan;94.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;79.5;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;79.5;88.5;97.3;100.0;100.0;100.0;100.0;96.3
54;nan;nan;nan;nan;90.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;79.5;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;79.5;86.1;95.2;100.0;100.0;100.0;100.0;95.7
55;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
56;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
57;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;63.9;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;6.6;nan;nan;nan;nan;nan;6.6;41.0;82.0;100.0;100.0;100.0;100.0;81.5
58;nan;nan;nan;nan;nan;nan;nan;9.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;61.3;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;10.1;nan;nan;nan;nan;nan;9.4;9.9;48.5;100.0;100.0;100.0;100.0;72.6
59;nan;nan;nan;nan;nan;nan;nan;7.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;61.3;nan;nan;nan;nan;7.6;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;7.2;nan;nan;nan;nan;nan;7.2;7.5;7.8;100.0;100.0;100.0;100.0;64.9
60;nan;nan;nan;nan;6.6;nan;nan;14.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;79.5;nan;nan;nan;nan;9.2;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;14.9;nan;nan;nan;nan;nan;6.6;8.9;14.5;89.8;100.0;100.0;100.0;62.5
61;nan;nan;nan;nan;8.7;nan;nan;10.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.2;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;6.7;100.0;61.3;nan;nan;nan;nan;11.1;nan;nan;100.0;nan;nan;7.0;nan;nan;100.0;nan;16.7;nan;nan;nan;nan;nan;6.2;6.8;8.7;16.7;100.0;100.0;100.0;48.3
62;nan;nan;6.4;nan;8.3;nan;nan;10.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;8.0;100.0;nan;nan;nan;nan;nan;100.0;7.8;nan;7.9;100.0;58.6;nan;nan;nan;nan;8.9;nan;nan;100.0;nan;nan;7.0;nan;nan;100.0;nan;15.0;nan;nan;nan;nan;nan;6.4;7.3;8.0;10.1;100.0;100.0;100.0;42.5
63;nan;nan;8.0;7.3;10.3;8.2;nan;15.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.6;100.0;nan;nan;nan;nan;nan;100.0;6.6;nan;9.8;100.0;73.3;nan;nan;nan;nan;12.2;nan;nan;100.0;nan;nan;5.9;nan;nan;100.0;nan;11.0;nan;nan;nan;nan;nan;5.9;6.6;8.0;11.0;100.0;100.0;100.0;39.7
