param;value
filename;./inputData/BrasilMG30n.car
base_seed;1
nRuns;51
iterations;150
antsN;50
stagnation;30
favorites;20
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=4,run12=3,run13=4,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=3,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=3,run29=4,run30=3,run31=4,run32=4,run33=3,run34=3,run35=4,run36=4,run37=3,run38=4,run39=4,run40=4,run41=3,run42=4,run43=4,run44=4,run45=4,run46=3,run47=3,run48=3,run49=4,run50=4
lkCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=4,run12=3,run13=4,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=3,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=3,run29=4,run30=3,run31=4,run32=4,run33=3,run34=3,run35=4,run36=4,run37=3,run38=4,run39=4,run40=4,run41=3,run42=4,run43=4,run44=4,run45=4,run46=3,run47=3,run48=3,run49=4,run50=4
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=4,run12=3,run13=4,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=3,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=3,run29=4,run30=3,run31=4,run32=4,run33=3,run34=3,run35=4,run36=4,run37=3,run38=4,run39=4,run40=4,run41=3,run42=4,run43=4,run44=4,run45=4,run46=3,run47=3,run48=3,run49=4,run50=4
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=1,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=67.00%,run1=66.58%,run2=68.02%,run3=67.75%,run4=67.91%,run5=66.03%,run6=67.14%,run7=65.09%,run8=61.52%,run9=67.02%,run10=69.42%,run11=67.39%,run12=67.43%,run13=56.53%,run14=68.10%,run15=69.54%,run16=65.79%,run17=67.06%,run18=68.19%,run19=64.56%,run20=66.58%,run21=69.77%,run22=66.76%,run23=66.32%,run24=67.65%,run25=67.37%,run26=66.61%,run27=71.36%,run28=68.87%,run29=66.48%,run30=65.58%,run31=68.46%,run32=65.85%,run33=67.13%,run34=66.34%,run35=68.43%,run36=66.32%,run37=69.90%,run38=68.09%,run39=69.08%,run40=65.51%,run41=64.14%,run42=65.27%,run43=67.99%,run44=65.11%,run45=67.57%,run46=66.59%,run47=64.43%,run48=69.09%,run49=68.01%,run50=65.55%
cacheReasHitRate;run0=83.49%,run1=82.49%,run2=83.19%,run3=83.29%,run4=82.71%,run5=81.54%,run6=83.29%,run7=82.35%,run8=78.12%,run9=82.20%,run10=85.40%,run11=83.19%,run12=82.68%,run13=74.15%,run14=83.72%,run15=85.30%,run16=81.59%,run17=82.67%,run18=83.59%,run19=81.42%,run20=82.49%,run21=84.06%,run22=82.61%,run23=81.88%,run24=83.18%,run25=82.53%,run26=82.31%,run27=85.50%,run28=83.70%,run29=81.77%,run30=82.36%,run31=83.88%,run32=82.51%,run33=83.15%,run34=84.20%,run35=83.50%,run36=81.79%,run37=85.08%,run38=83.98%,run39=85.01%,run40=81.78%,run41=79.27%,run42=80.95%,run43=84.55%,run44=81.83%,run45=83.79%,run46=81.97%,run47=77.77%,run48=83.80%,run49=82.34%,run50=82.89%
lkSuccessRate;run0=0.00% (cache:67.0%),run1=0.00% (cache:66.6%),run2=0.00% (cache:68.0%),run3=0.00% (cache:67.7%),run4=0.00% (cache:67.9%),run5=0.00% (cache:66.0%),run6=0.00% (cache:67.1%),run7=0.00% (cache:65.1%),run8=0.00% (cache:61.5%),run9=0.00% (cache:67.0%),run10=0.00% (cache:69.4%),run11=0.00% (cache:67.4%),run12=0.00% (cache:67.4%),run13=0.00% (cache:56.5%),run14=0.00% (cache:68.1%),run15=0.00% (cache:69.5%),run16=0.00% (cache:65.8%),run17=0.00% (cache:67.1%),run18=0.00% (cache:68.2%),run19=0.00% (cache:64.6%),run20=0.00% (cache:66.6%),run21=0.00% (cache:69.8%),run22=0.00% (cache:66.8%),run23=0.00% (cache:66.3%),run24=0.00% (cache:67.6%),run25=0.00% (cache:67.4%),run26=0.00% (cache:66.6%),run27=0.00% (cache:71.4%),run28=0.00% (cache:68.9%),run29=0.00% (cache:66.5%),run30=0.00% (cache:65.6%),run31=0.00% (cache:68.5%),run32=0.00% (cache:65.9%),run33=0.00% (cache:67.1%),run34=0.00% (cache:66.3%),run35=0.00% (cache:68.4%),run36=0.00% (cache:66.3%),run37=0.00% (cache:69.9%),run38=0.00% (cache:68.1%),run39=0.00% (cache:69.1%),run40=0.00% (cache:65.5%),run41=0.00% (cache:64.1%),run42=0.00% (cache:65.3%),run43=0.00% (cache:68.0%),run44=0.00% (cache:65.1%),run45=0.00% (cache:67.6%),run46=0.00% (cache:66.6%),run47=0.00% (cache:64.4%),run48=0.00% (cache:69.1%),run49=0.00% (cache:68.0%),run50=0.00% (cache:65.6%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
23;15.8;26.8;27.5;22.8;27.2;12.4;17.0;16.4;10.6;12.9;21.6;14.7;11.8;12.6;9.5;32.8;9.9;15.0;13.7;16.0;11.2;17.0;24.1;11.2;13.7;12.1;9.3;38.7;53.5;19.0;17.3;12.3;9.9;15.3;14.4;27.6;17.8;14.0;16.0;26.0;18.8;21.5;11.0;11.8;12.1;21.2;19.9;10.5;19.0;11.1;23.5;9.3;10.6;12.1;15.8;21.4;27.2;53.5;17.8
24;22.1;27.1;35.6;14.2;26.1;12.9;17.1;21.3;13.0;17.5;19.2;20.2;16.0;12.0;14.0;50.8;14.0;10.9;23.2;20.5;10.5;17.4;17.1;10.2;17.5;11.9;11.6;100.0;65.1;19.0;20.8;20.0;11.3;30.2;16.8;39.0;18.8;12.1;31.9;37.6;21.0;27.7;12.9;11.1;16.2;18.7;16.0;12.1;18.6;15.0;29.1;10.2;11.6;13.5;17.5;22.6;35.6;100.0;22.1
25;14.0;66.8;80.9;22.0;26.7;10.6;22.2;14.8;20.5;27.8;100.0;44.4;11.9;16.0;10.7;23.7;13.7;18.4;23.4;28.9;17.6;34.6;38.4;23.6;12.2;13.8;14.3;100.0;91.1;20.6;13.9;30.9;19.9;64.0;12.6;100.0;23.8;25.1;40.0;41.8;23.3;14.7;12.4;22.9;18.6;64.5;31.3;14.9;30.4;16.1;21.6;10.6;12.6;14.9;22.9;33.0;66.8;100.0;31.5
26;25.8;46.3;100.0;19.5;27.3;16.7;25.5;15.4;17.6;30.4;100.0;47.8;21.0;15.4;10.0;27.3;15.2;16.8;21.9;18.6;17.9;36.5;28.4;11.0;23.0;52.6;16.0;100.0;100.0;49.6;13.9;21.6;25.5;66.5;16.9;100.0;20.8;48.2;57.0;44.6;43.4;49.1;11.5;31.0;15.9;42.9;15.3;19.7;36.5;23.6;19.7;10.0;15.3;17.3;25.5;45.4;66.5;100.0;34.8
27;21.8;nan;100.0;26.2;34.3;23.4;48.9;22.3;22.3;40.9;nan;100.0;36.0;13.1;9.4;59.9;17.0;21.0;22.2;22.5;25.5;78.2;27.5;73.1;60.4;100.0;17.6;nan;nan;61.2;11.6;64.3;20.6;93.7;42.8;100.0;47.4;60.5;73.0;49.3;100.0;67.2;12.5;70.9;53.0;56.0;22.4;16.8;100.0;52.6;24.3;9.4;16.9;22.3;42.8;65.8;100.0;100.0;47.3
28;28.2;nan;100.0;26.5;57.8;23.7;79.4;43.5;26.0;55.1;nan;100.0;19.0;15.9;10.2;91.7;18.6;16.0;nan;23.6;50.6;73.0;46.4;27.8;79.7;99.7;14.9;nan;nan;94.0;17.5;66.7;31.2;77.2;73.7;100.0;69.0;60.5;84.3;42.4;100.0;60.4;16.3;nan;72.7;100.0;100.0;26.0;100.0;59.0;31.4;10.2;16.8;26.0;57.8;79.7;100.0;100.0;55.8
29;59.9;nan;100.0;53.7;48.9;40.2;56.4;54.8;24.2;56.6;nan;100.0;49.5;54.0;10.1;96.3;23.0;24.3;nan;81.3;40.1;76.7;100.0;100.0;100.0;88.4;25.8;nan;nan;78.8;15.3;100.0;23.3;53.1;98.9;100.0;61.4;79.7;100.0;38.9;100.0;100.0;15.1;nan;90.8;100.0;nan;25.0;100.0;100.0;35.0;10.1;23.6;39.8;60.6;100.0;100.0;100.0;65.4
30;58.5;nan;100.0;100.0;100.0;nan;87.6;77.1;27.4;100.0;nan;100.0;65.7;75.3;24.4;nan;39.7;25.2;nan;100.0;85.3;100.0;94.6;100.0;75.4;100.0;19.1;nan;nan;100.0;10.4;100.0;20.2;54.2;100.0;100.0;67.5;89.5;100.0;35.6;100.0;67.9;20.3;nan;100.0;100.0;nan;nan;100.0;nan;32.3;10.4;24.0;50.6;88.6;100.0;100.0;100.0;73.8
31;60.3;nan;100.0;100.0;100.0;nan;88.6;100.0;21.4;56.6;nan;100.0;63.4;24.9;32.6;31.0;51.4;50.0;nan;100.0;76.9;91.3;50.8;100.0;89.8;100.0;22.5;nan;nan;82.8;11.3;100.0;30.2;83.3;63.2;100.0;61.2;97.3;88.8;100.0;100.0;69.9;26.8;nan;90.8;100.0;nan;nan;100.0;nan;29.6;11.3;26.8;50.8;83.3;100.0;100.0;100.0;71.9
32;100.0;nan;100.0;100.0;100.0;nan;99.8;nan;29.8;65.3;nan;100.0;60.2;100.0;65.7;nan;25.7;20.9;nan;100.0;79.9;100.0;nan;95.7;77.1;100.0;23.2;nan;nan;100.0;14.0;100.0;100.0;63.4;78.8;100.0;69.9;nan;99.8;nan;100.0;58.6;19.8;nan;93.4;100.0;nan;nan;100.0;nan;24.8;14.0;24.0;62.6;97.8;100.0;100.0;100.0;76.8
33;nan;nan;100.0;100.0;nan;nan;88.6;nan;24.9;59.7;nan;100.0;77.0;100.0;88.6;nan;23.1;20.0;nan;80.4;74.2;79.7;nan;100.0;100.0;100.0;87.1;nan;nan;100.0;22.9;nan;nan;81.9;78.8;100.0;73.1;nan;88.6;nan;100.0;82.4;32.6;nan;100.0;nan;nan;nan;100.0;100.0;24.3;20.0;24.4;73.9;87.8;100.0;100.0;100.0;77.7
34;nan;nan;100.0;nan;nan;nan;nan;nan;28.6;70.8;nan;100.0;100.0;100.0;88.6;nan;23.1;22.9;nan;100.0;76.9;79.7;nan;87.2;100.0;100.0;nan;nan;nan;100.0;83.1;nan;nan;69.2;62.4;100.0;73.1;nan;29.6;nan;100.0;nan;17.0;nan;nan;nan;nan;nan;nan;nan;33.2;17.0;25.3;62.4;83.1;100.0;100.0;100.0;73.8
35;nan;nan;100.0;nan;nan;nan;nan;nan;86.1;81.2;nan;100.0;100.0;100.0;nan;nan;31.1;81.4;nan;100.0;76.8;79.7;nan;83.8;100.0;69.2;nan;nan;nan;100.0;77.9;nan;nan;67.4;63.5;100.0;79.7;nan;nan;nan;100.0;nan;32.5;nan;nan;nan;nan;nan;nan;nan;nan;31.1;63.9;77.1;82.6;100.0;100.0;100.0;82.3
36;nan;nan;100.0;nan;nan;nan;nan;nan;78.5;100.0;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;88.4;87.9;79.7;nan;100.0;100.0;100.0;nan;nan;nan;90.4;nan;nan;nan;63.8;88.6;100.0;56.2;nan;nan;nan;100.0;nan;18.3;nan;nan;nan;nan;nan;nan;nan;nan;18.3;61.5;81.7;95.2;100.0;100.0;100.0;86.2
37;nan;nan;100.0;nan;nan;nan;nan;nan;92.5;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;79.7;nan;83.8;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;63.8;14.9;100.0;51.7;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;14.9;55.3;80.7;100.0;100.0;100.0;100.0;84.7
38;nan;nan;100.0;nan;nan;nan;nan;nan;87.8;100.0;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;78.8;100.0;79.7;nan;95.7;100.0;97.1;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;100.0;51.7;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;51.7;79.3;95.7;100.0;100.0;100.0;100.0;93.6
39;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;85.4;nan;44.7;nan;100.0;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;51.7;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;44.7;58.4;100.0;100.0;100.0;100.0;100.0;90.9
40;nan;nan;100.0;nan;nan;nan;nan;nan;73.5;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;99.7;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;57.8;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;57.8;76.1;99.9;100.0;100.0;100.0;100.0;94.3
41;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;98.9;nan;nan;nan;87.2;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;61.2;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;61.2;89.5;100.0;100.0;100.0;100.0;100.0;95.9
42;nan;nan;61.5;nan;nan;nan;nan;nan;100.0;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;88.4;nan;nan;nan;87.2;100.0;79.4;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;62.7;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.5;64.4;85.2;100.0;100.0;100.0;100.0;89.9
43;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;72.3;nan;nan;nan;87.2;100.0;97.6;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;51.7;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;51.7;73.8;95.0;100.0;100.0;100.0;100.0;92.4
44;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;100.0;100.0;nan;nan;83.8;100.0;91.5;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;62.7;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;62.7;84.5;97.9;100.0;100.0;100.0;100.0;94.8
45;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;90.5;nan;nan;nan;100.0;100.0;71.6;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;66.4;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;66.4;71.6;95.2;100.0;100.0;100.0;100.0;93.5
46;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;85.0;100.0;66.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;77.6;nan;nan;nan;84.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;66.0;77.6;84.8;100.0;100.0;100.0;100.0;92.1
47;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;95.6;nan;nan;nan;80.4;100.0;66.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;66.0;79.0;96.7;100.0;100.0;100.0;100.0;94.2
48;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;100.0;100.0;nan;nan;100.0;100.0;74.2;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;74.2;100.0;100.0;100.0;100.0;100.0;100.0;97.7
49;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;20.2;nan;nan;nan;nan;nan;98.9;100.0;nan;nan;100.0;100.0;69.3;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;20.2;69.3;99.4;100.0;100.0;100.0;100.0;89.9
50;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;100.0;nan;19.0;nan;nan;nan;nan;nan;100.0;100.0;nan;nan;100.0;100.0;65.7;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;19.0;69.1;100.0;100.0;100.0;100.0;100.0;90.4
51;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;100.0;100.0;nan;nan;100.0;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;58.6;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;58.6;100.0;100.0;100.0;100.0;100.0;100.0;96.8
52;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;100.0;100.0;nan;nan;nan;100.0;94.3;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;94.3;100.0;100.0;100.0;100.0;100.0;100.0;99.5
53;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
54;nan;nan;79.5;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;79.5;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;79.5;79.5;89.8;100.0;100.0;100.0;100.0;94.2
55;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;61.5;nan;65.5;nan;nan;nan;nan;100.0;nan;nan;nan;6.7;nan;nan;nan;nan;nan;nan;6.7;56.1;74.2;100.0;100.0;100.0;100.0;83.4
56;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;15.1;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;7.7;nan;nan;nan;nan;nan;nan;7.7;13.6;100.0;100.0;100.0;100.0;100.0;80.3
57;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;14.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;8.0;nan;nan;nan;nan;nan;nan;8.0;12.6;78.6;100.0;100.0;100.0;100.0;77.8
58;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;9.7;nan;nan;nan;nan;nan;nan;9.7;81.9;100.0;100.0;100.0;100.0;100.0;90.0
59;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;14.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;100.0;nan;12.5;nan;nan;nan;nan;nan;nan;12.5;14.2;100.0;100.0;100.0;100.0;100.0;80.8
60;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;14.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;10.5;nan;nan;nan;nan;nan;nan;10.5;13.0;78.5;100.0;100.0;100.0;100.0;78.1
61;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;7.2;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;12.9;nan;nan;nan;nan;nan;nan;7.2;11.8;100.0;100.0;100.0;100.0;100.0;80.0
62;nan;nan;100.0;nan;nan;nan;nan;nan;nan;9.2;nan;8.2;nan;15.1;nan;nan;nan;nan;nan;7.7;9.5;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;5.9;nan;nan;nan;nan;7.3;nan;nan;nan;27.5;nan;nan;nan;nan;nan;nan;5.9;7.3;7.9;9.5;63.7;100.0;100.0;35.5
