param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;0
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=2,run1=3,run2=2,run3=3,run4=2,run5=3,run6=3,run7=3,run8=3,run9=2,run10=3,run11=3,run12=3,run13=3,run14=2,run15=3,run16=3,run17=3,run18=2,run19=3,run20=3,run21=3,run22=2,run23=3,run24=3,run25=2,run26=2,run27=2,run28=3,run29=3,run30=2,run31=2,run32=2,run33=3,run34=2,run35=2,run36=3,run37=2,run38=2,run39=2,run40=3,run41=2,run42=2,run43=3,run44=3,run45=2,run46=3,run47=3,run48=2,run49=2,run50=2
lkCalls;run0=2,run1=3,run2=2,run3=3,run4=2,run5=3,run6=3,run7=3,run8=3,run9=2,run10=3,run11=3,run12=3,run13=3,run14=2,run15=3,run16=3,run17=3,run18=2,run19=3,run20=3,run21=3,run22=2,run23=3,run24=3,run25=2,run26=2,run27=2,run28=3,run29=3,run30=2,run31=2,run32=2,run33=3,run34=2,run35=2,run36=3,run37=2,run38=2,run39=2,run40=3,run41=2,run42=2,run43=3,run44=3,run45=2,run46=3,run47=3,run48=2,run49=2,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=2,run1=3,run2=2,run3=3,run4=2,run5=3,run6=3,run7=3,run8=3,run9=2,run10=3,run11=3,run12=3,run13=3,run14=2,run15=3,run16=3,run17=3,run18=2,run19=3,run20=3,run21=3,run22=2,run23=3,run24=3,run25=2,run26=2,run27=2,run28=3,run29=3,run30=2,run31=2,run32=2,run33=3,run34=2,run35=2,run36=3,run37=2,run38=2,run39=2,run40=3,run41=2,run42=2,run43=3,run44=3,run45=2,run46=3,run47=3,run48=2,run49=2,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=37.87%,run1=37.94%,run2=37.91%,run3=37.74%,run4=37.81%,run5=37.74%,run6=37.94%,run7=38.04%,run8=37.94%,run9=37.94%,run10=37.74%,run11=37.84%,run12=37.88%,run13=38.04%,run14=37.87%,run15=37.94%,run16=37.94%,run17=37.64%,run18=37.79%,run19=38.08%,run20=37.94%,run21=37.74%,run22=37.87%,run23=38.04%,run24=37.84%,run25=37.76%,run26=37.76%,run27=37.79%,run28=37.84%,run29=37.54%,run30=37.76%,run31=37.81%,run32=37.87%,run33=37.94%,run34=37.79%,run35=37.89%,run36=37.94%,run37=37.87%,run38=37.79%,run39=37.79%,run40=38.08%,run41=37.66%,run42=37.87%,run43=37.98%,run44=37.88%,run45=37.71%,run46=37.94%,run47=37.91%,run48=37.87%,run49=37.56%,run50=37.79%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
16;1273600.8;851702.3;1606356.6;3171.0;2994.0;3239.0;3129.0;2966.0;3265.0;3074.0;3143.0;3306.0;3376.0;3434.0;3082.0;2952.0;2988.0;3243.0;3022.0;3411.0;2819.0;3194.0;3478.0;3441.0;3209.0;3356.0;3126.0;3266.0;2957.0;3139.0;3243.0;3378.0;3461.0;3059.0;3014.0;3123.0;3270.0;3172.0;3251.0;3537.0;3503.0;2895.0;2894.0;2957.0;3253.0;2969.0;3106.0;3475.0;3117.0;3148.0;3616.0;3378.0;3008.0;3205.0;2819.0;2957.0;3040.5;3172.0;3331.0;3461.0;3616.0;3192.4
17;1308374.8;881085.2;1639205.0;3379.0;3027.0;3131.0;2992.0;3111.0;2780.0;2776.0;3162.0;3173.0;3037.0;3365.0;2945.0;3409.0;3325.0;3284.0;3016.0;3167.0;2851.0;2902.0;3479.0;2961.0;3107.0;3196.0;2849.0;3053.0;3089.0;3079.0;3061.0;3181.0;3234.0;3114.0;2782.0;3073.0;3252.0;2712.0;2928.0;3061.0;3233.0;2890.0;3061.0;3496.0;3123.0;3245.0;3152.0;3098.0;3003.0;3243.0;3029.0;3313.0;3177.0;3071.0;2712.0;2851.0;3009.5;3098.0;3214.5;3325.0;3496.0;3101.5
18;1342150.7;896507.2;1652290.2;3324.0;2963.0;3164.0;3275.0;3142.0;3084.0;3350.0;3350.0;3097.0;3072.0;3012.0;2941.0;3160.0;3141.0;3066.0;3071.0;3264.0;3140.0;3003.0;3267.0;3322.0;2964.0;2951.0;3189.0;2814.0;3252.0;3224.0;3228.0;3085.0;2918.0;3119.0;2907.0;3044.0;3158.0;2798.0;3299.0;3132.0;3116.0;3028.0;3147.0;3279.0;2969.0;3341.0;3101.0;3271.0;3195.0;3070.0;3105.0;2971.0;3273.0;3196.0;2798.0;2951.0;3036.0;3132.0;3240.0;3299.0;3350.0;3124.5
19;1375254.0;921557.9;1700140.6;3069.0;2963.0;3049.0;3023.0;2822.0;2900.0;3093.0;3222.0;3198.0;2985.0;3011.0;3069.0;3075.0;2955.0;2940.0;3281.0;3343.0;3291.0;3220.0;3124.0;2839.0;3050.0;2910.0;3250.0;3159.0;2912.0;3087.0;3020.0;3093.0;3330.0;2932.0;2891.0;3175.0;2989.0;2883.0;2892.0;3012.0;3025.0;2891.0;3189.0;3012.0;3094.0;2888.0;3358.0;3209.0;2872.0;3490.0;3216.0;2791.0;3210.0;3313.0;2791.0;2888.0;2936.0;3050.0;3203.5;3291.0;3490.0;3070.9
20;1408822.4;937908.9;1732974.4;2914.0;3277.0;3090.0;3082.0;3020.0;2915.0;2950.0;3035.0;3399.0;3122.0;3156.0;3220.0;2819.0;3162.0;3081.0;2957.0;3177.0;3163.0;3068.0;3082.0;3230.0;2930.0;2950.0;3246.0;3185.0;3160.0;2883.0;3027.0;3046.0;3050.0;2823.0;3132.0;3186.0;3416.0;2966.0;2913.0;3094.0;3253.0;3240.0;3111.0;3187.0;3141.0;3275.0;3083.0;3133.0;3262.0;3076.0;3205.0;3193.0;3167.0;2800.0;2800.0;2914.0;3023.5;3111.0;3186.5;3253.0;3416.0;3099.1
21;1443937.7;962155.9;1765295.3;2864.0;2777.0;3090.0;3122.0;3015.0;3152.0;3010.0;2914.0;3033.0;3080.0;3073.0;2907.0;3317.0;2861.0;3132.0;2854.0;2949.0;3164.0;3005.0;3149.0;2871.0;3072.0;3003.0;2959.0;2811.0;3109.0;2953.0;2854.0;3241.0;3070.0;3095.0;2902.0;3195.0;2921.0;3084.0;3128.0;3014.0;3226.0;2644.0;2884.0;3075.0;3174.0;2911.0;3350.0;3364.0;2742.0;3096.0;3064.0;3287.0;3059.0;3025.0;2644.0;2854.0;2912.5;3059.0;3125.0;3226.0;3364.0;3032.4
22;1479283.5;975140.1;1844794.4;2875.0;2917.0;2911.0;3431.0;2752.0;3023.0;2994.0;2969.0;3133.0;2576.0;2966.0;3212.0;3040.0;2829.0;2901.0;3012.0;3400.0;3065.0;2949.0;2643.0;3065.0;2755.0;2950.0;2992.0;2912.0;2894.0;3196.0;3025.0;3110.0;2687.0;3154.0;3088.0;3052.0;3060.0;2630.0;2949.0;2749.0;2940.0;2852.0;2909.0;3047.0;3257.0;3013.0;3329.0;3111.0;3005.0;3016.0;3078.0;2959.0;3174.0;2840.0;2576.0;2752.0;2905.0;2994.0;3071.5;3196.0;3431.0;2988.2
23;1513984.0;990888.0;1878647.7;2972.0;3082.0;2942.0;3153.0;2721.0;3171.0;3010.0;2768.0;2822.0;3080.0;2871.0;3107.0;3152.0;3093.0;3230.0;3083.0;3179.0;3360.0;2960.0;2981.0;3290.0;3017.0;2998.0;3011.0;2931.0;2823.0;2681.0;3103.0;2771.0;2955.0;2895.0;2877.0;2917.0;2826.0;2802.0;2929.0;3121.0;2795.0;2968.0;2591.0;3031.0;3136.0;2840.0;3242.0;3219.0;2854.0;3208.0;3272.0;2819.0;2981.0;2996.0;2591.0;2795.0;2862.5;2981.0;3114.0;3219.0;3360.0;2992.9
24;1550947.0;1001964.9;1934134.0;2990.0;3120.0;2712.0;3371.0;2938.0;3036.0;2914.0;2845.0;3048.0;2789.0;2778.0;3174.0;3066.0;3029.0;3044.0;3119.0;3101.0;3046.0;2860.0;2911.0;2977.0;2865.0;2894.0;2962.0;3016.0;2561.0;2774.0;2811.0;2812.0;3118.0;2957.0;2602.0;3388.0;2963.0;3095.0;3087.0;3005.0;2796.0;3007.0;2998.0;2804.0;2820.0;3151.0;3466.0;3087.0;3323.0;3035.0;3071.0;3115.0;3000.0;2943.0;2561.0;2789.0;2862.5;3000.0;3087.0;3151.0;3466.0;2988.1
25;1585251.5;1038562.8;1964102.1;2883.0;3026.0;2593.0;3046.0;2572.0;2787.0;2908.0;2951.0;2972.0;2790.0;2769.0;3062.0;3183.0;2963.0;2992.0;3118.0;3238.0;2892.0;2771.0;2762.0;3060.0;2967.0;2828.0;3024.0;2999.0;2719.0;2733.0;3084.0;2884.0;3102.0;3091.0;2898.0;3349.0;2839.0;2786.0;3263.0;2576.0;3162.0;2771.0;2982.0;3043.0;3026.0;2903.0;3222.0;3064.0;2864.0;2970.0;3019.0;3088.0;2799.0;2988.0;2572.0;2762.0;2813.5;2970.0;3061.0;3162.0;3349.0;2948.6
26;1619330.9;1058760.6;1992150.7;2980.0;2824.0;2851.0;3179.0;2655.0;3069.0;2949.0;2682.0;3150.0;2960.0;2871.0;3174.0;2889.0;2876.0;3067.0;2781.0;2921.0;3113.0;2851.0;2679.0;3324.0;2733.0;2946.0;2817.0;3221.0;2799.0;2931.0;2893.0;2815.0;3022.0;2980.0;2707.0;3285.0;3030.0;2895.0;3015.0;2824.0;2796.0;2835.0;2967.0;2749.0;2837.0;3002.0;2907.0;2852.0;2846.0;2971.0;2646.0;2998.0;3136.0;3273.0;2646.0;2733.0;2824.0;2907.0;3018.5;3174.0;3324.0;2932.8
27;1651421.0;1072133.0;2036719.2;3020.0;3183.0;2792.0;3112.0;2864.0;2844.0;3101.0;2475.0;3027.0;2807.0;3134.0;3158.0;2999.0;2834.0;2762.0;3115.0;2912.0;2884.0;2791.0;2629.0;3190.0;2843.0;3318.0;2949.0;2638.0;3166.0;2770.0;2932.0;2631.0;2891.0;2828.0;2673.0;2930.0;3143.0;2665.0;3050.0;3009.0;3032.0;3117.0;2643.0;2678.0;2340.0;2879.0;2931.0;2902.0;2764.0;2851.0;2953.0;2480.0;3030.0;3041.0;2340.0;2638.0;2780.5;2902.0;3036.5;3143.0;3318.0;2896.3
28;1694509.1;1096341.2;2116548.2;2927.0;3003.0;2922.0;3068.0;2775.0;2687.0;2668.0;2859.0;3007.0;2715.0;2710.0;3027.0;3169.0;2821.0;3072.0;3103.0;2672.0;2605.0;2866.0;2769.0;2942.0;2590.0;2829.0;2970.0;2713.0;3040.0;2822.0;2841.0;2930.0;2970.0;2571.0;2782.0;2717.0;3339.0;2802.0;2649.0;2688.0;2594.0;2825.0;2483.0;2719.0;3063.0;2756.0;2770.0;3151.0;2602.0;2851.0;3165.0;3040.0;3182.0;3022.0;2483.0;2605.0;2714.0;2829.0;3014.5;3103.0;3339.0;2860.1
29;1730431.2;1127077.3;2162029.7;2714.0;2435.0;2825.0;2759.0;2721.0;2746.0;3051.0;3037.0;2977.0;2736.0;2741.0;3156.0;2770.0;2925.0;2857.0;2715.0;2783.0;2510.0;2684.0;2945.0;3068.0;2674.0;2867.0;2581.0;2677.0;2848.0;2955.0;2478.0;2856.0;2987.0;2788.0;2679.0;2657.0;2935.0;2952.0;2776.0;2698.0;3044.0;3079.0;2937.0;2893.0;2815.0;2796.0;2984.0;2966.0;2678.0;3161.0;2983.0;2614.0;2957.0;2862.0;2435.0;2657.0;2714.5;2825.0;2956.0;3044.0;3161.0;2830.0
30;1771811.7;1153128.2;2196982.4;3050.0;3026.0;2684.0;2809.0;2494.0;2705.0;2766.0;2930.0;3035.0;2891.0;3276.0;2972.0;2602.0;2994.0;3039.0;2705.0;2949.0;2884.0;2637.0;3003.0;2538.0;3086.0;2936.0;2870.0;3013.0;2818.0;2678.0;2983.0;2787.0;2739.0;2770.0;2499.0;2963.0;2817.0;2911.0;2843.0;2736.0;2797.0;2836.0;2607.0;2891.0;2775.0;3105.0;3174.0;3066.0;2607.0;2992.0;2971.0;2954.0;2835.0;2993.0;2494.0;2607.0;2752.5;2884.0;2992.5;3050.0;3276.0;2863.5
31;1819302.7;1178658.0;2262686.6;2645.0;2652.0;2884.0;2776.0;2681.0;2885.0;2747.0;2390.0;3114.0;2543.0;3032.0;2798.0;2732.0;3045.0;3039.0;2459.0;2808.0;2541.0;2744.0;2853.0;2623.0;2157.0;2484.0;2935.0;2882.0;2539.0;2628.0;2469.0;2981.0;2793.0;2499.0;2759.0;2818.0;2857.0;2577.0;2473.0;2718.0;3025.0;2908.0;2796.0;3005.0;2680.0;2714.0;2510.0;2907.0;3042.0;3050.0;2652.0;2714.0;2951.0;2848.0;2157.0;2484.0;2625.5;2759.0;2896.0;3032.0;3114.0;2752.2
32;1869177.8;1203983.3;2315222.1;3128.0;2719.0;2500.0;2716.0;2338.0;2617.0;2591.0;2685.0;2524.0;2551.0;2464.0;2491.0;2591.0;2781.0;2939.0;2595.0;2814.0;2701.0;2588.0;2565.0;2639.0;2550.0;2094.0;2835.0;2556.0;2425.0;2349.0;2582.0;2974.0;2685.0;2685.0;2496.0;2596.0;2821.0;2356.0;2796.0;2884.0;2536.0;2269.0;2718.0;2583.0;2306.0;2711.0;2535.0;2730.0;2925.0;2517.0;2677.0;2646.0;2589.0;2797.0;2094.0;2356.0;2529.5;2595.0;2718.5;2835.0;3128.0;2622.7
33;1921776.9;1269136.5;2378166.4;2250.0;2125.0;2649.0;2533.0;2514.0;2781.0;2984.0;2651.0;2374.0;2481.0;2564.0;2645.0;2662.0;2676.0;2794.0;2572.0;2848.0;2395.0;2387.0;2658.0;2550.0;2906.0;2362.0;2752.0;2351.0;2621.0;2581.0;2651.0;2887.0;2813.0;2464.0;2486.0;2644.0;2602.0;2483.0;2414.0;2574.0;2487.0;2178.0;2662.0;2913.0;2508.0;2436.0;2481.0;2682.0;2498.0;2564.0;2539.0;2811.0;2514.0;2881.0;2125.0;2374.0;2482.0;2572.0;2669.0;2848.0;2984.0;2585.1
34;1974424.7;1300864.6;2432974.7;2314.0;2470.0;2903.0;2536.0;2495.0;2538.0;2315.0;2354.0;2807.0;2411.0;2833.0;2758.0;2132.0;2302.0;2240.0;2378.0;2680.0;2385.0;2368.0;2693.0;2631.0;2753.0;2567.0;2890.0;2241.0;2429.0;2316.0;2725.0;3043.0;2210.0;2577.0;2328.0;2125.0;2741.0;2031.0;2508.0;2559.0;2750.0;2651.0;2863.0;2820.0;2603.0;2510.0;2910.0;2576.0;2408.0;2662.0;2633.0;2637.0;2649.0;2635.0;2031.0;2241.0;2373.0;2567.0;2709.0;2833.0;3043.0;2546.9
35;2034501.7;1345011.5;2498268.4;2253.0;2432.0;2887.0;2624.0;2495.0;2676.0;2814.0;2448.0;2543.0;2453.0;2501.0;2695.0;2560.0;2428.0;2582.0;2509.0;2562.0;2388.0;2486.0;2587.0;2558.0;2309.0;2373.0;2512.0;2425.0;2843.0;2151.0;2435.0;2406.0;2381.0;2730.0;2365.0;2261.0;2558.0;2328.0;2382.0;2734.0;2674.0;2492.0;2703.0;2389.0;2461.0;2424.0;2291.0;2398.0;2438.0;2283.0;2682.0;2742.0;2674.0;2446.0;2151.0;2309.0;2393.5;2486.0;2605.5;2730.0;2887.0;2505.3
36;2096078.4;1415664.0;2574904.1;2390.0;2442.0;2394.0;2508.0;2425.0;2450.0;2478.0;2482.0;2787.0;2290.0;2287.0;2420.0;2467.0;2140.0;2363.0;2218.0;2282.0;2587.0;2219.0;2368.0;2452.0;2685.0;2240.0;2329.0;2543.0;2299.0;2106.0;2439.0;2841.0;2268.0;2756.0;2358.0;2294.0;2510.0;2140.0;2458.0;2632.0;2808.0;2626.0;2469.0;2864.0;2627.0;2407.0;2189.0;2477.0;2322.0;2745.0;2640.0;2395.0;2333.0;2809.0;2106.0;2219.0;2310.5;2439.0;2565.0;2756.0;2864.0;2452.1
37;2158685.2;1458767.3;2637231.3;2558.0;2437.0;2324.0;2545.0;2149.0;2645.0;1969.0;2311.0;2424.0;2414.0;2536.0;2130.0;2784.0;2353.0;2424.0;2175.0;3035.0;2477.0;2043.0;2432.0;2275.0;2504.0;2377.0;2335.0;2171.0;2540.0;2209.0;2154.0;2469.0;2450.0;2731.0;2281.0;2314.0;2496.0;2521.0;2559.0;2509.0;2472.0;2404.0;2555.0;2879.0;2248.0;2770.0;2470.0;2428.0;2091.0;2683.0;2249.0;2560.0;1809.0;2720.0;1809.0;2149.0;2278.0;2432.0;2542.5;2720.0;3035.0;2419.6
38;2237577.4;1512863.0;2732863.7;2347.0;2192.0;2399.0;2618.0;2255.0;2517.0;2568.0;2499.0;2455.0;2539.0;2124.0;2660.0;1751.0;2444.0;2336.0;2295.0;2757.0;2254.0;1977.0;2258.0;2324.0;2430.0;2411.0;2432.0;2434.0;2389.0;2221.0;2497.0;2414.0;2510.0;2475.0;2421.0;2134.0;2632.0;2347.0;2618.0;2722.0;2208.0;2297.0;2287.0;2408.0;2165.0;2159.0;2118.0;2274.0;2045.0;2623.0;2057.0;2037.0;2586.0;2546.0;1751.0;2118.0;2237.5;2399.0;2504.5;2618.0;2757.0;2362.1
39;2360809.1;1561762.1;2841215.7;2325.0;2141.0;2553.0;2057.0;2176.0;2189.0;2345.0;2418.0;2197.0;2109.0;1987.0;2189.0;2536.0;2327.0;2403.0;2436.0;2082.0;1750.0;1952.0;2556.0;1898.0;1977.0;2318.0;2191.0;1757.0;2511.0;2373.0;2604.0;2135.0;2243.0;2518.0;2184.0;2247.0;2302.0;2574.0;2358.0;2253.0;2350.0;2675.0;2118.0;2465.0;2381.0;2250.0;2486.0;2660.0;1997.0;2241.0;2406.0;2277.0;2127.0;2406.0;1750.0;1987.0;2138.0;2277.0;2412.0;2553.0;2675.0;2274.7
40;2495142.5;1673622.9;2985728.2;2039.0;2251.0;2834.0;2325.0;2316.0;2450.0;2296.0;2429.0;2331.0;2042.0;2146.0;2703.0;2383.0;2465.0;2079.0;2394.0;2519.0;2208.0;2231.0;2545.0;2159.0;2243.0;2026.0;2809.0;2080.0;2548.0;1951.0;2215.0;2267.0;2523.0;2335.0;2112.0;1957.0;2403.0;2361.0;2248.0;2247.0;2367.0;2413.0;2532.0;2745.0;1728.0;2172.0;2455.0;2219.0;2284.0;2520.0;2430.0;2366.0;2055.0;2663.0;1728.0;2042.0;2190.0;2325.0;2452.5;2548.0;2834.0;2321.9
41;2637793.8;1742659.3;3287873.6;2588.0;2270.0;2261.0;2512.0;2220.0;2435.0;2745.0;2503.0;2452.0;2140.0;2295.0;2414.0;2323.0;2292.0;2302.0;2290.0;2810.0;2393.0;1823.0;2429.0;2518.0;2131.0;2094.0;2477.0;2131.0;1958.0;2512.0;2140.0;2355.0;2483.0;2241.0;2233.0;1963.0;2435.0;1788.0;2243.0;2417.0;2533.0;1913.0;2199.0;2196.0;2007.0;2410.0;2360.0;2106.0;2249.0;2408.0;2314.0;2250.0;2152.0;2103.0;1788.0;2007.0;2146.0;2292.0;2432.0;2512.0;2810.0;2290.5
42;2776175.5;1829455.6;3517819.2;2201.0;2289.0;2143.0;2298.0;2077.0;2456.0;2320.0;2280.0;2210.0;2157.0;2252.0;2379.0;2210.0;2289.0;2231.0;2345.0;2531.0;2267.0;1901.0;2170.0;2446.0;2264.0;2171.0;2187.0;2007.0;2355.0;2254.0;2104.0;2176.0;1995.0;2160.0;1640.0;2059.0;2243.0;2228.0;2334.0;2594.0;2607.0;2141.0;2413.0;2419.0;2351.0;2294.0;2133.0;2227.0;2088.0;2489.0;2022.0;2296.0;2162.0;2488.0;1640.0;2059.0;2158.5;2243.0;2339.5;2456.0;2607.0;2242.2
