1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5;83674907983555125;1435;8560850.374529
0,126,28,5,26,81,55,57,32,173,90,104,121,47,124,93,127,4,138,92,119,52,77,19,167,16,17,1,10,168,134,155,135,158,131,190,183,197,199,192,163,178,125,191,122,123,194,149,159,116,113,166,76,79,162,147,177,175,188,87,165,43,60,34,95,50,74,15,31,68,49,114,88,112,137,107,118,100,144,130,185,164,171,133,140,12,108,120,40,64,22,39,3,11,8,7,29,9,72,23,115,2,46,14,99,98,101,44,96,35,106,48,51,18,174,42,187,117,153,78,103,24,69,61,193,30,143,141,157,20,136,82,142,71,83,186,105,196,195,198,66,139,91,132,80,148,36,54,21,154,152,151,189,182,184,63,146,111,37,38,27,84,58,59,6,67,25,97,65,180,172,179,41,129,102,109,85,160,128,156,89,145,110,170,62,150,53,75,70,181,13,86,73,176,45,56,33,169,94,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6;16633518659454552880;1447;8038376.867924
0,77,52,123,32,57,55,81,26,119,106,121,90,173,113,191,125,197,163,167,16,190,131,158,122,126,92,127,93,155,135,199,19,28,5,10,1,17,4,138,42,124,102,104,168,43,74,50,60,95,76,114,112,166,34,46,20,51,31,15,68,49,178,175,188,177,194,149,165,87,162,79,71,137,116,145,89,129,110,160,128,156,85,109,33,86,41,176,56,45,67,62,170,13,169,7,97,161,70,75,73,78,65,180,147,159,94,181,195,196,141,179,150,98,108,12,96,25,64,48,2,11,8,3,39,23,171,134,146,133,63,99,9,29,22,115,120,44,72,101,18,59,187,183,185,164,174,53,103,100,153,117,130,144,47,140,14,118,24,54,21,136,30,107,91,157,40,69,6,38,27,111,37,143,58,84,82,142,61,193,192,172,184,198,88,139,66,154,35,132,36,148,80,186,182,189,105,151,152,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7;3348662810425028053;1445;7092430.285437
0,126,90,173,98,36,155,93,124,88,127,28,123,191,131,190,72,119,92,104,167,5,17,4,121,26,1,10,57,32,199,163,192,52,138,35,77,16,81,55,168,122,197,135,158,102,156,19,176,73,78,13,169,65,97,161,70,75,53,150,125,160,62,109,85,179,172,180,177,175,181,145,89,170,110,129,41,86,33,94,45,56,67,20,29,60,43,68,49,50,95,76,178,147,183,194,87,188,116,137,112,114,113,166,34,46,162,79,159,149,165,71,74,15,31,7,39,25,51,47,144,100,118,23,103,24,140,106,120,44,174,198,195,164,185,184,187,48,101,8,3,11,2,108,153,134,146,133,63,99,14,64,12,96,22,130,117,171,9,115,80,132,21,38,27,107,91,193,61,142,82,136,30,66,148,83,6,69,40,84,58,143,141,157,154,105,196,151,152,128,139,37,111,186,182,189,42,54,18,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8;1625020296661546126;1409;8713195.171385
0,126,122,168,135,158,123,88,124,93,127,90,173,113,191,172,192,163,199,197,131,190,102,104,92,155,36,121,19,77,26,5,10,1,57,32,4,17,16,167,138,47,81,28,119,112,139,40,69,6,111,157,66,148,91,193,61,146,83,42,98,37,38,27,84,58,136,82,142,141,196,151,152,105,154,30,54,21,132,80,186,182,198,189,184,183,187,164,185,134,153,117,140,3,11,8,46,44,133,171,100,144,130,48,25,101,2,59,99,63,103,24,118,14,106,115,120,108,22,39,23,51,18,174,72,96,9,35,64,12,29,7,31,15,74,43,60,50,95,76,114,49,68,52,166,165,149,159,71,79,34,178,175,177,194,116,137,107,188,87,162,145,56,97,65,161,53,179,45,67,62,86,33,169,147,180,55,75,13,41,160,85,156,128,143,125,150,20,78,73,195,181,94,170,89,109,70,176,110,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9;8722260422266777814;1397;9149141.805525
0,126,32,57,19,28,5,10,1,26,121,88,124,112,158,131,173,104,90,167,98,42,138,92,190,36,77,16,17,4,81,55,123,72,155,122,191,113,197,135,199,163,192,134,168,47,51,18,48,12,103,100,118,8,64,22,39,14,46,44,108,2,11,3,29,9,99,63,144,23,101,25,96,76,120,115,174,164,184,187,183,185,130,171,133,140,117,153,59,106,24,38,6,83,30,132,80,148,111,27,84,21,54,20,136,82,146,71,91,107,58,143,141,157,66,142,128,139,40,69,35,154,105,186,152,151,196,195,198,182,189,61,193,181,188,87,165,166,52,178,175,177,194,149,162,43,60,31,15,74,50,49,68,37,79,34,95,93,137,116,145,110,119,89,109,85,160,53,179,172,180,147,159,65,97,7,67,45,56,78,73,176,150,161,70,75,62,156,125,127,13,129,102,114,94,169,33,86,41,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10;18422523289718600251;1410;8157997.480789
0,126,92,138,168,104,90,98,158,122,191,125,176,163,192,172,199,197,131,173,32,167,16,17,4,121,28,127,93,155,135,190,13,119,52,77,57,5,10,1,81,26,123,88,124,47,140,48,25,39,3,29,9,96,18,101,23,115,120,44,46,2,11,8,118,100,153,134,171,35,24,106,40,144,130,117,187,183,185,164,174,72,99,59,64,12,22,133,63,108,42,146,66,69,36,54,27,84,58,143,141,154,105,186,184,189,182,198,195,196,82,142,111,37,38,6,83,136,21,152,151,193,80,148,61,157,76,132,112,139,91,107,166,113,114,49,68,43,60,20,51,14,137,79,71,95,34,50,74,15,31,159,116,162,87,165,149,194,177,178,175,188,145,62,67,45,56,97,65,78,73,86,55,75,19,180,147,179,53,181,89,150,110,170,7,109,33,169,128,160,85,103,70,161,30,156,102,129,94,41
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11;12120595211417451604;1404;8219301.83562
0,126,26,1,10,5,28,81,72,123,122,191,172,192,163,197,199,19,167,32,57,77,16,17,4,121,47,124,42,138,168,104,90,112,119,52,127,92,158,131,190,135,155,93,98,55,74,15,31,29,20,46,34,95,76,79,162,149,165,87,188,43,60,50,68,49,137,116,194,177,181,175,178,58,166,113,173,187,183,185,134,153,25,198,195,182,184,164,174,108,2,101,3,11,8,48,23,39,14,144,130,117,140,133,44,51,35,120,106,24,118,100,171,63,99,9,115,22,64,12,96,80,132,37,38,27,84,82,136,66,146,71,142,141,143,88,111,186,105,196,151,152,157,36,148,83,6,69,40,189,154,21,54,18,59,30,107,91,193,61,139,110,170,89,145,53,75,70,103,97,7,56,45,176,73,114,102,179,150,125,156,85,160,128,180,13,78,109,41,129,94,169,33,86,62,67,65,159,147,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12;11180516292616150398;1459;8116603.936899
0,74,50,60,43,46,20,162,149,190,135,137,113,166,34,95,79,71,159,116,194,177,175,178,165,188,87,114,15,31,12,68,49,196,80,132,21,54,36,38,37,107,63,84,58,143,105,154,186,61,157,111,40,69,6,59,27,193,30,136,66,139,91,189,151,152,82,142,83,148,147,180,55,86,41,97,65,161,70,75,62,67,45,103,85,179,150,110,129,102,109,13,78,73,176,56,7,119,94,181,53,145,89,170,117,156,128,160,33,169,141,153,100,195,198,164,185,184,187,35,39,25,101,22,18,96,76,171,174,115,48,2,11,8,29,3,99,9,118,108,72,120,44,106,14,51,23,64,24,140,47,144,130,122,146,133,192,182,191,172,163,199,123,88,124,16,77,32,168,104,121,52,81,26,5,57,19,28,1,10,17,4,127,92,126,90,98,93,155,134,173,131,158,112,138,42,167,125,197,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13;13235578871255005297;1479;9068838.596105
0,170,62,67,45,56,119,94,109,70,103,85,156,128,160,33,169,141,143,102,129,110,150,97,41,86,13,180,65,159,20,78,73,75,53,145,89,181,88,114,76,95,34,50,60,43,162,116,137,71,79,15,31,2,68,49,74,58,166,149,165,87,188,177,194,147,178,175,190,32,57,19,28,77,16,17,4,81,26,5,10,1,168,125,176,131,158,135,155,134,173,113,191,183,197,199,163,167,90,124,112,127,93,98,121,104,92,126,55,123,52,138,47,144,106,23,153,40,46,22,29,9,115,120,44,48,18,51,35,108,12,101,72,99,11,8,39,25,96,59,64,14,118,100,171,133,146,42,174,164,195,182,185,184,187,117,140,24,54,3,38,7,139,61,148,80,198,122,189,91,107,27,193,30,161,37,179,172,192,196,151,152,186,105,154,21,84,66,142,82,111,6,69,63,132,130,157,36,136,83
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14;17784125318686945540;1403;7830826.086927
0,121,88,127,123,102,104,126,92,138,52,77,16,17,4,155,93,124,26,81,55,57,32,173,5,10,1,28,19,167,90,146,113,197,199,163,192,172,191,122,190,131,158,135,168,47,51,18,46,2,11,8,3,99,72,120,106,44,64,24,35,39,25,96,9,48,101,23,29,22,12,118,108,98,153,100,144,130,115,14,140,133,174,164,171,134,185,183,187,184,42,129,89,145,170,125,156,128,150,20,67,62,161,97,65,78,176,73,86,33,114,41,56,45,103,94,119,117,169,13,180,53,75,70,109,85,160,110,181,188,34,50,60,58,178,175,177,194,149,159,147,179,116,137,112,166,165,107,162,43,74,15,31,95,79,37,68,49,157,91,193,141,143,27,111,82,196,195,198,80,148,66,139,61,189,182,186,105,154,76,142,71,136,36,132,87,151,152,83,6,38,7,54,21,84,63,69,40,30,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15;15956506419893335137;1481;8173289.613035
0,1,10,5,17,4,121,52,123,122,126,32,57,50,168,104,92,119,26,127,98,173,90,167,16,124,93,155,135,172,191,47,138,35,77,28,190,102,158,131,192,182,197,183,199,43,60,20,29,74,15,68,49,178,58,81,76,95,87,188,175,181,194,116,137,88,107,166,112,179,163,165,149,162,79,34,46,42,103,12,140,78,153,134,171,133,100,118,14,174,44,120,115,187,184,185,130,117,144,63,99,22,108,2,48,18,51,25,39,3,11,8,198,195,106,23,101,72,9,96,59,64,24,54,21,38,37,139,40,69,36,132,30,84,27,111,157,141,143,105,196,80,186,66,152,151,193,91,71,142,82,146,6,83,136,110,154,189,61,148,147,159,94,55,170,62,67,45,56,150,128,161,73,176,125,156,85,160,33,169,164,180,65,97,7,31,13,145,53,86,41,129,89,109,70,75,19,114,113,177
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16;2899130862535483918;1457;7249132.436235
0,77,52,138,92,155,123,88,127,93,124,16,17,10,5,26,4,81,61,98,55,119,113,191,125,192,172,199,197,183,190,131,158,135,168,104,121,90,126,28,19,167,32,57,47,59,35,140,133,44,101,2,46,42,51,3,29,22,99,72,9,96,48,23,106,24,64,14,39,1,11,8,153,134,171,25,115,187,130,185,164,166,63,108,12,118,100,144,40,174,178,175,188,87,112,71,177,194,116,173,163,165,149,181,58,162,79,34,114,137,76,95,43,74,60,50,68,15,31,6,38,37,146,111,148,27,84,30,193,91,107,139,21,136,122,152,151,196,82,143,80,186,182,198,49,157,18,54,36,132,66,69,65,142,83,154,105,189,184,141,169,13,75,70,103,73,176,78,150,128,160,85,180,147,159,20,67,62,33,86,53,145,110,170,120,129,89,195,117,156,102,109,45,56,7,97,161,94,179,41
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17;11850605890185619915;1454;8933819.02199
