2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5;83674907983555125;2963;366139.491541
0,5,62,55,95,77,83,7,48,44,99,90,110,74,98,18,94,10,86,15,16,4,76,58,107,78,116,145,114,136,120,134,119,148,121,132,127,139,137,1,20,9,113,118,103,147,64,84,79,96,56,91,87,128,61,93,63,138,21,70,65,130,117,143,115,123,141,133,142,149,102,122,19,50,46,47,34,54,3,17,12,45,24,30,29,67,33,80,73,82,31,85,59,112,72,108,81,89,57,43,104,52,69,53,60,8,22,14,41,40,109,101,111,39,106,105,129,144,125,140,146,124,135,100,126,49,88,13,92,71,131,68,75,36,97,37,66,35,38,28,6,11,2,27,25,51,32,42,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6;16633518659454552880;2973;650402.128459
0,96,89,29,67,19,80,33,84,56,108,57,21,50,31,45,12,17,13,42,14,30,24,85,59,61,93,43,104,64,82,34,54,47,46,70,65,149,142,133,141,72,112,81,117,143,115,122,87,128,123,130,125,144,129,135,146,105,140,137,120,126,79,91,39,106,63,69,35,94,36,75,58,131,40,109,23,26,66,3,11,8,22,2,38,6,27,25,51,28,60,49,88,32,41,37,97,78,92,71,98,68,73,111,90,107,53,62,44,48,10,86,15,76,74,95,55,99,52,77,7,83,18,113,118,103,132,127,139,116,114,136,102,145,101,134,119,148,121,147,124,138,100,110,1,20,9,16,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7;3348662810425028053;2955;659963.910583
0,5,4,16,15,86,1,20,9,110,100,132,127,139,137,121,148,119,147,55,83,18,113,118,103,134,120,136,114,145,116,90,99,52,77,7,76,74,107,10,48,44,62,56,95,59,85,57,91,73,80,46,141,125,143,81,108,72,84,70,43,104,87,128,123,102,122,115,117,138,133,142,149,64,82,65,112,89,96,19,50,21,22,13,17,3,67,61,93,33,41,31,45,24,30,29,54,47,34,42,14,38,35,69,63,66,39,51,32,49,60,8,11,2,88,78,92,40,109,58,75,26,23,106,101,111,79,126,124,135,130,105,140,71,146,53,144,129,131,68,94,37,97,36,98,25,28,6,12,27
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8;1625020296661546126;2962;652470.687583
0,45,12,17,14,50,31,41,33,93,34,54,47,46,80,57,43,85,59,82,29,67,61,70,84,56,96,89,138,112,65,128,87,104,102,122,130,117,149,133,142,143,123,141,72,108,13,30,24,38,28,25,51,39,91,79,111,101,135,129,144,125,140,105,146,3,11,6,2,75,64,109,71,98,36,94,68,106,63,66,32,88,49,60,40,92,126,120,131,58,69,53,73,97,37,42,23,26,27,21,22,8,16,15,76,74,134,119,127,139,137,100,81,95,35,48,44,62,55,99,90,107,78,136,114,116,145,124,147,103,118,115,132,121,148,18,83,7,77,52,113,9,110,1,20,19,86,10,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9;8722260422266777814;2918;653616.935
0,20,1,5,4,16,9,110,100,132,127,139,137,121,148,119,134,103,118,58,76,15,86,18,94,52,113,147,124,136,114,145,116,74,83,7,48,44,62,55,99,95,77,10,107,90,126,35,42,37,92,40,88,49,60,6,11,2,27,21,22,8,66,32,51,26,23,25,38,28,97,78,131,63,69,53,73,71,109,64,75,36,98,39,146,135,129,144,125,140,105,106,68,101,111,79,85,31,41,33,93,14,13,108,72,122,115,123,128,120,130,81,112,59,141,133,138,117,143,142,149,102,104,87,91,65,80,19,50,46,47,54,34,82,57,43,70,61,84,56,96,89,29,67,3,17,12,45,24,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10;18422523289718600251;2958;673020.171
0,48,44,99,9,110,90,107,138,124,145,120,136,119,134,103,147,121,132,127,139,137,114,116,148,77,95,10,86,15,94,55,62,52,118,113,18,20,1,11,7,83,74,76,4,16,5,2,12,6,27,23,26,38,34,73,97,78,111,101,109,64,69,58,66,63,131,105,144,129,140,146,135,100,126,35,42,37,92,40,75,36,98,68,106,39,51,32,88,49,60,8,22,21,28,25,80,65,82,59,112,72,108,81,93,61,3,54,19,67,29,45,31,41,33,128,123,141,117,130,125,143,115,142,133,149,102,122,87,104,71,91,89,53,85,79,96,56,84,70,43,57,24,47,46,50,14,17,13,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11;12120595211417451604;2945;634694.167625
0,54,47,43,70,84,56,96,89,104,87,128,123,102,122,19,50,46,80,65,130,81,112,31,41,33,93,61,82,59,85,53,108,72,141,125,143,115,117,142,133,149,71,91,57,34,42,14,17,3,67,29,45,12,30,24,38,35,98,36,75,64,69,63,66,8,22,21,28,25,27,6,2,88,13,111,101,135,49,60,40,109,23,26,131,129,144,105,146,140,137,120,126,79,92,68,106,39,51,32,73,37,97,90,107,10,94,52,77,95,55,62,48,7,110,100,138,121,148,119,134,113,18,83,78,116,139,127,132,103,147,124,136,114,145,74,76,58,118,44,99,9,16,15,86,1,20,5,4,11
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12;11180516292616150398;2949;648294.308834
0,5,4,11,1,20,9,16,15,76,58,107,90,99,55,95,77,86,10,94,18,83,7,48,44,62,52,113,118,103,134,100,110,74,137,148,121,147,124,132,127,139,116,114,136,119,145,105,106,68,131,125,140,144,129,135,146,101,111,79,92,78,88,71,98,13,27,25,28,38,36,75,64,126,49,60,6,2,22,8,26,23,109,40,97,37,42,35,51,32,91,39,66,63,69,53,104,73,128,87,122,120,130,117,138,59,85,3,93,61,56,84,14,17,12,45,31,41,33,80,21,50,46,47,112,65,70,43,57,96,89,24,30,29,67,19,143,115,142,133,149,102,123,141,72,108,81,82,34,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13;13235578871255005297;2935;396774.410667
0,5,20,1,11,4,16,9,99,44,48,7,83,74,110,100,137,139,127,132,121,134,120,147,124,136,114,145,116,148,90,107,103,118,113,63,77,86,15,76,52,62,55,95,10,94,26,38,6,51,32,88,3,12,91,39,98,78,92,111,101,146,105,140,125,144,129,131,68,106,23,126,119,135,49,73,8,66,35,42,37,97,36,60,40,109,64,69,58,75,2,22,21,28,25,27,13,17,14,45,24,30,18,57,43,104,71,108,72,112,59,82,81,130,102,122,87,128,123,141,115,143,142,133,149,117,138,53,89,29,67,61,93,33,41,31,85,79,96,56,84,70,65,80,19,50,46,47,34,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14;17784125318686945540;2939;661022.621125
0,5,4,113,118,103,134,119,136,102,145,114,116,148,137,139,127,132,121,147,15,16,9,110,100,107,90,99,55,62,44,48,7,11,1,86,10,94,77,95,58,76,74,83,18,20,30,24,45,12,17,3,138,117,122,115,128,123,120,130,65,70,59,82,61,93,33,80,46,47,54,34,57,43,84,56,143,125,141,133,142,149,81,112,72,108,71,91,87,104,89,96,29,67,19,50,14,41,31,85,79,111,35,32,51,26,13,27,2,88,49,60,36,75,64,109,40,92,78,97,21,22,8,66,63,131,129,144,140,105,146,101,135,124,126,68,98,39,106,52,69,53,73,37,42,23,25,28,38,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15;15956506419893335137;2922;657460.706916
0,5,4,16,15,86,10,77,95,74,83,18,148,113,118,115,145,116,114,136,102,137,121,147,103,132,127,139,119,134,100,110,9,20,1,11,7,48,44,62,55,99,90,107,58,76,52,94,35,51,39,73,71,88,32,75,36,49,37,92,79,111,101,140,125,144,129,131,63,66,8,22,2,6,38,28,25,27,23,26,97,78,98,68,106,105,146,135,124,126,53,69,64,109,40,60,67,19,50,21,57,43,70,84,56,143,117,138,133,142,149,122,87,104,89,96,65,80,33,41,31,45,12,17,3,54,34,93,61,91,46,47,112,59,85,24,30,29,82,81,130,120,128,123,141,72,108,13,42,14
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16;2899130862535483918;2935;674016.611542
0,42,37,66,63,69,35,75,36,98,13,97,26,23,126,100,111,101,146,124,135,129,144,125,140,105,106,39,91,79,92,68,131,40,109,28,21,22,8,60,49,88,32,51,12,38,6,2,27,25,47,67,19,41,33,93,31,45,24,30,29,54,34,82,73,80,46,50,14,17,3,85,53,89,96,65,112,81,130,117,138,72,108,71,104,87,122,102,149,133,142,57,43,70,84,56,143,115,128,123,141,59,95,55,99,90,110,9,20,18,113,118,58,76,74,116,148,119,147,121,137,139,127,132,103,134,120,136,114,145,44,62,61,94,52,77,64,107,78,83,7,48,10,86,15,16,4,11,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17;11850605890185619915;2962;690582.445333
0,20,1,5,4,11,7,83,74,76,58,107,78,118,113,77,44,48,10,86,15,16,9,110,100,137,121,132,103,134,120,136,124,145,114,116,139,127,148,119,147,81,95,55,62,56,99,90,94,68,131,129,144,140,125,130,105,146,135,101,111,13,27,6,2,22,8,25,28,24,38,35,69,63,66,32,51,26,23,88,49,126,109,71,73,75,36,98,39,106,52,60,40,92,37,97,54,34,82,64,104,87,128,123,115,143,142,133,141,18,30,29,67,19,41,42,14,50,21,70,65,93,61,91,46,80,33,84,79,85,59,138,117,149,102,122,3,17,12,45,31,47,43,57,108,53,89,96,72,112
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18;13353388233111958045;2930;666507.834375
0,5,1,20,10,94,18,113,136,114,116,139,127,132,121,148,119,134,90,110,9,16,4,11,7,83,77,86,15,48,44,145,147,103,118,58,76,74,107,52,62,55,95,59,141,125,130,81,108,13,17,12,80,33,93,61,67,19,50,46,47,112,65,96,56,84,70,57,82,73,104,43,99,87,128,123,115,122,102,149,117,143,142,133,138,72,89,29,30,24,45,31,85,3,54,34,42,14,22,21,27,2,6,28,38,26,23,25,8,66,35,126,120,137,101,111,79,91,78,92,53,69,64,75,36,98,71,140,129,144,105,146,124,135,100,109,40,60,49,88,32,51,39,106,63,131,68,97,37,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19;6644193456908987648;2935;663057.807416
0,5,4,99,55,62,44,48,86,15,16,9,20,1,11,7,83,18,94,10,76,74,107,103,147,120,136,114,145,116,90,110,100,134,101,137,121,148,119,139,127,132,115,118,113,77,95,59,85,47,54,34,89,104,87,128,123,141,125,130,81,112,73,82,29,67,19,80,33,41,31,45,12,17,3,61,93,43,57,122,102,149,133,142,143,117,138,72,108,71,91,46,50,21,70,65,96,56,84,13,30,14,22,8,66,63,106,68,98,78,92,79,64,69,53,126,49,109,40,42,37,97,26,23,111,39,144,129,135,124,146,105,140,36,60,52,131,58,75,35,51,32,88,24,38,28,25,27,2,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20;9748498986499756733;2942;676016.262167
0,83,77,95,55,62,44,99,90,110,107,10,86,15,48,7,11,1,20,5,4,16,9,147,120,136,114,116,145,127,139,119,148,121,132,103,134,74,76,58,118,113,18,94,26,23,135,124,146,100,126,49,88,13,17,8,22,21,27,6,2,75,64,69,63,66,32,51,35,98,25,28,97,37,73,71,109,40,137,105,140,125,144,129,131,68,92,78,111,79,91,39,106,52,60,36,38,34,42,12,45,24,30,14,50,19,96,56,84,57,138,59,112,101,141,72,108,102,122,87,128,123,115,143,142,133,149,117,130,81,82,46,47,43,104,89,53,85,31,41,33,80,65,70,61,93,3,67,29,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21;9610614758425770644;2944;671771.421333
0,5,4,16,9,99,55,95,77,7,20,1,86,10,107,64,110,100,137,121,147,124,136,114,145,115,132,127,139,116,78,118,103,134,119,148,90,113,52,62,44,48,15,76,74,83,18,94,24,38,28,25,27,23,26,144,140,105,146,135,129,131,68,106,39,51,49,88,8,60,53,126,79,111,101,109,71,92,40,75,36,98,35,32,73,97,37,66,63,69,58,91,3,11,2,6,22,13,128,117,143,123,120,130,125,141,72,96,89,104,87,122,102,149,142,133,138,59,85,61,82,81,112,65,67,19,50,46,70,84,56,108,57,80,21,42,14,17,12,45,33,41,31,47,34,93,43,54,29,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22;16467222360164019310;2973;652884.752083
0,5,1,20,9,16,4,11,7,83,18,86,48,44,62,52,99,90,107,103,134,113,63,77,95,55,145,116,139,137,74,110,100,132,121,148,119,147,124,136,115,118,58,76,10,94,65,112,31,45,29,67,3,17,12,80,33,93,24,30,13,70,61,82,57,43,54,34,47,46,50,19,96,89,53,73,91,71,108,81,85,59,141,72,84,56,143,117,138,133,142,127,130,120,122,102,123,149,114,128,87,104,68,98,78,92,79,111,101,135,39,106,105,146,140,125,144,129,131,26,23,25,51,35,42,37,66,8,60,28,38,14,69,40,109,64,75,126,49,88,32,41,36,97,15,27,21,22,2,6
