param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=0,run3=2,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=2,run15=0,run16=1,run17=2,run18=1,run19=2,run20=1,run21=1,run22=1,run23=0,run24=2,run25=0,run26=1,run27=1,run28=0,run29=1,run30=2,run31=0,run32=1,run33=0,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=2,run41=0,run42=2,run43=2,run44=1,run45=1,run46=1,run47=1,run48=0,run49=1,run50=2
lkCalls;run0=1,run1=1,run2=0,run3=2,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=2,run15=0,run16=1,run17=2,run18=1,run19=2,run20=1,run21=1,run22=1,run23=0,run24=2,run25=0,run26=1,run27=1,run28=0,run29=1,run30=2,run31=0,run32=1,run33=0,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=2,run41=0,run42=2,run43=2,run44=1,run45=1,run46=1,run47=1,run48=0,run49=1,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=1,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=1,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=1,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=1,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=0,run3=2,run4=0,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=2,run15=0,run16=1,run17=2,run18=1,run19=1,run20=1,run21=1,run22=1,run23=0,run24=2,run25=0,run26=1,run27=1,run28=0,run29=1,run30=1,run31=0,run32=1,run33=0,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=2,run41=0,run42=1,run43=2,run44=1,run45=1,run46=1,run47=1,run48=0,run49=1,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=1,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=6.75%,run1=35.43%,run2=39.06%,run3=15.22%,run4=12.58%,run5=20.75%,run6=13.90%,run7=30.19%,run8=23.56%,run9=21.05%,run10=38.67%,run11=19.20%,run12=12.96%,run13=10.75%,run14=16.62%,run15=24.06%,run16=9.12%,run17=6.11%,run18=18.87%,run19=22.50%,run20=21.17%,run21=13.48%,run22=16.38%,run23=15.00%,run24=1.15%,run25=18.55%,run26=12.14%,run27=31.74%,run28=14.09%,run29=12.51%,run30=8.48%,run31=18.18%,run32=25.92%,run33=32.70%,run34=23.74%,run35=13.17%,run36=26.17%,run37=25.91%,run38=27.38%,run39=8.45%,run40=1.79%,run41=8.97%,run42=0.64%,run43=2.39%,run44=9.99%,run45=15.45%,run46=16.54%,run47=11.21%,run48=11.06%,run49=33.95%,run50=13.98%
cacheReasHitRate;run0=38.98%,run1=55.96%,run2=54.02%,run3=41.18%,run4=41.68%,run5=48.60%,run6=42.03%,run7=55.22%,run8=49.47%,run9=47.39%,run10=58.08%,run11=45.02%,run12=41.99%,run13=41.32%,run14=43.81%,run15=49.73%,run16=39.93%,run17=38.64%,run18=44.56%,run19=48.38%,run20=49.17%,run21=40.67%,run22=42.39%,run23=40.60%,run24=37.18%,run25=44.96%,run26=40.54%,run27=56.23%,run28=44.02%,run29=39.77%,run30=40.30%,run31=43.49%,run32=48.55%,run33=53.65%,run34=50.66%,run35=42.45%,run36=51.23%,run37=48.46%,run38=50.18%,run39=39.21%,run40=37.23%,run41=38.16%,run42=36.56%,run43=37.09%,run44=40.69%,run45=43.84%,run46=44.26%,run47=41.50%,run48=38.78%,run49=54.10%,run50=44.45%
lkSuccessRate;run0=0.00% (cache:6.8%),run1=0.00% (cache:35.4%),run2=N/A,run3=0.00% (cache:15.2%),run4=100.00% (cache:12.6%),run5=0.00% (cache:20.7%),run6=0.00% (cache:13.9%),run7=0.00% (cache:30.2%),run8=0.00% (cache:23.6%),run9=0.00% (cache:21.0%),run10=0.00% (cache:38.7%),run11=0.00% (cache:19.2%),run12=0.00% (cache:13.0%),run13=0.00% (cache:10.8%),run14=0.00% (cache:16.6%),run15=N/A,run16=0.00% (cache:9.1%),run17=0.00% (cache:6.1%),run18=0.00% (cache:18.9%),run19=50.00% (cache:22.5%),run20=0.00% (cache:21.2%),run21=0.00% (cache:13.5%),run22=0.00% (cache:16.4%),run23=N/A,run24=0.00% (cache:1.2%),run25=N/A,run26=0.00% (cache:12.1%),run27=0.00% (cache:31.7%),run28=N/A,run29=0.00% (cache:12.5%),run30=50.00% (cache:8.5%),run31=N/A,run32=0.00% (cache:25.9%),run33=N/A,run34=0.00% (cache:23.7%),run35=0.00% (cache:13.2%),run36=0.00% (cache:26.2%),run37=N/A,run38=0.00% (cache:27.4%),run39=0.00% (cache:8.4%),run40=0.00% (cache:1.8%),run41=N/A,run42=50.00% (cache:0.6%),run43=0.00% (cache:2.4%),run44=0.00% (cache:10.0%),run45=0.00% (cache:15.4%),run46=0.00% (cache:16.5%),run47=0.00% (cache:11.2%),run48=N/A,run49=0.00% (cache:33.9%),run50=0.00% (cache:14.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
16;123371.5;87379.2;156726.1;1693.0;1663.0;1378.0;1668.0;1676.0;1268.0;1666.0;1613.0;1734.0;1709.0;1752.0;1724.0;1769.0;1752.0;1686.0;1726.0;1396.0;1619.0;1704.0;1622.0;1640.0;1765.0;1747.0;1664.0;1727.0;1700.0;1523.0;1386.0;1658.0;1755.0;1640.0;1492.0;1739.0;1691.0;1354.0;1639.0;1191.0;1611.0;1401.0;1751.0;1818.0;1721.0;1645.0;1773.0;1423.0;1667.0;1647.0;1637.0;1697.0;1510.0;1702.0;1191.0;1396.0;1616.0;1667.0;1725.0;1752.0;1818.0;1630.0
17;132066.9;92062.0;164612.2;1706.0;1582.0;1235.0;1666.0;1666.0;1176.0;1674.0;1695.0;1337.0;1670.0;1709.0;1729.0;1657.0;1502.0;1750.0;1317.0;1214.0;1711.0;1500.0;1340.0;1639.0;1681.0;1782.0;1757.0;1675.0;1707.0;1602.0;1189.0;1347.0;1433.0;1400.0;1313.0;1488.0;1700.0;1207.0;1666.0;1635.0;1667.0;1241.0;1439.0;1649.0;1666.0;1684.0;1413.0;1264.0;1640.0;1583.0;1700.0;1742.0;1318.0;1605.0;1176.0;1241.0;1373.5;1639.0;1682.5;1711.0;1782.0;1542.5
18;140634.5;96796.7;177479.4;1659.0;1650.0;1178.0;1659.0;1677.0;1174.0;1731.0;1233.0;1203.0;1750.0;1721.0;1682.0;1641.0;1273.0;1263.0;1177.0;1178.0;1686.0;1267.0;1197.0;1622.0;1706.0;1449.0;1370.0;1665.0;1733.0;1716.0;1726.0;1191.0;1259.0;1253.0;1185.0;1288.0;1724.0;1179.0;1377.0;1644.0;1699.0;1183.0;1218.0;1352.0;1614.0;1277.0;1253.0;1188.0;1700.0;1715.0;1511.0;1644.0;1181.0;1649.0;1174.0;1181.0;1225.5;1449.0;1679.5;1721.0;1750.0;1456.3
19;149853.6;100948.7;191354.0;1655.0;1348.0;1177.0;1633.0;1517.0;1587.0;1353.0;1172.0;1170.0;1489.0;1507.0;1696.0;1732.0;1179.0;1177.0;1171.0;1175.0;1643.0;1175.0;1190.0;1687.0;1476.0;1299.0;1189.0;1638.0;1834.0;1731.0;1621.0;1175.0;1181.0;1171.0;1178.0;1192.0;1358.0;1590.0;1219.0;1584.0;1689.0;1587.0;1193.0;1214.0;1731.0;1186.0;1171.0;1185.0;1370.0;1644.0;1288.0;1713.0;1178.0;1413.0;1170.0;1175.0;1180.0;1353.0;1627.0;1696.0;1834.0;1400.6
20;160073.9;107511.6;201995.5;1731.0;1207.0;1620.0;1359.0;1591.0;1595.0;1219.0;1501.0;1169.0;1329.0;1305.0;1456.0;1659.0;1583.0;1175.0;1557.0;1617.0;1669.0;1695.0;1656.0;1645.0;1281.0;1175.0;1178.0;1458.0;1416.0;1335.0;1570.0;1587.0;1625.0;1169.0;1755.0;1184.0;1240.0;1637.0;1189.0;1634.0;1398.0;1658.0;1477.0;1169.0;1640.0;1184.0;1169.0;1583.0;1243.0;1602.0;1186.0;1331.0;1654.0;1223.0;1169.0;1175.0;1221.0;1458.0;1622.5;1658.0;1755.0;1437.0
21;171218.7;116747.1;213320.0;1742.0;1204.0;1618.0;1223.0;1609.0;1622.0;1191.0;1480.0;1610.0;1230.0;1178.0;1231.0;1467.0;1589.0;1594.0;1706.0;1749.0;1306.0;1654.0;1631.0;1668.0;1175.0;1657.0;1658.0;1282.0;1249.0;1185.0;1516.0;1487.0;1641.0;1587.0;1599.0;1568.0;1199.0;1449.0;1688.0;1341.0;1245.0;1631.0;1524.0;1641.0;1612.0;1424.0;1623.0;1600.0;1191.0;1603.0;1183.0;1192.0;1604.0;1172.0;1172.0;1191.0;1238.0;1568.0;1622.5;1658.0;1749.0;1467.2
22;181685.6;120780.3;226336.6;1721.0;1507.0;1710.0;1175.0;1574.0;1595.0;1613.0;1616.0;1721.0;1203.0;1167.0;1179.0;1283.0;1603.0;1653.0;1612.0;1490.0;1168.0;1557.0;1572.0;1251.0;1173.0;1560.0;1512.0;1188.0;1182.0;1182.0;1535.0;1596.0;1581.0;1400.0;1659.0;1564.0;1610.0;1358.0;1536.0;1197.0;1185.0;1538.0;1640.0;1431.0;1755.0;1531.0;1595.0;1619.0;1466.0;1664.0;1673.0;1556.0;1580.0;1170.0;1167.0;1179.0;1267.0;1556.0;1611.0;1664.0;1755.0;1474.6
23;191362.4;127368.5;234816.5;1371.0;1466.0;1565.0;1174.0;1571.0;1361.0;1613.0;1581.0;1559.0;1702.0;1165.0;1698.0;1216.0;1651.0;1631.0;1401.0;1581.0;1160.0;1624.0;1519.0;1198.0;1590.0;1666.0;1638.0;1173.0;1482.0;1589.0;1565.0;1479.0;1554.0;1427.0;1646.0;1469.0;1484.0;1446.0;1571.0;1181.0;1493.0;1184.0;1567.0;1521.0;1604.0;1435.0;1570.0;1547.0;1598.0;1673.0;1639.0;1543.0;1578.0;1474.0;1160.0;1184.0;1440.5;1554.0;1594.0;1646.0;1702.0;1494.0
24;200401.7;134342.5;247713.3;1194.0;1415.0;1495.0;1588.0;1558.0;1204.0;1355.0;1539.0;1592.0;1667.0;1621.0;1537.0;1187.0;1668.0;1693.0;1371.0;1497.0;1599.0;1428.0;1523.0;1639.0;1639.0;1606.0;1390.0;1551.0;1546.0;1474.0;1547.0;1511.0;1370.0;1458.0;1674.0;1328.0;1601.0;1571.0;1425.0;1420.0;1425.0;1179.0;1549.0;1585.0;1420.0;1521.0;1458.0;1252.0;1395.0;1327.0;1496.0;1584.0;1335.0;1558.0;1179.0;1327.0;1405.0;1511.0;1584.5;1639.0;1693.0;1481.7
25;209591.2;140556.2;259830.1;1181.0;1479.0;1624.0;1534.0;1550.0;1187.0;1351.0;1541.0;1526.0;1575.0;1592.0;1639.0;1492.0;1630.0;1551.0;1286.0;1482.0;1425.0;1490.0;1559.0;1603.0;1513.0;1612.0;1606.0;1521.0;1571.0;1624.0;1492.0;1442.0;1201.0;1345.0;1447.0;1410.0;1618.0;1436.0;1422.0;1457.0;1541.0;1414.0;1529.0;1603.0;1248.0;1501.0;1298.0;1186.0;1399.0;1187.0;1523.0;1553.0;1195.0;1388.0;1181.0;1201.0;1404.5;1492.0;1556.0;1612.0;1639.0;1462.3
26;218362.0;147331.3;268355.0;1612.0;1561.0;1611.0;1498.0;1294.0;1411.0;1490.0;1433.0;1564.0;1495.0;1410.0;1552.0;1439.0;1459.0;1335.0;1429.0;1505.0;1513.0;1455.0;1546.0;1401.0;1448.0;1332.0;1601.0;1553.0;1446.0;1643.0;1393.0;1379.0;1177.0;1486.0;1274.0;1464.0;1620.0;1448.0;1360.0;1571.0;1521.0;1570.0;1455.0;1277.0;1185.0;1318.0;1368.0;1185.0;1380.0;1521.0;1599.0;1559.0;1186.0;1552.0;1177.0;1277.0;1379.5;1455.0;1552.0;1599.0;1643.0;1448.7
27;226404.3;151064.7;276639.4;1471.0;1636.0;1373.0;1558.0;1191.0;1462.0;1415.0;1502.0;1578.0;1223.0;1449.0;1697.0;1327.0;1516.0;1419.0;1513.0;1505.0;1592.0;1465.0;1419.0;1622.0;1509.0;1209.0;1546.0;1558.0;1581.0;1526.0;1449.0;1453.0;1608.0;1439.0;1190.0;1430.0;1568.0;1442.0;1384.0;1458.0;1631.0;1450.0;1383.0;1451.0;1184.0;1408.0;1410.0;1397.0;1399.0;1524.0;1452.0;1513.0;1185.0;1572.0;1184.0;1223.0;1409.0;1453.0;1536.0;1592.0;1697.0;1455.7
28;235095.5;155448.9;283258.8;1562.0;1324.0;1392.0;1451.0;1178.0;1325.0;1310.0;1321.0;1497.0;1179.0;1453.0;1621.0;1510.0;1408.0;1284.0;1296.0;1463.0;1453.0;1415.0;1386.0;1341.0;1509.0;1173.0;1466.0;1582.0;1500.0;1402.0;1333.0;1336.0;1343.0;1342.0;1188.0;1305.0;1607.0;1357.0;1368.0;1358.0;1397.0;1373.0;1500.0;1504.0;1335.0;1333.0;1404.0;1506.0;1313.0;1451.0;1359.0;1549.0;1408.0;1556.0;1173.0;1296.0;1333.0;1392.0;1481.5;1549.0;1621.0;1398.5
29;244151.6;160075.3;292264.0;1604.0;1464.0;1415.0;1419.0;1692.0;1252.0;1436.0;1355.0;1367.0;1175.0;1182.0;1299.0;1364.0;1464.0;1459.0;1342.0;1385.0;1345.0;1497.0;1296.0;1483.0;1183.0;1490.0;1464.0;1488.0;1217.0;1352.0;1345.0;1498.0;1383.0;1530.0;1471.0;1339.0;1509.0;1293.0;1398.0;1552.0;1584.0;1322.0;1569.0;1395.0;1486.0;1367.0;1505.0;1273.0;1473.0;1413.0;1320.0;1347.0;1335.0;1566.0;1175.0;1273.0;1340.5;1398.0;1487.0;1552.0;1692.0;1407.1
30;253184.4;165272.9;300266.6;1331.0;1265.0;1203.0;1484.0;1572.0;1277.0;1384.0;1330.0;1661.0;1542.0;1176.0;1191.0;1300.0;1331.0;1372.0;1370.0;1460.0;1276.0;1282.0;1543.0;1525.0;1175.0;1361.0;1338.0;1514.0;1182.0;1528.0;1324.0;1454.0;1367.0;1246.0;1292.0;1319.0;1594.0;1346.0;1373.0;1353.0;1270.0;1309.0;1390.0;1425.0;1367.0;1327.0;1324.0;1393.0;1474.0;1222.0;1390.0;1315.0;1357.0;1425.0;1175.0;1222.0;1296.0;1353.0;1425.0;1528.0;1661.0;1365.3
31;262782.7;170308.2;311603.2;1185.0;1253.0;1427.0;1408.0;1468.0;1244.0;1407.0;1264.0;1410.0;1423.0;1490.0;1189.0;1316.0;1595.0;1335.0;1375.0;1394.0;1478.0;1520.0;1348.0;1452.0;1272.0;1542.0;1377.0;1275.0;1179.0;1584.0;1340.0;1394.0;1258.0;1256.0;1253.0;1321.0;1478.0;1216.0;1286.0;1385.0;1482.0;1347.0;1407.0;1355.0;1447.0;1369.0;1436.0;1537.0;1507.0;1169.0;1395.0;1302.0;1275.0;1551.0;1169.0;1244.0;1275.0;1377.0;1449.5;1520.0;1595.0;1372.1
32;272530.0;174268.8;323972.6;1178.0;1310.0;1518.0;1313.0;1247.0;1260.0;1338.0;1282.0;1295.0;1314.0;1253.0;1417.0;1244.0;1339.0;1270.0;1318.0;1504.0;1237.0;1380.0;1479.0;1514.0;1454.0;1382.0;1364.0;1356.0;1233.0;1456.0;1307.0;1419.0;1314.0;1292.0;1351.0;1285.0;1403.0;1295.0;1252.0;1374.0;1397.0;1303.0;1351.0;1442.0;1174.0;1376.0;1311.0;1276.0;1246.0;1392.0;1361.0;1365.0;1392.0;1381.0;1174.0;1246.0;1283.5;1338.0;1387.0;1454.0;1518.0;1339.5
33;282014.3;177110.7;337949.1;1333.0;1269.0;1329.0;1284.0;1317.0;1253.0;1286.0;1234.0;1384.0;1255.0;1360.0;1400.0;1291.0;1263.0;1239.0;1317.0;1464.0;1241.0;1436.0;1281.0;1431.0;1435.0;1393.0;1344.0;1290.0;1372.0;1399.0;1206.0;1291.0;1359.0;1205.0;1274.0;1341.0;1441.0;1236.0;1250.0;1271.0;1439.0;1239.0;1348.0;1255.0;1219.0;1234.0;1288.0;1428.0;1336.0;1441.0;1343.0;1367.0;1273.0;1387.0;1205.0;1236.0;1259.0;1317.0;1378.0;1435.0;1464.0;1321.0
34;292240.7;182567.3;350809.8;1320.0;1227.0;1209.0;1276.0;1473.0;1304.0;1285.0;1210.0;1256.0;1290.0;1297.0;1337.0;1287.0;1265.0;1261.0;1317.0;1399.0;1221.0;1388.0;1323.0;1439.0;1285.0;1504.0;1584.0;1324.0;1236.0;1370.0;1290.0;1244.0;1203.0;1298.0;1231.0;1271.0;1524.0;1224.0;1290.0;1281.0;1520.0;1355.0;1351.0;1364.0;1187.0;1230.0;1256.0;1379.0;1265.0;1324.0;1285.0;1478.0;1347.0;1238.0;1187.0;1224.0;1256.0;1290.0;1353.0;1473.0;1584.0;1316.1
35;302488.8;188257.6;362829.6;1337.0;1300.0;1272.0;1396.0;1334.0;1279.0;1192.0;1256.0;1230.0;1299.0;1304.0;1204.0;1229.0;1462.0;1225.0;1188.0;1339.0;1185.0;1443.0;1447.0;1257.0;1406.0;1349.0;1347.0;1227.0;1240.0;1270.0;1215.0;1185.0;1198.0;1366.0;1203.0;1245.0;1281.0;1205.0;1357.0;1233.0;1251.0;1263.0;1198.0;1279.0;1180.0;1310.0;1238.0;1477.0;1356.0;1382.0;1282.0;1329.0;1308.0;1267.0;1180.0;1198.0;1228.0;1272.0;1338.0;1396.0;1477.0;1286.8
36;312969.4;192090.1;372661.6;1329.0;1189.0;1224.0;1471.0;1397.0;1309.0;1329.0;1225.0;1365.0;1198.0;1314.0;1225.0;1349.0;1303.0;1230.0;1232.0;1374.0;1200.0;1291.0;1234.0;1308.0;1210.0;1281.0;1326.0;1324.0;1226.0;1173.0;1235.0;1334.0;1360.0;1262.0;1253.0;1232.0;1268.0;1295.0;1178.0;1254.0;1228.0;1325.0;1230.0;1353.0;1202.0;1294.0;1250.0;1518.0;1253.0;1290.0;1371.0;1253.0;1173.0;1227.0;1173.0;1200.0;1227.5;1262.0;1325.5;1365.0;1518.0;1279.9
37;323493.5;196685.8;384707.0;1303.0;1187.0;1203.0;1398.0;1435.0;1239.0;1301.0;1235.0;1410.0;1263.0;1256.0;1248.0;1246.0;1190.0;1263.0;1175.0;1372.0;1183.0;1472.0;1406.0;1335.0;1276.0;1306.0;1276.0;1253.0;1251.0;1263.0;1241.0;1167.0;1314.0;1405.0;1198.0;1257.0;1270.0;1221.0;1303.0;1230.0;1259.0;1267.0;1207.0;1404.0;1243.0;1240.0;1227.0;1328.0;1482.0;1279.0;1375.0;1418.0;1213.0;1267.0;1167.0;1198.0;1237.0;1263.0;1321.0;1406.0;1482.0;1285.5
38;335432.4;205596.3;411410.1;1269.0;1193.0;1238.0;1351.0;1347.0;1192.0;1213.0;1208.0;1253.0;1262.0;1289.0;1275.0;1223.0;1194.0;1281.0;1198.0;1408.0;1176.0;1293.0;1427.0;1223.0;1326.0;1265.0;1348.0;1379.0;1250.0;1279.0;1226.0;1173.0;1378.0;1232.0;1194.0;1228.0;1216.0;1204.0;1259.0;1175.0;1333.0;1276.0;1227.0;1352.0;1253.0;1251.0;1246.0;1443.0;1226.0;1297.0;1276.0;1403.0;1279.0;1191.0;1173.0;1193.0;1219.5;1253.0;1295.0;1378.0;1443.0;1268.6
39;350776.8;218808.9;435668.2;1305.0;1181.0;1328.0;1293.0;1445.0;1176.0;1235.0;1267.0;1421.0;1246.0;1250.0;1176.0;1194.0;1219.0;1266.0;1227.0;1312.0;1183.0;1301.0;1234.0;1235.0;1307.0;1378.0;1240.0;1356.0;1171.0;1261.0;1276.0;1175.0;1192.0;1289.0;1226.0;1236.0;1233.0;1196.0;1266.0;1172.0;1235.0;1202.0;1210.0;1269.0;1390.0;1251.0;1319.0;1495.0;1251.0;1315.0;1279.0;1282.0;1275.0;1310.0;1171.0;1181.0;1222.5;1251.0;1303.0;1356.0;1495.0;1265.7
40;367020.1;227974.5;469277.1;1293.0;1189.0;1178.0;1462.0;1385.0;1236.0;1228.0;1189.0;1226.0;1265.0;1266.0;1227.0;1181.0;1224.0;1238.0;1181.0;1377.0;1215.0;1248.0;1207.0;1254.0;1228.0;1322.0;1236.0;1326.0;1220.0;1296.0;1178.0;1192.0;1192.0;1288.0;1170.0;1238.0;1264.0;1183.0;1192.0;1174.0;1268.0;1182.0;1178.0;1226.0;1268.0;1186.0;1212.0;1408.0;1252.0;1245.0;1198.0;1278.0;1191.0;1243.0;1170.0;1181.0;1191.5;1228.0;1265.5;1322.0;1462.0;1241.2
41;382584.3;235696.3;501795.0;1294.0;1195.0;1181.0;1367.0;1414.0;1242.0;1255.0;1193.0;1427.0;1229.0;1245.0;1192.0;1175.0;1283.0;1219.0;1192.0;1286.0;1197.0;1237.0;1310.0;1335.0;1248.0;1262.0;1211.0;1293.0;1183.0;1266.0;1177.0;1223.0;1245.0;1373.0;1195.0;1202.0;1276.0;1201.0;1188.0;1190.0;1276.0;1220.0;1174.0;1344.0;1266.0;1324.0;1184.0;1489.0;1210.0;1389.0;1307.0;1307.0;1253.0;1235.0;1174.0;1184.0;1196.0;1245.0;1293.5;1367.0;1489.0;1258.4
42;399433.9;250456.0;518430.0;1237.0;1208.0;1171.0;1272.0;1331.0;1168.0;1248.0;1181.0;1224.0;1217.0;1256.0;1177.0;1182.0;1203.0;1252.0;1195.0;1296.0;1203.0;1275.0;1312.0;1247.0;1256.0;1291.0;1183.0;1286.0;1232.0;1259.0;1190.0;1234.0;1206.0;1187.0;1201.0;1189.0;1211.0;1193.0;1165.0;1188.0;1219.0;1181.0;1225.0;1285.0;1194.0;1300.0;1217.0;1435.0;1233.0;1340.0;1207.0;1225.0;1186.0;1177.0;1165.0;1181.0;1189.5;1217.0;1256.0;1296.0;1435.0;1230.4
43;417506.2;266132.0;542642.7;1221.0;1185.0;1171.0;1357.0;1391.0;1177.0;1220.0;1194.0;1197.0;1180.0;1191.0;1180.0;1209.0;1222.0;1202.0;1176.0;1198.0;1176.0;1302.0;1291.0;1227.0;1217.0;1267.0;1229.0;1352.0;1314.0;1171.0;1196.0;1181.0;1193.0;1261.0;1193.0;1185.0;1213.0;1199.0;1214.0;1175.0;1171.0;1166.0;1247.0;1254.0;1185.0;1231.0;1200.0;1453.0;1250.0;1361.0;1205.0;1262.0;1171.0;1185.0;1166.0;1175.0;1185.0;1202.0;1248.5;1314.0;1453.0;1226.8
