3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4;10222608011239175760;1403;9907785.487458
0,121,4,17,16,167,163,192,197,199,32,57,19,28,5,10,1,168,43,81,26,77,52,124,36,155,93,98,127,88,126,92,104,190,131,125,191,122,138,135,158,90,173,113,123,65,107,58,143,141,196,151,152,154,105,186,182,189,198,82,132,80,148,76,157,111,136,21,84,83,142,66,91,146,61,193,30,59,40,69,6,139,27,38,37,54,24,60,50,137,116,188,87,165,149,162,147,194,177,178,49,68,15,74,31,20,29,109,71,79,95,34,166,112,114,41,170,55,180,172,179,85,160,33,169,97,70,103,94,129,89,145,110,119,117,161,53,150,56,45,67,62,86,73,78,159,7,75,13,181,195,175,176,128,156,102,153,100,144,130,22,14,99,9,115,25,39,35,46,42,184,187,183,185,134,171,164,174,106,18,101,2,11,3,8,72,47,140,133,48,96,12,64,44,120,108,63,118,23,51
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5;83674907983555125;1390;9492412.17625
0,121,98,44,77,16,32,57,1,10,5,17,4,26,81,55,119,92,127,93,124,88,123,90,173,131,158,135,168,134,155,72,126,28,190,163,167,104,192,197,199,172,191,125,138,47,140,12,64,24,118,100,153,117,130,198,195,2,11,3,99,63,108,144,25,48,22,29,9,133,171,42,174,164,185,183,187,184,18,96,80,115,23,101,40,120,35,39,14,106,102,156,89,129,19,97,65,78,73,160,128,180,13,75,70,109,85,103,94,170,145,110,176,45,56,7,161,141,169,33,86,41,150,53,62,67,20,46,8,51,43,74,50,60,34,79,76,95,31,15,68,52,165,149,159,107,166,113,114,137,112,87,194,177,179,147,162,116,178,175,188,181,186,182,189,193,151,152,122,146,66,111,142,82,83,71,148,58,139,61,157,91,136,49,84,27,132,36,69,6,38,37,54,21,154,196,105,143,30,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6;16633518659454552880;1390;9768194.276083
0,126,92,155,135,190,131,158,173,113,191,125,168,32,77,19,57,55,81,28,5,10,1,17,16,104,88,121,26,98,42,124,93,167,163,192,197,199,123,90,119,52,138,4,127,112,139,7,142,71,83,6,38,37,161,27,84,66,69,40,143,141,157,154,189,182,198,80,148,91,82,136,122,152,151,196,105,111,59,30,193,61,186,36,132,21,54,24,118,9,99,72,120,44,106,18,96,8,11,3,29,22,39,14,146,134,153,25,115,47,144,130,117,140,133,100,171,35,48,23,64,12,101,2,108,63,185,183,187,184,195,164,174,179,116,137,31,15,74,43,51,20,46,34,95,76,79,50,60,49,68,58,178,175,177,194,181,188,87,165,149,159,147,162,107,166,145,56,45,67,62,41,114,102,109,89,129,97,65,78,73,176,172,180,53,86,13,75,70,103,85,156,128,150,110,160,33,169,94,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7;3348662810425028053;1412;9702333.755334
0,123,55,81,16,127,88,124,47,168,32,4,17,5,10,1,167,163,192,104,92,119,114,126,57,77,52,158,131,191,122,138,28,19,190,175,199,197,93,98,173,90,121,26,155,36,132,54,21,152,157,61,136,58,84,66,139,91,189,182,186,105,154,83,148,6,69,40,59,30,107,37,38,27,193,151,196,195,198,82,142,111,146,42,51,8,46,2,115,23,39,14,106,80,96,25,171,117,153,24,64,35,9,99,63,72,101,12,118,100,144,130,18,48,108,44,133,140,3,11,29,22,184,187,183,185,164,174,134,178,31,15,79,76,188,177,194,87,95,34,60,43,74,50,68,49,112,166,113,165,135,137,116,159,149,162,147,180,172,125,156,128,160,120,129,41,94,181,13,86,73,176,110,170,89,145,20,56,45,103,70,75,62,67,7,97,65,78,71,143,141,169,33,150,102,109,85,179,53,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8;1625020296661546126;1413;9680424.605917
0,1,26,77,36,124,52,121,88,123,126,92,155,4,17,16,167,98,93,127,106,138,135,158,131,197,199,175,190,163,192,10,5,57,191,172,178,90,104,168,32,173,19,28,81,55,74,50,60,43,51,15,31,12,29,20,46,34,95,76,79,162,116,194,149,165,166,113,188,87,112,137,49,68,37,198,183,187,184,134,153,117,140,47,72,63,99,14,144,130,40,115,120,22,9,133,171,100,118,48,108,42,174,164,185,44,101,23,59,2,11,8,39,35,18,96,25,64,24,103,70,75,62,67,45,56,176,161,97,179,41,86,33,156,125,150,53,181,177,180,78,71,170,89,129,102,109,13,145,110,119,94,159,147,169,73,114,85,160,128,139,107,58,143,141,142,91,189,61,146,66,132,80,148,83,82,84,27,111,105,154,30,193,3,157,151,152,122,136,21,54,7,38,6,69,65,186,182,195,196
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9;8722260422266777814;1406;9986894.598833
0,1,10,5,26,104,102,124,93,98,55,81,28,190,172,191,19,173,90,192,163,167,16,17,4,155,135,199,197,52,77,57,32,168,125,131,158,112,138,92,126,122,123,88,121,47,140,133,115,44,120,108,42,51,23,64,35,101,12,118,100,103,9,144,130,171,134,153,25,96,18,48,2,11,3,8,39,14,106,72,99,22,174,164,185,183,187,184,7,29,24,54,21,136,36,148,80,196,65,107,139,91,193,61,154,105,186,182,189,198,66,157,141,143,40,69,63,146,83,71,142,82,132,30,59,84,27,38,37,111,6,31,20,60,43,46,34,95,79,15,74,50,49,68,58,165,87,194,177,178,147,162,149,159,151,188,76,166,113,137,116,145,110,119,94,114,33,169,152,160,85,156,128,150,161,97,179,53,180,56,45,67,62,109,70,75,13,86,41,170,117,127,129,89,195,78,73,176,175,181
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10;18422523289718600251;1406;9987361.814708
0,77,26,5,10,7,104,102,124,93,127,92,155,134,138,135,168,43,121,36,190,163,192,172,199,197,125,191,122,126,19,28,158,131,173,32,57,52,123,4,17,16,167,90,119,112,139,128,152,151,198,189,182,195,196,82,132,80,186,66,69,6,38,37,161,105,154,157,27,84,58,143,59,83,146,71,142,91,107,30,193,61,148,111,40,54,21,136,98,153,100,144,117,130,1,11,3,8,96,12,48,2,106,44,120,22,46,18,101,23,115,108,42,184,187,183,185,164,171,133,140,47,72,63,99,9,35,39,25,64,24,118,14,174,113,166,76,95,79,81,159,116,162,88,137,49,68,15,31,74,29,20,51,50,60,34,188,87,165,149,194,177,175,178,145,114,85,103,45,56,78,65,97,129,89,109,62,67,55,169,147,180,53,150,70,75,13,181,94,179,41,86,33,156,141,176,73,160,110,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11;12120595211417451604;1404;9462505.897333
0,10,167,52,77,36,190,135,155,92,138,4,17,16,104,35,81,72,127,90,126,122,158,173,113,197,199,163,192,32,57,47,121,26,5,168,88,191,19,28,123,55,98,93,124,102,114,85,156,128,160,147,180,172,179,7,169,125,170,41,129,97,103,70,75,62,67,45,56,176,73,78,13,86,33,109,89,161,150,53,181,94,119,110,145,87,165,166,131,188,107,49,68,43,60,50,74,15,31,29,20,46,34,95,79,137,112,162,149,159,71,178,175,177,194,116,118,63,133,140,117,130,40,96,18,101,12,48,25,51,23,64,14,174,164,185,183,187,184,42,195,100,171,134,153,8,39,3,99,1,11,2,108,120,44,115,9,22,144,106,24,54,21,59,27,38,37,142,65,198,182,189,193,82,83,146,30,186,105,196,151,152,76,139,66,84,58,143,141,157,154,91,148,80,132,61,69,6,111,136
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12;11180516292616150398;1413;9593789.026792
0,77,16,17,4,123,90,173,113,191,172,192,163,167,32,155,134,168,5,10,1,57,19,28,119,112,127,93,124,102,190,183,199,197,131,158,135,138,122,126,92,104,121,26,81,43,74,50,49,60,31,15,68,52,188,58,166,165,149,159,88,137,116,194,147,162,79,76,95,34,178,174,14,118,100,153,98,108,44,51,47,144,130,185,164,171,133,140,12,101,3,39,23,48,96,80,106,35,120,115,25,64,24,29,8,11,2,46,42,187,184,18,22,72,99,9,145,56,45,103,85,109,70,75,55,67,62,86,33,94,170,110,129,89,161,117,160,128,180,177,181,195,125,156,150,53,179,141,169,41,114,13,78,73,176,40,97,65,107,91,157,154,30,38,37,59,139,66,146,82,111,27,84,63,69,6,83,186,175,193,61,148,71,142,7,54,21,132,36,136,87,189,182,198,151,152,20,143,105,196
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13;13235578871255005297;1410;9828909.950416
0,1,10,5,57,55,81,4,17,16,26,126,35,77,28,104,167,90,173,113,199,172,192,163,197,134,155,135,158,131,190,92,127,93,124,106,138,47,121,88,123,122,191,32,168,43,60,20,31,15,74,50,137,79,159,149,165,87,188,34,95,76,166,112,114,49,68,52,178,177,194,116,162,147,174,108,44,120,115,118,100,153,117,130,146,133,63,99,9,96,22,39,23,101,2,11,8,64,12,72,14,46,7,29,3,51,18,48,140,98,185,164,171,42,184,187,183,198,195,24,69,6,38,27,59,58,84,61,157,141,143,80,196,151,152,30,107,139,91,193,189,182,186,105,154,21,136,83,142,82,132,66,111,37,54,36,148,150,161,89,145,128,176,175,180,53,86,33,160,85,109,70,75,73,78,71,129,102,156,125,170,110,119,19,97,65,144,25,56,45,103,94,169,13,181,40,62,67,41,179
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14;17784125318686945540;1409;7215909.117625
0,98,167,104,168,135,138,112,158,102,190,44,57,32,16,17,4,121,90,192,163,199,197,131,191,113,173,88,123,122,126,92,127,72,155,93,124,52,81,28,1,10,5,26,77,36,132,30,143,80,186,105,154,189,182,198,66,84,27,38,21,152,157,141,142,82,136,83,6,69,24,54,14,61,148,71,146,111,37,139,91,193,151,196,65,107,166,58,60,50,68,49,114,137,79,76,95,87,188,165,149,194,177,175,178,116,162,43,74,15,31,51,34,46,42,103,18,96,12,64,25,39,35,187,184,106,48,174,164,185,183,195,100,118,63,133,140,47,59,99,9,29,22,120,108,55,101,23,115,2,11,8,3,153,134,171,117,130,144,89,109,70,75,62,170,20,67,45,56,7,119,19,97,169,33,160,110,129,41,86,73,78,13,145,53,181,94,159,147,180,172,179,85,156,125,150,128,176,40,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15;15956506419893335137;1398;9851785.315167
0,10,5,26,4,17,16,81,55,123,52,77,36,121,47,138,135,168,93,155,92,126,32,57,19,28,127,88,173,90,124,112,158,131,190,182,192,172,191,125,197,199,163,167,104,43,74,46,68,49,162,116,194,177,178,175,188,165,149,159,114,113,166,34,95,76,79,15,31,60,50,51,20,38,37,107,30,193,61,189,151,196,105,154,21,84,27,59,6,83,186,65,69,40,143,58,139,66,137,71,146,87,132,80,198,82,136,122,152,157,111,142,91,148,54,24,64,22,14,99,63,108,98,115,25,153,134,171,42,174,164,185,183,187,184,48,2,106,118,100,144,130,133,140,12,96,18,72,44,101,23,39,35,9,29,8,3,11,1,120,89,109,85,103,70,75,7,56,180,147,169,141,161,117,119,94,45,67,62,156,128,160,33,86,13,78,176,73,179,41,170,110,145,53,181,195,150,102,129,97
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16;2899130862535483918;1411;10013793.244
0,1,28,19,173,113,191,125,126,90,167,16,17,4,138,192,163,197,199,135,190,131,158,112,124,36,155,93,127,72,81,55,123,104,92,168,50,57,32,121,52,77,26,5,10,6,31,15,74,58,166,49,68,43,60,20,46,34,95,76,79,162,88,159,149,194,177,178,165,188,116,145,13,78,40,75,73,129,102,114,119,110,160,147,180,172,181,150,53,86,41,143,128,156,85,109,70,103,56,45,67,62,161,94,169,33,176,175,179,97,89,170,71,148,111,136,98,66,139,37,38,54,14,83,186,91,157,141,154,105,146,30,59,35,132,21,152,151,193,61,142,82,137,87,189,182,198,195,196,65,107,27,84,63,69,24,64,12,96,80,106,23,39,3,51,47,140,122,153,100,118,44,120,108,42,174,130,117,144,9,99,115,184,183,187,164,185,134,171,133,22,18,48,25,101,2,11,8,7,29
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
17;11850605890185619915;1406;8325955.129208
