param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=2,run2=2,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=1,run12=2,run13=2,run14=1,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=2,run26=2,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=1,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkCalls;run0=1,run1=2,run2=2,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=1,run12=2,run13=2,run14=1,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=2,run26=2,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=1,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=2,run2=2,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=1,run12=2,run13=2,run14=1,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=2,run26=2,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=1,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=37.48%,run1=37.51%,run2=37.48%,run3=37.45%,run4=37.38%,run5=37.45%,run6=37.48%,run7=37.45%,run8=37.48%,run9=37.18%,run10=37.55%,run11=37.35%,run12=37.59%,run13=37.41%,run14=37.55%,run15=37.41%,run16=37.45%,run17=37.43%,run18=37.48%,run19=37.51%,run20=37.41%,run21=37.49%,run22=37.25%,run23=37.46%,run24=37.48%,run25=37.28%,run26=37.39%,run27=37.38%,run28=37.35%,run29=37.31%,run30=37.35%,run31=37.28%,run32=37.24%,run33=37.35%,run34=37.55%,run35=37.28%,run36=37.55%,run37=37.52%,run38=37.45%,run39=37.41%,run40=37.62%,run41=37.44%,run42=37.29%,run43=37.51%,run44=37.45%,run45=37.24%,run46=37.50%,run47=37.39%,run48=37.45%,run49=37.38%,run50=37.31%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
16;1349235.6;1053140.4;1605615.0;3171.0;2507.0;3239.0;2210.0;2966.0;3265.0;2266.0;2130.0;2765.0;3376.0;2327.0;2816.0;2217.0;2423.0;3243.0;2372.0;2129.0;2634.0;2978.0;2677.0;2432.0;1868.0;2747.0;3126.0;2658.0;2645.0;3139.0;2890.0;3378.0;2409.0;2427.0;3014.0;2844.0;2317.0;3172.0;3251.0;2533.0;3503.0;2529.0;2728.0;1668.0;2504.0;2362.0;2130.0;2106.0;3117.0;3148.0;1854.0;2343.0;2726.0;3205.0;1668.0;2130.0;2352.5;2658.0;3121.5;3243.0;3503.0;2676.2
17;1433384.3;1077972.8;1675134.5;3379.0;2273.0;2809.0;2028.0;3111.0;2542.0;2108.0;1962.0;2442.0;3037.0;2153.0;2588.0;2018.0;2221.0;3284.0;2183.0;1973.0;2251.0;2841.0;2500.0;2229.0;1693.0;2561.0;2460.0;2535.0;2465.0;3079.0;2581.0;2737.0;2173.0;2208.0;2513.0;2457.0;2053.0;2484.0;2610.0;2290.0;3233.0;2330.0;2358.0;1544.0;2290.0;2054.0;1990.0;1902.0;2622.0;3243.0;1702.0;2041.0;2458.0;2885.0;1544.0;1973.0;2130.5;2442.0;2599.0;3079.0;3379.0;2421.2
18;1524216.8;1107367.6;1758238.5;3324.0;2098.0;2417.0;1757.0;3142.0;2267.0;1887.0;1810.0;2213.0;3072.0;2028.0;2471.0;1810.0;2101.0;3066.0;1991.0;1784.0;2057.0;2584.0;2335.0;2075.0;1524.0;2311.0;2185.0;2296.0;2135.0;3224.0;2325.0;2516.0;1903.0;1935.0;2330.0;2294.0;1892.0;2244.0;2360.0;1957.0;3116.0;1992.0;2090.0;1445.0;2167.0;1919.0;1798.0;1747.0;2320.0;3070.0;1581.0;1902.0;2247.0;2704.0;1445.0;1784.0;1911.0;2167.0;2347.5;3070.0;3324.0;2231.7
19;1621025.8;1128520.7;1876449.9;3069.0;1877.0;2128.0;1623.0;2532.0;2106.0;1748.0;1614.0;1951.0;2560.0;1897.0;2219.0;1628.0;1883.0;2940.0;1821.0;1638.0;1873.0;2373.0;2248.0;1880.0;1430.0;2108.0;1993.0;2144.0;2034.0;3087.0;2156.0;2379.0;1793.0;1755.0;2156.0;2124.0;1712.0;2063.0;2042.0;1796.0;3025.0;1727.0;1839.0;1412.0;1975.0;1775.0;1659.0;1696.0;2147.0;3490.0;1497.0;1742.0;2131.0;2357.0;1412.0;1628.0;1751.5;1975.0;2156.0;2560.0;3490.0;2055.9
20;1719848.7;1151053.4;2015538.2;2472.0;1749.0;1876.0;1512.0;2269.0;1938.0;1641.0;1531.0;1782.0;2161.0;1768.0;1945.0;1514.0;1739.0;3081.0;1664.0;1540.0;1704.0;2082.0;2011.0;1723.0;2840.0;1946.0;1838.0;1926.0;1910.0;2475.0;2035.0;2141.0;1641.0;1645.0;2031.0;1941.0;1609.0;1801.0;1870.0;1629.0;3253.0;1567.0;1695.0;1397.0;1782.0;1632.0;1608.0;1528.0;1879.0;3076.0;1455.0;1556.0;1911.0;2087.0;1397.0;1531.0;1636.5;1801.0;2021.0;2472.0;3253.0;1909.9
21;1817357.6;1168611.2;2121730.6;2250.0;1584.0;1725.0;1505.0;2018.0;1794.0;1509.0;1454.0;1674.0;1876.0;1687.0;1778.0;1510.0;1627.0;3280.0;1531.0;1456.0;1552.0;1793.0;1945.0;1576.0;3074.0;1734.0;1686.0;1812.0;1825.0;2234.0;1825.0;1945.0;1515.0;1585.0;1849.0;1736.0;1486.0;1649.0;1700.0;1518.0;2997.0;1434.0;1552.0;3101.0;1698.0;1465.0;1538.0;1432.0;1749.0;3081.0;2949.0;1448.0;1768.0;1922.0;1432.0;1465.0;1534.5;1700.0;1862.5;2949.0;3280.0;1851.6
22;1922982.9;1206441.8;2228413.4;2047.0;1527.0;1579.0;3344.0;1858.0;1709.0;1443.0;1432.0;1581.0;1707.0;1576.0;1577.0;3103.0;1514.0;3102.0;1497.0;1420.0;1492.0;1634.0;1843.0;1450.0;3105.0;1653.0;1544.0;1753.0;1741.0;2092.0;1669.0;1759.0;1443.0;1494.0;1773.0;1561.0;1439.0;1526.0;1527.0;1445.0;3201.0;1429.0;1446.0;2845.0;1544.0;1440.0;1501.0;2845.0;1647.0;2544.0;2983.0;1444.0;1673.0;1779.0;1420.0;1443.0;1495.5;1581.0;1811.0;2983.0;3344.0;1848.6
23;2030733.0;1252580.4;2354451.6;1901.0;1455.0;1463.0;2986.0;1655.0;1650.0;1441.0;2552.0;1510.0;1581.0;1441.0;1466.0;3079.0;1445.0;3379.0;2957.0;2663.0;1453.0;1528.0;1770.0;1438.0;2822.0;1538.0;1448.0;1637.0;1601.0;1933.0;1561.0;1621.0;1416.0;1423.0;1634.0;1439.0;1422.0;1469.0;1448.0;1444.0;2596.0;2959.0;1418.0;2981.0;1507.0;1437.0;1497.0;2828.0;1558.0;2251.0;3000.0;3061.0;1557.0;1667.0;1416.0;1438.0;1450.5;1561.0;2401.5;2981.0;3379.0;1901.7
24;2131272.2;1308702.0;2455426.7;1710.0;1402.0;1419.0;2768.0;1554.0;1507.0;2919.0;2901.0;1490.0;1492.0;2909.0;1411.0;2854.0;1443.0;3069.0;3191.0;2515.0;2863.0;1466.0;1643.0;1428.0;2893.0;1461.0;1440.0;1516.0;1467.0;1782.0;1453.0;1511.0;2819.0;1412.0;1504.0;1431.0;2555.0;1421.0;1433.0;2801.0;2396.0;2904.0;2543.0;2905.0;1485.0;2874.0;2947.0;3223.0;1464.0;2024.0;2986.0;2900.0;1437.0;1586.0;1402.0;1428.0;1462.5;1643.0;2868.5;2919.0;3223.0;2088.8
25;2232490.7;1369894.7;2571281.0;1583.0;3033.0;2614.0;2991.0;1478.0;1433.0;3115.0;3052.0;1458.0;1459.0;2785.0;2898.0;2906.0;2996.0;3265.0;2878.0;2860.0;2568.0;1465.0;1461.0;2821.0;2854.0;1455.0;2820.0;1442.0;1459.0;1639.0;1425.0;1446.0;3141.0;2905.0;1444.0;3051.0;2831.0;1420.0;2979.0;2908.0;2117.0;2763.0;2938.0;2933.0;1484.0;2957.0;2782.0;3093.0;1446.0;1885.0;2639.0;3187.0;2942.0;1520.0;1420.0;1446.0;1471.5;2785.0;2940.0;3052.0;3265.0;2373.0
26;2325912.7;1414528.5;2700792.9;1489.0;3089.0;2889.0;2675.0;2640.0;1417.0;2748.0;2883.0;2895.0;1452.0;2196.0;2723.0;2286.0;2620.0;2948.0;3099.0;2984.0;3002.0;2808.0;1443.0;2593.0;3064.0;3097.0;2963.0;2997.0;2949.0;1524.0;2889.0;3050.0;3087.0;2277.0;1442.0;2916.0;2818.0;2187.0;2994.0;2699.0;1909.0;2834.0;2662.0;2310.0;2634.0;2676.0;2875.0;2580.0;1443.0;1672.0;2303.0;2793.0;2786.0;1455.0;1417.0;1455.0;2281.5;2723.0;2932.0;3050.0;3099.0;2524.8
27;2413037.0;1501494.5;2846602.9;1435.0;2901.0;2560.0;2349.0;3116.0;2980.0;3050.0;2229.0;2831.0;2819.0;2568.0;2752.0;2093.0;2649.0;3224.0;2608.0;3069.0;2699.0;3118.0;2810.0;2702.0;2891.0;3002.0;2886.0;2850.0;2669.0;1425.0;2774.0;2941.0;2893.0;2690.0;2738.0;2696.0;2612.0;2915.0;3017.0;2588.0;1736.0;2375.0;2799.0;2192.0;2279.0;2605.0;2757.0;2346.0;1438.0;1555.0;2109.0;2264.0;2801.0;1450.0;1425.0;1736.0;2347.5;2699.0;2888.5;3017.0;3224.0;2565.8
28;2493070.0;1579394.7;2968354.8;1430.0;2689.0;2715.0;2134.0;2901.0;2998.0;2476.0;1954.0;2802.0;2584.0;2420.0;2590.0;1910.0;2659.0;2933.0;2145.0;2321.0;2190.0;2452.0;2667.0;2624.0;2510.0;3004.0;2701.0;2740.0;2931.0;1414.0;3232.0;2979.0;2909.0;2698.0;2854.0;2767.0;2705.0;2785.0;2880.0;2364.0;1531.0;2160.0;2486.0;1816.0;2663.0;2764.0;2535.0;2003.0;2463.0;1471.0;1859.0;2116.0;2624.0;2892.0;1414.0;1859.0;2175.0;2624.0;2776.0;2931.0;3232.0;2479.4
29;2571875.4;1641393.7;3013124.9;2452.0;2005.0;2375.0;1997.0;3074.0;2417.0;2299.0;1779.0;2918.0;2670.0;1905.0;2707.0;1780.0;2131.0;3085.0;1909.0;2045.0;1926.0;2697.0;3021.0;2647.0;2364.0;2392.0;2857.0;2951.0;2772.0;2549.0;3086.0;2922.0;2545.0;2801.0;2494.0;2131.0;2300.0;2509.0;2279.0;1898.0;1436.0;1961.0;2004.0;1660.0;2552.0;2750.0;2222.0;1860.0;2593.0;1470.0;1691.0;1951.0;2331.0;2637.0;1436.0;1780.0;1979.0;2375.0;2683.5;2922.0;3086.0;2349.2
30;2658268.0;1772386.4;3074605.1;2829.0;1867.0;2150.0;1851.0;2546.0;2882.0;2134.0;1653.0;2566.0;2819.0;1768.0;2717.0;1590.0;1973.0;2738.0;1790.0;1920.0;1782.0;2270.0;2763.0;2144.0;2093.0;2561.0;2948.0;2493.0;2834.0;2861.0;2477.0;3009.0;2329.0;2083.0;2444.0;1910.0;1921.0;2025.0;2084.0;1692.0;1434.0;1776.0;1793.0;1515.0;2078.0;2610.0;1945.0;1707.0;2744.0;2781.0;1546.0;1744.0;2023.0;2923.0;1434.0;1692.0;1822.0;2093.0;2663.5;2834.0;3009.0;2218.3
31;2756209.8;1924311.4;3224706.6;2496.0;1699.0;1962.0;1713.0;2264.0;3068.0;1964.0;1573.0;2207.0;2427.0;1629.0;2963.0;1479.0;1772.0;3001.0;1592.0;1807.0;1554.0;1887.0;2426.0;1943.0;1938.0;2628.0;2936.0;2230.0;2378.0;2821.0;1986.0;2292.0;2037.0;1820.0;2634.0;1769.0;1709.0;1798.0;1957.0;1549.0;2790.0;1636.0;1633.0;1460.0;1965.0;2811.0;1723.0;1539.0;2404.0;2822.0;1476.0;1622.0;1913.0;2488.0;1460.0;1554.0;1704.0;1957.0;2426.5;2821.0;3068.0;2082.2
32;2854935.7;1958878.4;3363469.9;2196.0;1595.0;1768.0;1553.0;2056.0;2161.0;1813.0;1515.0;1962.0;2124.0;1522.0;2685.0;1432.0;1589.0;3055.0;1473.0;1601.0;1440.0;1665.0;2210.0;1789.0;1823.0;2609.0;2174.0;2003.0;2137.0;2742.0;1788.0;2121.0;1899.0;1665.0;2829.0;1671.0;1607.0;1615.0;1816.0;1422.0;2452.0;1505.0;1507.0;1458.0;1777.0;2758.0;1578.0;1422.0;2019.0;2851.0;1469.0;1527.0;1805.0;2661.0;1422.0;1469.0;1565.5;1789.0;2149.0;2685.0;3055.0;1919.9
33;2963326.5;2000258.3;3535726.7;2685.0;1500.0;1665.0;1471.0;1916.0;2002.0;1711.0;1475.0;1744.0;1847.0;1443.0;2781.0;1428.0;1501.0;3273.0;1435.0;1476.0;1417.0;1531.0;1901.0;1607.0;1632.0;2116.0;1989.0;1814.0;1941.0;2135.0;1590.0;1883.0;1742.0;1530.0;2238.0;1619.0;1446.0;1487.0;1679.0;1419.0;2363.0;1405.0;1422.0;2909.0;1597.0;2126.0;1464.0;1415.0;1795.0;2665.0;2805.0;1509.0;1587.0;2105.0;1405.0;1428.0;1481.5;1665.0;1995.5;2665.0;3273.0;1828.2
34;3076220.1;2043874.7;3737886.0;2673.0;1428.0;1551.0;1464.0;1796.0;1778.0;1611.0;2507.0;1594.0;1670.0;1429.0;2634.0;2288.0;1490.0;2926.0;1431.0;1475.0;2366.0;1447.0;1586.0;1503.0;1514.0;1873.0;1657.0;1700.0;1712.0;1955.0;1465.0;1759.0;1603.0;1438.0;2143.0;1536.0;1442.0;1451.0;1596.0;2400.0;2254.0;2528.0;1421.0;2545.0;1459.0;1905.0;1426.0;2620.0;1580.0;2197.0;2484.0;2309.0;1478.0;1817.0;1421.0;1438.0;1476.5;1657.0;2225.5;2528.0;2926.0;1841.5
35;3197462.3;2092272.6;3865949.1;2617.0;1426.0;1456.0;2604.0;1656.0;1607.0;1504.0;2370.0;1499.0;1522.0;2442.0;2193.0;2539.0;2796.0;2905.0;2385.0;2553.0;2383.0;1445.0;1457.0;1467.0;1445.0;1679.0;1512.0;1528.0;1562.0;1809.0;1435.0;1606.0;1473.0;2331.0;1904.0;1481.0;2650.0;2364.0;1467.0;2301.0;2391.0;2059.0;2352.0;2499.0;1430.0;1771.0;2218.0;2684.0;1470.0;1995.0;2434.0;2544.0;1452.0;1636.0;1426.0;1452.0;1490.0;1809.0;2388.0;2604.0;2905.0;1966.8
36;3317001.7;2210686.5;4010049.5;2443.0;2446.0;2256.0;2430.0;1562.0;1517.0;2609.0;2326.0;1438.0;1460.0;2399.0;1992.0;2557.0;2453.0;2378.0;2515.0;2548.0;2193.0;2237.0;1423.0;2558.0;1426.0;1542.0;1434.0;1442.0;1502.0;1719.0;2418.0;1464.0;1413.0;2362.0;1758.0;1431.0;2647.0;2370.0;1442.0;2183.0;2491.0;2730.0;2371.0;2233.0;1404.0;1583.0;2552.0;2546.0;1436.0;1719.0;2698.0;2409.0;2414.0;1522.0;1404.0;1434.0;1509.5;2237.0;2444.5;2557.0;2730.0;2047.1
37;3435267.1;2313930.7;4163870.1;2473.0;2451.0;2659.0;2831.0;1545.0;1439.0;2534.0;2301.0;2380.0;1459.0;2296.0;1792.0;2407.0;2480.0;2169.0;2705.0;2377.0;2285.0;2568.0;2417.0;2342.0;2292.0;1467.0;1432.0;2343.0;1495.0;1563.0;2387.0;1423.0;1407.0;2301.0;1635.0;1421.0;2731.0;2366.0;2181.0;2158.0;2412.0;2671.0;2522.0;2504.0;2209.0;1471.0;2447.0;2375.0;1430.0;1550.0;2352.0;2331.0;2432.0;1447.0;1407.0;1439.0;1556.5;2331.0;2439.5;2568.0;2831.0;2130.7
38;3541671.6;2467435.9;4256583.1;2344.0;2159.0;2595.0;2827.0;1544.0;1430.0;2439.0;2408.0;2607.0;2318.0;2191.0;1569.0;1977.0;2474.0;1958.0;2433.0;2321.0;2452.0;2186.0;2156.0;2292.0;2222.0;2315.0;2303.0;2244.0;2596.0;1488.0;2202.0;1418.0;2444.0;2210.0;1561.0;2573.0;2751.0;2103.0;2431.0;2235.0;2324.0;2355.0;2165.0;2513.0;2339.0;1441.0;2344.0;2397.0;2492.0;1442.0;2282.0;2473.0;2394.0;2276.0;1418.0;1544.0;2162.0;2315.0;2436.0;2573.0;2827.0;2215.9
39;3637614.7;2619998.4;4355080.6;2417.0;2481.0;2532.0;2664.0;2553.0;2244.0;2118.0;2261.0;2307.0;2184.0;2219.0;1462.0;2082.0;2539.0;1808.0;2212.0;2537.0;2232.0;2468.0;2307.0;2106.0;2379.0;2220.0;2367.0;2421.0;2505.0;1430.0;2380.0;2041.0;2515.0;2233.0;1469.0;2845.0;2337.0;2212.0;2193.0;2143.0;2617.0;2396.0;2159.0;2376.0;2388.0;2480.0;2168.0;2448.0;2842.0;2406.0;2246.0;2547.0;1987.0;2233.0;1430.0;2041.0;2188.5;2307.0;2474.0;2547.0;2845.0;2288.5
40;3725419.2;2741898.9;4434860.5;2399.0;2668.0;2524.0;2490.0;2268.0;2257.0;2445.0;2023.0;2446.0;2521.0;2072.0;1429.0;2301.0;2229.0;1620.0;2327.0;2188.0;2229.0;2165.0;2537.0;2442.0;2391.0;2413.0;2070.0;2308.0;2502.0;2367.0;2450.0;2538.0;2589.0;2306.0;2449.0;2257.0;2762.0;2055.0;2379.0;2135.0;1662.0;2493.0;2253.0;2174.0;2418.0;2547.0;2398.0;2090.0;2397.0;2699.0;2402.0;2407.0;2622.0;2439.0;1429.0;2070.0;2229.0;2397.0;2470.0;2547.0;2762.0;2324.5
41;3800862.4;2816759.9;4498642.3;2617.0;2150.0;2410.0;2592.0;2586.0;2368.0;2319.0;2413.0;2460.0;2507.0;2102.0;1417.0;2475.0;2173.0;1501.0;2357.0;2475.0;2123.0;2372.0;2337.0;2225.0;2425.0;2540.0;2415.0;2314.0;2393.0;2473.0;2318.0;2199.0;2612.0;2290.0;2574.0;2709.0;2474.0;2105.0;2555.0;2174.0;1531.0;2583.0;2028.0;2493.0;2367.0;2422.0;2131.0;2179.0;2482.0;2201.0;2337.0;2368.0;2411.0;2276.0;1417.0;2105.0;2200.0;2368.0;2475.0;2583.0;2709.0;2320.7
42;3878515.0;2856222.8;4605937.2;2465.0;2431.0;2467.0;2495.0;2371.0;2329.0;2477.0;2454.0;2609.0;2489.0;2059.0;2450.0;2239.0;2308.0;1444.0;2688.0;2145.0;2416.0;2249.0;2480.0;2235.0;2423.0;2487.0;2470.0;2454.0;2660.0;2438.0;2215.0;2401.0;2669.0;2409.0;2304.0;2356.0;2656.0;1883.0;2675.0;2223.0;1463.0;2589.0;2028.0;2415.0;2515.0;2162.0;2261.0;2315.0;2417.0;2083.0;2394.0;2316.0;2255.0;2574.0;1444.0;2083.0;2252.0;2415.0;2478.5;2609.0;2688.0;2349.2
