param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=2,run2=2,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=1,run12=2,run13=2,run14=1,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=2,run26=2,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=1,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkCalls;run0=1,run1=2,run2=2,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=1,run12=2,run13=2,run14=1,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=2,run26=2,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=1,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=2,run2=2,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=1,run12=2,run13=2,run14=1,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=2,run26=2,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=1,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=37.48%,run1=37.51%,run2=37.48%,run3=37.45%,run4=37.38%,run5=37.45%,run6=37.48%,run7=37.45%,run8=37.48%,run9=37.18%,run10=37.55%,run11=37.35%,run12=37.59%,run13=37.41%,run14=37.55%,run15=37.41%,run16=37.45%,run17=37.43%,run18=37.48%,run19=37.51%,run20=37.41%,run21=37.49%,run22=37.25%,run23=37.46%,run24=37.48%,run25=37.28%,run26=37.39%,run27=37.38%,run28=37.35%,run29=37.31%,run30=37.35%,run31=37.28%,run32=37.24%,run33=37.35%,run34=37.55%,run35=37.28%,run36=37.55%,run37=37.52%,run38=37.45%,run39=37.41%,run40=37.62%,run41=37.44%,run42=37.29%,run43=37.51%,run44=37.45%,run45=37.24%,run46=37.50%,run47=37.39%,run48=37.45%,run49=37.38%,run50=37.31%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
23;7.6;7.6;8.5;8.0;8.0;8.2;8.2;6.6;9.4;8.2;9.0;6.6;9.3;8.1;11.9;8.3;6.9;6.3;6.7;7.6;8.7;7.6;10.6;8.7;8.6;7.9;8.1;7.9;8.4;7.6;8.1;8.6;9.9;7.3;6.3;7.7;6.9;8.1;9.5;8.2;9.2;8.0;10.6;13.6;8.0;7.9;7.4;8.6;9.5;8.3;7.1;6.3;6.9;7.6;8.1;8.7;9.5;13.6;8.3
24;7.9;8.1;9.3;7.5;11.7;8.4;9.6;8.1;8.4;7.5;8.2;7.9;6.6;6.5;8.5;13.5;7.2;8.6;8.6;7.9;8.4;7.1;8.6;7.9;7.9;9.8;8.5;8.0;7.8;8.0;10.1;7.7;9.6;6.8;6.9;7.4;9.4;8.3;9.6;7.3;7.8;9.7;8.2;10.0;10.7;9.7;9.1;10.0;8.4;8.8;9.2;6.5;7.2;7.8;8.4;9.3;10.0;13.5;8.6
25;6.5;8.0;7.2;9.5;8.9;8.2;9.1;9.1;9.4;7.8;8.3;7.5;8.9;11.8;10.4;9.6;7.4;8.0;7.1;11.0;8.5;8.2;8.8;7.9;8.4;10.6;8.5;8.1;6.5;9.3;9.5;8.0;8.7;8.8;7.5;10.5;8.2;8.0;6.9;8.4;9.9;8.6;9.6;7.5;10.8;9.4;7.3;8.7;9.7;9.7;9.0;6.5;7.3;8.0;8.6;9.4;10.4;11.8;8.7
26;8.0;10.7;9.1;9.3;6.7;10.2;8.1;9.5;10.1;9.6;6.5;7.2;6.8;8.3;8.1;11.2;10.0;8.3;9.1;11.4;6.9;9.3;11.5;8.6;8.0;8.6;7.5;7.3;9.0;10.4;6.9;8.8;10.1;7.8;6.7;8.2;7.6;8.0;8.5;7.4;6.9;7.5;6.6;10.3;8.2;6.2;6.7;9.0;8.2;8.8;13.6;6.2;6.7;7.4;8.3;9.4;10.4;13.6;8.6
27;7.1;8.9;6.9;7.5;9.8;8.8;8.4;6.8;8.9;9.2;7.6;7.3;7.1;9.8;9.7;8.9;10.6;7.0;11.6;7.5;6.8;8.0;9.3;8.8;8.6;6.8;7.2;7.8;8.2;8.7;7.7;8.8;8.0;6.5;8.8;10.1;7.7;7.3;7.3;9.5;9.0;6.7;6.7;7.4;8.1;7.7;10.8;7.6;8.1;8.0;6.3;6.3;6.8;7.3;8.0;8.9;9.8;11.6;8.2
28;9.0;8.5;8.1;8.6;9.8;8.8;7.7;7.4;8.0;7.5;9.7;7.5;9.7;8.9;8.3;7.3;6.7;6.8;6.7;9.0;7.7;7.4;8.4;7.4;8.1;9.1;7.0;13.1;11.5;9.4;7.7;8.4;7.1;7.2;8.4;8.5;7.3;8.3;12.1;8.7;10.1;9.6;7.0;8.3;10.4;6.0;8.5;9.7;7.5;6.8;10.0;6.0;7.0;7.4;8.3;9.0;10.0;13.1;8.4
29;6.4;6.8;8.8;7.4;9.9;5.6;10.5;10.3;8.8;7.4;6.8;7.0;10.1;7.5;8.3;7.6;9.9;8.0;8.7;11.1;8.3;8.5;7.3;10.3;9.8;7.9;6.2;10.5;7.9;8.0;8.6;7.9;5.9;7.4;6.8;7.6;6.6;6.2;9.4;5.2;9.4;7.9;10.2;5.9;6.0;7.4;8.1;6.8;8.3;7.2;6.7;5.2;6.2;6.8;7.9;8.8;10.2;11.1;8.0
30;8.0;8.9;8.3;7.2;9.6;10.8;9.9;9.1;7.3;9.4;9.6;7.2;8.9;6.4;8.1;8.1;8.8;7.2;8.1;7.8;7.3;9.5;8.5;8.7;10.1;9.8;9.0;8.7;9.7;11.7;6.4;7.2;7.4;7.0;6.1;9.3;6.7;9.9;8.9;8.7;10.0;6.6;6.6;6.1;8.4;8.5;10.4;6.7;10.2;5.0;10.7;5.0;6.6;7.2;8.5;9.5;10.1;11.7;8.4
31;7.0;6.1;8.6;8.4;7.7;11.2;8.3;7.5;8.0;8.0;11.4;10.9;7.9;11.1;9.4;6.9;6.9;5.9;8.3;11.4;7.6;11.0;7.7;8.5;8.7;7.2;8.8;6.3;7.2;10.3;8.8;7.1;9.0;10.3;8.3;7.5;9.6;9.2;8.4;7.6;11.1;8.3;8.6;7.2;8.4;6.7;10.7;11.2;8.5;7.9;6.9;5.9;6.9;7.5;8.3;9.3;11.1;11.4;8.5
32;6.8;7.1;7.7;8.2;7.1;6.0;7.2;7.2;10.3;7.1;6.2;8.7;7.1;8.1;9.8;6.0;9.0;8.9;7.9;7.1;11.5;8.3;7.6;6.8;7.2;7.2;9.5;7.2;8.7;7.5;6.4;9.5;7.2;7.3;8.9;7.3;7.5;6.1;7.4;7.5;6.7;7.5;7.8;8.0;7.7;7.0;10.3;6.1;8.1;10.0;10.1;6.0;6.4;7.1;7.5;8.5;9.8;11.5;7.8
33;9.5;7.0;7.3;7.0;7.8;7.4;9.3;7.1;7.6;7.8;10.0;9.0;6.4;8.7;13.6;7.5;6.9;9.5;10.3;7.1;7.3;10.1;7.2;6.8;7.9;7.1;5.7;9.4;7.9;8.6;8.0;7.7;8.2;10.7;6.8;6.6;11.2;7.7;7.2;8.4;9.8;6.5;5.9;6.9;8.9;6.6;11.8;8.4;7.8;7.1;9.4;5.7;6.6;7.1;7.8;9.1;10.1;13.6;8.2
34;8.5;8.0;7.2;9.2;13.0;8.2;6.4;7.4;9.4;9.5;7.3;9.8;9.4;6.3;9.5;7.3;7.3;6.9;8.6;8.4;10.5;7.4;7.2;8.3;8.8;7.4;8.2;7.8;6.2;8.5;8.0;8.4;9.1;7.2;7.8;6.1;7.1;7.7;8.3;9.2;7.9;7.0;7.2;7.3;7.7;5.6;9.0;5.7;5.5;5.0;5.7;5.0;6.1;7.2;7.8;8.5;9.4;13.0;7.8
35;8.9;6.0;8.7;7.8;8.1;8.3;8.4;8.3;9.3;5.3;7.6;7.4;7.6;10.0;9.9;6.5;7.1;9.2;7.3;10.3;7.2;6.2;10.2;7.6;9.0;7.5;6.9;5.6;5.8;6.9;6.6;9.3;8.9;8.2;7.4;8.6;7.1;7.4;5.8;8.3;8.4;7.7;7.3;6.6;7.9;9.0;10.1;8.3;6.9;7.5;8.3;5.3;6.2;7.1;7.7;8.6;9.3;10.3;7.9
36;6.3;7.2;6.0;6.0;10.0;9.2;7.1;6.4;12.9;9.3;7.7;7.0;8.1;5.8;8.1;8.3;7.6;7.1;8.0;6.1;8.4;8.1;8.0;8.2;9.0;8.2;7.4;9.7;7.0;9.7;7.1;6.1;8.7;9.3;7.5;5.5;7.6;7.8;9.1;7.6;5.9;6.5;9.0;9.1;9.0;5.5;8.1;8.6;8.4;6.3;10.8;5.5;6.0;7.0;8.0;8.9;9.3;12.9;7.9
37;7.4;6.8;9.9;8.6;6.7;6.6;8.0;7.1;6.8;6.3;7.1;6.3;7.6;6.7;12.6;11.8;7.0;7.3;10.0;6.0;8.0;8.5;8.0;8.2;7.8;8.5;6.8;10.9;6.8;10.7;8.0;7.4;9.5;9.9;9.2;5.6;7.9;8.1;8.0;9.2;9.0;6.7;8.5;9.1;9.7;6.4;10.4;7.5;8.0;7.4;8.9;5.6;6.6;6.9;8.0;9.0;10.0;12.6;8.1
38;7.1;6.9;7.7;9.4;6.5;7.7;9.3;6.7;9.4;6.9;7.1;5.8;5.9;7.9;7.6;8.9;8.3;8.5;7.4;6.4;7.1;8.0;6.1;7.1;5.9;8.0;8.3;8.6;7.9;6.4;8.4;6.0;10.3;11.4;6.4;6.8;7.7;7.0;6.6;8.4;7.4;7.4;7.3;7.9;6.3;10.4;7.1;7.2;8.1;7.7;9.1;5.8;6.3;6.8;7.4;8.3;9.3;11.4;7.6
39;8.2;7.5;8.3;9.0;8.7;6.5;6.0;7.6;7.3;6.8;11.1;7.7;6.9;8.6;7.5;6.7;7.4;7.1;9.3;7.8;6.2;9.9;5.6;7.2;8.1;6.7;7.6;8.4;5.8;7.4;6.7;7.5;10.4;6.7;6.4;6.5;6.3;8.9;7.2;7.4;7.7;8.4;8.2;7.5;8.0;14.9;7.4;6.4;10.4;6.1;6.4;5.6;6.3;6.7;7.5;8.3;9.3;14.9;7.7
40;6.8;8.1;7.7;7.6;7.3;7.4;8.1;6.8;9.5;9.8;9.5;8.2;7.9;7.5;7.3;7.5;5.7;6.3;8.5;9.8;10.8;9.1;7.4;7.0;6.5;7.6;7.3;11.1;8.0;9.3;7.0;7.5;7.5;11.0;8.6;7.0;8.2;7.2;9.3;8.5;6.5;8.2;7.9;8.7;5.8;9.0;10.9;7.5;7.5;10.9;9.5;5.7;6.8;7.3;7.9;9.0;9.8;11.1;8.1
41;9.6;7.1;6.3;8.2;9.8;8.9;7.1;9.9;9.4;6.9;8.2;5.6;7.3;7.1;9.4;6.4;7.6;7.2;9.2;7.7;7.3;9.6;8.4;6.8;7.1;6.2;5.9;8.6;6.1;8.4;7.5;9.3;10.6;9.1;8.2;10.6;8.1;8.1;8.6;8.2;9.3;5.7;8.5;7.8;6.9;8.3;6.4;7.7;8.0;7.9;7.0;5.6;6.3;7.1;8.0;8.8;9.6;10.6;7.9
42;7.1;7.7;7.5;6.5;7.7;6.8;9.2;13.2;9.9;7.8;8.7;7.8;6.8;6.2;9.1;9.5;7.2;8.4;8.4;9.0;9.7;9.5;8.1;8.2;8.8;8.4;7.0;9.2;7.0;9.8;8.6;6.7;6.9;9.6;6.6;8.8;8.2;7.1;8.6;8.0;9.1;10.0;6.3;8.6;7.5;8.2;5.6;6.1;6.8;7.6;9.0;5.6;6.6;7.0;8.2;9.0;9.6;13.2;8.1
43;7.0;7.6;6.2;7.3;8.5;7.5;7.3;8.6;7.3;6.2;13.6;7.9;8.6;9.4;6.8;11.5;7.8;7.2;7.7;6.7;7.5;9.9;7.1;5.9;9.3;7.2;7.2;8.1;5.3;8.2;8.5;6.9;7.2;8.7;6.8;6.3;6.2;6.0;7.0;7.9;7.9;6.8;8.8;6.2;6.8;7.6;5.9;7.5;8.4;9.0;8.3;5.3;6.2;6.8;7.5;8.3;9.0;13.6;7.7
44;8.0;7.8;8.3;6.8;6.5;6.5;8.9;7.5;9.5;7.9;11.0;6.6;5.3;7.6;6.3;8.4;8.2;8.6;8.3;6.0;10.7;6.1;6.8;7.1;8.6;7.9;7.5;8.6;7.6;6.3;5.6;7.0;10.8;6.8;10.3;8.7;6.9;11.7;6.9;8.6;8.6;7.1;9.2;8.0;7.9;8.8;8.4;6.3;9.5;7.2;6.4;5.3;6.3;6.8;7.9;8.6;9.5;11.7;7.9
45;6.8;5.9;5.9;6.2;10.0;6.8;6.7;7.8;6.1;7.1;14.1;8.2;10.6;8.5;8.0;8.6;8.1;9.0;8.2;7.9;9.3;8.4;10.1;9.9;6.0;8.8;7.5;7.9;8.5;6.8;7.4;7.0;7.3;7.4;8.2;9.5;11.0;13.1;6.5;8.5;11.1;7.2;6.1;7.8;6.3;7.0;4.8;5.5;9.7;7.2;7.5;4.8;6.1;6.8;7.8;8.7;10.1;14.1;8.0
46;6.7;8.9;7.7;6.6;7.8;10.9;8.0;6.8;7.2;6.6;12.2;8.4;9.7;7.0;5.9;7.8;6.4;7.5;9.2;9.4;6.5;7.8;6.7;7.3;9.1;9.1;7.2;7.7;5.9;5.3;8.6;5.9;9.0;9.1;8.0;8.1;8.5;8.5;5.8;12.4;10.2;9.3;6.6;7.9;6.7;8.3;6.9;7.3;11.7;6.9;6.1;5.3;6.1;6.7;7.8;8.9;9.7;12.4;7.9
47;6.5;6.0;8.7;9.5;9.2;5.3;8.5;7.3;6.3;7.8;17.5;7.8;6.3;7.1;5.6;7.8;8.0;8.7;8.1;8.1;6.9;9.6;8.4;7.2;7.7;8.5;6.4;10.6;6.1;6.6;8.2;7.2;9.7;8.8;7.9;8.7;7.2;6.7;7.1;9.7;6.6;5.4;11.7;7.3;5.9;7.6;8.4;9.8;9.8;6.1;8.1;5.3;6.1;6.6;7.8;8.7;9.7;17.5;8.0
48;8.3;7.2;5.0;7.9;7.2;7.5;8.9;8.6;10.1;7.8;12.6;7.4;6.1;7.6;7.3;7.6;7.6;7.0;9.3;7.8;8.2;9.1;7.9;8.8;6.5;6.3;9.1;7.5;8.3;8.9;8.2;5.5;9.3;7.8;9.8;8.3;8.6;8.2;5.0;9.9;6.8;6.5;7.0;8.6;8.6;6.4;5.9;8.0;10.4;7.1;8.6;5.0;6.3;7.1;7.9;8.6;9.3;12.6;7.9
49;8.1;10.5;6.6;8.4;9.4;5.4;6.5;7.9;7.2;6.1;9.6;6.4;6.2;6.9;4.6;7.4;5.8;6.6;6.2;7.0;7.8;8.9;7.8;6.1;7.5;6.0;5.9;7.6;6.3;6.4;7.5;9.0;6.6;7.6;8.4;7.5;7.4;7.5;7.0;8.2;7.3;7.3;7.3;6.0;8.4;6.8;8.1;7.8;8.5;7.1;7.3;4.6;6.0;6.5;7.3;7.8;8.5;10.5;7.3
50;5.6;7.9;8.8;7.5;8.5;7.3;7.6;7.8;7.5;5.9;12.2;8.3;9.7;6.4;6.4;6.9;6.6;7.5;6.9;7.6;8.0;8.2;7.7;6.8;7.3;7.9;6.5;12.8;6.4;7.9;8.5;5.1;7.9;7.0;11.8;7.7;7.5;7.7;6.2;12.9;7.4;8.2;6.0;8.7;4.8;7.0;6.7;6.6;6.9;7.9;7.4;4.8;6.2;6.7;7.5;8.0;8.8;12.9;7.7
51;6.6;6.5;6.4;8.8;9.8;7.2;8.1;9.4;7.9;7.6;12.0;7.4;5.7;9.1;8.8;6.1;7.3;4.9;7.4;8.0;12.4;6.8;7.7;9.7;9.2;6.1;7.6;9.0;6.3;7.6;7.0;6.8;8.5;6.2;12.0;7.5;7.2;6.8;8.6;10.1;8.0;6.1;7.4;6.5;6.7;9.4;6.9;7.0;8.5;7.1;8.3;4.9;6.2;6.8;7.5;8.7;9.7;12.4;7.8
52;7.4;8.8;6.8;7.8;9.0;6.9;6.7;7.2;5.8;8.7;11.6;6.6;8.8;8.7;6.5;7.6;6.3;7.5;8.0;6.6;9.0;6.5;6.9;7.2;8.7;8.1;7.3;10.4;8.2;7.9;6.8;7.4;10.7;6.7;12.7;8.0;7.3;6.4;5.5;11.1;7.1;5.0;7.6;5.4;8.8;6.8;6.7;9.5;8.1;7.0;6.6;5.0;6.4;6.7;7.4;8.7;9.5;12.7;7.7
53;7.8;6.4;6.2;8.4;10.7;8.1;8.0;7.3;7.1;6.7;12.4;6.9;8.1;5.8;7.7;8.4;8.7;6.1;7.9;6.8;7.9;7.0;7.9;7.5;7.8;6.4;7.3;9.9;5.8;7.4;5.9;7.1;9.9;7.4;15.5;7.0;8.6;7.7;6.1;9.9;6.4;7.5;7.7;5.6;6.4;7.7;9.3;9.1;9.7;5.6;6.6;5.6;6.1;6.7;7.5;8.2;9.9;15.5;7.8
54;6.6;6.8;6.6;10.3;6.3;5.9;7.9;7.9;8.7;6.8;13.9;6.9;7.3;6.4;7.3;7.7;8.1;8.0;10.6;10.3;12.0;6.0;9.5;12.6;8.6;9.4;6.8;7.4;8.9;6.4;6.6;7.6;8.6;6.7;11.8;8.0;7.8;6.0;5.8;8.8;7.4;7.1;6.2;5.5;7.7;8.3;7.3;6.8;8.1;6.1;8.4;5.5;6.1;6.7;7.6;8.6;10.3;13.9;7.9
55;7.7;9.2;7.3;7.5;6.9;9.2;6.3;8.7;8.0;7.8;10.3;8.8;6.2;6.3;7.6;7.7;6.9;8.5;7.1;7.8;9.0;6.7;6.7;10.6;9.5;6.4;9.5;9.8;7.1;8.0;6.8;6.5;6.7;6.8;14.2;6.5;7.4;8.0;6.1;12.7;5.8;8.6;10.2;7.1;8.7;8.8;7.1;7.7;10.3;7.0;7.4;5.8;6.4;6.9;7.7;8.8;10.2;14.2;8.0
56;7.2;6.8;7.4;7.5;8.0;8.2;7.3;9.3;9.7;7.2;10.0;6.8;8.5;7.8;8.3;13.5;7.5;6.0;7.9;9.1;9.2;7.6;9.2;9.2;6.8;8.5;7.7;7.1;10.2;9.4;7.0;9.2;12.0;8.5;11.7;6.6;8.0;7.0;8.1;10.2;10.2;7.7;7.3;6.9;6.1;7.2;6.3;7.4;9.5;5.6;8.4;5.6;6.8;7.2;7.9;9.2;10.2;13.5;8.2
57;8.6;6.1;9.1;6.6;7.7;8.1;7.0;6.8;6.6;7.1;12.6;7.4;7.2;6.1;7.6;10.1;6.3;6.9;7.4;9.0;8.7;8.6;8.0;11.4;6.2;7.7;9.0;7.6;7.1;6.3;8.2;7.8;8.0;6.6;7.4;7.2;8.0;9.8;10.8;12.0;7.6;7.0;7.6;6.9;8.1;7.4;9.0;9.0;10.8;6.7;8.8;6.1;6.6;7.0;7.6;8.7;10.1;12.6;8.0
