1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4;10222608011239175760;1444;11204843.86694
0,1,10,5,28,77,26,121,36,124,116,155,93,127,112,119,90,126,98,42,167,16,17,4,81,52,178,191,122,123,173,104,168,32,57,19,190,135,138,92,158,131,192,183,199,163,166,113,165,149,162,88,114,34,95,76,177,194,87,188,15,31,20,51,50,74,68,49,137,79,43,60,24,64,23,39,25,101,12,103,78,140,47,144,100,118,63,99,14,72,9,29,8,11,2,108,174,164,185,117,187,35,96,22,120,115,106,48,44,46,18,130,146,133,171,134,153,102,156,128,160,85,145,110,170,62,161,70,109,45,56,7,67,55,169,33,86,13,75,73,176,125,197,182,195,89,150,53,94,159,147,172,179,41,129,71,180,175,181,97,65,107,139,27,142,83,61,132,80,148,66,69,40,143,141,154,30,59,58,84,21,54,37,38,6,111,157,3,193,91,136,82,152,151,198,189,184,186,105,196
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5;83674907983555125;1417;10063170.165862
0,126,90,155,93,127,55,123,88,124,42,167,16,17,1,26,190,131,158,44,138,92,104,168,43,199,196,195,197,163,192,172,191,113,173,32,81,57,10,5,28,77,52,121,4,8,11,3,39,35,187,183,185,134,171,117,153,98,101,25,115,14,99,63,108,120,24,106,2,72,12,96,9,48,51,23,118,100,144,130,133,140,47,59,64,22,18,184,164,174,178,175,188,181,177,194,116,162,79,76,95,87,112,49,68,15,31,60,50,74,46,34,166,149,165,135,137,29,20,146,71,83,186,80,148,66,157,151,152,122,198,182,189,61,154,141,143,105,111,142,82,132,36,136,30,193,91,107,27,38,37,54,21,84,58,139,40,69,6,67,62,75,73,161,70,150,33,114,85,179,94,119,19,156,125,176,110,145,89,170,41,86,53,160,128,180,147,159,7,56,45,103,97,169,65,78,13,109,102,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6;16633518659454552880;1441;11214210.547987
0,190,135,158,102,104,168,50,57,19,124,26,119,92,126,123,52,77,28,5,10,1,17,16,81,35,138,122,191,172,192,32,4,121,106,153,134,155,36,98,173,90,167,163,199,183,194,177,181,175,178,93,114,113,166,112,88,137,116,162,43,74,15,31,29,20,46,7,68,49,60,34,79,159,149,165,76,95,87,188,145,125,150,56,45,179,131,156,89,161,53,86,73,75,70,97,65,78,13,127,55,67,62,109,85,160,128,180,147,169,33,94,176,110,129,41,170,71,148,30,193,91,107,58,189,182,197,198,151,152,82,196,154,157,111,40,69,6,38,37,146,66,83,136,21,84,27,139,61,142,141,143,105,186,80,132,54,24,39,25,96,9,99,14,22,64,12,108,120,44,48,2,72,8,11,3,185,184,195,164,174,115,23,59,101,18,51,47,144,130,171,117,187,42,103,100,118,63,133,140
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7;3348662810425028053;1432;10466231.366592
0,126,92,127,28,19,57,32,191,93,98,44,138,135,168,17,4,155,72,81,16,77,52,192,197,199,113,173,5,10,1,167,163,178,175,190,131,158,102,104,90,121,47,124,88,123,137,112,159,49,68,50,60,20,46,31,15,74,43,107,188,76,79,34,95,87,165,116,162,147,194,177,149,154,105,186,80,132,21,54,40,69,6,59,56,139,91,193,182,189,196,151,152,30,148,36,157,61,136,66,146,111,37,38,27,84,83,71,142,58,143,65,198,122,153,134,171,117,130,144,100,103,23,101,2,11,3,48,96,12,118,108,120,106,18,35,24,64,25,51,42,174,164,185,183,187,184,22,29,9,133,140,115,8,39,14,99,63,145,125,170,41,160,128,156,141,169,94,114,13,78,181,53,150,161,70,75,55,180,172,85,166,89,129,97,7,67,62,86,33,109,73,176,45,179,82,195,110,119,26
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8;1625020296661546126;1409;11556013.959609
0,126,122,168,135,158,123,88,124,93,127,90,173,113,191,172,192,163,199,197,131,190,102,104,92,155,36,121,19,77,26,5,10,1,57,32,4,17,16,167,138,47,81,28,119,112,139,40,69,6,111,157,66,148,91,193,61,146,83,42,98,37,38,27,84,58,136,82,142,141,196,151,152,105,154,30,54,21,132,80,186,182,198,189,184,183,187,164,185,134,153,117,140,3,11,8,46,44,133,171,100,144,130,48,25,101,2,59,99,63,103,24,118,14,106,115,120,108,22,39,23,51,18,174,72,96,9,35,64,12,29,7,31,15,74,43,60,50,95,76,114,49,68,52,166,165,149,159,71,79,34,178,175,177,194,116,137,107,188,87,162,145,56,97,65,161,53,179,45,67,62,86,33,169,147,180,55,75,13,41,160,85,156,128,143,125,150,20,78,73,195,181,94,170,89,109,70,176,110,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9;8722260422266777814;1397;10915856.241819
0,126,32,57,19,28,5,10,1,26,121,88,124,112,158,131,173,104,90,167,98,42,138,92,190,36,77,16,17,4,81,55,123,72,155,122,191,113,197,135,199,163,192,134,168,47,51,18,48,12,103,100,118,8,64,22,39,14,46,44,108,2,11,3,29,9,99,63,144,23,101,25,96,76,120,115,174,164,184,187,183,185,130,171,133,140,117,153,59,106,24,38,6,83,30,132,80,148,111,27,84,21,54,20,136,82,146,71,91,107,58,143,141,157,66,142,128,139,40,69,35,154,105,186,152,151,196,195,198,182,189,61,193,181,188,87,165,166,52,178,175,177,194,149,162,43,60,31,15,74,50,49,68,37,79,34,95,93,137,116,145,110,119,89,109,85,160,53,179,172,180,147,159,65,97,7,67,45,56,78,73,176,150,161,70,75,62,156,125,127,13,129,102,114,94,169,33,86,41,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10;18422523289718600251;1410;11758489.312631
0,126,92,138,168,104,90,98,158,122,191,125,176,163,192,172,199,197,131,173,32,167,16,17,4,121,28,127,93,155,135,190,13,119,52,77,57,5,10,1,81,26,123,88,124,47,140,48,25,39,3,29,9,96,18,101,23,115,120,44,46,2,11,8,118,100,153,134,171,35,24,106,40,144,130,117,187,183,185,164,174,72,99,59,64,12,22,133,63,108,42,146,66,69,36,54,27,84,58,143,141,154,105,186,184,189,182,198,195,196,82,142,111,37,38,6,83,136,21,152,151,193,80,148,61,157,76,132,112,139,91,107,166,113,114,49,68,43,60,20,51,14,137,79,71,95,34,50,74,15,31,159,116,162,87,165,149,194,177,178,175,188,145,62,67,45,56,97,65,78,73,86,55,75,19,180,147,179,53,181,89,150,110,170,7,109,33,169,128,160,85,103,70,161,30,156,102,129,94,41
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11;12120595211417451604;1404;10917339.208098
0,126,26,1,10,5,28,81,72,123,122,191,172,192,163,197,199,19,167,32,57,77,16,17,4,121,47,124,42,138,168,104,90,112,119,52,127,92,158,131,190,135,155,93,98,55,74,15,31,29,20,46,34,95,76,79,162,149,165,87,188,43,60,50,68,49,137,116,194,177,181,175,178,58,166,113,173,187,183,185,134,153,25,198,195,182,184,164,174,108,2,101,3,11,8,48,23,39,14,144,130,117,140,133,44,51,35,120,106,24,118,100,171,63,99,9,115,22,64,12,96,80,132,37,38,27,84,82,136,66,146,71,142,141,143,88,111,186,105,196,151,152,157,36,148,83,6,69,40,189,154,21,54,18,59,30,107,91,193,61,139,110,170,89,145,53,75,70,103,97,7,56,45,176,73,114,102,179,150,125,156,85,160,128,180,13,78,109,41,129,94,169,33,86,62,67,65,159,147,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12;11180516292616150398;1428;10412018.615547
0,156,128,150,159,147,180,65,109,45,67,62,75,70,161,73,78,40,176,56,53,160,33,86,13,114,85,179,41,129,97,169,145,110,170,94,119,20,51,15,74,43,60,10,31,95,76,79,71,112,93,162,116,194,177,181,188,165,166,52,68,49,50,178,34,46,7,29,9,99,14,22,153,25,144,117,187,183,185,134,171,130,146,133,140,12,96,35,120,115,23,39,3,8,1,11,2,101,98,108,42,48,64,44,174,164,184,63,118,100,103,24,69,6,38,27,111,88,143,141,142,82,152,151,196,105,186,182,195,198,122,136,87,189,91,193,61,148,80,137,66,139,107,30,132,21,54,37,59,18,83,84,58,157,154,149,167,90,123,55,81,72,158,131,172,163,192,19,28,5,57,32,173,113,191,125,168,106,138,47,121,36,124,102,104,126,89,127,92,155,26,77,16,17,4,197,135,199,175,190
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13;13235578871255005297;1443;11454532.351971
0,77,26,81,55,168,32,57,19,28,5,10,1,199,172,191,125,126,123,72,155,135,158,52,127,88,121,4,17,16,167,163,192,131,190,90,104,124,93,98,173,113,119,92,138,47,51,40,108,12,48,153,134,185,174,164,198,195,100,144,22,39,14,99,9,29,3,11,8,101,25,96,35,120,115,187,117,140,133,146,130,171,63,118,24,64,44,59,23,106,102,129,94,169,41,62,170,110,160,128,156,85,103,45,67,7,97,65,180,175,176,73,86,33,109,70,75,53,145,161,89,183,197,181,78,13,179,150,20,46,2,60,43,162,147,159,149,178,177,194,116,137,107,166,165,188,87,112,82,95,76,79,34,114,49,68,15,74,50,21,31,6,69,56,148,71,83,142,91,193,61,42,136,122,139,37,38,27,111,18,54,36,132,30,152,151,80,186,182,189,184,196,105,154,66,157,141,143,58,84
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14;17784125318686945540;1403;11429760.974206
0,121,88,127,123,102,104,126,92,138,52,77,16,17,4,155,93,124,26,81,55,57,32,173,5,10,1,28,19,167,90,146,113,197,199,163,192,172,191,122,190,131,158,135,168,47,51,18,46,2,11,8,3,99,72,120,106,44,64,24,35,39,25,96,9,48,101,23,29,22,12,118,108,98,153,100,144,130,115,14,140,133,174,164,171,134,185,183,187,184,42,129,89,145,170,125,156,128,150,20,67,62,161,97,65,78,176,73,86,33,114,41,56,45,103,94,119,117,169,13,180,53,75,70,109,85,160,110,181,188,34,50,60,58,178,175,177,194,149,159,147,179,116,137,112,166,165,107,162,43,74,15,31,95,79,37,68,49,157,91,193,141,143,27,111,82,196,195,198,80,148,66,139,61,189,182,186,105,154,76,142,71,136,36,132,87,151,152,83,6,38,7,54,21,84,63,69,40,30,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15;15956506419893335137;1431;11927745.238736
0,59,58,84,27,69,40,143,141,154,105,196,151,152,157,111,148,80,132,21,54,37,38,30,193,61,146,82,136,122,198,189,182,186,66,139,107,91,71,142,83,6,75,62,67,55,170,89,145,53,150,128,169,94,159,147,180,125,156,102,114,41,86,73,78,65,129,110,160,85,179,45,56,33,109,70,161,97,176,181,175,178,49,68,31,15,74,43,60,20,29,12,162,116,137,79,34,95,76,155,88,177,194,149,165,166,113,188,87,118,24,64,23,101,2,72,14,99,63,103,9,144,130,117,187,184,1,39,25,96,18,48,44,115,120,108,174,42,51,8,11,3,46,7,22,106,140,133,171,100,153,134,185,164,195,183,197,199,131,190,112,158,92,119,47,124,36,77,35,123,126,13,17,4,32,168,104,167,90,192,163,191,172,135,138,173,50,57,5,10,26,16,81,28,19,121,52,127,93,98
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16;2899130862535483918;1420;9547411.714437
0,126,28,77,52,57,32,168,125,191,1,10,5,26,158,131,146,113,173,90,123,55,127,88,121,47,124,93,155,135,199,183,197,182,192,163,167,138,92,104,102,190,16,17,4,81,43,60,50,68,15,74,20,162,116,137,79,34,95,87,112,166,165,188,181,194,177,175,178,149,159,31,6,67,62,109,94,114,85,156,128,160,110,119,19,97,65,161,89,129,41,170,145,13,180,147,169,33,86,53,150,179,172,176,56,45,103,70,75,73,78,42,108,120,106,14,99,63,144,100,153,24,64,12,118,40,140,133,44,51,23,39,3,96,25,115,2,11,8,46,7,29,22,9,72,101,48,174,198,164,185,134,171,130,117,187,184,189,151,193,30,38,27,84,82,132,36,58,143,141,154,105,186,80,196,195,37,111,142,71,148,83,152,122,136,91,107,76,139,61,21,54,18,157,49,59,35,69,66,98
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17;11850605890185619915;1417;10501835.843864
