0,77,16,104,35,81,4,17,10,5,168,158,131,199,163,192,172,191,32,57,19,28,26,124,47,173,123,55,127,52,121,36,98,93,167,90,138,135,197,182,190,44,119,92,126,43,60,50,74,31,15,68,49,95,34,79,112,155,113,114,88,118,87,188,149,162,147,194,177,175,178,165,166,116,145,169,33,86,41,176,73,78,13,179,85,103,70,75,20,150,125,156,128,180,53,109,102,129,110,170,89,161,97,65,159,94,160,62,67,45,56,25,64,23,48,9,144,100,153,22,29,12,72,14,39,8,11,1,46,2,101,18,174,59,99,63,108,40,51,3,115,120,106,24,140,133,146,130,117,187,183,185,134,171,76,96,80,137,58,84,27,111,157,42,54,21,132,61,139,7,38,37,107,91,186,181,189,184,164,196,195,198,82,143,141,154,105,151,152,122,136,83,6,69,66,142,71,148,30,193
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9;8722260422266777814;1421;3613912.881516
0,126,92,127,72,190,44,119,90,173,55,123,16,81,52,77,36,155,26,4,17,10,5,28,19,57,32,168,93,167,163,192,172,199,135,158,131,191,125,138,42,124,47,121,104,102,156,33,169,141,161,70,103,94,170,89,109,65,159,147,180,86,41,179,53,181,13,160,128,150,78,73,176,56,45,67,62,75,7,97,129,110,145,58,60,43,95,34,79,162,31,15,68,49,50,74,29,12,137,116,178,149,194,177,188,87,165,20,46,22,166,113,114,112,107,84,83,146,85,157,154,105,143,40,69,6,38,37,111,88,98,27,193,175,186,182,189,61,139,76,136,66,142,82,91,71,148,30,132,80,196,151,152,21,54,24,64,1,11,8,3,99,59,106,153,134,171,130,117,120,115,108,35,9,96,18,174,14,39,25,51,48,2,101,23,118,100,144,63,133,140,122,197,198,195,164,185,183,187,184
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10;18422523289718600251;1447;9221023.636522
0,1,10,5,26,81,52,123,126,28,77,42,124,93,167,90,173,113,158,131,197,199,192,172,191,125,168,47,121,4,17,16,155,135,138,92,104,102,178,32,57,44,119,112,190,163,166,165,87,188,177,194,116,162,79,34,95,88,114,137,49,68,43,74,50,60,31,15,51,20,29,24,54,21,38,37,107,91,61,139,128,152,151,198,181,186,66,196,195,182,189,122,136,83,6,69,40,143,58,84,59,27,142,82,132,76,148,36,157,154,105,111,80,193,149,179,120,156,147,180,175,176,73,45,56,7,159,94,53,150,117,160,85,109,89,145,13,62,67,55,127,19,75,70,78,71,129,110,170,41,86,33,169,65,97,25,171,130,144,14,64,12,103,63,99,9,118,100,153,98,101,8,46,23,106,2,72,18,96,35,39,22,108,48,30,161,141,174,164,184,187,183,185,134,146,133,140,115,3,11
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11;12120595211417451604;1413;9009662.345817
0,190,182,192,163,167,125,191,113,173,131,158,135,155,134,168,32,57,5,10,17,16,178,90,127,93,126,92,119,104,26,77,19,28,81,4,123,52,121,36,124,42,138,199,197,43,60,2,31,15,51,20,74,58,137,116,162,87,188,175,177,194,149,165,166,112,114,34,79,76,95,50,68,49,157,154,105,143,40,69,6,132,21,54,18,59,84,27,38,37,111,146,122,152,151,196,195,189,88,107,139,61,136,82,142,83,186,30,193,91,71,148,66,98,39,23,115,108,153,100,144,47,140,24,64,25,48,12,101,44,96,80,106,120,22,130,171,133,9,35,118,1,11,8,29,7,46,14,72,63,99,3,174,164,198,183,187,184,185,145,110,170,41,109,33,156,128,176,172,179,45,56,67,55,75,62,86,73,78,13,181,102,129,89,150,53,180,147,159,94,65,97,70,103,85,160,117,169,141,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12;11180516292616150398;1420;9209544.844701
0,121,88,123,90,127,93,124,106,138,44,158,131,173,113,191,172,192,199,197,183,190,135,155,134,178,163,167,5,10,28,19,57,32,77,52,81,26,4,17,16,104,168,92,126,114,102,129,89,109,41,86,62,161,97,176,73,78,13,75,55,67,45,56,7,179,85,160,128,156,141,169,33,103,70,159,147,180,53,150,125,170,145,110,119,94,181,177,188,87,112,166,34,95,76,79,137,116,165,149,162,43,74,50,60,20,29,31,15,68,49,54,37,111,27,84,21,132,36,136,30,146,122,198,195,196,80,148,91,107,157,58,143,98,66,139,61,193,184,182,189,154,105,186,65,69,6,38,3,151,152,82,142,71,83,42,171,100,153,40,64,24,35,187,175,194,23,101,25,39,8,51,47,72,96,9,99,63,133,140,108,120,115,14,46,22,185,164,174,1,11,2,59,18,48,12,118,117,130,144
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13;13235578871255005297;1456;8749854.337148
0,77,52,123,4,121,47,124,28,19,57,32,167,163,176,172,192,199,197,135,190,131,158,112,127,93,98,173,90,138,122,155,134,168,104,35,81,26,5,10,17,16,119,92,126,125,146,82,132,21,54,27,84,58,143,111,37,38,30,193,61,139,66,136,36,148,80,198,189,182,186,105,154,157,152,151,196,91,71,142,83,6,69,40,59,103,100,144,14,118,23,115,44,120,106,3,39,25,96,8,29,1,99,9,133,140,12,64,24,153,55,101,18,174,48,72,63,185,117,130,191,184,22,51,11,2,108,42,187,183,194,116,137,88,107,31,15,68,49,178,175,181,177,188,87,162,79,76,95,20,46,43,60,50,74,34,179,147,159,149,165,113,166,110,145,89,195,164,171,180,53,161,150,128,160,85,114,13,56,45,67,62,75,70,78,73,86,33,41,109,94,129,102,156,141,169,65,97,7,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14;17784125318686945540;1462;9109823.746722
0,126,122,191,113,173,131,158,135,199,88,121,13,17,4,28,77,1,10,5,57,32,192,182,197,163,167,16,123,90,127,93,124,42,138,168,134,155,104,92,190,36,119,52,81,55,60,43,74,15,31,20,46,34,79,76,95,87,188,177,181,112,166,165,149,162,116,137,50,68,49,178,147,174,164,187,183,194,175,184,198,195,117,153,44,96,18,48,23,64,25,51,47,140,133,171,3,8,11,2,101,12,108,35,24,106,120,22,9,29,14,118,100,144,72,99,63,185,130,39,84,27,111,105,154,189,196,151,152,128,139,37,38,6,157,141,143,142,66,98,61,193,30,146,82,91,186,83,136,21,54,69,65,107,58,59,148,80,132,110,145,115,161,70,75,19,176,26,67,62,159,7,56,45,129,102,172,180,53,86,73,169,41,114,33,97,156,125,170,89,109,85,160,94,179,150,40,78,71,103
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15;15956506419893335137;1429;9512647.283652
0,121,88,124,102,104,168,32,16,77,52,81,55,123,122,191,113,173,90,167,163,192,183,197,199,135,155,93,127,98,126,28,19,57,4,17,1,10,5,26,138,92,190,131,158,114,41,86,33,169,97,179,94,119,117,161,89,170,110,145,13,129,73,176,40,78,20,56,45,67,62,75,70,109,85,160,128,156,125,150,53,180,172,147,196,37,139,66,132,61,148,36,136,21,27,84,83,14,54,18,111,6,69,24,38,7,142,141,143,65,107,30,193,175,186,182,189,184,105,154,157,91,82,152,151,198,181,177,194,149,159,116,137,71,74,31,15,51,50,60,43,79,76,95,34,68,49,162,112,166,87,188,165,178,58,118,63,103,100,144,47,59,64,12,140,133,171,42,108,120,106,187,35,96,80,115,23,101,48,174,185,164,195,44,46,2,11,3,8,39,25,153,134,146,130,22,99,72,9,29
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16;2899130862535483918;1436;4141072.050504
0,170,110,160,85,109,62,67,20,150,161,70,75,73,176,125,156,141,179,172,180,115,144,33,86,41,169,13,78,65,159,94,45,56,97,129,89,145,53,181,188,87,162,147,194,177,175,178,116,137,50,74,43,51,15,31,60,49,68,34,95,76,79,71,165,149,166,114,112,124,52,77,16,121,88,123,55,119,26,5,10,1,17,4,32,57,19,28,104,191,113,173,90,192,199,197,134,155,92,126,72,81,42,138,106,127,93,98,167,163,190,131,158,130,157,154,105,143,40,69,6,38,37,142,66,83,82,136,61,189,182,186,36,148,80,132,21,84,58,139,128,146,122,152,151,196,111,27,107,91,193,30,59,18,54,24,153,48,2,46,14,140,47,120,108,44,101,12,64,25,96,22,99,63,133,171,117,195,198,102,103,100,118,23,39,8,3,11,9,29,7,35,187,183,185,164,174,168,135,184
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
17;11850605890185619915;1471;9477692.160063
