1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4;10222608011239175760;1408;5172650.852848
0,121,52,81,55,57,36,77,16,17,4,123,88,127,72,190,182,192,163,199,197,135,138,122,191,32,168,104,155,93,98,167,90,126,92,158,131,173,19,28,5,10,1,26,124,102,156,85,109,70,75,62,67,56,45,103,20,150,161,97,169,33,160,128,143,125,176,73,78,13,181,94,170,71,129,41,86,53,179,177,180,172,89,145,110,119,117,130,144,47,140,133,171,100,153,134,174,18,22,99,9,29,7,11,2,101,48,96,25,39,23,118,63,108,12,64,24,35,187,183,185,184,195,198,164,166,14,115,120,44,106,43,60,50,74,49,68,15,31,51,8,46,34,95,76,188,175,178,79,159,149,194,147,162,116,137,112,114,113,165,87,146,27,59,6,38,3,189,151,152,65,142,141,157,42,54,37,111,40,69,58,84,82,136,66,148,91,139,107,30,193,61,132,21,154,105,196,80,186,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5;83674907983555125;1427;4841324.750019
0,190,172,191,125,173,113,197,199,192,163,167,32,57,47,124,93,127,98,35,77,52,81,28,1,10,5,17,16,138,135,158,131,155,134,178,106,121,90,123,122,126,92,104,168,43,68,15,31,74,50,60,34,95,79,137,116,162,147,179,177,194,149,165,87,188,107,88,114,112,139,61,148,66,157,24,54,4,6,69,63,84,58,143,40,189,182,186,36,152,151,198,80,196,105,154,83,71,146,82,142,91,193,27,111,37,38,21,136,49,132,30,59,2,11,8,29,22,99,3,39,23,101,18,174,115,184,187,183,185,164,195,100,153,12,72,14,46,42,103,78,140,133,9,118,108,120,76,96,44,51,48,64,25,171,130,144,117,119,85,160,128,176,175,180,53,145,110,150,161,62,67,45,56,7,159,20,26,19,97,65,129,13,181,102,109,70,75,73,170,89,166,55,86,41,33,94,169,141,156
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6;16633518659454552880;1425;2156029.816758
0,10,1,17,4,127,98,93,155,135,138,90,173,19,28,77,52,121,88,124,35,126,16,167,163,192,172,199,197,183,190,131,158,122,191,32,57,104,92,168,5,26,81,55,123,43,68,15,31,60,58,74,50,95,34,79,137,112,181,188,113,166,165,178,177,194,116,162,149,171,76,108,63,99,14,72,47,51,23,39,24,64,12,101,18,96,25,185,134,153,56,140,117,118,100,133,3,8,11,2,48,9,29,7,46,44,106,174,164,187,42,130,22,120,150,144,145,89,170,115,169,65,97,33,109,41,179,102,114,40,75,62,86,53,103,70,161,73,119,110,160,128,156,125,176,175,180,147,159,94,45,67,20,129,13,78,71,148,36,54,21,136,87,151,152,198,184,189,61,139,66,84,83,142,141,143,80,132,82,111,37,38,6,69,49,157,85,146,30,59,27,193,91,107,154,105,186,182,195,196
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7;3348662810425028053;1408;5242893.219527
0,121,88,127,16,126,19,57,32,81,52,77,28,1,26,5,10,17,4,123,122,191,125,173,134,155,92,119,104,98,93,124,90,167,163,192,197,199,135,158,131,190,112,138,168,43,74,15,31,60,50,68,49,114,71,79,95,34,166,113,174,147,194,177,178,175,188,116,162,87,165,149,193,151,152,91,142,65,69,63,146,83,6,38,37,107,58,84,27,148,30,61,139,76,154,189,182,195,198,66,137,80,196,105,186,111,157,36,132,82,136,21,54,24,64,22,29,9,99,14,72,47,59,44,48,18,130,144,100,118,23,39,25,96,12,153,115,184,187,183,185,164,171,133,140,35,51,42,108,120,40,101,3,46,8,11,2,106,102,143,128,160,33,86,13,78,56,45,67,7,159,94,97,103,70,109,73,75,53,181,172,180,55,170,89,145,110,176,150,20,62,156,85,179,141,161,117,169,41,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8;1625020296661546126;1416;4861748.946099
0,126,122,123,90,121,4,17,16,167,163,192,172,191,32,81,57,1,10,5,77,28,124,93,98,155,135,138,52,119,26,127,92,104,173,113,197,199,175,190,131,158,112,168,47,144,100,153,134,171,133,63,185,183,187,184,195,164,174,42,51,14,140,44,96,80,106,23,39,25,115,3,11,2,48,9,99,72,35,24,64,12,101,55,108,120,22,130,117,118,116,194,177,181,188,165,149,166,88,137,31,15,74,43,60,50,95,87,162,79,34,46,20,29,68,49,178,102,114,41,129,83,169,13,78,33,86,75,19,176,125,143,128,156,85,160,94,109,70,103,45,56,150,179,73,170,110,145,53,180,147,159,7,67,62,161,89,97,65,151,152,154,186,105,146,8,38,27,84,58,157,66,76,107,30,59,18,111,6,69,40,189,182,198,36,54,21,136,82,132,37,139,61,193,91,148,71,142,141,196
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9;8722260422266777814;1428;3549177.224001
0,77,52,81,55,119,116,126,90,173,102,124,93,127,92,104,168,5,28,19,57,32,191,122,123,4,17,1,10,26,138,35,158,131,190,149,155,135,199,197,192,163,167,88,121,47,51,8,11,2,46,44,120,72,23,39,25,64,14,99,63,133,140,117,130,171,134,153,100,118,24,106,108,76,96,12,101,18,48,9,22,29,3,195,198,184,187,183,185,164,174,178,175,188,181,177,194,147,162,87,165,15,74,43,60,49,68,50,137,79,95,34,166,113,148,36,54,21,154,105,186,182,189,42,136,82,161,16,38,37,59,58,84,27,98,66,152,112,132,80,196,151,193,61,146,91,107,139,56,157,141,143,40,69,6,111,142,71,78,73,75,13,114,33,86,62,67,20,145,89,170,110,129,83,169,41,160,128,156,30,31,7,159,94,65,97,53,150,125,176,172,180,115,144,45,103,70,109,85,179
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10;18422523289718600251;1392;5278540.744731
0,126,122,190,92,138,135,168,5,10,1,26,81,4,17,16,77,28,19,121,52,127,123,104,102,124,93,98,36,155,57,32,173,131,158,90,167,163,192,197,199,113,191,172,178,153,100,144,130,18,48,12,96,25,51,47,140,133,63,108,22,120,44,64,23,39,8,7,29,9,118,72,99,14,115,184,187,183,185,134,171,164,174,3,11,2,101,35,24,106,80,132,30,59,84,27,38,6,69,61,139,107,37,146,91,193,82,142,71,148,83,154,189,42,143,65,152,157,66,186,182,198,195,196,105,111,136,21,54,20,46,34,95,76,79,43,74,50,60,49,68,15,31,166,58,137,88,114,112,181,177,194,175,188,151,159,149,165,87,162,116,145,89,97,176,73,78,40,62,86,13,75,70,109,55,67,45,56,119,117,170,41,33,169,141,161,147,180,53,150,125,156,128,160,110,129,94,103,85,179
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11;12120595211417451604;1401;5056764.849235
0,1,57,5,10,26,104,173,98,93,127,92,126,72,155,135,197,199,19,28,121,90,138,122,158,131,190,36,77,32,168,125,191,182,192,163,167,16,17,4,81,55,123,124,47,144,134,153,100,118,9,99,63,184,187,183,185,164,174,42,46,2,11,3,8,7,29,22,12,96,80,106,18,101,44,120,35,64,23,39,14,115,25,48,130,117,140,133,171,141,161,70,75,73,78,13,170,62,67,45,103,94,119,110,160,33,86,41,169,97,129,102,156,147,159,150,53,180,172,179,85,109,89,195,175,176,128,145,108,162,43,60,50,74,20,51,15,31,112,87,165,149,194,177,188,181,71,114,113,166,116,137,88,95,79,34,68,52,178,24,38,37,54,49,59,56,148,91,107,30,186,76,198,189,105,154,83,136,21,132,66,139,27,84,58,143,40,69,6,111,146,82,142,65,152,157,61,193,151,196
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12;11180516292616150398;1422;4545614.857002
0,121,4,17,16,167,90,126,122,191,172,190,131,192,163,199,135,155,19,28,5,57,32,173,10,26,81,35,98,55,158,92,138,42,124,93,127,88,123,52,77,36,50,168,104,102,179,97,65,78,73,86,13,75,70,161,94,159,147,180,176,40,62,129,71,170,7,119,20,67,45,103,85,114,41,109,33,150,53,160,128,156,125,169,145,166,112,162,116,137,49,68,43,60,58,74,15,31,46,34,95,76,79,181,194,177,178,175,188,87,165,149,174,164,185,183,187,184,195,197,134,171,89,144,100,153,23,48,12,118,117,140,133,63,99,3,11,2,115,9,29,22,39,25,64,14,51,44,96,56,108,120,106,1,8,101,72,47,136,66,139,91,107,30,193,61,157,130,143,141,196,105,186,182,189,198,80,132,21,84,27,38,24,69,6,83,59,37,148,113,154,152,151,110,146,82,142,111,18,54
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13;13235578871255005297;1397;4894846.689108
0,1,10,17,16,138,135,199,197,134,168,5,26,123,88,124,102,104,92,126,125,191,113,173,90,127,28,77,52,121,47,57,32,167,98,93,155,4,81,55,158,131,190,172,192,163,166,76,95,34,50,137,112,87,162,149,165,178,116,194,177,188,181,73,79,37,68,49,60,31,20,46,43,74,67,62,86,41,114,19,195,175,176,180,147,159,94,156,85,109,33,160,128,145,53,150,179,141,169,117,119,110,170,89,161,70,103,45,56,97,129,13,78,75,15,153,106,140,133,130,40,108,42,184,187,183,185,164,174,44,120,35,39,8,7,29,9,22,51,18,48,23,171,100,144,63,118,115,25,96,12,101,3,11,2,72,99,14,64,24,54,21,38,27,84,58,143,80,198,189,182,186,83,142,71,148,36,132,82,146,30,107,65,69,66,139,91,193,61,136,122,152,151,196,105,154,157,111,6,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14;17784125318686945540;1417;5297178.084878
0,121,52,77,32,81,57,19,199,135,168,163,192,104,173,125,191,122,190,182,197,131,158,102,124,93,98,127,88,123,126,90,167,16,17,4,155,26,5,10,1,28,119,92,138,47,59,106,120,22,46,42,51,44,174,164,185,183,187,184,18,101,72,14,115,23,118,24,64,12,48,25,153,134,140,133,130,171,100,144,63,99,9,96,8,11,3,39,35,108,20,29,2,60,43,68,50,74,15,31,179,147,162,149,165,116,194,177,178,175,188,87,95,34,79,137,112,166,107,27,193,61,146,30,136,21,84,83,49,54,36,69,58,189,198,76,139,6,38,37,111,105,143,141,157,154,152,151,65,142,82,196,80,186,91,132,66,148,71,129,89,170,110,145,150,113,114,33,86,41,109,53,180,55,67,45,56,7,97,103,70,75,13,78,73,169,117,156,128,160,85,159,94,181,195,172,176,40,62,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15;15956506419893335137;1402;5328722.395718
0,1,10,5,26,81,50,57,19,28,121,88,123,191,131,190,104,168,135,197,199,172,192,163,167,32,173,90,98,93,155,4,17,16,126,92,158,102,124,42,138,112,127,52,77,6,31,15,74,29,20,60,162,87,188,175,178,177,194,116,159,149,165,113,114,79,34,95,43,68,37,64,24,35,120,44,51,47,72,63,99,14,106,2,11,3,101,25,39,23,46,8,171,134,153,100,118,117,140,133,9,22,144,130,18,96,48,12,108,174,164,166,185,183,187,184,189,182,198,195,196,151,65,107,30,132,66,142,128,139,61,193,91,157,76,186,105,154,83,148,56,59,84,58,69,36,38,27,111,143,80,137,82,136,21,54,49,152,122,146,71,78,73,103,45,176,181,94,169,141,161,70,75,53,109,85,160,110,119,86,55,67,7,97,40,62,13,145,89,129,115,180,147,179,150,125,156,33,41,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16;2899130862535483918;1392;4375930.799576
0,121,4,81,16,17,1,10,5,26,138,135,155,122,126,123,88,124,102,104,92,168,93,127,28,77,52,57,19,191,113,173,90,158,131,190,163,167,32,199,197,172,192,47,144,100,118,63,72,12,22,120,106,115,8,11,3,99,24,64,35,108,40,96,18,130,171,134,153,23,101,44,46,42,184,164,174,14,39,25,48,9,133,140,117,187,183,185,141,169,33,86,55,67,7,119,94,129,97,65,180,128,160,13,179,45,56,78,73,176,125,156,85,103,70,75,62,109,41,170,110,145,89,161,150,53,181,188,107,137,112,114,49,68,50,60,43,74,15,31,29,2,51,20,95,34,79,162,147,159,116,194,177,175,178,76,166,149,165,87,146,82,84,21,54,36,148,30,132,80,143,58,69,6,38,37,59,139,27,98,66,157,152,151,198,195,196,105,111,136,61,186,182,189,154,193,91,142,71,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17;11850605890185619915;1434;4515609.128896
