1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4;10222608011239175760;1406;9944018.062209
0,121,106,124,93,155,92,104,102,158,131,190,28,19,127,52,77,36,57,32,173,123,90,126,16,81,4,17,10,5,26,1,192,197,199,172,191,122,168,135,138,42,98,167,163,166,113,137,88,118,20,29,31,15,68,49,50,74,43,60,34,95,79,162,116,194,177,181,188,149,165,87,112,71,178,174,48,9,96,12,22,39,23,46,14,72,47,51,18,101,2,115,8,11,3,99,63,108,76,171,164,195,100,153,134,146,133,140,117,130,144,25,64,35,120,44,184,187,183,185,145,141,179,45,56,40,97,65,161,94,114,13,86,33,160,128,156,125,176,175,180,55,67,62,75,53,150,70,103,85,109,89,129,110,119,78,73,169,41,170,7,159,147,148,83,30,193,61,186,182,189,198,80,143,66,152,82,142,91,139,107,157,154,105,196,151,24,69,6,38,27,111,136,58,84,21,132,37,54,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5;83674907983555125;1424;13631074.014558
0,129,102,119,110,170,89,161,62,33,86,41,94,169,147,180,19,26,56,7,97,45,67,55,75,70,103,85,160,128,156,150,179,13,78,73,176,117,140,133,171,44,120,1,99,9,48,23,59,96,40,115,174,164,198,195,184,187,106,18,22,108,42,51,47,72,101,2,11,3,8,39,14,118,63,185,130,144,100,153,25,64,24,54,36,38,27,139,66,132,80,196,151,193,30,148,91,142,111,154,189,182,186,152,157,141,143,105,146,82,84,58,136,61,69,65,83,6,31,15,74,53,145,87,194,177,188,181,71,159,149,165,166,107,137,116,34,109,21,46,20,29,112,114,76,95,43,162,12,60,50,49,68,37,79,178,175,190,16,81,4,17,5,10,28,77,35,124,88,123,138,135,168,125,131,158,122,126,92,104,90,173,113,199,183,197,134,155,93,127,52,121,57,32,167,163,192,172,191,98
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6;16633518659454552880;1398;15383478.827927
0,121,47,138,16,17,1,28,5,10,26,77,52,124,42,98,93,155,57,32,168,135,158,55,81,4,123,88,127,92,190,131,197,199,172,192,163,167,90,173,113,191,122,126,104,102,129,97,7,75,70,161,117,160,85,103,94,169,33,86,41,176,73,170,89,109,45,56,40,78,13,145,110,119,19,180,125,156,150,53,62,67,20,51,60,43,74,15,31,162,116,137,114,112,87,188,175,178,34,179,147,194,177,181,165,149,159,71,79,76,95,49,68,50,166,107,136,66,142,83,186,105,196,195,198,128,139,61,193,91,157,36,54,21,154,141,143,59,30,84,27,111,146,82,152,151,189,58,148,80,132,37,38,6,69,65,106,48,64,24,153,12,108,63,164,174,44,115,14,39,23,46,2,11,3,8,140,133,22,29,9,99,72,120,35,101,25,96,18,184,182,185,183,187,134,171,130,144,100,118
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7;3348662810425028053;1433;12262953.567762
0,10,1,77,26,127,55,81,52,138,135,155,28,126,16,17,5,57,32,104,92,119,113,173,131,158,122,191,182,192,172,199,163,190,112,168,47,124,93,98,167,90,123,88,121,36,157,152,151,196,65,69,40,54,21,136,82,111,186,105,154,76,148,80,132,66,139,91,193,27,84,58,189,198,61,142,141,143,59,30,146,83,6,38,37,107,43,68,49,178,165,149,194,177,188,181,73,95,87,162,116,137,79,34,46,29,60,50,74,15,31,4,8,96,44,106,187,184,185,7,120,22,99,9,72,63,118,24,35,18,101,48,51,23,115,2,11,3,140,133,171,134,153,100,144,117,130,174,164,166,14,39,25,64,12,108,42,75,70,109,102,129,71,78,13,161,89,145,110,170,128,156,125,197,183,195,147,159,94,114,33,160,85,103,45,56,176,175,180,53,179,150,20,67,62,86,41,169,19,97
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8;1625020296661546126;1420;10484287.176735
0,121,88,123,90,126,92,138,47,57,127,55,119,52,81,28,19,173,131,190,135,168,104,167,163,192,199,197,4,32,191,122,158,102,124,93,98,155,26,1,10,5,17,16,77,36,136,58,84,66,83,154,189,182,198,195,196,61,193,141,157,151,152,82,132,21,54,18,111,63,69,6,139,110,148,80,137,71,91,107,65,142,37,38,27,59,30,161,105,186,181,194,116,162,49,68,43,74,15,79,95,34,50,60,31,20,165,149,159,112,87,188,175,178,174,147,171,164,185,183,187,184,133,140,14,144,130,146,134,153,100,118,23,39,22,106,44,120,40,108,12,64,24,35,72,99,76,96,25,51,8,101,48,2,11,3,29,7,46,42,129,115,156,128,143,125,169,94,170,117,166,89,109,33,114,85,160,113,150,53,145,13,78,73,176,172,180,177,179,97,103,70,75,62,67,45,56,9,86,41
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9;8722260422266777814;1426;12603142.569878
0,121,5,57,19,28,1,26,77,32,168,44,190,183,197,182,192,163,199,135,138,90,155,104,126,92,119,112,127,55,123,4,17,16,167,98,93,124,113,173,158,131,191,47,178,102,109,89,172,180,53,75,70,150,33,114,20,67,7,97,56,45,176,128,156,125,143,41,169,94,129,62,86,13,78,73,161,141,179,85,160,117,170,110,145,162,147,159,149,165,87,188,175,194,177,181,174,116,34,95,72,137,88,107,49,50,74,43,79,76,81,10,60,58,166,52,68,15,31,6,83,65,69,61,193,30,59,37,38,21,84,27,139,66,136,111,157,91,189,154,105,186,152,151,198,195,196,80,132,82,142,71,148,36,54,24,140,122,146,133,171,130,40,120,35,64,23,115,2,11,8,29,3,39,25,48,12,153,134,185,164,184,187,106,108,144,100,118,14,51,42,46,22,96,9,99,63,103,18,101
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10;18422523289718600251;1423;15733150.038041
0,121,52,81,4,26,5,10,1,17,16,77,35,123,90,167,163,192,172,199,197,131,190,135,158,173,113,191,32,168,43,126,28,104,124,93,155,134,138,44,57,47,140,133,63,99,59,64,8,3,11,2,48,130,171,42,51,18,106,14,39,25,115,120,40,108,98,101,72,174,164,185,184,195,183,187,117,153,100,144,22,103,76,96,9,118,24,54,21,84,58,148,110,198,182,189,62,83,142,27,193,61,136,122,146,82,196,151,152,186,80,132,36,157,141,143,105,154,30,107,91,139,66,69,6,38,37,111,92,166,112,114,49,68,7,46,34,95,88,137,116,165,87,188,177,194,181,175,178,23,29,20,31,12,60,50,74,15,79,71,159,149,162,145,13,127,55,67,45,56,176,73,78,65,180,147,161,89,170,41,86,33,169,19,119,94,129,97,70,75,53,150,125,156,128,160,85,109,102,179
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11;12120595211417451604;1393;15681547.805107
0,77,1,10,5,26,155,93,98,55,158,131,173,90,167,104,92,126,122,191,125,197,199,113,124,102,190,163,192,32,57,127,123,16,17,4,81,28,121,88,168,135,138,47,144,100,153,134,171,164,185,183,187,117,130,18,96,25,51,35,72,120,44,101,2,115,108,63,133,140,12,64,3,11,8,39,23,48,184,42,174,14,99,9,29,22,118,106,24,54,21,61,186,105,154,141,143,58,84,27,38,37,196,189,182,198,151,152,82,136,66,157,36,132,80,148,111,142,128,139,76,146,30,59,49,69,6,83,71,91,193,20,46,34,95,79,31,74,15,68,52,112,114,87,188,181,194,177,178,165,149,162,116,137,50,60,43,107,166,145,53,103,85,179,172,13,160,33,86,73,176,19,119,94,195,175,180,147,159,65,78,40,62,67,45,56,7,75,70,109,89,129,110,170,41,169,97,161,150,156
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12;11180516292616150398;1409;10216829.860574
0,77,26,5,10,1,28,81,35,126,92,119,16,17,4,127,93,124,123,122,138,106,121,32,57,50,168,104,102,158,131,190,135,155,134,192,125,191,149,199,197,113,173,90,167,163,166,165,87,194,116,137,79,76,95,34,114,88,162,147,159,58,60,43,74,15,51,20,29,68,52,178,174,42,46,18,96,80,146,130,117,144,63,99,9,133,140,47,59,64,23,39,14,22,120,108,98,101,25,115,3,8,11,2,48,184,187,183,185,164,171,100,153,12,72,44,118,24,69,40,139,112,157,154,186,66,84,27,193,61,189,182,198,30,107,91,142,141,143,105,196,151,152,49,83,82,132,21,54,37,38,6,111,136,36,148,71,170,110,145,89,129,55,160,128,156,62,67,45,179,172,180,56,7,31,13,78,65,97,19,75,70,109,85,103,73,176,175,195,177,188,181,53,150,161,94,169,33,86,41
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13;13235578871255005297;1391;11509765.835804
0,123,35,81,52,124,42,138,122,155,134,168,4,17,16,127,88,121,26,5,10,1,57,32,77,28,19,191,104,126,92,158,135,199,197,192,163,167,90,119,44,98,173,131,190,102,156,125,176,128,160,85,114,73,75,70,109,33,169,94,129,110,145,13,78,65,97,161,89,170,41,86,62,67,45,56,7,179,172,147,180,53,150,47,144,117,187,183,195,198,130,185,184,164,174,22,9,99,72,48,171,133,140,115,2,11,8,153,55,101,12,96,18,46,3,64,23,39,25,51,14,106,120,108,63,118,100,103,24,38,27,54,21,152,151,196,189,182,186,105,154,30,107,91,193,61,139,76,84,58,59,143,141,157,36,136,66,146,83,142,82,132,80,148,37,111,40,69,6,31,15,74,29,20,165,113,166,93,137,116,194,177,181,188,175,178,149,159,71,79,34,95,50,68,49,112,87,162,43,60
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14;17784125318686945540;1392;15684668.467535
0,1,10,5,57,32,168,138,112,127,92,155,135,158,131,190,182,192,197,199,163,167,90,126,28,19,191,125,173,98,93,124,47,121,26,77,52,119,55,123,4,17,16,104,102,156,85,103,56,45,67,62,160,128,176,172,180,13,78,73,86,33,109,70,75,53,150,161,97,65,169,41,129,89,145,110,170,94,181,194,177,179,147,178,175,188,87,165,149,159,43,51,20,29,31,6,50,60,49,107,37,74,15,68,66,142,76,95,34,79,137,116,162,88,114,113,166,58,81,7,8,3,11,2,72,18,174,42,108,120,115,25,39,35,101,12,48,23,185,183,187,164,184,63,118,100,153,134,171,130,144,117,140,133,44,106,14,46,40,96,9,99,22,64,24,38,27,84,83,146,71,148,36,69,61,139,91,82,136,122,152,30,193,189,198,195,196,151,157,111,105,186,154,141,143,80,132,21,54,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15;15956506419893335137;1391;12607634.29905
0,1,10,5,28,19,191,134,155,93,124,102,104,168,135,197,199,192,163,190,131,158,55,127,88,121,4,17,16,81,26,77,52,57,32,167,42,173,90,112,138,92,126,122,123,43,74,29,12,51,20,46,7,31,15,68,49,114,34,60,50,79,95,76,181,177,194,116,137,107,162,147,159,149,166,113,165,87,188,175,178,174,108,8,11,2,101,25,39,35,18,106,120,22,9,99,72,44,48,96,3,133,140,47,144,130,40,153,117,146,145,187,183,198,195,164,185,184,63,118,100,171,23,115,14,64,24,69,6,38,37,54,21,136,30,132,80,196,151,152,36,148,83,143,58,59,27,84,82,98,66,139,91,193,61,189,182,186,105,154,157,111,142,71,170,41,160,128,150,125,156,85,109,53,67,62,129,110,119,56,45,103,70,75,13,78,176,73,86,33,94,169,141,179,172,180,65,97,89,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16;2899130862535483918;1401;11631321.787253
0,1,10,191,125,197,199,172,192,116,190,112,98,55,123,88,124,47,121,90,104,35,155,135,138,106,119,92,126,26,4,17,16,167,5,28,19,173,131,158,52,77,32,168,163,166,113,114,93,95,21,68,49,50,34,79,76,81,57,74,15,31,60,43,162,87,188,175,178,177,194,181,165,149,159,147,180,13,127,65,78,73,176,40,97,179,102,143,89,161,141,169,33,86,53,150,156,128,160,85,109,41,129,94,170,110,145,20,67,62,75,70,103,45,56,7,120,22,39,14,115,23,46,42,184,187,183,185,164,174,48,44,51,18,96,8,29,9,72,99,63,144,100,118,117,130,171,134,153,122,140,133,3,11,2,108,12,101,25,64,24,54,36,157,91,193,189,182,198,195,196,151,152,186,105,154,83,142,71,146,61,139,107,30,136,82,132,66,137,80,148,111,37,38,27,84,58,69,6,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17;11850605890185619915;1415;12325097.922182
