param;value
filename;./inputData/BrasilMG30n.car
base_seed;1
nRuns;51
iterations;150
antsN;50
stagnation;30
favorites;20
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;0
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=3,run1=3,run2=4,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=3,run12=3,run13=4,run14=3,run15=4,run16=4,run17=3,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=4,run27=3,run28=4,run29=4,run30=4,run31=3,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=3,run42=4,run43=4,run44=4,run45=3,run46=4,run47=4,run48=4,run49=4,run50=4
lkCalls;run0=3,run1=3,run2=4,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=3,run12=3,run13=4,run14=3,run15=4,run16=4,run17=3,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=4,run27=3,run28=4,run29=4,run30=4,run31=3,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=3,run42=4,run43=4,run44=4,run45=3,run46=4,run47=4,run48=4,run49=4,run50=4
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=3,run1=3,run2=4,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=3,run12=3,run13=4,run14=3,run15=4,run16=4,run17=3,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=4,run27=3,run28=4,run29=4,run30=4,run31=3,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=3,run42=4,run43=4,run44=4,run45=3,run46=4,run47=4,run48=4,run49=4,run50=4
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=1,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=63.42%,run1=67.29%,run2=67.91%,run3=67.10%,run4=67.53%,run5=69.12%,run6=68.43%,run7=67.59%,run8=66.50%,run9=64.74%,run10=65.97%,run11=67.23%,run12=68.91%,run13=68.01%,run14=68.10%,run15=70.29%,run16=60.69%,run17=69.27%,run18=63.01%,run19=60.45%,run20=68.46%,run21=63.39%,run22=62.73%,run23=67.91%,run24=70.61%,run25=68.27%,run26=68.23%,run27=67.15%,run28=58.11%,run29=65.71%,run30=67.12%,run31=68.91%,run32=68.52%,run33=67.93%,run34=65.57%,run35=65.67%,run36=63.65%,run37=66.70%,run38=63.37%,run39=67.83%,run40=64.66%,run41=67.92%,run42=67.75%,run43=67.04%,run44=68.62%,run45=67.17%,run46=68.46%,run47=63.13%,run48=65.63%,run49=67.87%,run50=66.14%
cacheReasHitRate;run0=79.89%,run1=84.15%,run2=84.18%,run3=82.76%,run4=82.94%,run5=84.96%,run6=84.22%,run7=84.50%,run8=81.59%,run9=79.59%,run10=81.47%,run11=82.61%,run12=84.01%,run13=84.33%,run14=83.88%,run15=85.58%,run16=78.56%,run17=84.50%,run18=81.28%,run19=78.32%,run20=83.55%,run21=79.74%,run22=81.14%,run23=84.43%,run24=84.55%,run25=84.07%,run26=83.02%,run27=82.37%,run28=77.33%,run29=82.11%,run30=83.61%,run31=82.96%,run32=84.59%,run33=83.32%,run34=81.64%,run35=81.24%,run36=81.99%,run37=82.82%,run38=76.04%,run39=83.44%,run40=81.69%,run41=84.15%,run42=83.47%,run43=81.41%,run44=84.20%,run45=81.94%,run46=84.76%,run47=79.26%,run48=80.42%,run49=83.89%,run50=81.74%
lkSuccessRate;run0=0.00% (cache:63.4%),run1=0.00% (cache:67.3%),run2=0.00% (cache:67.9%),run3=0.00% (cache:67.1%),run4=0.00% (cache:67.5%),run5=0.00% (cache:69.1%),run6=0.00% (cache:68.4%),run7=0.00% (cache:67.6%),run8=0.00% (cache:66.5%),run9=0.00% (cache:64.7%),run10=0.00% (cache:66.0%),run11=0.00% (cache:67.2%),run12=0.00% (cache:68.9%),run13=0.00% (cache:68.0%),run14=0.00% (cache:68.1%),run15=0.00% (cache:70.3%),run16=0.00% (cache:60.7%),run17=0.00% (cache:69.3%),run18=0.00% (cache:63.0%),run19=0.00% (cache:60.4%),run20=0.00% (cache:68.5%),run21=0.00% (cache:63.4%),run22=0.00% (cache:62.7%),run23=0.00% (cache:67.9%),run24=0.00% (cache:70.6%),run25=0.00% (cache:68.3%),run26=0.00% (cache:68.2%),run27=0.00% (cache:67.2%),run28=0.00% (cache:58.1%),run29=0.00% (cache:65.7%),run30=0.00% (cache:67.1%),run31=0.00% (cache:68.9%),run32=0.00% (cache:68.5%),run33=0.00% (cache:67.9%),run34=0.00% (cache:65.6%),run35=0.00% (cache:65.7%),run36=0.00% (cache:63.7%),run37=0.00% (cache:66.7%),run38=0.00% (cache:63.4%),run39=0.00% (cache:67.8%),run40=0.00% (cache:64.7%),run41=0.00% (cache:67.9%),run42=0.00% (cache:67.7%),run43=0.00% (cache:67.0%),run44=0.00% (cache:68.6%),run45=0.00% (cache:67.2%),run46=0.00% (cache:68.5%),run47=0.00% (cache:63.1%),run48=0.00% (cache:65.6%),run49=0.00% (cache:67.9%),run50=0.00% (cache:66.1%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
23;10.6;12.7;12.2;18.5;13.1;24.3;13.1;67.7;16.3;14.4;14.3;26.7;11.3;69.1;14.8;25.3;14.5;19.0;13.3;15.2;18.7;15.9;22.7;11.2;29.1;28.7;18.4;23.5;15.6;11.0;19.3;20.2;27.3;89.9;30.8;21.5;12.7;17.4;12.0;13.5;94.4;14.8;16.6;24.9;20.5;14.4;16.3;23.5;11.0;10.9;14.7;10.6;11.3;13.4;16.3;23.5;29.1;94.4;22.5
24;13.7;49.1;17.4;16.5;12.5;19.1;13.0;53.0;11.1;9.5;17.6;24.0;39.2;55.8;18.3;24.6;15.0;20.6;11.4;18.3;23.2;28.4;15.6;25.1;81.2;60.6;16.8;31.8;16.5;14.7;26.4;10.8;39.6;60.8;31.8;12.8;64.8;17.6;14.5;23.3;78.8;17.3;22.8;18.1;32.4;11.7;21.0;100.0;11.5;17.0;13.8;9.5;11.7;14.8;18.3;31.8;60.6;100.0;27.8
25;11.8;25.6;21.3;15.4;13.9;51.3;17.0;60.3;14.3;12.9;21.1;76.1;nan;59.9;80.4;100.0;17.6;57.4;12.2;11.9;29.3;45.0;16.4;22.7;68.0;89.2;16.7;51.4;22.7;14.0;19.6;20.4;58.8;67.2;34.5;23.0;22.7;19.2;16.2;22.9;99.0;16.2;26.9;30.9;23.3;12.1;22.9;84.9;11.9;11.3;15.6;11.3;12.2;16.2;22.7;51.4;76.6;100.0;34.3
26;18.6;11.1;19.8;28.3;26.7;66.2;27.9;68.6;24.3;15.1;13.8;73.1;nan;59.9;86.6;100.0;89.5;65.3;26.1;13.5;17.8;100.0;27.4;47.8;100.0;89.2;20.5;82.6;31.6;13.5;24.0;19.6;69.4;68.4;81.9;52.4;33.3;26.3;29.4;24.5;100.0;19.6;34.5;42.5;24.4;14.9;46.1;79.4;13.4;10.6;17.8;10.6;13.8;19.6;28.8;68.5;89.2;100.0;43.9
27;23.3;71.1;25.3;22.5;26.5;73.7;39.3;99.8;17.5;16.8;21.0;100.0;nan;59.9;81.7;nan;100.0;100.0;40.5;14.1;18.5;nan;35.5;61.1;80.2;92.8;32.1;90.5;51.5;16.0;25.4;15.8;85.6;57.9;100.0;33.7;59.7;79.0;24.3;100.0;100.0;35.2;nan;84.0;26.9;18.0;65.2;85.1;15.7;12.6;14.7;12.6;15.9;22.9;40.5;82.8;100.0;100.0;52.1
28;22.7;87.2;29.5;13.5;20.9;84.3;59.2;88.6;37.1;16.9;61.5;81.9;nan;55.8;74.4;nan;75.6;100.0;45.1;13.8;100.0;nan;24.9;100.0;100.0;100.0;20.3;nan;57.7;24.1;16.9;27.8;99.8;66.1;nan;75.2;79.8;73.4;31.6;100.0;91.4;56.3;nan;91.4;24.4;12.6;72.6;86.2;16.5;40.1;16.0;12.6;16.6;24.4;59.2;86.2;100.0;100.0;57.2
29;14.7;55.7;20.7;19.8;30.3;100.0;91.9;100.0;16.9;15.6;29.0;100.0;nan;65.3;100.0;nan;100.0;100.0;37.5;21.2;18.4;nan;66.2;100.0;100.0;100.0;27.3;nan;59.9;29.0;100.0;31.3;88.6;100.0;nan;76.2;100.0;71.5;72.1;nan;100.0;67.3;nan;nan;20.4;13.9;nan;66.4;13.8;15.5;45.9;13.8;15.8;22.7;65.8;100.0;100.0;100.0;59.6
30;13.0;81.1;nan;100.0;32.7;nan;78.2;88.6;72.9;18.1;37.0;100.0;nan;59.9;95.8;nan;94.5;100.0;39.4;27.6;56.4;nan;46.6;100.0;100.0;nan;72.5;nan;73.1;49.3;nan;49.0;77.9;71.5;nan;71.8;100.0;100.0;67.9;nan;nan;nan;nan;nan;100.0;10.5;nan;70.5;69.1;33.9;13.0;10.5;22.8;44.8;71.6;94.8;100.0;100.0;65.9
31;20.7;100.0;nan;100.0;40.1;nan;73.2;88.6;50.5;13.9;53.9;100.0;nan;70.4;100.0;nan;74.2;100.0;39.1;31.4;15.6;nan;30.7;100.0;96.8;nan;100.0;nan;67.7;21.6;nan;39.0;nan;81.4;nan;15.1;100.0;100.0;65.3;nan;82.3;nan;nan;100.0;37.9;12.4;100.0;82.2;20.8;59.3;18.0;12.4;17.3;33.0;69.0;100.0;100.0;100.0;63.2
32;24.4;70.4;nan;nan;59.8;nan;89.2;88.6;100.0;14.5;57.2;96.4;nan;86.4;100.0;nan;100.0;nan;40.8;23.7;30.8;nan;100.0;100.0;100.0;nan;100.0;nan;50.4;26.3;100.0;69.9;nan;78.8;nan;100.0;nan;100.0;44.8;nan;nan;nan;nan;nan;100.0;12.7;nan;77.8;66.8;61.4;16.9;12.7;23.8;44.8;77.8;100.0;100.0;100.0;69.3
33;26.6;77.1;nan;nan;nan;nan;nan;88.2;100.0;53.4;43.5;100.0;nan;nan;100.0;nan;100.0;nan;37.0;60.6;nan;nan;nan;nan;nan;nan;nan;nan;78.7;74.1;100.0;nan;nan;78.8;nan;68.5;nan;100.0;61.8;nan;nan;nan;nan;nan;100.0;16.0;nan;59.9;100.0;96.3;16.1;16.0;29.7;58.2;77.9;100.0;100.0;100.0;72.4
34;26.6;56.2;nan;100.0;nan;nan;nan;nan;100.0;75.0;100.0;100.0;nan;nan;nan;nan;100.0;nan;32.3;56.7;nan;nan;nan;nan;nan;nan;nan;nan;77.8;99.8;100.0;nan;nan;73.7;nan;79.8;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;13.7;nan;73.1;91.0;nan;58.6;13.7;32.3;58.6;79.8;100.0;100.0;100.0;76.9
35;nan;61.9;nan;100.0;nan;nan;nan;nan;79.5;100.0;nan;nan;nan;nan;nan;nan;100.0;nan;37.6;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;59.9;88.6;100.0;nan;nan;78.8;nan;85.1;nan;100.0;100.0;nan;nan;nan;nan;nan;100.0;20.6;nan;55.8;92.4;nan;nan;20.6;52.1;70.3;92.4;100.0;100.0;100.0;82.1
36;nan;69.3;nan;100.0;nan;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;100.0;nan;nan;60.6;nan;nan;nan;nan;nan;nan;nan;nan;59.9;99.8;nan;nan;nan;72.9;nan;82.6;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;20.1;nan;55.8;80.1;nan;nan;20.1;57.4;65.0;82.6;100.0;100.0;100.0;80.1
37;nan;78.7;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;65.3;88.6;100.0;nan;nan;70.3;nan;80.9;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;59.9;86.3;nan;nan;59.9;66.3;78.7;88.6;100.0;100.0;100.0;86.9
38;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;98.9;nan;nan;63.9;nan;nan;nan;nan;nan;nan;nan;nan;59.9;88.6;100.0;100.0;nan;100.0;nan;73.1;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;55.8;85.2;nan;nan;55.8;61.1;76.1;99.4;100.0;100.0;100.0;87.5
39;nan;100.0;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;90.8;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;55.8;88.6;100.0;nan;nan;80.6;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;51.2;100.0;nan;nan;51.2;60.7;88.6;100.0;100.0;100.0;100.0;89.8
40;nan;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;100.0;nan;nan;nan;nan;nan;nan;100.0;nan;55.8;nan;100.0;nan;nan;74.3;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;48.1;100.0;nan;nan;48.1;57.6;93.6;100.0;100.0;100.0;100.0;89.9
41;nan;100.0;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;60.6;nan;nan;nan;nan;nan;nan;nan;nan;59.9;88.6;100.0;nan;nan;100.0;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;55.8;95.5;nan;nan;55.8;59.9;81.6;100.0;100.0;100.0;100.0;88.4
42;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;54.8;nan;100.0;nan;nan;100.0;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;78.4;100.0;nan;nan;54.8;76.1;100.0;100.0;100.0;100.0;100.0;93.3
43;nan;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;49.7;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;100.0;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;49.7;89.9;100.0;100.0;100.0;100.0;100.0;94.4
44;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;100.0;nan;nan;94.5;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;94.5;98.4;100.0;100.0;100.0;100.0;100.0;99.3
45;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;94.5;nan;nan;60.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;60.6;74.2;94.5;100.0;100.0;100.0;100.0;91.0
46;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;98.9;nan;nan;100.0;nan;8.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;8.0;53.4;99.2;100.0;100.0;100.0;100.0;84.5
47;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;nan;nan;nan;7.8;nan;5.6;7.0;nan;7.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;54.8;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.6;6.6;7.3;31.3;100.0;100.0;100.0;47.8
48;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;5.9;nan;8.7;6.6;100.0;8.1;nan;nan;nan;nan;100.0;nan;8.1;nan;nan;nan;nan;78.5;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.9;6.5;8.1;43.6;100.0;100.0;100.0;51.6
49;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;8.3;nan;8.4;8.3;nan;8.9;nan;nan;nan;nan;nan;nan;9.2;nan;nan;nan;nan;100.0;10.0;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;8.3;8.3;8.4;9.2;100.0;100.0;100.0;39.2
50;nan;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;nan;100.0;nan;nan;nan;nan;9.7;nan;8.5;11.0;nan;14.7;6.5;nan;nan;nan;nan;nan;9.4;nan;nan;nan;nan;100.0;8.3;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.5;8.3;9.2;12.9;100.0;100.0;100.0;47.3
51;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;12.7;nan;9.1;11.6;nan;8.9;10.7;nan;7.0;nan;nan;nan;8.7;nan;nan;100.0;nan;79.5;8.2;nan;nan;100.0;nan;nan;7.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;7.0;7.4;8.7;10.7;79.5;100.0;100.0;35.7
52;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;10.9;nan;16.7;15.4;nan;14.1;9.7;nan;6.9;nan;nan;nan;10.8;nan;nan;nan;nan;100.0;10.2;nan;nan;100.0;nan;nan;7.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;6.9;7.5;10.2;14.1;100.0;100.0;100.0;38.6
53;nan;nan;nan;6.8;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;12.1;nan;17.5;18.9;nan;17.1;12.5;nan;7.2;nan;nan;nan;14.5;nan;nan;nan;nan;55.9;15.8;nan;nan;100.0;nan;nan;8.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.8;7.5;12.1;15.8;18.9;91.2;100.0;29.7
54;nan;nan;nan;8.1;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;16.6;nan;25.1;17.9;nan;32.2;15.5;nan;10.0;nan;nan;nan;9.3;nan;nan;nan;nan;77.3;14.3;nan;nan;100.0;nan;nan;9.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;8.1;9.2;10.0;16.6;32.2;95.5;100.0;33.5
55;nan;nan;nan;9.6;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;30.6;nan;77.4;28.1;nan;46.8;16.6;nan;8.7;nan;nan;nan;12.8;nan;nan;nan;nan;55.2;15.8;nan;nan;100.0;nan;nan;7.1;nan;nan;nan;nan;nan;nan;8.7;nan;nan;nan;7.1;8.7;10.4;22.3;53.1;93.2;100.0;36.9
56;nan;nan;nan;17.5;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;36.2;nan;51.2;19.4;nan;nan;18.4;nan;13.5;nan;nan;nan;14.8;nan;nan;nan;nan;100.0;21.1;nan;nan;100.0;nan;nan;8.2;nan;nan;nan;nan;nan;nan;8.2;nan;nan;nan;8.2;9.3;14.8;19.4;51.2;100.0;100.0;39.1
57;nan;nan;nan;20.3;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;54.0;nan;62.0;23.8;nan;nan;39.1;nan;14.7;nan;nan;nan;21.8;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;nan;nan;14.5;nan;nan;nan;nan;nan;nan;11.9;nan;nan;nan;11.9;14.5;18.9;31.5;71.5;100.0;100.0;46.8
58;nan;nan;nan;17.6;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;51.3;nan;nan;32.6;nan;nan;61.9;nan;15.0;5.7;nan;nan;20.9;nan;nan;nan;nan;100.0;nan;nan;8.4;100.0;nan;nan;11.8;nan;nan;nan;nan;nan;nan;9.9;nan;nan;nan;5.7;8.7;11.8;20.9;61.9;100.0;100.0;41.2
59;nan;nan;nan;31.3;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;39.2;nan;nan;21.9;nan;nan;100.0;nan;68.3;7.8;nan;6.1;100.0;nan;nan;nan;nan;100.0;nan;nan;8.5;100.0;nan;nan;15.0;nan;nan;nan;nan;nan;nan;8.6;nan;nan;nan;6.1;8.0;10.2;35.3;100.0;100.0;100.0;50.5
60;nan;nan;nan;85.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;7.8;nan;nan;100.0;nan;nan;19.5;nan;nan;nan;nan;60.5;7.0;nan;8.3;100.0;nan;nan;nan;nan;100.0;nan;nan;8.4;100.0;nan;7.9;16.2;nan;nan;nan;nan;nan;nan;11.0;nan;nan;nan;7.0;7.9;8.4;19.5;100.0;100.0;100.0;48.8
61;nan;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;6.8;nan;nan;100.0;nan;nan;21.6;nan;nan;nan;nan;100.0;7.0;nan;7.0;40.4;nan;nan;nan;nan;100.0;nan;7.2;7.8;100.0;nan;9.4;54.0;nan;nan;nan;nan;nan;nan;12.9;nan;nan;nan;6.8;7.0;7.8;40.4;100.0;100.0;100.0;51.4
62;nan;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;9.9;nan;nan;100.0;nan;nan;21.7;nan;nan;nan;nan;100.0;13.3;nan;10.0;56.8;nan;nan;nan;nan;100.0;nan;6.2;6.7;6.6;nan;8.3;83.6;nan;nan;nan;nan;nan;nan;11.1;nan;nan;nan;6.2;6.7;9.9;21.7;100.0;100.0;100.0;49.1
