param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=1,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
lkCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=1,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=1,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=37.30%,run1=37.30%,run2=37.30%,run3=37.30%,run4=37.30%,run5=37.30%,run6=37.30%,run7=37.30%,run8=37.30%,run9=37.30%,run10=37.30%,run11=37.30%,run12=37.30%,run13=37.30%,run14=37.30%,run15=37.30%,run16=37.30%,run17=37.30%,run18=37.30%,run19=37.30%,run20=37.30%,run21=37.30%,run22=37.30%,run23=37.30%,run24=37.45%,run25=37.30%,run26=37.30%,run27=37.30%,run28=37.30%,run29=37.30%,run30=37.30%,run31=37.30%,run32=37.30%,run33=37.30%,run34=37.30%,run35=37.30%,run36=37.30%,run37=37.30%,run38=37.30%,run39=37.43%,run40=37.30%,run41=37.30%,run42=37.30%,run43=37.57%,run44=37.30%,run45=37.30%,run46=37.43%,run47=37.30%,run48=37.30%,run49=37.30%,run50=37.30%
lkSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=0.00% (cache:0.0%),run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
15;363311.2;299501.6;452833.1;3288.0;3393.0;3207.0;3239.0;3125.0;3080.0;3285.0;3210.0;3072.0;3602.0;3236.0;3178.0;2969.0;3730.0;2928.0;3128.0;3344.0;3166.0;3129.0;3269.0;3233.0;3272.0;3259.0;2978.0;3128.0;3313.0;3308.0;3446.0;3379.0;3085.0;3274.0;3213.0;3548.0;3184.0;3252.0;3425.0;2993.0;3440.0;3154.0;3473.0;3357.0;2997.0;3201.0;3106.0;3451.0;3225.0;3131.0;3294.0;3474.0;3003.0;3480.0;2928.0;3003.0;3128.5;3236.0;3350.5;3473.0;3730.0;3248.1
16;386235.8;328000.1;491920.1;3378.0;3162.0;3394.0;3205.0;3251.0;3284.0;3039.0;3212.0;3092.0;3258.0;3232.0;3057.0;3022.0;3320.0;3491.0;3222.0;3104.0;3017.0;2830.0;3202.0;3035.0;3401.0;3224.0;3307.0;3444.0;3302.0;3423.0;3557.0;3671.0;3280.0;3278.0;3477.0;3433.0;3332.0;3083.0;3346.0;3278.0;3201.0;3236.0;3454.0;3105.0;3264.0;3712.0;3270.0;3547.0;3266.0;3549.0;3283.0;3265.0;3187.0;3351.0;2830.0;3057.0;3201.5;3270.0;3386.0;3491.0;3712.0;3281.0
17;418418.6;348540.3;548731.3;2821.0;3382.0;3356.0;3274.0;3363.0;3179.0;3274.0;3324.0;3434.0;3394.0;3352.0;3140.0;3142.0;3197.0;3143.0;3303.0;3263.0;3306.0;3281.0;3181.0;3137.0;3276.0;3403.0;3084.0;3480.0;3347.0;3479.0;3235.0;3311.0;2862.0;3213.0;2854.0;3302.0;3511.0;3388.0;2976.0;3204.0;3022.0;3046.0;3144.0;2992.0;3330.0;3400.0;3212.0;3269.0;2837.0;3131.0;2995.0;3471.0;3401.0;3218.0;2821.0;2992.0;3141.0;3269.0;3354.0;3403.0;3511.0;3228.2
18;453620.0;390232.9;589224.6;3127.0;3083.0;2855.0;3288.0;3627.0;3439.0;3168.0;3179.0;3437.0;3307.0;3263.0;3338.0;3405.0;3248.0;3217.0;3749.0;3170.0;3173.0;3345.0;3143.0;3169.0;3438.0;3011.0;3327.0;3273.0;3289.0;2850.0;3235.0;3110.0;3459.0;3217.0;3104.0;2968.0;3260.0;3581.0;3081.0;3151.0;3437.0;2907.0;3193.0;3336.0;2992.0;3341.0;3351.0;3127.0;3051.0;3303.0;3309.0;3236.0;3279.0;3112.0;2850.0;3011.0;3127.0;3236.0;3337.0;3438.0;3749.0;3236.4
19;485866.7;410038.3;613896.3;3559.0;3146.0;2800.0;3029.0;3180.0;3024.0;3150.0;3220.0;3711.0;3486.0;3156.0;3183.0;2958.0;3154.0;3138.0;3295.0;3020.0;3007.0;3116.0;2926.0;3065.0;3094.0;3235.0;3139.0;3013.0;3413.0;3229.0;3348.0;3048.0;2996.0;3345.0;2965.0;3306.0;3162.0;3084.0;3295.0;3316.0;3023.0;3123.0;3231.0;2933.0;3310.0;3335.0;3310.0;3293.0;3303.0;3040.0;3195.0;3208.0;3127.0;3146.0;2800.0;2996.0;3044.0;3154.0;3295.0;3345.0;3711.0;3174.3
20;517699.7;424952.1;650387.4;3030.0;3002.0;3347.0;3077.0;3221.0;3070.0;3291.0;3042.0;3282.0;3353.0;3164.0;3013.0;3350.0;3614.0;2942.0;3264.0;3355.0;3463.0;3168.0;3190.0;3530.0;3185.0;3066.0;3540.0;3027.0;3201.0;3207.0;3083.0;3539.0;3329.0;3121.0;3019.0;3312.0;3317.0;3211.0;3061.0;3129.0;3309.0;3186.0;3157.0;3018.0;3177.0;3103.0;3134.0;3303.0;3237.0;3208.0;3250.0;3228.0;2874.0;2764.0;2764.0;3018.0;3073.5;3190.0;3306.0;3355.0;3614.0;3197.3
21;550810.4;448891.7;681583.4;3258.0;3009.0;3208.0;3102.0;3039.0;3092.0;3241.0;3454.0;3582.0;3453.0;3159.0;3101.0;3198.0;3073.0;3185.0;2908.0;3068.0;3180.0;3219.0;3204.0;3144.0;3076.0;3326.0;3051.0;3233.0;3094.0;3105.0;2962.0;3396.0;2977.0;2984.0;3044.0;3012.0;3261.0;3158.0;3193.0;2943.0;3165.0;3273.0;3289.0;2931.0;3394.0;2961.0;3401.0;3187.0;3126.0;3459.0;3225.0;3079.0;2980.0;2867.0;2867.0;2962.0;3047.5;3158.0;3237.0;3396.0;3582.0;3157.4
22;582485.2;472570.9;711406.6;2941.0;3065.0;3266.0;3166.0;3164.0;3012.0;2810.0;3228.0;2880.0;2817.0;3022.0;3554.0;2866.0;3351.0;2928.0;3015.0;3102.0;3114.0;2927.0;3072.0;3116.0;3171.0;3031.0;3319.0;3366.0;3180.0;3196.0;2948.0;3204.0;3122.0;2780.0;3319.0;3081.0;3268.0;3111.0;3145.0;2822.0;3107.0;2980.0;3144.0;3143.0;3318.0;3051.0;3378.0;3033.0;3121.0;3375.0;3176.0;3063.0;3485.0;3085.0;2780.0;2880.0;3018.5;3114.0;3200.0;3351.0;3554.0;3116.4
23;617738.3;495094.8;740967.0;3010.0;2994.0;3200.0;3020.0;3272.0;3354.0;3304.0;3239.0;2993.0;3239.0;3344.0;3131.0;3186.0;3034.0;2952.0;3073.0;3078.0;3141.0;3166.0;3008.0;3135.0;3062.0;3004.0;3002.0;3273.0;3359.0;3144.0;3178.0;3024.0;3159.0;3042.0;3388.0;2933.0;3404.0;3072.0;3290.0;3170.0;2995.0;2958.0;3131.0;3012.0;2975.0;3119.0;3037.0;3305.0;2870.0;3390.0;3315.0;3104.0;3106.0;3371.0;2870.0;2993.0;3016.0;3131.0;3255.5;3354.0;3404.0;3138.5
24;650386.8;515962.6;769711.2;3219.0;2872.0;3014.0;3157.0;2961.0;3275.0;3049.0;2993.0;3422.0;3181.0;3016.0;3125.0;3341.0;3026.0;3130.0;3064.0;3178.0;3165.0;3139.0;3247.0;3071.0;3122.0;3034.0;3485.0;3225.0;3074.0;3104.0;2814.0;3273.0;3033.0;3093.0;2889.0;2906.0;3406.0;3188.0;3414.0;3226.0;3261.0;3014.0;3058.0;3247.0;3227.0;3162.0;3381.0;2922.0;3077.0;3099.0;2831.0;3122.0;2919.0;3149.0;2814.0;2919.0;3029.5;3122.0;3225.5;3341.0;3485.0;3125.5
25;678790.8;552405.6;790931.3;2992.0;3200.0;3116.0;3181.0;3226.0;3097.0;3065.0;3071.0;3197.0;3169.0;3002.0;2835.0;3167.0;3070.0;3074.0;3173.0;3150.0;3122.0;3076.0;3062.0;3076.0;3214.0;2889.0;3068.0;3254.0;2794.0;3213.0;2979.0;3153.0;2849.0;2892.0;2973.0;3059.0;3027.0;3090.0;2960.0;3273.0;3479.0;2985.0;3077.0;3130.0;3165.0;3269.0;3167.0;3146.0;3271.0;3043.0;3122.0;3186.0;2801.0;3279.0;2794.0;2892.0;3035.0;3097.0;3177.0;3254.0;3479.0;3096.6
26;712609.4;585987.3;834265.3;3099.0;3005.0;2933.0;3209.0;3392.0;2804.0;2984.0;3119.0;3325.0;2895.0;3055.0;2926.0;3208.0;3093.0;3001.0;2849.0;3034.0;3259.0;3115.0;2931.0;3049.0;3079.0;3090.0;2994.0;3266.0;3294.0;2969.0;2937.0;3036.0;3056.0;2947.0;3019.0;3313.0;3188.0;3166.0;3308.0;3090.0;3440.0;2936.0;2968.0;3150.0;3264.0;3138.0;3058.0;3270.0;3098.0;3086.0;3066.0;3355.0;3098.0;3219.0;2804.0;2933.0;2997.5;3090.0;3208.5;3308.0;3440.0;3101.6
27;746588.8;608335.5;904224.6;3034.0;2679.0;3167.0;2892.0;3043.0;3250.0;3428.0;3068.0;2961.0;3158.0;3152.0;3079.0;3127.0;3087.0;2954.0;2844.0;3126.0;2993.0;3116.0;2995.0;2736.0;2989.0;3107.0;3223.0;3095.0;3330.0;2793.0;3158.0;3064.0;3348.0;3184.0;3157.0;3042.0;3445.0;3117.0;3102.0;3181.0;3285.0;3173.0;2955.0;3295.0;3009.0;3014.0;3066.0;3058.0;3136.0;2992.0;3014.0;3388.0;2932.0;3158.0;2679.0;2932.0;3002.0;3095.0;3162.5;3295.0;3445.0;3092.1
28;781258.5;658963.2;952537.1;3231.0;2904.0;2893.0;3250.0;3405.0;3092.0;3019.0;2800.0;3242.0;3027.0;3208.0;3077.0;2948.0;3276.0;2939.0;2938.0;2982.0;3145.0;3174.0;3066.0;2966.0;2998.0;2931.0;3109.0;3030.0;2854.0;2941.0;3326.0;2781.0;2955.0;2866.0;3048.0;3003.0;3368.0;3199.0;3286.0;3085.0;3056.0;2856.0;2911.0;2948.0;3017.0;2707.0;2907.0;3166.0;2978.0;2893.0;3260.0;2857.0;3057.0;3046.0;2707.0;2857.0;2934.5;3019.0;3155.5;3260.0;3405.0;3039.6
29;819004.2;678103.1;999264.1;3159.0;3129.0;3022.0;3166.0;3163.0;3110.0;2857.0;3062.0;2704.0;2975.0;3329.0;2826.0;3014.0;3002.0;2871.0;3012.0;3014.0;3224.0;3127.0;3013.0;2894.0;3191.0;2995.0;2973.0;3207.0;2878.0;3094.0;3037.0;3080.0;3244.0;2929.0;2790.0;3048.0;3190.0;2835.0;2810.0;3062.0;2915.0;3161.0;3202.0;2627.0;2852.0;3090.0;2951.0;3366.0;2764.0;2820.0;3017.0;3019.0;2933.0;3036.0;2627.0;2820.0;2904.5;3017.0;3128.0;3202.0;3366.0;3015.5
30;855076.1;694757.6;1033695.5;2896.0;3361.0;2804.0;2914.0;3066.0;3095.0;2828.0;3246.0;3249.0;2874.0;3010.0;3320.0;2989.0;2872.0;2906.0;3180.0;2671.0;3246.0;2916.0;2942.0;3070.0;3105.0;3098.0;2858.0;3019.0;2917.0;3140.0;3063.0;3041.0;3102.0;2782.0;2831.0;3176.0;3099.0;2849.0;2927.0;3112.0;3086.0;2860.0;3096.0;3052.0;3079.0;3087.0;2884.0;3078.0;2595.0;3307.0;3179.0;3057.0;2707.0;2991.0;2595.0;2828.0;2890.0;3052.0;3100.5;3246.0;3361.0;3012.4
31;890720.2;714338.4;1110674.9;2981.0;2895.0;2912.0;2786.0;2917.0;3059.0;2943.0;2905.0;3166.0;2698.0;3233.0;3107.0;2939.0;3072.0;2932.0;2840.0;3019.0;3121.0;3065.0;3067.0;3100.0;2793.0;3152.0;2975.0;3171.0;2946.0;2959.0;3126.0;2876.0;2922.0;2935.0;3022.0;3180.0;3190.0;3018.0;3123.0;3011.0;3215.0;2731.0;3065.0;3188.0;3053.0;3043.0;3009.0;2940.0;2765.0;3143.0;3079.0;2902.0;2697.0;2787.0;2697.0;2787.0;2914.5;3011.0;3103.5;3171.0;3233.0;2995.5
32;930224.8;734872.3;1139441.7;2877.0;2902.0;2811.0;3257.0;2955.0;3006.0;3083.0;2797.0;2914.0;2882.0;2661.0;3092.0;2688.0;3191.0;3170.0;2919.0;3070.0;3098.0;2982.0;2972.0;3074.0;3139.0;3051.0;3103.0;3037.0;2753.0;3052.0;2783.0;2888.0;2959.0;3132.0;2759.0;3152.0;2973.0;3031.0;2994.0;2965.0;3168.0;2708.0;3187.0;2927.0;3007.0;2762.0;2994.0;2840.0;2745.0;2961.0;2741.0;3088.0;2983.0;2741.0;2661.0;2745.0;2858.5;2973.0;3078.5;3152.0;3257.0;2961.3
33;967229.0;769129.0;1196828.2;2979.0;2837.0;2833.0;2659.0;2861.0;3184.0;2770.0;2985.0;2757.0;2942.0;3114.0;2906.0;3275.0;3029.0;2973.0;2978.0;2925.0;3143.0;2926.0;2777.0;2905.0;2791.0;2810.0;3072.0;2941.0;2849.0;2669.0;2849.0;3178.0;3054.0;3099.0;2949.0;3136.0;2997.0;2882.0;3079.0;2778.0;3099.0;2813.0;2846.0;2805.0;2939.0;2994.0;2838.0;2908.0;2611.0;2927.0;2933.0;3084.0;2845.0;2895.0;2611.0;2777.0;2837.5;2926.0;3013.0;3114.0;3275.0;2930.0
34;1009143.1;796919.9;1215943.9;2894.0;3188.0;2906.0;3010.0;2745.0;3067.0;2761.0;3028.0;2810.0;2640.0;3013.0;2733.0;2870.0;2872.0;2880.0;2739.0;2768.0;2951.0;2934.0;2912.0;2606.0;3159.0;2780.0;2999.0;2771.0;3118.0;2962.0;2905.0;3074.0;2719.0;2630.0;2988.0;3074.0;2952.0;2862.0;2868.0;3108.0;2910.0;2917.0;2976.0;2799.0;2758.0;2939.0;2847.0;2993.0;2909.0;2875.0;2844.0;2610.0;2715.0;2813.0;2606.0;2719.0;2775.5;2894.0;2982.0;3074.0;3188.0;2886.3
35;1048260.0;821047.9;1248284.6;2712.0;2978.0;2774.0;2711.0;2988.0;2725.0;2844.0;3024.0;2658.0;2813.0;2543.0;2896.0;3023.0;3058.0;2845.0;2801.0;2854.0;2906.0;2847.0;2971.0;2920.0;3161.0;2778.0;2856.0;2794.0;2849.0;2904.0;2708.0;2872.0;3015.0;2675.0;2754.0;2936.0;2806.0;2884.0;2794.0;2536.0;3089.0;2992.0;2617.0;2848.0;3066.0;3001.0;2844.0;2915.0;2712.0;3292.0;3027.0;2921.0;2798.0;3098.0;2536.0;2708.0;2786.0;2854.0;2983.0;3058.0;3292.0;2871.2
36;1088903.3;838778.3;1268961.4;2962.0;3080.0;2632.0;3024.0;2856.0;3000.0;2876.0;2953.0;2806.0;2979.0;2925.0;2612.0;2717.0;2719.0;2772.0;2531.0;2775.0;2994.0;2880.0;2734.0;2615.0;2943.0;2747.0;2954.0;3151.0;3079.0;3120.0;2659.0;3142.0;2509.0;2761.0;2874.0;3106.0;3029.0;2806.0;3093.0;2906.0;2828.0;2780.0;2951.0;3245.0;2936.0;2908.0;2760.0;2857.0;2573.0;2908.0;2715.0;2978.0;2769.0;2804.0;2509.0;2632.0;2760.5;2876.0;2978.5;3093.0;3245.0;2869.3
37;1129435.4;868926.5;1303529.2;2872.0;2886.0;2749.0;2945.0;2763.0;2368.0;2621.0;3028.0;2576.0;2567.0;2984.0;2814.0;2833.0;2842.0;2974.0;2605.0;2839.0;2770.0;2924.0;3165.0;2801.0;2695.0;2967.0;2889.0;2773.0;2949.0;2797.0;2758.0;2776.0;2769.0;2965.0;2691.0;2860.0;2926.0;2677.0;3198.0;2831.0;3205.0;2974.0;3008.0;2870.0;2573.0;2830.0;2889.0;2684.0;2942.0;2897.0;2785.0;2917.0;2752.0;2739.0;2368.0;2621.0;2755.0;2833.0;2934.0;2984.0;3205.0;2833.6
38;1169338.1;914488.1;1340413.2;2687.0;2810.0;2793.0;2851.0;2565.0;2820.0;2868.0;2810.0;2726.0;2691.0;3009.0;2849.0;2728.0;2893.0;2901.0;2804.0;2725.0;2753.0;2678.0;2746.0;2781.0;2739.0;2862.0;2939.0;2884.0;2772.0;2864.0;2861.0;2912.0;2647.0;3121.0;2976.0;2833.0;2593.0;2726.0;3099.0;2983.0;2598.0;3095.0;2910.0;2553.0;2732.0;2713.0;2594.0;2971.0;2880.0;2937.0;2746.0;2792.0;2714.0;2927.0;2553.0;2647.0;2726.0;2810.0;2897.0;2976.0;3121.0;2813.0
39;1212687.8;940248.1;1397457.3;2592.0;2536.0;2975.0;2962.0;2785.0;2835.0;2726.0;2693.0;2401.0;2905.0;2859.0;2777.0;2999.0;2916.0;2735.0;2781.0;3090.0;2935.0;2644.0;3024.0;2714.0;2819.0;2869.0;2357.0;2668.0;2721.0;2749.0;2543.0;2551.0;2680.0;2687.0;3004.0;2714.0;2859.0;2514.0;2570.0;2772.0;2874.0;2752.0;2778.0;2837.0;2995.0;3081.0;2986.0;2593.0;2731.0;2817.0;2673.0;2663.0;2617.0;2932.0;2357.0;2551.0;2670.5;2772.0;2889.5;2995.0;3090.0;2770.4
40;1252107.2;964312.9;1456214.9;2640.0;2794.0;2690.0;2594.0;2725.0;2984.0;2766.0;2759.0;2514.0;2892.0;2746.0;2932.0;2621.0;3047.0;2421.0;2686.0;2761.0;2703.0;2883.0;2674.0;2968.0;2852.0;2488.0;2878.0;2771.0;2720.0;2812.0;2744.0;2594.0;2530.0;2833.0;2521.0;2616.0;2787.0;2559.0;2933.0;2803.0;3123.0;2712.0;2997.0;2543.0;2913.0;2480.0;2763.0;2662.0;2697.0;2775.0;2912.0;2640.0;2988.0;2674.0;2421.0;2530.0;2640.0;2746.0;2865.0;2968.0;3123.0;2747.5
41;1297710.6;982352.1;1526222.8;2423.0;2890.0;2802.0;2753.0;3024.0;2746.0;2500.0;2810.0;2461.0;2676.0;3032.0;2633.0;2775.0;2755.0;2931.0;2473.0;2780.0;3075.0;2930.0;2763.0;2776.0;2908.0;2560.0;2854.0;2798.0;3021.0;2661.0;2893.0;2636.0;2831.0;2963.0;2711.0;2872.0;2893.0;2720.0;2793.0;2725.0;3010.0;2548.0;2980.0;2327.0;2454.0;2705.0;2638.0;2785.0;2761.0;2835.0;2509.0;2709.0;2929.0;2748.0;2327.0;2500.0;2668.5;2775.0;2891.5;2980.0;3075.0;2760.5
42;1343215.8;1002220.8;1592183.4;2493.0;2693.0;2668.0;2945.0;2676.0;2709.0;2381.0;2748.0;2344.0;2846.0;2888.0;2959.0;2608.0;2882.0;2922.0;2750.0;2735.0;2687.0;2831.0;3091.0;2616.0;2834.0;2789.0;2488.0;2904.0;2763.0;2714.0;2666.0;3128.0;2817.0;2866.0;2867.0;2857.0;2482.0;2596.0;2976.0;2896.0;2623.0;2671.0;2763.0;2946.0;2622.0;2768.0;2825.0;2640.0;2670.0;2958.0;2590.0;2722.0;2554.0;2473.0;2344.0;2493.0;2631.5;2748.0;2866.5;2946.0;3128.0;2743.9
43;1388079.3;1029031.8;1643060.1;2571.0;2736.0;2780.0;2525.0;2843.0;2464.0;2667.0;2732.0;2447.0;2573.0;2957.0;3101.0;2670.0;2614.0;2687.0;2647.0;2674.0;2440.0;2775.0;2700.0;2700.0;2546.0;2657.0;2821.0;2661.0;2953.0;2547.0;2547.0;2657.0;3043.0;3023.0;2562.0;2905.0;2770.0;2363.0;2707.0;2509.0;2928.0;2657.0;2661.0;2689.0;2611.0;2780.0;2616.0;2540.0;2774.0;2742.0;2667.0;2596.0;2609.0;2713.0;2363.0;2525.0;2584.5;2667.0;2772.0;2928.0;3101.0;2689.4
