0,74,188,165,87,194,79,34,162,116,76,159,78,41,91,141,122,134,138,47,51,112,137,95,68,21,60,43,15,31,114,25,29,3,11,8,101,23,39,64,14,174,48,9,22,12,103,7,46,2,108,153,72,35,96,98,140,44,59,144,130,185,120,146,99,118,115,100,171,187,1,149,164,24,133,113,71,18,117,110,147,181,177,175,195,42,183,197,182,53,163,135,89,30,55,156,33,160,62,67,56,169,145,170,166,97,65,129,45,179,73,176,70,109,13,86,85,180,128,150,161,75,58,193,27,69,6,38,37,111,105,196,82,132,49,54,36,148,80,186,107,63,184,189,151,152,198,83,142,66,143,136,61,84,20,139,40,157,154,94,121,19,167,32,57,81,26,77,52,124,93,127,92,155,4,17,16,168,88,123,191,125,190,172,192,199,50,178,106,119,90,173,10,5,28,126,131,158,102,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6;16633518659454552880;1769;8678832.552176
0,156,98,55,127,88,121,47,124,93,155,4,17,16,170,199,192,172,190,131,158,168,138,104,167,90,173,123,89,126,92,119,26,77,32,57,52,81,40,139,54,148,80,37,132,6,38,30,193,61,21,107,76,142,111,146,82,83,62,157,36,136,49,137,91,189,154,105,196,141,143,58,84,27,152,186,66,69,1,29,22,153,134,185,164,35,59,103,100,144,130,117,187,115,120,44,171,63,133,140,106,198,122,174,14,99,9,48,18,101,12,108,2,11,8,64,3,72,96,25,39,23,118,24,60,5,95,73,79,162,112,166,109,34,179,114,10,51,15,31,68,43,159,116,194,181,149,87,188,147,151,165,178,50,74,46,42,145,20,78,13,56,160,41,176,70,125,191,28,19,97,129,110,169,94,71,184,183,197,182,195,53,67,7,75,86,33,180,128,150,161,113,135,163,175,177,102,85,45,65
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7;3348662810425028053;1895;7545142.673724
0,29,11,2,48,64,3,101,18,130,108,106,120,44,96,12,22,99,63,133,171,100,144,47,140,24,103,8,39,23,118,117,153,134,184,187,147,166,14,174,198,164,185,25,51,1,152,6,54,49,69,139,88,137,66,157,62,83,146,37,111,80,107,186,36,148,61,136,91,193,27,84,82,132,87,189,151,154,105,196,141,142,58,143,38,35,98,40,59,179,56,72,123,188,113,165,177,181,194,116,162,43,74,15,79,95,76,78,175,178,52,68,31,46,60,50,16,155,149,190,163,192,172,199,32,191,125,173,90,124,112,138,10,17,5,28,126,92,104,121,93,167,19,57,77,131,158,135,168,4,81,20,159,41,89,169,33,119,115,170,145,161,97,7,75,70,176,73,86,85,114,26,67,45,109,102,129,13,180,55,127,94,160,128,156,150,71,30,42,183,197,182,195,53,65,9,110,34,21,122
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8;1625020296661546126;1861;8390319.745319
0,77,26,190,172,192,183,199,125,191,113,173,112,119,117,124,47,138,35,126,92,155,93,106,121,52,81,55,57,23,28,5,10,17,16,178,134,168,88,123,90,167,104,32,158,131,180,109,159,7,75,73,78,70,176,85,86,13,169,33,94,179,147,150,156,97,45,67,62,160,41,170,89,19,127,80,24,42,65,53,71,128,181,177,175,195,182,197,4,102,194,110,145,116,165,151,87,188,166,43,74,50,60,31,95,34,162,79,15,68,21,54,122,198,76,91,152,82,136,143,107,58,137,66,27,84,161,186,142,83,49,139,40,132,98,63,184,189,196,105,154,37,111,61,148,36,157,141,193,30,38,6,69,146,130,103,72,1,29,8,144,100,108,153,99,2,101,12,96,9,185,25,39,11,3,64,59,187,22,51,48,18,174,14,118,115,120,140,133,171,44,46,20,56,114,129,149,164,135,163
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9;8722260422266777814;1796;8239005.167887
0,59,49,198,152,82,143,141,196,151,193,61,148,83,71,146,111,142,66,20,139,91,157,112,87,136,21,84,27,54,40,69,6,38,37,154,105,189,175,186,80,132,30,150,161,125,197,177,181,149,164,53,86,73,176,33,160,85,156,97,56,145,170,110,169,41,129,55,127,19,180,65,78,70,109,94,159,13,75,62,67,45,179,95,89,128,165,194,116,137,50,114,98,178,31,15,43,162,12,108,106,35,46,60,68,58,74,34,79,76,188,107,166,115,9,48,2,11,8,64,14,174,147,184,187,22,39,25,101,99,63,144,117,118,23,18,42,51,3,29,103,100,171,130,185,134,153,72,120,24,140,133,44,96,47,138,199,192,172,191,123,173,90,167,16,17,1,10,5,26,81,28,77,57,32,168,104,102,158,131,190,36,155,93,124,88,121,52,119,92,126,182,195,135,163,183,7,122,113,4
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10;18422523289718600251;1866;7761505.817583
0,10,5,28,119,16,17,4,121,19,199,192,176,131,138,92,65,77,57,81,78,190,125,167,90,173,32,168,104,35,126,123,88,124,102,158,191,59,56,84,27,196,105,154,66,139,40,142,83,146,54,37,38,6,69,132,80,21,136,76,148,111,157,63,184,189,87,165,151,152,49,143,61,193,91,186,58,107,198,36,98,137,113,129,45,67,41,170,7,159,26,145,62,73,169,89,172,180,55,86,33,94,127,93,161,97,75,156,70,160,128,150,13,183,197,182,195,122,141,110,42,18,30,71,181,147,149,164,64,25,29,9,99,2,101,8,39,3,11,1,46,44,185,130,171,117,187,115,47,144,100,118,108,120,72,96,12,153,134,174,14,106,23,22,140,133,48,103,24,194,116,162,20,31,74,50,68,15,79,95,82,179,112,166,109,114,188,34,60,43,51,178,52,155,175,177,53,135,163,85
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11;12120595211417451604;1858;9201092.064661
0,11,8,144,100,153,24,103,23,118,22,99,101,98,140,12,48,64,14,174,18,46,2,108,130,117,187,184,63,185,164,171,133,146,115,106,120,72,96,25,51,35,39,3,29,1,59,49,198,122,189,91,152,157,76,186,56,148,80,111,136,30,84,27,38,6,69,66,142,82,196,105,154,21,54,20,139,37,83,62,132,71,61,193,137,107,58,68,34,79,31,60,15,194,147,149,162,188,113,114,50,95,90,158,131,16,173,78,13,143,141,151,165,87,116,123,41,190,36,57,19,191,172,163,192,183,199,5,10,17,4,127,93,155,28,121,47,124,92,104,55,168,9,32,167,112,138,135,178,88,74,43,81,52,126,134,42,182,195,40,181,177,175,197,44,119,26,77,125,156,85,86,33,67,65,97,179,161,150,45,73,170,159,89,109,7,75,70,176,110,160,128,180,94,169,145,166,102,129,53
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12;11180516292616150398;1837;8081061.007359
0,156,37,137,80,114,94,159,112,166,141,145,110,119,26,67,62,30,160,128,150,7,102,109,33,176,70,75,169,97,170,71,180,85,86,41,19,195,182,197,177,181,45,73,78,53,90,123,178,192,172,179,15,68,43,74,58,188,113,175,165,147,194,149,50,60,95,34,79,162,12,72,103,100,153,44,46,23,115,48,18,101,22,120,106,144,130,117,187,184,63,99,140,133,171,24,118,108,2,11,8,96,25,51,35,39,3,64,14,174,185,164,47,29,9,59,143,91,193,61,142,82,196,151,152,66,148,76,132,65,77,139,56,40,69,6,38,21,27,84,20,54,49,198,122,189,87,136,36,157,111,146,42,83,154,107,186,105,161,190,131,138,4,5,10,1,52,129,125,191,88,124,93,155,134,168,104,92,158,55,127,28,81,57,32,167,16,17,199,116,121,173,98,31,13,126,183,89,135,163
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13;13235578871255005297;2027;7475462.497809
0,198,107,157,111,37,154,105,196,80,132,49,152,151,189,91,137,66,186,76,136,193,61,69,54,139,84,59,27,38,6,142,143,58,148,102,129,26,83,180,128,179,73,109,159,92,176,175,177,181,147,53,82,21,30,71,42,183,197,182,195,164,141,62,86,33,78,19,119,113,161,65,97,45,169,41,94,110,160,85,156,89,150,20,171,63,184,187,9,67,40,56,115,48,12,101,8,11,3,18,51,25,39,23,64,24,103,99,153,100,133,140,130,185,117,118,72,96,44,46,22,144,108,146,120,106,134,178,52,68,2,174,14,173,98,35,81,57,55,75,7,29,13,70,170,145,166,43,60,74,31,15,149,194,116,162,87,165,188,79,34,95,50,114,112,32,199,163,192,172,191,125,131,158,122,190,90,126,28,123,127,88,121,4,138,47,124,93,155,135,168,104,167,16,17,5,10,1,77,36
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14;17784125318686945540;1968;7624674.137166
0,127,55,160,150,159,20,86,9,145,89,156,128,180,97,179,45,67,26,119,41,169,33,176,70,75,73,170,113,122,177,175,182,195,53,71,110,94,65,147,181,149,164,85,7,197,42,30,47,48,144,100,118,12,108,2,72,174,14,99,101,98,153,24,64,22,120,106,115,44,140,133,171,134,187,117,130,185,8,46,23,39,25,96,11,29,1,139,56,198,151,152,21,54,37,146,83,84,27,38,6,132,61,157,36,136,62,161,40,143,107,91,189,196,105,154,141,193,76,137,66,69,49,59,148,80,186,111,82,165,87,162,43,178,194,116,31,15,79,34,183,184,63,18,142,3,51,166,114,129,78,13,103,68,95,50,60,74,58,188,109,112,138,135,158,131,173,90,167,104,102,124,35,77,52,81,4,155,93,168,32,57,19,199,163,192,172,190,92,126,125,191,123,88,121,16,17,5,28,10
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15;15956506419893335137;1888;7322834.528909
0,98,132,36,69,40,143,107,91,139,66,157,152,151,198,196,105,186,154,189,87,146,82,84,61,193,80,111,27,38,37,54,21,136,62,83,148,56,142,141,166,74,58,60,50,115,194,165,188,34,95,76,137,49,68,15,31,155,121,59,88,6,81,20,162,79,112,32,106,1,29,8,39,22,23,118,35,46,10,9,96,64,12,101,72,3,11,2,48,47,51,25,153,134,171,44,120,108,63,99,144,130,185,164,24,103,100,174,14,140,133,187,180,85,114,119,26,161,150,128,19,127,13,70,176,145,89,109,33,160,159,170,75,129,28,67,45,86,41,179,78,73,94,169,65,97,156,110,147,181,177,175,197,183,184,182,195,117,18,30,53,116,125,191,178,43,138,104,173,93,168,123,4,57,172,192,199,167,92,124,16,17,5,90,190,131,158,52,77,126,42,113,122,7,71,102,149,55,135,163
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16;2899130862535483918;1722;8413896.395092
0,29,22,72,96,2,11,35,46,8,64,24,103,63,133,171,130,164,185,184,187,115,120,44,174,14,99,101,3,51,23,39,25,9,48,40,59,47,144,108,118,100,153,117,140,55,92,104,90,18,183,113,125,197,182,192,199,163,191,172,135,138,131,158,168,134,173,32,77,36,155,123,4,17,16,124,57,121,106,127,86,126,28,19,167,5,10,1,81,52,178,149,190,93,114,159,88,137,116,194,165,87,162,79,34,95,43,74,31,12,68,49,60,50,188,15,107,139,84,61,132,98,198,143,111,37,38,27,196,105,189,154,21,54,146,69,6,157,58,186,66,148,80,136,83,142,82,152,151,193,91,112,161,62,20,56,119,26,150,179,41,169,141,160,128,180,89,109,7,33,176,70,75,129,94,170,73,45,67,65,97,156,166,76,78,13,145,85,195,175,177,181,71,30,42,122,102,147,53,110
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17;11850605890185619915;1792;7418971.570719
