param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=0,run1=2,run2=0,run3=2,run4=0,run5=1,run6=0,run7=1,run8=1,run9=0,run10=0,run11=2,run12=2,run13=1,run14=0,run15=2,run16=0,run17=1,run18=1,run19=2,run20=1,run21=2,run22=0,run23=1,run24=0,run25=1,run26=1,run27=2,run28=0,run29=1,run30=2,run31=1,run32=1,run33=2,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=0,run41=2,run42=0,run43=0,run44=1,run45=2,run46=0,run47=0,run48=1,run49=1,run50=1
lkCalls;run0=0,run1=2,run2=0,run3=2,run4=0,run5=1,run6=0,run7=1,run8=1,run9=0,run10=0,run11=2,run12=2,run13=1,run14=0,run15=2,run16=0,run17=1,run18=1,run19=2,run20=1,run21=2,run22=0,run23=1,run24=0,run25=1,run26=1,run27=2,run28=0,run29=1,run30=2,run31=1,run32=1,run33=2,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=0,run41=2,run42=0,run43=0,run44=1,run45=2,run46=0,run47=0,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=1,run16=0,run17=1,run18=1,run19=0,run20=0,run21=1,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=1,run34=0,run35=0,run36=0,run37=1,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=1
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=0,run1=2,run2=0,run3=1,run4=0,run5=1,run6=0,run7=1,run8=1,run9=0,run10=0,run11=2,run12=2,run13=1,run14=0,run15=1,run16=0,run17=0,run18=0,run19=2,run20=1,run21=1,run22=0,run23=1,run24=0,run25=1,run26=1,run27=2,run28=0,run29=1,run30=2,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=0,run41=2,run42=0,run43=0,run44=1,run45=2,run46=0,run47=0,run48=1,run49=1,run50=0
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=1,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=21.48%,run1=19.88%,run2=12.88%,run3=13.36%,run4=29.85%,run5=29.53%,run6=20.27%,run7=19.02%,run8=30.13%,run9=22.15%,run10=13.12%,run11=1.39%,run12=11.50%,run13=12.96%,run14=31.12%,run15=14.08%,run16=13.61%,run17=19.64%,run18=3.64%,run19=2.54%,run20=15.20%,run21=12.42%,run22=19.21%,run23=15.81%,run24=15.79%,run25=28.71%,run26=6.27%,run27=5.45%,run28=24.15%,run29=22.32%,run30=14.35%,run31=18.44%,run32=17.99%,run33=11.27%,run34=20.41%,run35=13.33%,run36=18.11%,run37=13.36%,run38=23.86%,run39=15.99%,run40=18.61%,run41=1.51%,run42=17.58%,run43=15.82%,run44=26.26%,run45=1.33%,run46=20.18%,run47=24.30%,run48=6.30%,run49=19.17%,run50=13.00%
cacheReasHitRate;run0=45.82%,run1=45.22%,run2=42.60%,run3=42.79%,run4=55.07%,run5=47.36%,run6=44.74%,run7=45.73%,run8=51.28%,run9=47.81%,run10=42.32%,run11=37.50%,run12=41.17%,run13=40.07%,run14=52.92%,run15=42.11%,run16=42.72%,run17=46.78%,run18=39.68%,run19=37.19%,run20=43.60%,run21=42.30%,run22=45.62%,run23=41.88%,run24=43.35%,run25=51.81%,run26=38.33%,run27=39.37%,run28=48.24%,run29=45.73%,run30=42.71%,run31=43.55%,run32=47.08%,run33=44.65%,run34=43.18%,run35=42.14%,run36=42.59%,run37=40.48%,run38=47.12%,run39=44.14%,run40=43.24%,run41=37.29%,run42=43.74%,run43=43.69%,run44=48.28%,run45=37.09%,run46=46.28%,run47=48.14%,run48=38.83%,run49=46.13%,run50=42.23%
lkSuccessRate;run0=N/A,run1=0.00% (cache:19.9%),run2=N/A,run3=50.00% (cache:13.4%),run4=N/A,run5=0.00% (cache:29.5%),run6=N/A,run7=0.00% (cache:19.0%),run8=0.00% (cache:30.1%),run9=N/A,run10=N/A,run11=0.00% (cache:1.4%),run12=0.00% (cache:11.5%),run13=0.00% (cache:13.0%),run14=N/A,run15=50.00% (cache:14.1%),run16=N/A,run17=100.00% (cache:19.6%),run18=100.00% (cache:3.6%),run19=0.00% (cache:2.5%),run20=0.00% (cache:15.2%),run21=50.00% (cache:12.4%),run22=N/A,run23=0.00% (cache:15.8%),run24=N/A,run25=0.00% (cache:28.7%),run26=0.00% (cache:6.3%),run27=0.00% (cache:5.4%),run28=N/A,run29=0.00% (cache:22.3%),run30=0.00% (cache:14.3%),run31=0.00% (cache:18.4%),run32=0.00% (cache:18.0%),run33=50.00% (cache:11.3%),run34=0.00% (cache:20.4%),run35=0.00% (cache:13.3%),run36=0.00% (cache:18.1%),run37=100.00% (cache:13.4%),run38=0.00% (cache:23.9%),run39=0.00% (cache:16.0%),run40=N/A,run41=0.00% (cache:1.5%),run42=N/A,run43=N/A,run44=0.00% (cache:26.3%),run45=0.00% (cache:1.3%),run46=N/A,run47=N/A,run48=0.00% (cache:6.3%),run49=0.00% (cache:19.2%),run50=100.00% (cache:13.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
16;24069.4;18707.7;28427.8;1536.0;1521.0;1735.0;1185.0;1737.0;1288.0;1668.0;1738.0;1282.0;1715.0;1457.0;1655.0;1182.0;1194.0;1562.0;1722.0;1590.0;1760.0;1743.0;1734.0;1690.0;1730.0;1653.0;1594.0;1169.0;1694.0;1547.0;1641.0;1655.0;1499.0;1726.0;1684.0;1187.0;1439.0;1642.0;1725.0;1578.0;1675.0;1669.0;1227.0;1194.0;1692.0;1676.0;1728.0;1776.0;1657.0;1634.0;1692.0;1615.0;1524.0;1617.0;1169.0;1194.0;1522.5;1653.0;1704.5;1735.0;1776.0;1573.2
17;25745.9;20600.9;30356.4;1336.0;1378.0;1521.0;1184.0;1641.0;1177.0;1457.0;1324.0;1199.0;1777.0;1299.0;1402.0;1665.0;1192.0;1582.0;1657.0;1647.0;1636.0;1456.0;1755.0;1739.0;1689.0;1571.0;1712.0;1683.0;1675.0;1768.0;1699.0;1701.0;1351.0;1490.0;1502.0;1691.0;1242.0;1761.0;1648.0;1670.0;1704.0;1458.0;1185.0;1706.0;1755.0;1274.0;1743.0;1728.0;1664.0;1656.0;1777.0;1486.0;1558.0;1773.0;1177.0;1242.0;1429.0;1647.0;1702.5;1755.0;1777.0;1555.8
18;27581.1;22146.8;32036.3;1217.0;1211.0;1301.0;1638.0;1723.0;1176.0;1260.0;1189.0;1651.0;1646.0;1201.0;1231.0;1668.0;1191.0;1662.0;1649.0;1699.0;1716.0;1278.0;1399.0;1738.0;1425.0;1663.0;1681.0;1520.0;1701.0;1719.0;1586.0;1463.0;1213.0;1336.0;1320.0;1665.0;1171.0;1484.0;1672.0;1475.0;1362.0;1298.0;1615.0;1670.0;1697.0;1186.0;1471.0;1482.0;1449.0;1676.0;1661.0;1756.0;1644.0;1628.0;1171.0;1201.0;1299.5;1520.0;1666.5;1701.0;1756.0;1492.8
19;29378.1;23175.0;34108.2;1214.0;1179.0;1208.0;1709.0;1485.0;1662.0;1193.0;1178.0;1598.0;1716.0;1182.0;1175.0;1641.0;1665.0;1623.0;1664.0;1628.0;1445.0;1189.0;1266.0;1390.0;1207.0;1677.0;1697.0;1614.0;1724.0;1697.0;1653.0;1247.0;1179.0;1195.0;1200.0;1637.0;1608.0;1351.0;1744.0;1283.0;1218.0;1193.0;1623.0;1597.0;1458.0;1480.0;1300.0;1285.0;1215.0;1498.0;1681.0;1641.0;1480.0;1332.0;1175.0;1189.0;1214.5;1480.0;1641.0;1697.0;1744.0;1445.6
20;31179.6;24618.7;36171.5;1634.0;1668.0;1684.0;1679.0;1249.0;1617.0;1191.0;1559.0;1706.0;1700.0;1637.0;1173.0;1623.0;1404.0;1359.0;1684.0;1664.0;1290.0;1175.0;1221.0;1200.0;1191.0;1620.0;1643.0;1651.0;1741.0;1651.0;1663.0;1198.0;1645.0;1185.0;1619.0;1548.0;1735.0;1219.0;1462.0;1221.0;1180.0;1183.0;1636.0;1659.0;1287.0;1610.0;1193.0;1197.0;1169.0;1318.0;1638.0;1613.0;1282.0;1198.0;1169.0;1185.0;1209.5;1559.0;1648.0;1684.0;1741.0;1456.3
21;33080.2;26444.8;38551.4;1388.0;1573.0;1604.0;1592.0;1197.0;1587.0;1659.0;1600.0;1648.0;1593.0;1537.0;1643.0;1314.0;1466.0;1181.0;1657.0;1381.0;1179.0;1173.0;1176.0;1183.0;1555.0;1679.0;1634.0;1346.0;1733.0;1586.0;1263.0;1194.0;1695.0;1582.0;1550.0;1670.0;1601.0;1175.0;1284.0;1220.0;1601.0;1180.0;1571.0;1350.0;1181.0;1657.0;1626.0;1621.0;1165.0;1191.0;1616.0;1633.0;1185.0;1179.0;1165.0;1179.0;1195.5;1555.0;1618.5;1657.0;1733.0;1448.1
22;35015.5;28459.2;40556.6;1429.0;1521.0;1633.0;1268.0;1234.0;1356.0;1468.0;1526.0;1650.0;1611.0;1653.0;1519.0;1191.0;1504.0;1172.0;1364.0;1227.0;1178.0;1576.0;1596.0;1589.0;1570.0;1649.0;1329.0;1202.0;1364.0;1617.0;1169.0;1401.0;1602.0;1567.0;1616.0;1603.0;1628.0;1173.0;1183.0;1496.0;1655.0;1534.0;1344.0;1243.0;1173.0;1378.0;1608.0;1578.0;1555.0;1656.0;1354.0;1644.0;1183.0;1572.0;1169.0;1183.0;1298.5;1519.0;1602.5;1644.0;1656.0;1449.2
23;36875.2;30602.4;42589.3;1518.0;1668.0;1607.0;1188.0;1443.0;1439.0;1586.0;1520.0;1340.0;1655.0;1529.0;1672.0;1177.0;1229.0;1494.0;1172.0;1187.0;1563.0;1558.0;1449.0;1523.0;1393.0;1731.0;1195.0;1189.0;1219.0;1589.0;1165.0;1414.0;1557.0;1581.0;1681.0;1621.0;1639.0;1563.0;1176.0;1609.0;1642.0;1573.0;1254.0;1187.0;1536.0;1490.0;1627.0;1609.0;1429.0;1629.0;1218.0;1676.0;1601.0;1459.0;1165.0;1187.0;1297.0;1523.0;1608.0;1655.0;1731.0;1466.1
24;38734.0;32272.1;44413.4;1616.0;1566.0;1548.0;1649.0;1532.0;1504.0;1620.0;1490.0;1224.0;1681.0;1633.0;1433.0;1629.0;1203.0;1569.0;1166.0;1687.0;1557.0;1480.0;1596.0;1540.0;1539.0;1682.0;1539.0;1655.0;1171.0;1356.0;1477.0;1470.0;1493.0;1629.0;1387.0;1218.0;1544.0;1402.0;1583.0;1502.0;1527.0;1641.0;1193.0;1631.0;1662.0;1599.0;1606.0;1648.0;1387.0;1617.0;1188.0;1625.0;1462.0;1569.0;1166.0;1218.0;1466.0;1544.0;1622.5;1649.0;1687.0;1508.3
25;40473.4;33995.1;46980.8;1500.0;1495.0;1490.0;1341.0;1414.0;1590.0;1486.0;1457.0;1179.0;1329.0;1578.0;1596.0;1418.0;1202.0;1566.0;1387.0;1618.0;1529.0;1347.0;1557.0;1567.0;1433.0;1662.0;1405.0;1572.0;1169.0;1208.0;1381.0;1525.0;1449.0;1297.0;1475.0;1177.0;1605.0;1404.0;1472.0;1460.0;1646.0;1537.0;1385.0;1693.0;1591.0;1431.0;1543.0;1578.0;1426.0;1532.0;1451.0;1495.0;1441.0;1595.0;1169.0;1297.0;1404.5;1475.0;1566.5;1596.0;1693.0;1464.4
26;42276.4;36275.7;48320.8;1385.0;1563.0;1372.0;1448.0;1526.0;1204.0;1547.0;1503.0;1177.0;1213.0;1517.0;1440.0;1472.0;1347.0;1324.0;1312.0;1591.0;1553.0;1187.0;1503.0;1545.0;1462.0;1632.0;1403.0;1409.0;1561.0;1188.0;1436.0;1518.0;1459.0;1190.0;1433.0;1572.0;1467.0;1323.0;1466.0;1316.0;1511.0;1508.0;1326.0;1345.0;1423.0;1666.0;1615.0;1617.0;1567.0;1516.0;1547.0;1574.0;1496.0;1677.0;1177.0;1213.0;1359.5;1467.0;1547.0;1591.0;1677.0;1450.0
27;43950.1;38431.4;49955.6;1417.0;1451.0;1404.0;1453.0;1402.0;1187.0;1537.0;1402.0;1405.0;1205.0;1359.0;1398.0;1447.0;1436.0;1332.0;1363.0;1385.0;1450.0;1183.0;1407.0;1507.0;1374.0;1312.0;1418.0;1368.0;1465.0;1534.0;1442.0;1454.0;1497.0;1176.0;1466.0;1627.0;1425.0;1264.0;1411.0;1464.0;1575.0;1582.0;1328.0;1602.0;1432.0;1560.0;1565.0;1604.0;1446.0;1495.0;1462.0;1545.0;1437.0;1483.0;1176.0;1312.0;1391.5;1437.0;1489.0;1565.0;1627.0;1430.3
28;45693.9;41027.0;51836.6;1357.0;1372.0;1352.0;1357.0;1368.0;1333.0;1398.0;1616.0;1522.0;1411.0;1529.0;1483.0;1332.0;1259.0;1389.0;1446.0;1430.0;1331.0;1315.0;1404.0;1532.0;1336.0;1188.0;1456.0;1486.0;1453.0;1565.0;1450.0;1357.0;1347.0;1433.0;1378.0;1609.0;1439.0;1338.0;1425.0;1357.0;1560.0;1378.0;1300.0;1300.0;1356.0;1434.0;1571.0;1390.0;1508.0;1500.0;1554.0;1615.0;1379.0;1356.0;1188.0;1331.0;1356.0;1398.0;1484.5;1560.0;1616.0;1418.7
29;47377.5;42903.0;53692.3;1301.0;1543.0;1402.0;1401.0;1287.0;1261.0;1540.0;1528.0;1391.0;1461.0;1358.0;1303.0;1388.0;1341.0;1386.0;1279.0;1362.0;1281.0;1323.0;1464.0;1531.0;1360.0;1176.0;1377.0;1550.0;1345.0;1413.0;1501.0;1481.0;1378.0;1408.0;1297.0;1390.0;1603.0;1318.0;1239.0;1366.0;1531.0;1573.0;1316.0;1328.0;1389.0;1263.0;1302.0;1317.0;1476.0;1637.0;1380.0;1646.0;1241.0;1309.0;1176.0;1279.0;1312.5;1378.0;1470.0;1543.0;1646.0;1393.0
30;49096.0;44768.2;55978.5;1300.0;1385.0;1405.0;1368.0;1301.0;1277.0;1549.0;1496.0;1371.0;1292.0;1430.0;1447.0;1434.0;1296.0;1358.0;1261.0;1394.0;1235.0;1287.0;1546.0;1474.0;1321.0;1536.0;1409.0;1364.0;1383.0;1272.0;1394.0;1388.0;1347.0;1464.0;1259.0;1314.0;1274.0;1325.0;1418.0;1305.0;1453.0;1505.0;1212.0;1381.0;1475.0;1265.0;1380.0;1281.0;1297.0;1494.0;1321.0;1530.0;1366.0;1312.0;1212.0;1272.0;1298.5;1368.0;1432.0;1496.0;1549.0;1371.6
31;50854.9;46393.9;57651.9;1268.0;1302.0;1318.0;1267.0;1302.0;1297.0;1411.0;1352.0;1341.0;1378.0;1405.0;1451.0;1369.0;1290.0;1237.0;1331.0;1415.0;1374.0;1271.0;1255.0;1328.0;1305.0;1444.0;1381.0;1389.0;1352.0;1447.0;1419.0;1294.0;1432.0;1259.0;1294.0;1315.0;1305.0;1317.0;1473.0;1262.0;1444.0;1400.0;1348.0;1286.0;1246.0;1467.0;1489.0;1342.0;1308.0;1300.0;1330.0;1199.0;1413.0;1232.0;1199.0;1259.0;1294.0;1330.0;1402.5;1444.0;1489.0;1342.2
32;52676.0;47587.2;59037.1;1263.0;1428.0;1300.0;1193.0;1303.0;1341.0;1336.0;1467.0;1262.0;1467.0;1236.0;1513.0;1307.0;1309.0;1236.0;1245.0;1316.0;1394.0;1210.0;1326.0;1519.0;1297.0;1639.0;1309.0;1303.0;1466.0;1419.0;1449.0;1259.0;1230.0;1262.0;1286.0;1378.0;1282.0;1274.0;1280.0;1271.0;1392.0;1498.0;1257.0;1428.0;1269.0;1324.0;1322.0;1400.0;1255.0;1481.0;1266.0;1182.0;1387.0;1465.0;1182.0;1236.0;1264.5;1309.0;1409.5;1467.0;1639.0;1339.2
33;54508.5;49044.5;61149.1;1316.0;1318.0;1406.0;1235.0;1201.0;1194.0;1508.0;1359.0;1295.0;1417.0;1240.0;1276.0;1368.0;1282.0;1308.0;1209.0;1428.0;1293.0;1185.0;1440.0;1459.0;1251.0;1474.0;1438.0;1261.0;1200.0;1336.0;1409.0;1246.0;1284.0;1286.0;1333.0;1232.0;1308.0;1198.0;1246.0;1349.0;1512.0;1489.0;1198.0;1326.0;1313.0;1352.0;1412.0;1281.0;1263.0;1233.0;1324.0;1397.0;1239.0;1495.0;1185.0;1201.0;1246.0;1308.0;1401.5;1459.0;1512.0;1322.0
34;56397.4;50333.6;63175.5;1284.0;1489.0;1299.0;1309.0;1294.0;1236.0;1430.0;1396.0;1264.0;1289.0;1325.0;1260.0;1365.0;1243.0;1263.0;1274.0;1399.0;1299.0;1222.0;1469.0;1417.0;1292.0;1342.0;1324.0;1319.0;1189.0;1367.0;1386.0;1451.0;1252.0;1259.0;1360.0;1333.0;1302.0;1255.0;1283.0;1305.0;1438.0;1442.0;1280.0;1594.0;1292.0;1344.0;1369.0;1322.0;1293.0;1451.0;1223.0;1499.0;1218.0;1447.0;1189.0;1243.0;1277.0;1309.0;1391.0;1451.0;1594.0;1334.5
35;58350.5;51585.2;64772.1;1315.0;1273.0;1247.0;1280.0;1235.0;1173.0;1236.0;1225.0;1279.0;1342.0;1252.0;1366.0;1401.0;1224.0;1219.0;1336.0;1276.0;1309.0;1201.0;1496.0;1260.0;1283.0;1307.0;1274.0;1261.0;1225.0;1316.0;1278.0;1225.0;1198.0;1305.0;1299.0;1331.0;1366.0;1306.0;1243.0;1380.0;1400.0;1207.0;1340.0;1193.0;1215.0;1344.0;1285.0;1330.0;1319.0;1288.0;1224.0;1306.0;1446.0;1254.0;1173.0;1215.0;1235.5;1280.0;1324.5;1366.0;1496.0;1288.1
36;60287.7;52975.9;66729.3;1297.0;1287.0;1332.0;1347.0;1238.0;1260.0;1328.0;1258.0;1244.0;1395.0;1260.0;1276.0;1307.0;1316.0;1251.0;1184.0;1281.0;1197.0;1237.0;1271.0;1252.0;1387.0;1453.0;1285.0;1268.0;1192.0;1308.0;1232.0;1323.0;1207.0;1187.0;1340.0;1344.0;1237.0;1243.0;1195.0;1282.0;1499.0;1312.0;1200.0;1370.0;1310.0;1291.0;1279.0;1262.0;1284.0;1215.0;1339.0;1344.0;1276.0;1361.0;1184.0;1200.0;1243.5;1281.0;1325.5;1361.0;1499.0;1287.1
37;62288.1;54327.9;68399.2;1293.0;1236.0;1265.0;1238.0;1251.0;1214.0;1370.0;1301.0;1297.0;1454.0;1239.0;1230.0;1273.0;1232.0;1209.0;1195.0;1254.0;1334.0;1183.0;1350.0;1232.0;1290.0;1408.0;1177.0;1314.0;1173.0;1294.0;1302.0;1276.0;1270.0;1172.0;1310.0;1233.0;1316.0;1254.0;1205.0;1282.0;1444.0;1335.0;1343.0;1349.0;1199.0;1283.0;1289.0;1216.0;1207.0;1310.0;1194.0;1292.0;1269.0;1297.0;1172.0;1195.0;1231.0;1273.0;1306.0;1349.0;1454.0;1273.6
38;64303.8;55814.1;70420.5;1188.0;1365.0;1323.0;1314.0;1228.0;1192.0;1301.0;1275.0;1254.0;1321.0;1242.0;1236.0;1193.0;1181.0;1246.0;1239.0;1261.0;1224.0;1220.0;1396.0;1247.0;1313.0;1285.0;1171.0;1322.0;1175.0;1325.0;1299.0;1178.0;1231.0;1164.0;1252.0;1307.0;1224.0;1237.0;1205.0;1323.0;1426.0;1361.0;1255.0;1231.0;1268.0;1284.0;1213.0;1278.0;1217.0;1381.0;1338.0;1351.0;1235.0;1365.0;1164.0;1188.0;1224.0;1254.0;1317.5;1361.0;1426.0;1267.8
39;67022.6;57778.7;72943.9;1185.0;1237.0;1257.0;1196.0;1270.0;1273.0;1256.0;1278.0;1184.0;1175.0;1225.0;1200.0;1309.0;1196.0;1241.0;1199.0;1310.0;1234.0;1205.0;1428.0;1211.0;1264.0;1206.0;1192.0;1370.0;1181.0;1311.0;1240.0;1201.0;1290.0;1179.0;1258.0;1272.0;1181.0;1387.0;1188.0;1256.0;1435.0;1198.0;1256.0;1404.0;1292.0;1282.0;1246.0;1175.0;1199.0;1306.0;1285.0;1305.0;1241.0;1309.0;1175.0;1184.0;1199.0;1246.0;1287.5;1311.0;1435.0;1254.5
40;69821.6;59660.1;77096.5;1198.0;1259.0;1248.0;1209.0;1184.0;1313.0;1213.0;1243.0;1203.0;1306.0;1220.0;1200.0;1298.0;1208.0;1241.0;1190.0;1253.0;1220.0;1211.0;1306.0;1215.0;1265.0;1209.0;1219.0;1202.0;1170.0;1335.0;1250.0;1204.0;1187.0;1175.0;1173.0;1242.0;1209.0;1274.0;1208.0;1225.0;1459.0;1222.0;1204.0;1194.0;1292.0;1215.0;1252.0;1175.0;1239.0;1413.0;1217.0;1230.0;1184.0;1227.0;1170.0;1184.0;1203.5;1219.0;1251.0;1306.0;1459.0;1235.5
41;72653.6;61652.4;81025.1;1245.0;1273.0;1189.0;1263.0;1183.0;1216.0;1192.0;1259.0;1224.0;1248.0;1244.0;1243.0;1301.0;1194.0;1258.0;1199.0;1210.0;1199.0;1171.0;1204.0;1205.0;1216.0;1288.0;1186.0;1222.0;1183.0;1247.0;1312.0;1166.0;1201.0;1173.0;1179.0;1177.0;1231.0;1291.0;1195.0;1176.0;1356.0;1225.0;1227.0;1228.0;1290.0;1331.0;1329.0;1241.0;1296.0;1295.0;1221.0;1328.0;1277.0;1305.0;1166.0;1179.0;1197.0;1227.0;1275.0;1305.0;1356.0;1237.5
42;75486.0;63517.5;84380.3;1314.0;1247.0;1250.0;1363.0;1167.0;1187.0;1186.0;1280.0;1221.0;1270.0;1213.0;1262.0;1199.0;1187.0;1229.0;1191.0;1264.0;1239.0;1171.0;1392.0;1178.0;1223.0;1481.0;1174.0;1189.0;1180.0;1254.0;1341.0;1227.0;1193.0;1180.0;1304.0;1224.0;1214.0;1238.0;1193.0;1202.0;1373.0;1201.0;1239.0;1238.0;1231.0;1282.0;1209.0;1195.0;1236.0;1215.0;1250.0;1339.0;1187.0;1243.0;1167.0;1180.0;1193.0;1227.0;1258.0;1339.0;1481.0;1240.5
43;78317.8;65539.4;87708.3;1220.0;1208.0;1254.0;1325.0;1201.0;1178.0;1174.0;1235.0;1253.0;1341.0;1211.0;1196.0;1225.0;1173.0;1203.0;1179.0;1223.0;1192.0;1180.0;1244.0;1201.0;1365.0;1382.0;1221.0;1321.0;1175.0;1253.0;1213.0;1188.0;1286.0;1172.0;1210.0;1174.0;1183.0;1271.0;1223.0;1277.0;1295.0;1179.0;1187.0;1203.0;1231.0;1229.0;1322.0;1176.0;1210.0;1301.0;1198.0;1210.0;1187.0;1241.0;1172.0;1176.0;1187.5;1211.0;1253.0;1321.0;1382.0;1229.4
