param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=0,run1=2,run2=0,run3=2,run4=0,run5=1,run6=0,run7=1,run8=1,run9=0,run10=0,run11=2,run12=2,run13=1,run14=0,run15=2,run16=0,run17=1,run18=1,run19=2,run20=1,run21=2,run22=0,run23=1,run24=0,run25=1,run26=1,run27=2,run28=0,run29=1,run30=2,run31=1,run32=1,run33=2,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=0,run41=2,run42=0,run43=0,run44=1,run45=2,run46=0,run47=0,run48=1,run49=1,run50=1
lkCalls;run0=0,run1=2,run2=0,run3=2,run4=0,run5=1,run6=0,run7=1,run8=1,run9=0,run10=0,run11=2,run12=2,run13=1,run14=0,run15=2,run16=0,run17=1,run18=1,run19=2,run20=1,run21=2,run22=0,run23=1,run24=0,run25=1,run26=1,run27=2,run28=0,run29=1,run30=2,run31=1,run32=1,run33=2,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=0,run41=2,run42=0,run43=0,run44=1,run45=2,run46=0,run47=0,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=1,run16=0,run17=1,run18=1,run19=0,run20=0,run21=1,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=1,run34=0,run35=0,run36=0,run37=1,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=1
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=0,run1=2,run2=0,run3=1,run4=0,run5=1,run6=0,run7=1,run8=1,run9=0,run10=0,run11=2,run12=2,run13=1,run14=0,run15=1,run16=0,run17=0,run18=0,run19=2,run20=1,run21=1,run22=0,run23=1,run24=0,run25=1,run26=1,run27=2,run28=0,run29=1,run30=2,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=0,run41=2,run42=0,run43=0,run44=1,run45=2,run46=0,run47=0,run48=1,run49=1,run50=0
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=1,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=21.48%,run1=19.88%,run2=12.88%,run3=13.36%,run4=29.85%,run5=29.53%,run6=20.27%,run7=19.02%,run8=30.13%,run9=22.15%,run10=13.12%,run11=1.39%,run12=11.50%,run13=12.96%,run14=31.12%,run15=14.08%,run16=13.61%,run17=19.64%,run18=3.64%,run19=2.54%,run20=15.20%,run21=12.42%,run22=19.21%,run23=15.81%,run24=15.79%,run25=28.71%,run26=6.27%,run27=5.45%,run28=24.15%,run29=22.32%,run30=14.35%,run31=18.44%,run32=17.99%,run33=11.27%,run34=20.41%,run35=13.33%,run36=18.11%,run37=13.36%,run38=23.86%,run39=15.99%,run40=18.61%,run41=1.51%,run42=17.58%,run43=15.82%,run44=26.26%,run45=1.33%,run46=20.18%,run47=24.30%,run48=6.30%,run49=19.17%,run50=13.00%
cacheReasHitRate;run0=45.82%,run1=45.22%,run2=42.60%,run3=42.79%,run4=55.07%,run5=47.36%,run6=44.74%,run7=45.73%,run8=51.28%,run9=47.81%,run10=42.32%,run11=37.50%,run12=41.17%,run13=40.07%,run14=52.92%,run15=42.11%,run16=42.72%,run17=46.78%,run18=39.68%,run19=37.19%,run20=43.60%,run21=42.30%,run22=45.62%,run23=41.88%,run24=43.35%,run25=51.81%,run26=38.33%,run27=39.37%,run28=48.24%,run29=45.73%,run30=42.71%,run31=43.55%,run32=47.08%,run33=44.65%,run34=43.18%,run35=42.14%,run36=42.59%,run37=40.48%,run38=47.12%,run39=44.14%,run40=43.24%,run41=37.29%,run42=43.74%,run43=43.69%,run44=48.28%,run45=37.09%,run46=46.28%,run47=48.14%,run48=38.83%,run49=46.13%,run50=42.23%
lkSuccessRate;run0=N/A,run1=0.00% (cache:19.9%),run2=N/A,run3=50.00% (cache:13.4%),run4=N/A,run5=0.00% (cache:29.5%),run6=N/A,run7=0.00% (cache:19.0%),run8=0.00% (cache:30.1%),run9=N/A,run10=N/A,run11=0.00% (cache:1.4%),run12=0.00% (cache:11.5%),run13=0.00% (cache:13.0%),run14=N/A,run15=50.00% (cache:14.1%),run16=N/A,run17=100.00% (cache:19.6%),run18=100.00% (cache:3.6%),run19=0.00% (cache:2.5%),run20=0.00% (cache:15.2%),run21=50.00% (cache:12.4%),run22=N/A,run23=0.00% (cache:15.8%),run24=N/A,run25=0.00% (cache:28.7%),run26=0.00% (cache:6.3%),run27=0.00% (cache:5.4%),run28=N/A,run29=0.00% (cache:22.3%),run30=0.00% (cache:14.3%),run31=0.00% (cache:18.4%),run32=0.00% (cache:18.0%),run33=50.00% (cache:11.3%),run34=0.00% (cache:20.4%),run35=0.00% (cache:13.3%),run36=0.00% (cache:18.1%),run37=100.00% (cache:13.4%),run38=0.00% (cache:23.9%),run39=0.00% (cache:16.0%),run40=N/A,run41=0.00% (cache:1.5%),run42=N/A,run43=N/A,run44=0.00% (cache:26.3%),run45=0.00% (cache:1.3%),run46=N/A,run47=N/A,run48=0.00% (cache:6.3%),run49=0.00% (cache:19.2%),run50=100.00% (cache:13.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
22;7.9;7.6;9.1;7.9;6.4;6.6;6.7;8.3;9.6;8.5;10.0;7.9;8.2;9.1;9.2;9.7;13.1;10.4;10.2;8.1;10.3;8.9;8.4;8.1;7.6;10.1;9.8;9.7;6.6;8.6;8.9;10.4;8.4;10.3;9.6;10.7;7.7;9.6;7.8;8.6;10.8;9.0;8.6;9.1;9.7;9.5;10.1;9.1;9.1;9.5;8.5;6.4;7.6;8.2;9.1;9.7;10.3;13.1;9.0
23;6.7;8.3;9.2;7.6;7.6;7.1;10.3;8.7;8.3;9.7;8.2;9.6;8.5;7.0;9.1;10.5;9.8;8.6;9.5;8.1;8.3;7.2;9.7;9.8;10.0;9.8;9.6;8.2;7.4;8.6;9.9;10.4;9.0;9.1;8.5;10.4;10.7;12.1;9.4;6.6;7.3;10.1;9.0;9.6;11.7;7.6;9.0;9.3;9.0;8.6;8.4;6.6;7.3;8.3;9.0;9.8;10.4;12.1;9.0
24;9.4;9.1;7.9;10.7;7.9;9.1;10.4;7.8;8.4;9.3;9.4;7.2;10.1;5.6;10.0;9.4;11.2;9.6;7.9;8.1;9.4;8.2;9.0;9.6;12.1;10.5;8.2;9.9;7.5;10.0;10.5;6.8;6.3;8.8;6.1;9.4;8.4;9.0;9.2;9.2;9.2;9.4;9.7;9.6;11.8;7.6;9.8;9.1;10.1;8.2;8.3;5.6;7.5;8.2;9.2;9.8;10.5;12.1;9.0
25;8.4;7.6;8.1;6.6;7.3;9.8;7.8;8.2;8.4;10.0;9.8;9.7;7.8;5.9;10.0;7.3;9.4;8.9;7.0;7.7;8.9;7.9;9.4;8.1;9.0;10.0;9.8;7.5;8.7;8.7;9.4;8.6;9.9;11.1;7.6;8.0;7.6;11.7;8.6;7.4;9.2;10.5;8.4;8.0;7.5;8.0;9.1;7.9;7.8;6.9;8.4;5.9;7.3;7.7;8.4;9.4;10.0;11.7;8.5
26;7.1;10.1;7.8;8.4;7.9;6.2;9.4;8.0;9.7;8.7;7.8;7.9;9.1;6.3;7.3;7.3;9.5;9.3;5.8;7.6;9.0;9.0;9.7;6.5;9.4;9.7;11.6;7.3;8.2;8.9;7.8;7.3;9.2;8.6;7.3;7.1;8.0;9.5;8.5;8.1;6.9;7.9;10.9;10.6;9.8;9.8;8.4;8.9;8.5;7.9;11.1;5.8;7.1;7.7;8.4;9.4;9.8;11.6;8.5
27;7.7;8.2;7.0;9.4;7.9;8.6;8.0;7.0;6.0;7.5;8.3;6.8;7.9;9.2;7.1;7.2;7.5;8.7;6.3;7.5;9.3;7.4;8.3;8.6;7.9;8.5;9.0;8.3;9.4;8.1;8.7;7.0;10.9;8.1;6.6;6.7;8.1;9.7;10.2;6.7;9.1;6.3;8.8;9.5;9.9;7.4;8.2;7.4;7.7;7.6;8.8;6.0;6.7;7.4;8.1;8.8;9.4;10.9;8.1
28;6.9;6.6;5.9;6.6;7.8;6.9;7.1;10.3;9.9;6.7;8.9;8.8;6.6;6.1;7.6;7.3;8.5;6.6;8.0;7.9;7.6;6.3;9.5;8.6;8.6;8.2;9.8;7.3;7.6;7.6;10.1;8.8;9.6;7.6;7.6;7.8;8.2;8.7;8.3;6.1;7.2;7.2;6.9;11.5;7.3;7.9;8.3;10.4;11.8;8.0;6.5;5.9;6.6;7.0;7.8;8.6;9.9;11.8;8.0
29;6.7;9.9;8.0;7.8;7.5;7.9;8.4;8.6;8.6;8.0;7.4;8.2;8.1;7.7;8.3;6.2;7.7;5.5;8.1;7.8;7.5;8.4;8.3;8.8;9.8;7.1;7.5;9.9;9.6;7.6;8.6;5.8;8.6;10.3;6.4;6.0;7.0;8.8;8.8;5.7;7.4;8.2;7.8;6.6;7.2;9.5;9.8;7.3;10.1;7.7;7.0;5.5;6.4;7.3;7.9;8.6;9.8;10.3;7.9
30;7.7;7.4;10.2;7.5;6.8;8.8;8.2;8.9;6.9;6.2;9.7;9.0;8.1;8.2;7.2;8.2;8.4;5.7;7.3;8.8;8.2;6.3;7.9;7.8;7.2;8.0;6.0;6.8;9.7;6.7;9.0;6.9;6.5;5.4;6.9;8.5;6.3;8.1;10.0;6.4;8.5;8.4;5.4;7.6;6.4;7.5;8.2;7.3;9.0;8.0;6.2;5.4;6.2;6.8;7.7;8.4;9.0;10.2;7.6
31;7.4;7.0;6.6;6.7;6.4;8.0;8.1;7.6;7.7;7.0;10.6;8.6;7.4;8.5;6.7;7.7;7.4;6.4;6.4;6.1;6.6;7.9;8.5;6.7;7.9;7.4;9.1;7.7;6.2;9.3;7.9;7.0;7.2;8.0;7.7;9.9;6.8;8.5;7.6;8.0;6.3;5.6;7.7;8.7;9.0;6.7;7.0;7.1;7.9;9.3;5.5;5.5;6.4;6.7;7.6;8.0;9.0;10.6;7.6
32;6.0;8.4;7.2;6.7;6.8;10.1;7.0;8.2;7.6;9.3;7.1;9.0;7.2;7.7;6.5;7.7;6.8;7.5;6.7;6.7;9.9;6.1;11.2;7.9;7.1;9.5;9.4;9.9;7.3;5.7;6.6;7.5;8.8;7.8;8.4;7.0;6.6;6.6;9.3;7.7;10.8;7.1;7.9;6.4;7.7;6.6;8.5;7.5;7.1;8.5;8.6;5.7;6.6;6.8;7.5;8.5;9.5;11.2;7.8
33;6.9;6.9;9.0;7.5;6.7;7.1;9.3;6.7;7.3;8.7;7.8;6.1;8.2;7.7;7.9;6.6;7.3;5.5;7.1;10.8;7.7;6.6;9.7;10.5;6.4;7.2;8.3;8.4;6.2;7.3;6.9;7.1;6.9;6.4;6.2;6.3;8.9;9.3;10.0;5.8;7.2;8.2;9.5;7.2;7.5;7.8;7.2;6.5;7.3;7.9;9.4;5.5;6.3;6.8;7.3;8.3;9.4;10.8;7.6
34;7.6;9.6;7.4;8.1;8.0;7.7;8.0;10.6;6.4;7.7;7.7;7.7;8.5;6.8;6.9;7.6;7.8;8.2;7.4;9.7;8.4;7.5;8.0;7.1;5.9;7.6;7.9;8.3;8.8;7.2;7.0;8.3;8.3;7.8;5.8;7.9;7.0;10.3;8.4;6.3;10.3;7.4;8.3;7.4;8.6;7.6;7.3;6.2;8.2;6.5;8.2;5.8;6.5;7.3;7.7;8.3;8.8;10.6;7.8
35;8.0;6.7;7.8;7.4;6.8;6.4;6.4;6.9;7.5;6.4;9.0;7.6;8.7;6.5;7.8;10.0;6.7;7.9;7.8;10.5;6.8;7.5;6.8;6.8;6.7;6.9;8.0;8.7;6.4;6.3;9.2;7.5;7.7;10.8;7.8;6.1;8.1;7.6;6.6;7.4;5.3;7.0;8.9;7.6;7.2;8.3;7.2;5.9;7.3;9.5;6.1;5.3;6.4;6.7;7.4;8.0;9.0;10.8;7.5
36;6.7;6.1;9.3;8.5;6.6;5.7;7.9;8.7;6.2;7.9;7.8;7.0;8.9;8.5;7.6;6.3;7.1;6.2;8.7;6.5;5.2;6.9;9.7;7.4;8.4;7.0;9.2;5.8;7.1;7.1;7.4;7.7;9.2;6.9;7.4;6.4;6.8;9.7;6.8;6.0;8.6;7.4;8.1;7.3;8.1;8.1;5.9;6.1;8.3;6.6;6.9;5.2;6.1;6.6;7.3;8.2;8.9;9.7;7.4
37;7.6;6.1;8.2;8.2;6.7;5.4;9.8;9.7;6.8;9.2;10.6;6.9;7.2;6.7;7.1;6.6;7.5;7.3;7.7;8.5;5.6;6.4;9.3;5.7;9.8;6.4;9.2;7.0;8.3;6.9;17.3;7.4;9.3;8.1;7.5;6.7;6.2;8.6;9.3;7.4;6.5;6.8;7.5;7.2;6.7;5.9;7.9;5.9;8.5;6.0;5.5;5.4;5.9;6.6;7.3;8.4;9.3;17.3;7.7
38;6.1;7.2;8.2;6.6;7.7;8.0;11.3;9.1;6.0;6.6;7.1;6.3;5.9;7.2;7.4;7.3;8.3;7.9;8.6;9.2;5.9;6.7;6.6;7.6;9.4;9.5;11.3;7.7;7.5;7.2;10.3;6.8;9.1;6.2;7.7;7.3;6.3;9.1;9.3;6.3;7.2;8.5;7.7;6.0;6.1;6.5;9.0;6.6;8.4;5.7;6.6;5.7;6.1;6.6;7.3;8.5;9.3;11.3;7.6
39;5.3;5.3;7.0;5.3;6.9;6.4;8.2;11.3;5.8;6.5;7.0;5.7;7.3;7.1;8.6;6.4;7.0;6.1;8.5;7.5;5.3;7.1;5.4;7.9;6.7;8.9;10.3;6.4;5.6;7.2;12.3;8.2;6.5;6.2;8.7;6.7;6.6;8.3;7.0;6.4;7.6;8.6;6.2;6.2;6.5;6.1;6.1;6.6;7.3;5.8;6.0;5.3;5.6;6.1;6.7;7.5;8.6;12.3;7.1
40;5.5;5.6;7.1;7.0;6.6;8.9;6.8;8.5;5.6;6.8;8.5;6.2;7.4;7.5;7.3;6.9;6.4;5.6;8.1;6.4;4.8;5.8;6.1;7.0;5.7;10.4;8.9;6.4;6.0;6.1;11.5;6.5;6.7;6.0;7.5;6.4;6.2;11.1;7.8;5.3;5.4;7.7;5.3;6.4;6.3;6.7;8.7;5.4;7.4;6.6;7.1;4.8;5.5;6.0;6.6;7.4;8.7;11.5;6.9
41;5.5;5.5;7.6;6.8;6.2;6.5;6.7;9.8;5.7;7.1;7.6;6.1;9.0;6.3;7.0;7.1;6.6;6.4;8.2;5.6;5.1;5.4;8.5;6.2;5.3;10.8;10.0;6.5;6.2;6.3;8.8;6.4;6.7;6.3;8.3;6.8;5.9;7.9;8.6;5.3;5.5;7.0;7.2;7.2;7.6;7.1;6.8;6.5;7.6;6.4;6.4;5.1;5.5;6.2;6.7;7.6;8.6;10.8;6.9
42;7.5;6.1;7.1;9.4;5.6;6.9;9.3;10.1;5.4;7.6;6.4;5.9;6.2;6.1;7.4;6.7;5.9;6.3;7.6;7.1;6.3;5.8;10.3;6.6;5.4;10.1;10.9;7.3;6.0;6.2;8.7;8.5;8.4;6.1;6.3;6.7;6.1;8.2;10.4;5.1;6.3;6.4;6.6;5.9;6.6;5.2;5.6;5.0;7.2;5.2;5.9;5.0;5.4;6.0;6.4;7.6;9.4;10.9;7.0
43;5.7;4.6;8.0;6.0;5.6;7.5;8.2;9.6;6.2;6.6;7.2;6.6;6.3;6.7;7.2;7.4;6.0;5.8;7.7;6.6;4.8;6.3;8.5;6.4;6.9;7.6;7.5;6.8;5.9;7.1;12.0;7.9;6.8;5.6;7.8;6.1;6.6;7.9;6.4;5.8;6.1;6.0;6.7;7.1;6.5;6.2;5.7;6.0;7.4;7.5;6.1;4.6;5.7;6.1;6.6;7.4;7.9;12.0;6.8
44;6.8;5.2;8.5;6.7;9.6;12.0;8.9;7.9;5.5;7.0;7.3;8.8;6.7;8.1;7.0;6.8;6.5;5.9;9.0;6.0;5.3;6.3;6.8;4.7;5.5;4.6;9.5;5.7;7.4;5.9;9.0;6.5;41.1;6.2;6.4;6.6;5.4;8.9;5.1;6.0;5.8;7.1;7.1;6.9;9.1;6.3;6.8;4.9;5.9;5.1;6.6;4.6;5.2;5.9;6.7;7.6;9.0;41.1;7.5
45;7.3;6.1;6.2;6.3;12.9;11.7;13.7;9.5;6.5;5.7;6.5;8.5;8.4;6.7;8.0;7.1;8.2;6.5;8.0;5.2;5.0;6.0;7.5;5.7;6.0;13.4;8.9;7.0;7.3;9.9;9.7;9.8;25.2;6.4;6.5;6.7;6.2;7.8;7.0;5.1;6.3;5.7;7.6;7.2;7.5;6.9;7.3;5.4;6.5;5.3;6.9;5.0;5.7;6.3;7.0;8.1;9.9;25.2;7.8
46;7.4;6.4;6.8;6.3;29.6;12.4;7.9;8.0;6.2;6.3;6.1;6.8;5.1;6.1;6.3;6.5;6.6;5.6;7.9;5.9;5.1;6.8;5.6;6.7;5.1;9.5;9.1;8.1;7.9;19.5;16.0;7.0;46.6;10.5;7.3;6.5;6.3;8.9;6.1;5.6;6.3;5.6;9.0;7.6;8.3;5.8;5.6;5.0;6.4;6.3;5.6;5.0;5.6;6.1;6.5;8.0;10.5;46.6;8.6
47;6.6;4.9;6.5;8.9;14.4;11.1;10.0;8.4;7.1;6.9;7.2;8.0;9.8;6.2;7.2;6.0;7.0;5.9;7.7;5.4;6.1;7.8;6.0;7.8;5.3;12.5;13.0;14.5;10.1;20.6;16.2;6.6;43.3;8.9;8.0;4.9;6.4;6.3;9.9;6.2;6.4;6.8;9.0;7.1;9.5;7.4;7.4;6.4;6.2;4.8;6.5;4.8;5.9;6.3;7.2;9.2;13.0;43.3;8.9
48;6.9;5.0;7.0;7.0;21.3;13.6;6.7;8.8;7.5;6.0;6.9;6.4;5.5;7.1;7.7;6.1;8.0;5.6;7.6;6.4;7.7;8.3;6.7;5.5;6.4;21.3;8.8;12.1;6.6;11.9;15.4;7.6;49.4;12.2;7.2;6.6;6.4;7.9;8.6;5.0;6.3;5.4;16.8;5.9;12.0;6.3;5.6;7.9;6.5;5.5;6.2;5.0;5.5;6.3;7.0;8.5;13.6;49.4;9.1
49;6.2;6.0;6.8;8.9;10.8;16.4;24.7;7.0;14.7;5.7;6.5;7.1;8.0;6.5;9.3;9.7;5.9;6.3;8.0;6.5;7.0;6.6;5.1;4.9;7.0;20.1;9.7;6.4;16.0;26.7;15.9;6.4;46.6;20.5;8.6;6.4;7.0;7.4;8.4;5.7;6.3;6.3;11.4;5.4;8.4;6.8;5.9;6.2;6.1;5.7;6.5;4.9;5.7;6.3;7.0;9.5;16.4;46.6;9.8
50;6.4;4.6;6.9;7.9;16.4;10.1;14.0;7.3;7.6;7.3;6.6;6.9;5.9;6.5;18.1;9.2;6.7;7.0;8.2;6.8;9.7;8.8;6.2;7.3;5.8;20.4;9.7;18.7;8.4;7.0;20.1;6.3;55.1;16.0;7.5;4.5;9.5;6.1;8.2;5.1;5.0;6.3;22.1;7.2;12.6;7.8;5.0;8.8;6.5;5.9;6.0;4.5;5.8;6.4;7.3;9.6;18.1;55.1;9.9
51;9.1;4.6;6.7;10.2;19.2;11.9;25.2;8.5;19.2;6.2;6.2;6.6;6.5;8.1;32.9;12.6;6.5;7.4;8.9;6.0;7.0;7.5;6.5;6.9;8.3;23.1;9.5;13.9;6.5;5.7;15.8;6.4;51.6;21.2;10.2;6.8;9.1;6.8;10.8;5.3;6.6;5.7;11.2;6.1;11.0;8.3;5.5;8.7;6.3;7.6;5.9;4.6;5.9;6.5;7.6;10.9;19.2;51.6;10.7
52;10.3;5.0;6.4;9.8;11.7;11.0;30.6;8.4;13.9;5.5;6.5;6.7;7.7;7.4;35.5;12.8;7.0;5.3;7.5;6.4;6.3;10.6;7.2;4.0;8.3;21.4;9.5;16.8;6.1;6.2;19.0;7.6;50.5;23.0;8.7;7.9;7.6;6.7;8.5;6.0;6.6;4.8;11.1;6.7;14.0;8.3;5.3;11.4;6.0;8.0;5.9;4.0;5.5;6.4;7.7;11.0;19.0;50.5;10.7
53;9.5;5.0;6.9;8.4;33.3;10.5;30.7;13.6;21.4;6.1;6.7;7.6;8.5;7.1;35.1;100.0;7.3;5.9;7.3;6.5;6.9;8.7;17.2;6.8;9.5;21.9;9.6;20.9;14.5;6.5;17.6;7.2;65.1;15.3;10.8;5.9;7.9;8.1;7.7;7.5;7.6;5.4;8.7;5.2;13.3;9.4;5.0;25.9;5.9;5.5;5.6;5.0;5.6;6.7;8.1;14.0;25.9;100.0;13.9
54;12.2;5.0;5.4;12.0;34.5;10.5;50.3;13.4;17.6;8.3;7.2;8.3;13.2;6.4;36.8;100.0;7.0;6.1;7.8;6.1;8.7;7.2;20.7;4.5;15.6;23.0;12.8;19.7;13.3;9.3;19.1;7.3;70.2;24.1;6.3;7.1;12.4;10.2;9.1;8.9;7.0;5.7;16.3;6.1;13.7;7.9;8.4;29.0;6.3;9.0;6.6;4.5;6.1;7.0;9.1;16.0;29.0;100.0;15.6
55;13.2;4.6;5.5;9.8;60.8;11.7;64.7;8.1;17.8;6.4;7.0;7.7;9.4;7.4;46.8;97.0;6.8;5.9;6.9;6.3;7.5;9.9;24.9;7.1;12.6;22.2;16.5;20.8;14.1;9.1;14.2;8.8;53.7;16.1;5.2;12.0;10.8;9.8;10.5;13.5;6.9;6.6;28.4;4.9;25.2;8.6;8.5;28.1;12.5;25.7;6.0;4.6;6.0;7.1;9.9;17.1;28.4;97.0;17.0
56;13.7;5.4;5.2;8.6;61.1;11.2;43.1;9.2;11.0;6.8;6.2;6.7;13.5;6.6;52.8;100.0;6.1;6.0;7.6;5.9;8.9;10.3;11.3;5.4;16.2;21.4;19.0;19.9;8.5;6.4;9.8;9.5;69.9;18.2;6.3;11.9;11.0;11.2;10.3;12.5;6.6;6.1;21.5;5.5;21.2;7.5;6.6;27.8;6.9;27.0;6.7;5.2;6.0;6.6;9.8;17.2;27.8;100.0;16.2
57;15.2;5.7;5.8;7.3;57.5;11.0;49.4;9.9;17.5;7.4;6.1;6.3;7.9;6.4;50.2;100.0;6.9;6.0;7.8;6.6;9.4;10.8;10.4;5.0;18.6;23.5;13.2;28.1;7.5;8.1;17.3;8.7;62.8;10.8;6.2;13.1;12.6;17.4;13.9;17.0;7.0;6.1;9.6;5.1;21.4;6.4;7.0;25.4;6.4;31.2;6.2;5.0;6.1;6.5;9.6;17.4;31.2;100.0;16.4
