param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=0,run1=2,run2=0,run3=2,run4=0,run5=1,run6=0,run7=1,run8=1,run9=0,run10=0,run11=2,run12=2,run13=1,run14=0,run15=2,run16=0,run17=1,run18=1,run19=2,run20=1,run21=2,run22=0,run23=1,run24=0,run25=1,run26=1,run27=2,run28=0,run29=1,run30=2,run31=1,run32=1,run33=2,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=0,run41=2,run42=0,run43=0,run44=1,run45=2,run46=0,run47=0,run48=1,run49=1,run50=1
lkCalls;run0=0,run1=2,run2=0,run3=2,run4=0,run5=1,run6=0,run7=1,run8=1,run9=0,run10=0,run11=2,run12=2,run13=1,run14=0,run15=2,run16=0,run17=1,run18=1,run19=2,run20=1,run21=2,run22=0,run23=1,run24=0,run25=1,run26=1,run27=2,run28=0,run29=1,run30=2,run31=1,run32=1,run33=2,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=0,run41=2,run42=0,run43=0,run44=1,run45=2,run46=0,run47=0,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=1,run16=0,run17=1,run18=1,run19=0,run20=0,run21=1,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=1,run34=0,run35=0,run36=0,run37=1,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=1
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=0,run1=2,run2=0,run3=1,run4=0,run5=1,run6=0,run7=1,run8=1,run9=0,run10=0,run11=2,run12=2,run13=1,run14=0,run15=1,run16=0,run17=0,run18=0,run19=2,run20=1,run21=1,run22=0,run23=1,run24=0,run25=1,run26=1,run27=2,run28=0,run29=1,run30=2,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=0,run41=2,run42=0,run43=0,run44=1,run45=2,run46=0,run47=0,run48=1,run49=1,run50=0
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=1,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=21.48%,run1=19.88%,run2=12.88%,run3=13.36%,run4=29.85%,run5=29.53%,run6=20.27%,run7=19.02%,run8=30.13%,run9=22.15%,run10=13.12%,run11=1.39%,run12=11.50%,run13=12.96%,run14=31.12%,run15=14.08%,run16=13.61%,run17=19.64%,run18=3.64%,run19=2.54%,run20=15.20%,run21=12.42%,run22=19.21%,run23=15.81%,run24=15.79%,run25=28.71%,run26=6.27%,run27=5.45%,run28=24.15%,run29=22.32%,run30=14.35%,run31=18.44%,run32=17.99%,run33=11.27%,run34=20.41%,run35=13.33%,run36=18.11%,run37=13.36%,run38=23.86%,run39=15.99%,run40=18.61%,run41=1.51%,run42=17.58%,run43=15.82%,run44=26.26%,run45=1.33%,run46=20.18%,run47=24.30%,run48=6.30%,run49=19.17%,run50=13.00%
cacheReasHitRate;run0=45.82%,run1=45.22%,run2=42.60%,run3=42.79%,run4=55.07%,run5=47.36%,run6=44.74%,run7=45.73%,run8=51.28%,run9=47.81%,run10=42.32%,run11=37.50%,run12=41.17%,run13=40.07%,run14=52.92%,run15=42.11%,run16=42.72%,run17=46.78%,run18=39.68%,run19=37.19%,run20=43.60%,run21=42.30%,run22=45.62%,run23=41.88%,run24=43.35%,run25=51.81%,run26=38.33%,run27=39.37%,run28=48.24%,run29=45.73%,run30=42.71%,run31=43.55%,run32=47.08%,run33=44.65%,run34=43.18%,run35=42.14%,run36=42.59%,run37=40.48%,run38=47.12%,run39=44.14%,run40=43.24%,run41=37.29%,run42=43.74%,run43=43.69%,run44=48.28%,run45=37.09%,run46=46.28%,run47=48.14%,run48=38.83%,run49=46.13%,run50=42.23%
lkSuccessRate;run0=N/A,run1=0.00% (cache:19.9%),run2=N/A,run3=50.00% (cache:13.4%),run4=N/A,run5=0.00% (cache:29.5%),run6=N/A,run7=0.00% (cache:19.0%),run8=0.00% (cache:30.1%),run9=N/A,run10=N/A,run11=0.00% (cache:1.4%),run12=0.00% (cache:11.5%),run13=0.00% (cache:13.0%),run14=N/A,run15=50.00% (cache:14.1%),run16=N/A,run17=100.00% (cache:19.6%),run18=100.00% (cache:3.6%),run19=0.00% (cache:2.5%),run20=0.00% (cache:15.2%),run21=50.00% (cache:12.4%),run22=N/A,run23=0.00% (cache:15.8%),run24=N/A,run25=0.00% (cache:28.7%),run26=0.00% (cache:6.3%),run27=0.00% (cache:5.4%),run28=N/A,run29=0.00% (cache:22.3%),run30=0.00% (cache:14.3%),run31=0.00% (cache:18.4%),run32=0.00% (cache:18.0%),run33=50.00% (cache:11.3%),run34=0.00% (cache:20.4%),run35=0.00% (cache:13.3%),run36=0.00% (cache:18.1%),run37=100.00% (cache:13.4%),run38=0.00% (cache:23.9%),run39=0.00% (cache:16.0%),run40=N/A,run41=0.00% (cache:1.5%),run42=N/A,run43=N/A,run44=0.00% (cache:26.3%),run45=0.00% (cache:1.3%),run46=N/A,run47=N/A,run48=0.00% (cache:6.3%),run49=0.00% (cache:19.2%),run50=100.00% (cache:13.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
16;24069.4;18707.7;28427.8;1170.0;1186.0;1183.0;1185.0;1168.0;1186.0;1172.0;1172.0;1184.0;1175.0;1178.0;1176.0;1182.0;1194.0;1170.0;1180.0;1195.0;1178.0;1187.0;1177.0;1186.0;1171.0;1180.0;1171.0;1169.0;1180.0;1169.0;1164.0;1179.0;1174.0;1221.0;1177.0;1185.0;1173.0;1178.0;1176.0;1169.0;1176.0;1165.0;1186.0;1174.0;1170.0;1175.0;1167.0;1176.0;1186.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1169.0;1172.0;1176.0;1182.5;1186.0;1221.0;1178.0
17;25745.9;20600.9;30356.4;1170.0;1186.0;1183.0;1184.0;1168.0;1177.0;1172.0;1172.0;1184.0;1175.0;1178.0;1176.0;1182.0;1192.0;1170.0;1180.0;1195.0;1178.0;1187.0;1177.0;1186.0;1171.0;1180.0;1171.0;1169.0;1180.0;1169.0;1164.0;1179.0;1174.0;1221.0;1177.0;1185.0;1173.0;1178.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1186.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1169.0;1172.0;1176.0;1181.5;1186.0;1221.0;1177.7
18;27581.1;22146.8;32036.3;1170.0;1186.0;1183.0;1184.0;1168.0;1176.0;1172.0;1172.0;1184.0;1175.0;1178.0;1176.0;1182.0;1191.0;1170.0;1180.0;1195.0;1178.0;1187.0;1177.0;1186.0;1171.0;1180.0;1171.0;1169.0;1180.0;1169.0;1164.0;1179.0;1174.0;1221.0;1177.0;1185.0;1171.0;1178.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1186.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1169.0;1171.5;1176.0;1181.5;1186.0;1221.0;1177.6
19;29378.1;23175.0;34108.2;1170.0;1179.0;1183.0;1184.0;1168.0;1176.0;1172.0;1172.0;1184.0;1175.0;1178.0;1175.0;1182.0;1191.0;1170.0;1180.0;1195.0;1178.0;1187.0;1177.0;1186.0;1171.0;1180.0;1171.0;1169.0;1180.0;1169.0;1164.0;1179.0;1174.0;1195.0;1177.0;1185.0;1171.0;1178.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1186.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1169.0;1171.5;1176.0;1180.5;1186.0;1195.0;1177.0
20;31179.6;24618.7;36171.5;1170.0;1179.0;1183.0;1184.0;1168.0;1176.0;1172.0;1172.0;1184.0;1175.0;1178.0;1173.0;1182.0;1191.0;1170.0;1180.0;1195.0;1178.0;1175.0;1177.0;1186.0;1171.0;1180.0;1171.0;1169.0;1180.0;1169.0;1164.0;1179.0;1174.0;1185.0;1177.0;1185.0;1171.0;1178.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1169.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1169.0;1171.0;1176.0;1180.0;1185.0;1195.0;1176.2
21;33080.2;26444.8;38551.4;1170.0;1179.0;1183.0;1184.0;1168.0;1176.0;1172.0;1172.0;1184.0;1175.0;1178.0;1173.0;1182.0;1191.0;1170.0;1180.0;1195.0;1178.0;1173.0;1176.0;1183.0;1171.0;1180.0;1171.0;1169.0;1180.0;1169.0;1164.0;1179.0;1174.0;1185.0;1177.0;1185.0;1171.0;1175.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1169.0;1171.0;1175.0;1180.0;1184.0;1195.0;1175.9
22;35015.5;28459.2;40556.6;1170.0;1179.0;1183.0;1184.0;1168.0;1176.0;1172.0;1172.0;1184.0;1175.0;1178.0;1173.0;1182.0;1191.0;1170.0;1180.0;1195.0;1178.0;1173.0;1176.0;1183.0;1171.0;1180.0;1171.0;1169.0;1180.0;1169.0;1164.0;1179.0;1174.0;1185.0;1177.0;1185.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1169.0;1171.0;1175.0;1180.0;1184.0;1195.0;1175.9
23;36875.2;30602.4;42589.3;1170.0;1179.0;1183.0;1184.0;1168.0;1176.0;1172.0;1172.0;1184.0;1175.0;1178.0;1173.0;1177.0;1191.0;1170.0;1172.0;1187.0;1178.0;1173.0;1176.0;1183.0;1171.0;1180.0;1171.0;1169.0;1180.0;1169.0;1164.0;1179.0;1174.0;1185.0;1177.0;1185.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1169.0;1171.0;1175.0;1179.5;1184.0;1191.0;1175.5
24;38734.0;32272.1;44413.4;1170.0;1179.0;1183.0;1184.0;1168.0;1176.0;1172.0;1172.0;1184.0;1175.0;1178.0;1173.0;1177.0;1191.0;1170.0;1166.0;1187.0;1178.0;1173.0;1176.0;1183.0;1171.0;1180.0;1171.0;1169.0;1171.0;1169.0;1164.0;1179.0;1174.0;1185.0;1177.0;1185.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1168.0;1171.0;1174.0;1179.0;1184.0;1191.0;1175.2
25;40473.4;33995.1;46980.8;1170.0;1179.0;1183.0;1184.0;1168.0;1176.0;1172.0;1172.0;1179.0;1175.0;1178.0;1173.0;1177.0;1191.0;1170.0;1166.0;1187.0;1178.0;1173.0;1176.0;1183.0;1171.0;1180.0;1171.0;1169.0;1169.0;1169.0;1164.0;1179.0;1174.0;1185.0;1177.0;1177.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1168.0;1170.5;1174.0;1178.5;1183.0;1191.0;1174.9
26;42276.4;36275.7;48320.8;1170.0;1179.0;1183.0;1184.0;1168.0;1176.0;1172.0;1172.0;1177.0;1175.0;1178.0;1173.0;1177.0;1191.0;1170.0;1166.0;1187.0;1178.0;1173.0;1176.0;1183.0;1171.0;1180.0;1171.0;1169.0;1169.0;1169.0;1164.0;1179.0;1174.0;1185.0;1177.0;1177.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1168.0;1170.5;1174.0;1178.0;1183.0;1191.0;1174.8
27;43950.1;38431.4;49955.6;1170.0;1179.0;1183.0;1184.0;1168.0;1176.0;1172.0;1172.0;1177.0;1175.0;1178.0;1173.0;1177.0;1191.0;1170.0;1166.0;1187.0;1178.0;1173.0;1176.0;1183.0;1171.0;1180.0;1171.0;1169.0;1169.0;1169.0;1164.0;1179.0;1174.0;1176.0;1177.0;1177.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1168.0;1170.5;1174.0;1177.5;1183.0;1191.0;1174.6
28;45693.9;41027.0;51836.6;1170.0;1179.0;1183.0;1184.0;1168.0;1176.0;1172.0;1172.0;1177.0;1175.0;1178.0;1173.0;1177.0;1191.0;1170.0;1166.0;1187.0;1178.0;1173.0;1176.0;1183.0;1171.0;1180.0;1171.0;1169.0;1169.0;1169.0;1164.0;1179.0;1174.0;1176.0;1177.0;1177.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1168.0;1170.5;1174.0;1177.5;1183.0;1191.0;1174.6
29;47377.5;42903.0;53692.3;1170.0;1179.0;1183.0;1184.0;1168.0;1176.0;1172.0;1172.0;1177.0;1175.0;1178.0;1173.0;1177.0;1191.0;1170.0;1166.0;1187.0;1178.0;1173.0;1176.0;1183.0;1171.0;1176.0;1171.0;1169.0;1169.0;1169.0;1164.0;1179.0;1174.0;1176.0;1177.0;1177.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1168.0;1170.5;1174.0;1177.0;1183.0;1191.0;1174.6
30;49096.0;44768.2;55978.5;1170.0;1179.0;1183.0;1184.0;1168.0;1176.0;1172.0;1172.0;1177.0;1175.0;1178.0;1173.0;1177.0;1191.0;1170.0;1166.0;1187.0;1178.0;1173.0;1176.0;1183.0;1171.0;1176.0;1171.0;1169.0;1169.0;1169.0;1164.0;1179.0;1174.0;1176.0;1177.0;1177.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1168.0;1170.5;1174.0;1177.0;1183.0;1191.0;1174.6
31;50854.9;46393.9;57651.9;1170.0;1179.0;1183.0;1184.0;1168.0;1176.0;1172.0;1172.0;1177.0;1175.0;1178.0;1173.0;1177.0;1191.0;1170.0;1166.0;1187.0;1178.0;1173.0;1176.0;1183.0;1171.0;1176.0;1171.0;1169.0;1169.0;1169.0;1164.0;1179.0;1174.0;1176.0;1177.0;1177.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1168.0;1170.5;1174.0;1177.0;1183.0;1191.0;1174.6
32;52676.0;47587.2;59037.1;1170.0;1179.0;1183.0;1184.0;1168.0;1176.0;1172.0;1172.0;1177.0;1175.0;1178.0;1173.0;1177.0;1191.0;1170.0;1166.0;1187.0;1178.0;1173.0;1176.0;1183.0;1171.0;1176.0;1171.0;1169.0;1169.0;1169.0;1164.0;1179.0;1174.0;1176.0;1177.0;1177.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1168.0;1170.5;1174.0;1177.0;1183.0;1191.0;1174.6
33;54508.5;49044.5;61149.1;1170.0;1179.0;1183.0;1184.0;1168.0;1176.0;1172.0;1172.0;1177.0;1175.0;1178.0;1173.0;1177.0;1191.0;1170.0;1166.0;1187.0;1178.0;1173.0;1176.0;1183.0;1171.0;1176.0;1171.0;1169.0;1169.0;1169.0;1164.0;1179.0;1174.0;1176.0;1177.0;1177.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1168.0;1170.5;1174.0;1177.0;1183.0;1191.0;1174.6
34;56397.4;50333.6;63175.5;1170.0;1179.0;1183.0;1184.0;1168.0;1176.0;1172.0;1172.0;1177.0;1175.0;1178.0;1173.0;1177.0;1191.0;1170.0;1166.0;1187.0;1178.0;1173.0;1176.0;1183.0;1171.0;1176.0;1171.0;1169.0;1169.0;1169.0;1164.0;1179.0;1174.0;1176.0;1177.0;1177.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1168.0;1170.5;1174.0;1177.0;1183.0;1191.0;1174.6
35;58350.5;51585.2;64772.1;1170.0;1179.0;1183.0;1184.0;1168.0;1173.0;1172.0;1172.0;1177.0;1175.0;1178.0;1173.0;1177.0;1191.0;1170.0;1166.0;1187.0;1178.0;1173.0;1176.0;1183.0;1171.0;1176.0;1171.0;1169.0;1169.0;1169.0;1164.0;1179.0;1174.0;1176.0;1177.0;1177.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1168.0;1170.5;1174.0;1177.0;1183.0;1191.0;1174.5
36;60287.7;52975.9;66729.3;1170.0;1179.0;1183.0;1184.0;1168.0;1173.0;1172.0;1172.0;1177.0;1175.0;1178.0;1173.0;1177.0;1191.0;1170.0;1166.0;1187.0;1178.0;1173.0;1176.0;1183.0;1171.0;1176.0;1171.0;1169.0;1169.0;1169.0;1164.0;1179.0;1174.0;1176.0;1177.0;1177.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1168.0;1170.5;1174.0;1177.0;1183.0;1191.0;1174.5
37;62288.1;54327.9;68399.2;1170.0;1179.0;1183.0;1184.0;1168.0;1173.0;1172.0;1172.0;1177.0;1175.0;1178.0;1173.0;1177.0;1191.0;1170.0;1166.0;1187.0;1178.0;1173.0;1176.0;1183.0;1171.0;1176.0;1171.0;1169.0;1169.0;1169.0;1164.0;1179.0;1174.0;1172.0;1177.0;1177.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1168.0;1170.5;1174.0;1177.0;1183.0;1191.0;1174.4
38;64303.8;55814.1;70420.5;1170.0;1179.0;1183.0;1184.0;1168.0;1173.0;1172.0;1172.0;1177.0;1175.0;1178.0;1173.0;1177.0;1181.0;1170.0;1166.0;1187.0;1178.0;1173.0;1176.0;1183.0;1171.0;1176.0;1171.0;1169.0;1169.0;1169.0;1164.0;1178.0;1174.0;1164.0;1177.0;1177.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1176.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1167.0;1170.0;1174.0;1177.0;1181.0;1187.0;1174.1
39;67022.6;57778.7;72943.9;1170.0;1179.0;1183.0;1184.0;1168.0;1173.0;1172.0;1172.0;1177.0;1175.0;1178.0;1173.0;1177.0;1181.0;1170.0;1166.0;1187.0;1178.0;1173.0;1176.0;1183.0;1171.0;1176.0;1171.0;1169.0;1169.0;1169.0;1164.0;1178.0;1174.0;1164.0;1177.0;1177.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1175.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1167.0;1170.0;1174.0;1177.0;1181.0;1187.0;1174.0
40;69821.6;59660.1;77096.5;1170.0;1179.0;1183.0;1184.0;1168.0;1173.0;1172.0;1172.0;1177.0;1175.0;1178.0;1173.0;1177.0;1181.0;1170.0;1166.0;1187.0;1178.0;1173.0;1176.0;1183.0;1171.0;1176.0;1171.0;1169.0;1169.0;1169.0;1164.0;1178.0;1174.0;1164.0;1173.0;1177.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1175.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1167.0;1170.0;1174.0;1177.0;1181.0;1187.0;1174.0
41;72653.6;61652.4;81025.1;1170.0;1179.0;1183.0;1184.0;1168.0;1173.0;1172.0;1172.0;1177.0;1175.0;1178.0;1173.0;1177.0;1181.0;1170.0;1166.0;1187.0;1178.0;1171.0;1176.0;1183.0;1171.0;1176.0;1171.0;1169.0;1169.0;1169.0;1164.0;1166.0;1174.0;1164.0;1173.0;1177.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1175.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1166.0;1170.0;1173.0;1177.0;1181.0;1187.0;1173.7
42;75486.0;63517.5;84380.3;1170.0;1179.0;1183.0;1184.0;1167.0;1173.0;1172.0;1172.0;1177.0;1175.0;1178.0;1173.0;1177.0;1181.0;1170.0;1166.0;1187.0;1178.0;1171.0;1176.0;1178.0;1171.0;1176.0;1171.0;1169.0;1169.0;1169.0;1164.0;1166.0;1174.0;1164.0;1173.0;1177.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1175.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1166.0;1170.0;1173.0;1177.0;1181.0;1187.0;1173.6
43;78317.8;65539.4;87708.3;1170.0;1179.0;1183.0;1184.0;1167.0;1173.0;1172.0;1172.0;1177.0;1175.0;1178.0;1173.0;1177.0;1173.0;1170.0;1166.0;1187.0;1178.0;1171.0;1176.0;1178.0;1171.0;1176.0;1171.0;1169.0;1169.0;1169.0;1164.0;1166.0;1174.0;1164.0;1173.0;1174.0;1171.0;1173.0;1176.0;1169.0;1176.0;1165.0;1185.0;1174.0;1170.0;1175.0;1167.0;1175.0;1165.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1166.0;1170.0;1173.0;1176.0;1180.0;1187.0;1173.4
