2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4;10222608011239175760;2940;1139777.982014
0,5,11,7,99,55,95,77,83,74,107,90,148,137,121,132,127,139,116,145,114,136,119,134,103,118,58,76,15,86,1,110,100,4,16,9,147,113,52,62,44,48,10,94,18,20,13,17,30,24,45,29,82,81,112,65,130,117,138,59,85,53,89,72,108,33,41,31,57,80,73,104,61,93,14,50,19,67,3,54,34,47,46,91,71,149,102,122,87,128,123,115,143,142,133,141,43,70,84,56,96,79,111,101,109,40,92,78,88,49,60,8,22,21,51,26,23,27,2,126,120,129,144,125,140,105,146,124,135,39,106,68,131,63,66,32,42,35,69,64,75,36,97,37,98,25,28,38,6,12
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5;83674907983555125;2945;1139522.126073
0,5,20,1,77,95,81,147,103,132,127,139,116,114,145,120,136,119,148,90,134,113,118,107,58,76,10,48,44,62,55,99,4,11,7,83,18,86,15,16,9,110,64,104,89,91,71,108,33,84,56,96,72,141,123,138,117,143,115,128,87,122,102,149,133,142,19,50,46,47,54,34,42,14,30,24,85,59,82,29,67,3,17,12,45,41,31,112,74,80,57,43,70,61,93,65,130,125,140,129,144,121,146,124,135,100,109,101,137,105,106,68,94,40,131,52,60,49,98,36,75,35,69,63,66,32,88,78,97,37,92,53,73,39,51,25,8,22,21,26,23,28,38,6,2,27,13,111,79,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6;16633518659454552880;2926;1006205.150304
0,30,24,85,31,45,29,67,19,50,14,93,61,82,70,43,47,80,33,41,42,12,17,3,54,34,89,104,87,128,123,149,133,142,143,115,122,102,130,117,138,72,108,57,91,46,141,59,112,65,96,56,84,79,111,13,27,23,26,38,6,2,11,8,22,21,28,25,35,51,39,98,68,106,64,69,53,73,71,109,101,146,105,140,125,144,129,131,63,66,32,88,75,36,60,49,135,119,126,92,37,97,40,94,10,86,15,16,9,110,100,81,95,74,83,78,118,103,147,124,145,116,114,136,120,134,113,18,20,1,5,4,99,55,62,44,48,7,77,52,76,58,107,90,148,121,132,127,139,137
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7;3348662810425028053;2983;1122775.173097
0,20,1,11,4,76,74,110,9,16,15,86,5,62,44,48,10,94,18,83,7,77,95,55,99,90,107,52,132,121,147,113,136,114,145,116,139,127,119,134,103,118,59,138,57,43,54,47,84,79,85,31,41,33,108,72,112,81,82,73,80,21,42,14,50,46,91,56,61,93,70,65,96,19,67,29,30,24,45,12,17,13,128,123,120,130,117,115,143,142,149,102,122,87,104,89,141,125,144,129,34,69,64,109,40,92,71,148,133,137,100,106,39,51,35,32,88,78,97,37,49,60,8,22,2,6,38,28,25,3,27,23,26,131,63,66,58,75,36,98,68,126,53,111,101,135,124,146,105,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8;1625020296661546126;2927;1600023.85337
0,5,1,20,10,77,63,118,113,18,94,52,76,4,11,7,83,78,107,74,86,15,16,9,110,100,132,103,147,124,136,114,116,145,123,137,121,148,119,134,120,127,139,56,62,44,48,35,95,55,99,90,126,79,111,101,135,146,105,140,144,129,131,68,106,39,98,37,92,40,109,64,69,58,75,36,97,28,24,38,6,2,22,8,60,49,88,23,26,66,32,51,25,27,13,73,71,91,46,80,33,93,61,67,29,30,14,42,12,17,3,54,34,47,84,70,82,57,43,104,87,128,117,130,65,96,89,53,85,59,112,81,108,72,141,125,143,115,122,102,149,142,133,138,21,50,19,41,31,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9;8722260422266777814;2925;1143418.361638
0,5,20,1,86,15,94,10,48,44,62,55,99,63,95,77,7,11,4,16,9,113,18,83,35,107,90,116,114,145,137,139,119,148,121,147,127,132,115,118,103,110,100,134,120,136,71,98,74,76,59,141,123,143,117,130,81,112,65,70,61,93,43,104,87,128,122,102,149,142,133,138,73,82,57,80,46,47,54,34,42,13,30,29,67,19,50,31,45,12,17,3,85,53,89,72,96,79,84,56,108,33,41,14,106,105,140,125,144,129,131,2,6,27,23,109,64,69,24,38,28,21,22,8,25,51,39,91,58,75,36,49,126,124,135,146,101,68,111,52,60,40,92,37,97,78,88,32,66,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10;18422523289718600251;2936;1048984.647582
0,30,24,85,53,108,72,84,56,61,93,14,42,12,17,3,54,47,31,45,29,67,33,41,19,50,46,80,57,122,102,149,142,133,138,117,143,115,123,128,87,104,43,70,65,112,81,130,125,141,89,96,34,82,73,71,98,36,75,35,126,68,106,23,26,21,22,13,27,6,2,38,28,97,37,66,32,51,25,91,39,135,124,146,121,144,105,140,129,131,63,69,64,109,101,111,79,92,40,88,49,60,8,86,15,16,9,147,120,136,114,145,116,113,18,94,10,20,1,11,4,5,77,7,48,44,62,52,99,55,95,59,76,58,118,78,83,74,107,90,110,100,134,103,132,127,139,119,148,137
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11;12120595211417451604;2918;1159092.823497
0,86,1,20,9,110,100,134,113,18,94,10,48,44,62,52,77,95,55,99,90,148,119,145,116,114,136,120,147,121,137,139,127,132,103,118,107,74,83,7,76,15,16,4,5,2,6,11,8,22,21,51,49,88,75,36,98,78,97,37,92,24,38,28,25,23,26,27,13,111,101,135,124,146,140,125,144,129,131,63,69,64,126,35,32,66,39,91,58,60,40,109,105,106,68,73,71,104,89,72,138,117,122,102,149,133,142,143,115,141,123,128,87,96,65,130,81,112,59,82,56,84,79,85,53,108,33,80,46,50,19,67,3,17,12,30,29,45,31,47,54,34,57,43,70,61,93,14,42,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12;11180516292616150398;2929;1004812.214609
0,48,35,95,59,76,52,132,127,139,116,78,83,77,7,110,90,107,74,98,18,113,118,103,147,119,148,121,134,120,136,114,145,44,62,55,99,4,5,1,20,9,16,15,86,10,94,68,131,40,92,24,88,32,73,109,64,69,63,66,37,97,36,75,2,11,8,22,21,51,26,23,111,79,126,100,106,39,91,58,144,125,140,105,129,135,124,146,101,137,49,60,28,38,6,27,25,42,14,13,17,12,45,31,41,33,80,19,50,46,47,34,54,3,85,53,89,96,72,108,56,84,70,82,81,112,65,130,117,149,102,122,115,143,142,71,104,87,128,123,141,133,138,57,43,93,61,67,29,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13;13235578871255005297;2944;1239039.66302
0,41,42,14,50,46,47,67,29,30,13,17,12,45,31,85,59,112,70,43,104,89,138,117,115,143,142,133,149,102,122,120,130,65,96,19,80,57,108,33,93,3,54,34,82,61,84,72,141,123,128,87,91,73,68,131,78,97,37,98,23,26,27,6,38,24,92,79,111,101,106,105,140,125,144,129,135,124,146,53,69,63,66,58,75,36,60,8,11,2,22,21,28,25,51,39,126,49,32,88,71,109,40,94,10,77,7,83,74,76,52,107,64,139,127,136,114,145,116,44,48,35,110,9,147,81,95,55,62,56,99,90,134,100,137,119,148,121,132,103,118,113,18,20,1,86,15,16,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14;17784125318686945540;2943;1142889.440898
0,20,1,11,4,5,86,15,16,9,110,100,132,127,139,137,121,148,116,145,114,136,119,134,113,147,103,118,78,107,90,99,44,48,7,83,74,76,52,62,55,95,77,10,94,25,42,18,30,29,45,12,17,13,108,33,41,31,50,46,80,73,138,117,149,133,142,143,115,123,128,87,122,102,130,81,112,59,141,72,104,89,57,43,93,61,70,65,82,34,54,47,85,53,67,19,96,56,84,14,26,27,23,106,68,98,37,97,28,21,22,8,60,36,49,88,3,91,58,66,63,69,24,38,35,32,51,39,111,101,146,124,135,129,125,144,105,140,40,131,120,126,79,92,71,109,64,75,2,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15;15956506419893335137;2941;1289510.046203
0,110,100,134,120,147,103,118,58,107,52,76,74,63,77,7,83,78,136,114,145,116,139,127,119,137,121,132,90,99,55,62,44,48,35,95,10,94,18,113,9,20,1,86,15,16,4,5,45,29,30,13,17,12,80,46,50,19,67,47,54,34,82,81,130,117,115,143,142,149,102,122,87,128,123,141,133,138,72,108,71,91,73,104,43,57,85,59,112,65,70,84,56,96,89,61,93,33,41,31,42,14,22,8,11,3,88,49,60,28,21,109,101,111,79,148,129,131,40,92,24,38,2,6,27,25,98,36,75,64,69,53,126,68,106,23,26,97,37,66,32,51,39,144,125,140,105,146,124,135
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16;2899130862535483918;2933;1161201.55177
0,5,1,20,9,147,103,134,120,136,114,145,116,139,127,132,121,137,148,113,18,86,15,16,4,99,52,76,74,100,110,7,83,77,10,48,35,95,55,62,44,118,58,107,90,98,78,88,49,126,119,135,124,146,53,73,68,94,40,92,79,111,101,140,125,129,131,63,66,37,97,26,23,106,39,144,105,109,64,69,24,38,28,6,2,22,21,27,25,51,32,75,36,60,8,11,3,67,29,89,138,117,122,102,104,71,108,72,96,87,128,123,115,143,142,149,133,141,59,112,81,130,65,82,34,54,47,43,57,85,31,45,41,19,80,33,93,61,70,84,56,91,46,50,14,42,12,17,13,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17;11850605890185619915;2933;1099686.022091
0,5,20,1,11,4,76,74,83,7,110,100,132,127,139,116,145,114,136,120,134,103,118,44,48,10,86,15,16,9,147,119,148,113,18,94,63,77,95,56,62,55,99,52,107,90,126,2,12,6,27,25,38,28,60,8,22,21,51,35,32,41,36,75,64,69,58,131,125,140,105,106,68,92,40,109,23,26,66,37,97,78,88,53,111,101,137,144,129,121,146,124,135,49,98,39,91,13,17,3,130,81,112,65,70,61,93,43,57,138,117,143,142,133,149,102,122,115,123,128,87,104,71,108,72,141,59,85,79,89,96,31,45,19,67,33,80,46,50,14,42,34,54,47,24,30,29,82,73,84
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18;13353388233111958045;2953;1127745.201003
0,5,4,83,74,76,58,107,90,134,103,132,127,139,119,148,121,138,137,100,110,7,48,44,118,113,116,145,114,136,120,147,81,86,15,16,9,99,55,95,56,62,52,77,1,20,10,94,26,51,32,35,69,63,66,39,106,68,98,49,60,28,25,38,24,88,2,11,8,22,6,12,27,23,126,124,135,146,105,140,144,129,131,40,92,37,97,78,111,101,109,73,75,36,91,79,96,89,29,67,61,93,65,70,21,50,46,47,43,57,82,64,84,13,30,18,108,71,104,87,128,102,149,133,142,117,130,125,141,53,85,59,112,72,122,19,80,33,41,14,42,34,54,3,17,45,31,123,115,143
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19;6644193456908987648;2898;1688098.439642
0,5,20,1,86,15,16,4,136,114,145,147,103,134,119,148,121,132,127,139,137,100,110,9,113,18,94,10,77,83,7,48,44,99,90,107,74,76,58,116,78,118,52,62,55,95,59,112,81,82,57,43,70,84,56,61,93,65,80,46,91,71,104,87,122,102,149,142,143,115,117,130,120,128,123,141,133,138,72,108,33,41,31,45,12,17,3,50,19,96,89,53,85,24,30,29,67,47,54,34,42,14,38,25,28,126,79,111,101,146,124,135,129,144,125,140,105,109,21,22,2,11,8,60,49,88,32,66,63,69,64,75,73,35,51,39,106,68,131,40,92,37,97,36,98,23,26,13,27,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20;9748498986499756733;2926;1108767.792296
0,30,29,67,19,50,46,80,33,93,61,56,84,70,82,65,96,89,104,87,128,123,141,72,112,81,108,57,43,85,24,47,54,34,42,14,41,31,45,12,17,3,130,117,149,102,122,115,143,142,133,138,73,63,69,40,97,37,66,35,75,64,109,101,111,79,126,124,135,146,105,140,125,144,129,131,92,71,98,68,106,39,91,52,60,36,49,88,32,51,21,22,13,27,26,23,25,28,38,6,2,11,8,86,15,16,9,110,100,134,120,147,127,132,103,118,53,94,18,148,121,137,139,119,136,114,145,116,58,76,59,95,55,62,44,48,10,77,7,20,1,99,90,107,78,83,74,113,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21;9610614758425770644;2939;907426.354722
0,5,20,1,86,15,16,9,99,52,148,4,11,7,48,10,94,18,113,134,100,132,127,139,119,136,114,147,121,137,145,116,78,107,103,110,74,83,77,95,55,62,44,118,58,76,59,85,73,80,33,41,31,50,19,67,29,45,24,30,14,17,3,93,61,128,87,104,89,96,56,84,64,149,102,122,115,117,143,142,133,138,72,108,57,43,70,46,47,54,34,82,65,112,81,130,120,141,123,79,92,40,109,101,111,39,91,13,88,71,135,124,146,105,140,125,144,129,131,68,106,23,26,97,37,42,32,51,35,38,28,25,27,21,22,8,66,63,69,53,126,90,98,49,60,36,75,2,6,12
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22;16467222360164019310;2929;1091035.127304
0,5,4,76,74,134,100,110,7,99,63,77,10,48,44,62,55,95,1,20,18,83,78,86,15,16,9,147,145,114,116,113,118,103,132,121,137,139,127,136,119,148,90,107,53,69,64,109,40,94,36,75,35,126,49,88,71,92,79,111,101,140,105,146,124,135,129,125,144,58,131,2,11,6,12,27,23,26,38,28,25,8,22,13,98,68,106,52,60,39,91,21,51,32,66,37,97,73,54,34,42,14,17,3,93,70,84,56,143,142,133,138,123,102,149,117,115,122,120,130,65,112,81,108,72,141,59,82,57,43,104,87,128,33,80,46,50,19,41,31,85,47,96,89,61,67,29,45,24,30
