param;value
filename;./inputData/kroB150n.car
base_seed;1
nRuns;51
iterations;100
antsN;60
stagnation;50
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.03%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=36.94%,run1=37.08%,run2=36.93%,run3=37.08%,run4=37.24%,run5=37.21%,run6=37.18%,run7=37.05%,run8=36.82%,run9=36.89%,run10=37.49%,run11=36.90%,run12=37.11%,run13=36.73%,run14=36.93%,run15=37.05%,run16=36.87%,run17=36.98%,run18=36.99%,run19=36.77%,run20=37.08%,run21=36.98%,run22=37.30%,run23=36.81%,run24=36.94%,run25=37.08%,run26=37.08%,run27=36.99%,run28=37.28%,run29=36.95%,run30=36.84%,run31=37.00%,run32=37.08%,run33=37.25%,run34=37.09%,run35=37.25%,run36=37.15%,run37=37.16%,run38=37.24%,run39=37.28%,run40=37.08%,run41=37.08%,run42=36.61%,run43=36.92%,run44=36.94%,run45=36.71%,run46=37.04%,run47=37.04%,run48=37.05%,run49=37.28%,run50=36.93%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
16;109832.7;68990.0;131120.6;2943.0;2955.0;3056.0;2930.0;2940.0;2956.0;2926.0;2992.0;2968.0;2925.0;2937.0;2955.0;2929.0;2982.0;2943.0;2941.0;2953.0;2949.0;2982.0;2954.0;2956.0;2939.0;2966.0;2953.0;2988.0;2927.0;2936.0;2934.0;2915.0;2955.0;2971.0;2905.0;2957.0;2909.0;2981.0;2956.0;2936.0;3023.0;2972.0;2998.0;2912.0;2981.0;3039.0;2961.0;2989.0;2955.0;2974.0;2944.0;2980.0;2993.0;2966.0;2905.0;2926.0;2938.0;2955.0;2977.0;2992.0;3056.0;2958.6
17;115839.4;72848.0;140011.7;2943.0;2955.0;3056.0;2930.0;2940.0;2956.0;2926.0;2992.0;2968.0;2925.0;2937.0;2955.0;2929.0;2982.0;2943.0;2941.0;2953.0;2949.0;2982.0;2954.0;2956.0;2939.0;2966.0;2953.0;2988.0;2927.0;2936.0;2934.0;2915.0;2955.0;2971.0;2905.0;2957.0;2909.0;2981.0;2956.0;2936.0;3023.0;2972.0;2998.0;2912.0;2981.0;3039.0;2961.0;2989.0;2955.0;2974.0;2944.0;2980.0;2993.0;2966.0;2905.0;2926.0;2938.0;2955.0;2977.0;2992.0;3056.0;2958.6
18;122129.7;74586.4;142556.5;2943.0;2955.0;3056.0;2930.0;2940.0;2956.0;2926.0;2992.0;2968.0;2925.0;2937.0;2955.0;2929.0;2982.0;2943.0;2941.0;2953.0;2949.0;2982.0;2954.0;2956.0;2939.0;2966.0;2953.0;2988.0;2927.0;2936.0;2934.0;2915.0;2955.0;2971.0;2905.0;2957.0;2909.0;2981.0;2956.0;2936.0;3023.0;2972.0;2998.0;2912.0;2981.0;3039.0;2961.0;2989.0;2955.0;2974.0;2944.0;2980.0;2993.0;2966.0;2905.0;2926.0;2938.0;2955.0;2977.0;2992.0;3056.0;2958.6
19;129324.3;79300.0;151147.0;2943.0;2955.0;3056.0;2930.0;2940.0;2956.0;2926.0;2992.0;2968.0;2925.0;2937.0;2955.0;2929.0;2982.0;2943.0;2941.0;2953.0;2949.0;2982.0;2954.0;2956.0;2939.0;2966.0;2953.0;2988.0;2927.0;2936.0;2934.0;2915.0;2955.0;2971.0;2905.0;2957.0;2909.0;2981.0;2956.0;2936.0;3023.0;2972.0;2998.0;2912.0;2981.0;3039.0;2961.0;2989.0;2955.0;2974.0;2944.0;2980.0;2993.0;2966.0;2905.0;2926.0;2938.0;2955.0;2977.0;2992.0;3056.0;2958.6
20;137521.3;83837.5;163246.2;2943.0;2955.0;3056.0;2930.0;2940.0;2956.0;2926.0;2992.0;2968.0;2925.0;2937.0;2955.0;2929.0;2982.0;2943.0;2941.0;2953.0;2949.0;2982.0;2954.0;2956.0;2939.0;2966.0;2953.0;2988.0;2927.0;2936.0;2934.0;2915.0;2955.0;2971.0;2905.0;2957.0;2909.0;2981.0;2956.0;2936.0;3023.0;2972.0;2998.0;2912.0;2981.0;3039.0;2961.0;2989.0;2955.0;2974.0;2944.0;2980.0;2993.0;2966.0;2905.0;2926.0;2938.0;2955.0;2977.0;2992.0;3056.0;2958.6
21;145485.1;85386.2;173582.7;2943.0;2955.0;3056.0;2930.0;2940.0;2956.0;2926.0;2992.0;2968.0;2925.0;2937.0;2955.0;2929.0;2982.0;2943.0;2941.0;2953.0;2949.0;2982.0;2954.0;2956.0;2939.0;2966.0;2953.0;2988.0;2927.0;2936.0;2934.0;2915.0;2955.0;2971.0;2905.0;2957.0;2909.0;2981.0;2956.0;2936.0;3023.0;2972.0;2998.0;2912.0;2981.0;3039.0;2961.0;2989.0;2955.0;2974.0;2944.0;2980.0;2993.0;2966.0;2905.0;2926.0;2938.0;2955.0;2977.0;2992.0;3056.0;2958.6
22;154164.9;87701.1;183814.2;2943.0;2955.0;3056.0;2930.0;2940.0;2956.0;2926.0;2992.0;2968.0;2925.0;2937.0;2955.0;2929.0;2982.0;2943.0;2941.0;2953.0;2949.0;2982.0;2954.0;2956.0;2939.0;2966.0;2953.0;2988.0;2927.0;2936.0;2934.0;2915.0;2955.0;2971.0;2905.0;2957.0;2909.0;2981.0;2956.0;2936.0;3023.0;2972.0;2998.0;2912.0;2981.0;3039.0;2949.0;2989.0;2955.0;2974.0;2944.0;2980.0;2993.0;2966.0;2905.0;2926.0;2938.0;2955.0;2977.0;2992.0;3056.0;2958.3
23;163110.6;91923.1;196014.6;2943.0;2955.0;3056.0;2930.0;2940.0;2956.0;2926.0;2992.0;2968.0;2925.0;2937.0;2955.0;2929.0;2982.0;2943.0;2941.0;2953.0;2949.0;2982.0;2954.0;2956.0;2939.0;2966.0;2953.0;2988.0;2927.0;2936.0;2934.0;2915.0;2955.0;2971.0;2905.0;2957.0;2909.0;2981.0;2956.0;2936.0;3023.0;2962.0;2998.0;2912.0;2981.0;3039.0;2931.0;2947.0;2955.0;2954.0;2944.0;2980.0;2993.0;2966.0;2905.0;2926.0;2936.5;2954.0;2969.5;2992.0;3056.0;2956.6
24;172519.7;96460.0;207051.8;2943.0;2955.0;3056.0;2930.0;2940.0;2956.0;2926.0;2992.0;2968.0;2925.0;2936.0;2955.0;2929.0;2982.0;2943.0;2941.0;2953.0;2949.0;2982.0;2954.0;2956.0;2939.0;2966.0;2953.0;2988.0;2927.0;2936.0;2934.0;2915.0;2955.0;2947.0;2905.0;2957.0;2909.0;2981.0;2956.0;2936.0;3023.0;2954.0;2998.0;2912.0;2943.0;3039.0;2929.0;2918.0;2955.0;2950.0;2944.0;2980.0;2993.0;2966.0;2905.0;2925.0;2936.0;2953.0;2966.0;2992.0;3056.0;2954.5
25;182178.9;103138.8;216549.2;2943.0;2955.0;2957.0;2930.0;2940.0;2945.0;2926.0;2992.0;2968.0;2925.0;2936.0;2955.0;2929.0;2982.0;2943.0;2941.0;2953.0;2949.0;2982.0;2954.0;2956.0;2939.0;2966.0;2953.0;2988.0;2927.0;2936.0;2934.0;2915.0;2955.0;2935.0;2905.0;2957.0;2909.0;2968.0;2956.0;2936.0;3018.0;2954.0;2974.0;2912.0;2936.0;3039.0;2929.0;2918.0;2955.0;2950.0;2944.0;2956.0;2993.0;2966.0;2905.0;2925.0;2935.5;2950.0;2957.0;2982.0;3039.0;2950.7
26;191367.1;109057.6;226722.1;2943.0;2955.0;2957.0;2930.0;2940.0;2945.0;2926.0;2992.0;2968.0;2925.0;2936.0;2955.0;2929.0;2982.0;2943.0;2941.0;2953.0;2949.0;2982.0;2954.0;2956.0;2939.0;2966.0;2953.0;2988.0;2927.0;2936.0;2934.0;2915.0;2955.0;2935.0;2905.0;2957.0;2909.0;2944.0;2956.0;2936.0;3018.0;2954.0;2974.0;2912.0;2936.0;3039.0;2929.0;2918.0;2955.0;2950.0;2944.0;2953.0;2981.0;2966.0;2905.0;2925.0;2935.5;2949.0;2956.5;2982.0;3039.0;2949.9
27;200632.7;113507.1;237698.0;2943.0;2955.0;2957.0;2930.0;2940.0;2945.0;2926.0;2991.0;2968.0;2925.0;2936.0;2955.0;2929.0;2982.0;2943.0;2941.0;2953.0;2949.0;2982.0;2900.0;2956.0;2939.0;2966.0;2953.0;2941.0;2927.0;2936.0;2934.0;2915.0;2955.0;2935.0;2905.0;2957.0;2909.0;2941.0;2956.0;2936.0;3018.0;2954.0;2974.0;2912.0;2936.0;2992.0;2929.0;2918.0;2955.0;2950.0;2944.0;2953.0;2981.0;2966.0;2900.0;2918.0;2934.5;2944.0;2956.0;2981.0;3018.0;2946.9
28;208986.5;120800.4;248784.3;2943.0;2955.0;2957.0;2930.0;2940.0;2945.0;2926.0;2983.0;2963.0;2925.0;2936.0;2955.0;2929.0;2982.0;2943.0;2941.0;2947.0;2949.0;2982.0;2898.0;2956.0;2939.0;2966.0;2953.0;2938.0;2927.0;2936.0;2934.0;2915.0;2955.0;2935.0;2905.0;2957.0;2909.0;2941.0;2956.0;2936.0;3018.0;2954.0;2974.0;2912.0;2936.0;2924.0;2929.0;2918.0;2955.0;2950.0;2944.0;2953.0;2981.0;2966.0;2898.0;2918.0;2932.0;2943.0;2955.5;2974.0;3018.0;2945.1
29;217522.3;125796.7;259882.2;2943.0;2955.0;2957.0;2930.0;2940.0;2945.0;2926.0;2983.0;2952.0;2925.0;2936.0;2955.0;2929.0;2973.0;2943.0;2941.0;2947.0;2949.0;2982.0;2898.0;2956.0;2939.0;2966.0;2953.0;2938.0;2927.0;2936.0;2934.0;2915.0;2955.0;2935.0;2905.0;2957.0;2909.0;2941.0;2956.0;2936.0;3018.0;2954.0;2974.0;2912.0;2936.0;2922.0;2929.0;2918.0;2955.0;2950.0;2944.0;2953.0;2981.0;2966.0;2898.0;2918.0;2932.0;2943.0;2955.0;2973.0;3018.0;2944.7
30;225420.5;130366.5;271110.0;2943.0;2955.0;2957.0;2930.0;2940.0;2945.0;2926.0;2983.0;2952.0;2925.0;2936.0;2930.0;2929.0;2949.0;2943.0;2941.0;2947.0;2949.0;2982.0;2898.0;2956.0;2939.0;2966.0;2953.0;2938.0;2927.0;2936.0;2934.0;2915.0;2955.0;2935.0;2905.0;2957.0;2909.0;2941.0;2956.0;2936.0;3018.0;2954.0;2974.0;2912.0;2936.0;2922.0;2929.0;2918.0;2955.0;2950.0;2941.0;2953.0;2981.0;2942.0;2898.0;2918.0;2930.0;2941.0;2954.5;2966.0;3018.0;2943.2
31;234708.1;136972.7;284929.7;2943.0;2955.0;2957.0;2930.0;2940.0;2945.0;2926.0;2983.0;2952.0;2925.0;2936.0;2918.0;2929.0;2947.0;2943.0;2941.0;2947.0;2949.0;2982.0;2898.0;2956.0;2939.0;2966.0;2953.0;2938.0;2927.0;2936.0;2934.0;2915.0;2955.0;2935.0;2905.0;2957.0;2909.0;2941.0;2956.0;2936.0;3018.0;2954.0;2974.0;2912.0;2936.0;2922.0;2929.0;2918.0;2955.0;2950.0;2941.0;2953.0;2981.0;2939.0;2898.0;2918.0;2929.5;2941.0;2954.5;2966.0;3018.0;2942.9
32;244026.7;144665.1;297858.2;2943.0;2955.0;2957.0;2930.0;2940.0;2945.0;2926.0;2983.0;2952.0;2925.0;2936.0;2918.0;2929.0;2947.0;2943.0;2941.0;2947.0;2949.0;2982.0;2898.0;2956.0;2939.0;2966.0;2953.0;2938.0;2927.0;2936.0;2934.0;2915.0;2955.0;2935.0;2905.0;2957.0;2909.0;2941.0;2956.0;2936.0;3018.0;2954.0;2974.0;2912.0;2936.0;2922.0;2929.0;2918.0;2955.0;2950.0;2941.0;2953.0;2981.0;2939.0;2898.0;2918.0;2929.5;2941.0;2954.5;2966.0;3018.0;2942.9
33;254144.9;158905.2;308186.2;2943.0;2955.0;2957.0;2930.0;2940.0;2945.0;2926.0;2983.0;2952.0;2925.0;2936.0;2918.0;2929.0;2947.0;2943.0;2941.0;2947.0;2949.0;2982.0;2898.0;2956.0;2939.0;2966.0;2953.0;2938.0;2927.0;2936.0;2934.0;2915.0;2952.0;2935.0;2905.0;2957.0;2909.0;2941.0;2956.0;2936.0;3018.0;2954.0;2974.0;2912.0;2936.0;2922.0;2929.0;2918.0;2922.0;2950.0;2941.0;2953.0;2981.0;2939.0;2898.0;2918.0;2929.0;2941.0;2953.0;2966.0;3018.0;2942.2
34;265077.5;171660.6;315576.6;2943.0;2955.0;2957.0;2930.0;2940.0;2945.0;2926.0;2983.0;2952.0;2925.0;2936.0;2918.0;2929.0;2947.0;2943.0;2941.0;2947.0;2949.0;2982.0;2898.0;2956.0;2939.0;2939.0;2953.0;2938.0;2927.0;2936.0;2934.0;2915.0;2952.0;2935.0;2905.0;2957.0;2909.0;2941.0;2956.0;2936.0;3018.0;2954.0;2974.0;2912.0;2936.0;2922.0;2929.0;2918.0;2918.0;2950.0;2941.0;2953.0;2981.0;2939.0;2898.0;2918.0;2929.0;2940.0;2952.5;2957.0;3018.0;2941.5
35;276209.5;181430.5;325400.2;2943.0;2955.0;2957.0;2930.0;2940.0;2945.0;2926.0;2983.0;2952.0;2925.0;2936.0;2918.0;2929.0;2947.0;2943.0;2941.0;2947.0;2949.0;2982.0;2898.0;2956.0;2939.0;2939.0;2953.0;2938.0;2927.0;2936.0;2934.0;2915.0;2952.0;2935.0;2905.0;2957.0;2909.0;2941.0;2956.0;2936.0;3018.0;2952.0;2974.0;2912.0;2936.0;2922.0;2929.0;2918.0;2918.0;2950.0;2941.0;2953.0;2981.0;2939.0;2898.0;2918.0;2929.0;2940.0;2952.0;2957.0;3018.0;2941.5
36;287576.2;190917.3;337667.7;2943.0;2955.0;2957.0;2930.0;2940.0;2945.0;2926.0;2983.0;2952.0;2925.0;2936.0;2918.0;2929.0;2947.0;2943.0;2941.0;2947.0;2949.0;2982.0;2898.0;2956.0;2939.0;2939.0;2953.0;2938.0;2927.0;2936.0;2934.0;2915.0;2952.0;2935.0;2905.0;2935.0;2909.0;2941.0;2956.0;2936.0;3018.0;2945.0;2974.0;2912.0;2936.0;2922.0;2929.0;2918.0;2918.0;2950.0;2941.0;2953.0;2978.0;2939.0;2898.0;2918.0;2929.0;2939.0;2951.0;2957.0;3018.0;2940.9
37;299515.0;202320.7;347716.0;2943.0;2955.0;2957.0;2930.0;2940.0;2945.0;2926.0;2983.0;2952.0;2925.0;2936.0;2918.0;2929.0;2947.0;2943.0;2941.0;2947.0;2943.0;2973.0;2898.0;2956.0;2939.0;2939.0;2953.0;2938.0;2927.0;2936.0;2933.0;2915.0;2952.0;2935.0;2905.0;2925.0;2909.0;2941.0;2956.0;2936.0;2961.0;2945.0;2974.0;2912.0;2936.0;2922.0;2929.0;2918.0;2918.0;2944.0;2941.0;2953.0;2978.0;2939.0;2898.0;2918.0;2928.0;2939.0;2949.5;2957.0;2983.0;2939.1
38;310743.0;214912.6;361106.7;2943.0;2955.0;2957.0;2930.0;2940.0;2945.0;2926.0;2983.0;2952.0;2925.0;2936.0;2918.0;2929.0;2947.0;2943.0;2941.0;2947.0;2936.0;2953.0;2898.0;2956.0;2939.0;2939.0;2953.0;2938.0;2927.0;2936.0;2932.0;2915.0;2952.0;2935.0;2905.0;2923.0;2909.0;2941.0;2956.0;2936.0;2953.0;2945.0;2974.0;2912.0;2936.0;2922.0;2929.0;2918.0;2918.0;2943.0;2941.0;2928.0;2978.0;2939.0;2898.0;2918.0;2927.5;2939.0;2947.0;2956.0;2983.0;2937.9
39;323503.8;228106.4;379065.9;2943.0;2955.0;2957.0;2930.0;2940.0;2945.0;2926.0;2983.0;2952.0;2925.0;2936.0;2918.0;2929.0;2947.0;2943.0;2941.0;2947.0;2933.0;2953.0;2898.0;2934.0;2939.0;2939.0;2949.0;2938.0;2927.0;2936.0;2932.0;2915.0;2952.0;2935.0;2905.0;2923.0;2909.0;2941.0;2956.0;2936.0;2953.0;2945.0;2974.0;2912.0;2936.0;2922.0;2929.0;2918.0;2918.0;2943.0;2941.0;2915.0;2978.0;2939.0;2898.0;2915.0;2926.5;2938.0;2946.0;2955.0;2983.0;2937.1
40;335066.4;234948.3;398772.5;2943.0;2936.0;2957.0;2930.0;2940.0;2945.0;2926.0;2983.0;2952.0;2925.0;2936.0;2918.0;2929.0;2947.0;2943.0;2941.0;2944.0;2933.0;2953.0;2898.0;2926.0;2939.0;2939.0;2949.0;2938.0;2927.0;2936.0;2932.0;2915.0;2952.0;2935.0;2905.0;2923.0;2909.0;2941.0;2956.0;2936.0;2953.0;2945.0;2974.0;2912.0;2936.0;2922.0;2929.0;2918.0;2918.0;2943.0;2941.0;2915.0;2978.0;2939.0;2898.0;2915.0;2926.0;2936.0;2944.5;2953.0;2983.0;2936.5
41;346577.0;242868.8;421130.1;2943.0;2936.0;2957.0;2930.0;2940.0;2945.0;2926.0;2983.0;2940.0;2925.0;2936.0;2918.0;2929.0;2947.0;2943.0;2941.0;2938.0;2933.0;2953.0;2898.0;2926.0;2939.0;2939.0;2949.0;2938.0;2927.0;2936.0;2932.0;2915.0;2952.0;2935.0;2905.0;2923.0;2909.0;2941.0;2956.0;2936.0;2953.0;2945.0;2974.0;2912.0;2936.0;2922.0;2929.0;2918.0;2918.0;2943.0;2938.0;2915.0;2978.0;2939.0;2898.0;2915.0;2926.0;2936.0;2943.0;2953.0;2983.0;2936.1
42;356906.0;247374.6;441495.7;2943.0;2936.0;2957.0;2930.0;2940.0;2945.0;2926.0;2983.0;2927.0;2925.0;2936.0;2918.0;2929.0;2947.0;2943.0;2941.0;2933.0;2933.0;2953.0;2898.0;2926.0;2939.0;2939.0;2949.0;2938.0;2927.0;2936.0;2932.0;2915.0;2952.0;2935.0;2905.0;2923.0;2909.0;2941.0;2956.0;2936.0;2953.0;2945.0;2974.0;2912.0;2936.0;2922.0;2929.0;2918.0;2918.0;2943.0;2924.0;2915.0;2978.0;2939.0;2898.0;2915.0;2925.5;2936.0;2943.0;2953.0;2983.0;2935.4
43;366717.5;250095.1;457911.5;2943.0;2936.0;2957.0;2930.0;2940.0;2945.0;2926.0;2983.0;2927.0;2925.0;2936.0;2918.0;2929.0;2944.0;2943.0;2941.0;2933.0;2933.0;2953.0;2898.0;2926.0;2939.0;2939.0;2949.0;2938.0;2927.0;2936.0;2932.0;2915.0;2952.0;2935.0;2905.0;2923.0;2909.0;2941.0;2956.0;2936.0;2953.0;2945.0;2974.0;2912.0;2936.0;2922.0;2929.0;2918.0;2918.0;2943.0;2924.0;2915.0;2978.0;2939.0;2898.0;2915.0;2925.5;2936.0;2943.0;2953.0;2983.0;2935.4
