3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4;10222608011239175760;3098;4562703.835643
0,43,11,70,52,72,75,55,146,97,181,154,163,160,184,178,195,189,191,167,121,171,74,92,16,112,60,62,48,135,110,153,131,142,66,104,71,107,103,140,119,151,130,139,126,132,128,133,90,179,76,152,117,173,138,148,100,129,122,144,115,180,89,176,37,53,45,73,38,79,44,57,85,32,50,29,68,10,108,98,36,64,24,95,54,88,14,3,6,42,20,59,21,33,28,134,83,91,25,46,39,84,67,78,26,94,41,93,56,159,96,166,63,174,165,185,182,188,186,196,137,156,145,158,111,114,23,49,22,2,58,30,87,61,125,120,170,123,164,127,150,82,109,80,113,18,40,47,27,31,12,15,13,106,19,51,35,143,99,147,77,116,101,65,69,7,17,5,9,8,4,1,124,105,161,157,136,172,168,183,175,194,86,169,34,149,141,192,155,102,118,81,177,162,197,193,187,190
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5;83674907983555125;3143;4689237.291041
0,51,35,47,4,1,172,80,113,18,40,19,116,77,190,168,192,155,161,102,118,101,124,105,106,13,15,12,31,5,17,8,9,7,69,65,83,147,119,157,141,149,136,169,86,194,175,183,182,193,197,162,177,90,185,176,154,163,36,64,152,76,129,100,144,138,148,173,89,180,115,187,14,79,38,73,57,32,50,29,85,95,54,88,67,68,10,108,179,37,53,3,6,48,70,11,43,27,75,62,55,104,74,153,131,132,98,107,103,66,142,97,146,122,181,71,184,178,195,189,191,167,121,140,137,171,160,166,34,92,60,135,110,133,128,143,52,72,16,112,99,151,130,139,126,134,127,150,117,174,165,186,188,145,158,111,159,96,125,81,94,44,91,41,58,30,156,120,170,123,164,63,114,45,109,82,196,23,49,20,42,25,46,26,59,24,84,39,28,33,21,87,61,93,56,78,22,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6;16633518659454552880;3137;4237273.435634
0,190,77,83,169,86,147,99,161,35,47,27,124,65,69,18,113,105,149,81,106,19,118,101,116,90,177,162,197,193,175,194,155,102,183,136,157,141,143,8,9,7,17,5,31,13,15,12,40,4,1,192,168,172,80,87,61,84,67,78,109,56,93,63,166,96,159,111,158,164,123,156,30,58,39,46,25,42,20,94,41,59,26,91,21,22,49,23,125,120,170,127,150,145,174,188,182,186,165,185,82,114,28,33,75,48,135,110,133,60,92,74,139,34,140,122,146,43,16,112,97,181,154,191,71,107,103,66,104,55,70,52,72,195,189,196,178,184,160,163,119,151,137,171,121,167,130,153,126,134,131,142,128,132,62,51,144,100,129,29,176,179,89,180,115,187,117,173,138,148,3,6,50,32,68,10,108,45,85,37,98,76,152,36,64,24,79,54,95,11,88,57,44,53,38,73,14,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7;3348662810425028053;3150;4249641.241919
0,51,35,47,27,31,5,9,8,4,1,149,141,177,162,172,168,183,182,197,193,175,194,86,147,77,190,186,192,99,161,157,122,155,17,7,106,19,40,12,15,13,69,65,116,101,113,102,118,90,169,110,124,119,153,131,132,103,107,98,74,135,16,43,11,70,48,75,72,60,62,140,34,139,126,151,167,121,171,160,163,130,142,97,133,128,146,136,181,71,184,178,191,165,196,189,195,66,104,55,143,52,92,18,112,96,125,81,166,137,156,145,159,28,134,127,150,82,109,24,185,174,63,93,56,83,61,87,30,58,41,94,26,59,22,46,25,42,20,33,21,91,67,78,39,84,80,188,120,170,117,123,164,158,111,114,23,49,45,73,14,3,6,88,54,79,38,53,36,64,95,37,179,176,154,187,115,180,148,138,173,89,152,76,129,100,144,105,108,10,68,29,85,44,57,32,50,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8;1625020296661546126;3142;4057101.909165
0,51,19,40,18,177,175,194,187,190,77,172,136,169,90,157,155,192,182,196,197,193,99,161,35,113,80,149,141,143,16,47,1,4,17,12,31,13,15,5,8,9,7,69,65,83,116,101,118,102,106,86,147,119,124,50,29,85,44,53,14,3,185,105,144,122,163,100,129,76,152,117,173,138,148,180,115,176,179,89,108,10,68,32,57,36,64,24,95,54,79,38,73,45,88,2,6,133,128,146,55,153,110,135,60,70,11,140,137,151,130,142,131,132,103,171,121,167,191,189,195,66,104,74,92,34,139,126,134,52,72,37,43,27,48,75,62,30,166,97,112,98,107,71,181,154,160,184,178,188,186,123,120,156,145,150,56,93,41,58,28,33,26,94,81,87,82,109,78,67,84,61,158,111,159,127,164,162,183,165,174,168,170,25,46,39,59,20,42,21,91,63,114,96,125,23,49,22
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9;8722260422266777814;3132;4192043.890319
0,147,99,101,190,168,172,161,157,90,169,86,118,102,116,77,124,18,40,12,31,5,17,7,47,35,51,19,106,13,15,4,9,8,143,123,192,155,194,175,183,182,193,197,162,177,141,149,80,113,54,73,65,69,50,2,14,3,85,32,57,36,152,76,129,100,179,148,138,144,105,108,45,88,67,95,89,180,115,187,158,173,10,68,29,64,24,79,44,53,38,75,48,62,60,70,11,43,27,103,107,71,104,66,135,110,133,128,132,126,151,130,139,74,98,112,55,153,52,134,97,181,154,163,160,171,137,167,121,142,131,195,189,191,122,140,34,92,16,72,37,146,136,176,184,178,188,186,165,185,119,159,111,156,120,196,174,117,170,127,164,145,25,46,39,78,61,87,81,125,23,49,20,42,30,58,33,28,114,96,166,63,109,82,150,56,93,41,94,26,59,1,84,83,91,21,22,6
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10;18422523289718600251;3117;5055559.343441
0,147,119,169,136,172,130,190,186,101,118,86,106,81,149,80,113,13,15,12,40,18,194,189,193,197,162,177,141,143,99,161,157,155,192,168,183,77,116,19,124,65,69,51,35,47,1,4,8,9,7,17,5,31,26,94,78,67,91,25,46,42,20,59,41,93,56,83,84,61,87,30,58,39,164,127,159,111,158,28,33,21,166,63,125,120,170,123,156,145,102,109,82,150,117,174,165,185,182,188,175,195,196,22,49,23,114,96,112,97,146,128,133,110,135,48,70,60,72,52,153,55,62,139,34,92,74,75,27,43,16,104,66,142,131,132,103,107,71,181,154,191,178,184,160,171,121,167,137,140,122,151,126,134,90,179,176,180,89,95,11,73,45,53,36,64,24,29,50,32,57,44,85,37,98,108,10,68,14,187,115,144,105,163,100,129,76,152,148,138,173,38,79,54,88,3,6,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11;12120595211417451604;3149;4563614.003664
0,43,16,72,135,66,104,27,153,121,171,167,191,154,181,176,160,184,71,107,103,140,137,195,151,122,146,62,55,75,11,70,60,92,74,139,48,133,52,134,126,132,131,142,97,112,98,90,179,76,152,29,50,32,85,37,53,38,73,45,68,10,108,105,163,100,129,67,88,54,79,24,95,41,64,36,57,44,148,138,173,102,144,115,187,89,180,14,3,6,59,26,94,78,28,109,82,114,23,33,21,22,2,49,20,42,25,46,1,84,39,58,30,87,61,93,56,159,111,158,164,127,150,117,174,168,170,120,123,156,145,186,165,183,182,188,178,185,86,125,96,166,63,91,83,65,69,51,19,116,101,118,5,47,35,40,18,124,34,106,8,9,4,31,12,17,7,15,13,113,80,149,136,172,77,190,130,147,119,128,143,141,161,157,155,110,169,99,192,175,194,189,193,81,177,162,197,196
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12;11180516292616150398;3127;4544130.025585
0,9,8,40,47,35,51,124,119,147,130,190,186,175,194,193,168,172,80,113,54,149,81,177,162,197,196,182,183,77,98,65,69,19,106,99,116,101,118,90,161,86,169,136,157,155,192,1,4,31,12,17,7,15,13,50,32,68,10,108,45,73,38,53,29,85,37,179,89,95,67,88,44,57,5,180,115,187,138,148,100,129,76,152,117,173,102,144,105,163,36,64,24,79,14,3,6,62,55,104,66,112,18,75,48,27,43,11,70,60,135,110,133,128,146,97,142,74,139,34,140,122,151,137,171,121,167,181,154,191,189,195,178,184,160,176,141,153,131,143,52,72,16,92,71,107,103,132,126,134,127,164,123,125,96,114,23,49,20,59,26,94,39,42,25,46,22,21,109,82,150,56,93,78,87,61,84,83,158,111,159,145,188,174,185,165,170,120,156,30,58,41,91,63,166,28,33,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13;13235578871255005297;3124;4914476.632124
0,43,16,135,110,133,97,112,98,153,48,27,70,11,146,128,132,131,142,66,104,71,107,103,34,139,74,140,121,171,160,176,181,154,191,119,151,122,163,72,75,55,62,52,134,126,189,195,137,167,184,178,196,60,92,38,79,54,88,44,85,76,129,100,187,115,180,23,73,45,108,10,68,32,57,144,102,148,138,173,117,152,36,64,24,95,89,179,37,53,29,50,14,3,6,2,33,28,158,164,145,166,63,109,56,93,30,58,41,94,20,59,42,25,46,39,49,22,21,1,84,83,91,67,78,87,61,125,96,114,82,150,127,159,111,156,123,120,170,165,185,174,188,80,149,81,106,86,169,136,157,141,177,162,197,193,194,175,183,182,186,190,130,172,168,192,155,77,116,101,118,90,143,26,47,35,51,19,124,65,69,7,15,13,31,12,17,5,9,8,4,40,18,113,105,161,99,147
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14;17784125318686945540;3099;4476940.156808
0,8,9,5,47,40,18,113,101,116,90,177,162,190,186,175,194,193,197,196,182,183,168,172,51,35,143,141,149,105,155,192,1,4,15,13,31,12,17,7,69,65,124,19,106,99,147,119,169,136,157,161,86,118,50,32,57,44,85,77,129,76,152,117,173,138,148,179,37,98,89,180,115,187,100,144,122,163,36,64,24,95,67,88,54,79,38,53,29,68,10,108,45,73,14,3,6,46,22,2,21,42,25,91,63,166,28,33,23,49,20,59,26,94,41,58,30,164,123,156,120,170,165,185,174,188,145,158,111,114,82,150,127,159,56,93,61,83,84,80,109,78,39,87,81,125,96,112,66,104,71,107,103,132,131,153,121,142,97,34,134,126,139,130,151,137,140,11,70,52,92,74,176,154,181,167,191,189,195,178,184,160,171,102,146,128,133,110,135,16,72,60,62,55,75,48,27,43
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15;15956506419893335137;3126;4138787.776429
0,8,7,9,5,17,12,15,13,31,4,1,172,168,192,155,161,157,81,149,54,113,105,177,162,197,193,194,175,183,77,116,35,51,118,101,65,69,18,40,47,27,124,19,106,99,147,130,190,141,143,90,159,86,169,136,146,128,133,110,135,16,43,11,75,48,70,60,92,34,139,74,171,121,167,191,189,195,66,104,55,62,72,52,103,107,71,184,160,163,154,181,122,140,119,151,153,131,132,126,134,97,112,96,114,82,87,61,84,67,78,94,26,59,22,21,91,83,109,63,125,120,156,137,166,165,186,182,178,188,187,196,174,145,158,111,142,123,170,25,46,28,33,30,58,41,93,56,150,127,164,39,42,20,49,45,88,44,73,38,53,36,64,24,79,23,57,32,85,80,152,117,180,138,148,102,173,76,129,100,144,115,185,176,89,95,14,50,29,68,10,108,98,37,179,3,6,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16;2899130862535483918;3125;4218228.804261
0,51,35,47,31,5,17,12,40,18,113,13,15,7,9,8,4,1,106,81,149,136,169,102,118,101,190,186,182,197,193,175,194,86,147,99,143,141,177,162,172,130,192,155,157,161,105,124,65,69,19,116,90,179,3,6,14,53,45,73,38,36,64,95,24,79,54,88,67,68,10,108,187,115,144,122,129,100,148,138,173,76,152,89,180,44,57,32,50,29,85,77,104,66,103,140,34,92,74,97,151,119,191,154,181,176,167,184,178,196,189,195,71,107,98,112,16,72,37,146,128,133,110,135,60,62,48,163,160,171,121,142,131,132,52,70,11,43,27,153,126,139,55,75,33,28,158,111,159,56,93,63,164,123,23,49,39,84,80,91,83,94,41,58,30,87,61,125,120,156,137,166,96,134,127,150,117,174,188,145,183,165,185,168,170,25,42,20,59,26,114,82,109,78,21,22,46,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17;11850605890185619915;3143;4457840.047111
