0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4;10222608011239175760;1934;4594029.933908
0,100,71,87,4,102,89,149,113,117,96,143,73,90,147,105,192,180,138,193,173,140,186,170,171,191,152,167,83,132,64,131,79,109,107,120,80,197,198,194,196,63,91,28,41,2,40,6,55,72,61,85,106,77,161,94,108,48,53,3,10,8,157,7,37,18,67,24,156,148,151,183,118,139,116,122,144,136,166,68,81,25,123,14,47,31,44,29,70,30,35,13,16,11,12,5,88,32,42,119,39,49,45,82,22,159,130,187,129,128,163,104,178,179,133,188,184,199,189,190,165,174,65,97,33,76,112,110,69,121,50,57,19,84,1,36,27,98,74,93,59,62,60,86,9,92,20,15,52,43,51,17,23,34,26,46,21,134,58,125,111,176,137,164,162,169,99,126,54,101,95,115,127,114,103,135,154,124,158,146,168,150,155,145,172,181,153,160,141,142,75,78,38,66,56,185,175,195,177,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5;83674907983555125;1972;3221895.492877
0,179,124,139,116,147,128,163,122,144,136,166,68,81,25,47,31,97,22,159,130,188,121,76,45,82,65,87,13,16,11,12,5,41,1,42,32,88,69,70,33,49,29,44,14,123,104,112,19,35,30,119,110,73,84,61,165,174,129,189,177,190,184,199,146,158,140,142,141,169,162,164,137,185,21,52,15,86,17,93,74,134,58,168,75,78,43,195,175,182,172,181,153,176,145,155,115,135,133,154,95,160,80,92,38,101,54,98,26,20,51,9,125,99,126,111,127,114,39,46,23,34,27,36,59,56,66,62,60,102,83,90,149,113,186,178,197,198,194,196,103,117,64,132,8,10,3,53,7,157,118,143,96,183,107,120,167,150,151,148,18,57,48,72,55,28,161,152,173,94,108,85,193,138,191,79,109,2,40,24,37,6,91,63,67,50,180,89,187,171,170,192,105,131,4,156,77,106,71,100
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6;16633518659454552880;1953;2680010.066268
0,197,194,198,184,192,170,191,63,67,50,167,150,180,138,183,96,143,140,173,89,91,80,120,132,64,186,77,151,157,148,161,90,85,108,48,87,83,100,71,106,55,147,94,171,105,109,24,37,6,40,4,72,3,53,7,10,8,102,18,131,118,187,107,193,2,57,196,61,149,145,156,146,168,152,166,114,104,155,99,164,137,185,56,127,115,135,60,98,58,59,134,113,142,141,160,95,176,172,181,153,158,124,162,169,103,125,23,34,26,66,15,20,62,43,78,27,36,51,1,38,46,9,86,54,126,17,52,21,93,74,101,75,92,154,111,195,175,182,177,178,179,165,174,122,116,123,65,97,31,47,33,49,29,70,30,121,117,119,68,110,69,88,32,42,22,82,45,163,28,159,130,190,189,199,136,144,129,128,188,133,139,73,79,112,76,14,44,11,16,13,35,19,84,25,81,39,41,5,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7;3348662810425028053;1942;2989509.815985
0,52,17,78,75,168,114,158,140,142,38,66,56,59,93,21,46,1,51,9,101,26,34,27,36,5,20,15,86,54,126,111,127,115,135,133,154,23,98,74,195,175,182,172,141,160,95,185,137,164,162,169,58,134,104,155,99,125,121,181,153,176,43,62,60,92,45,149,113,117,96,143,80,171,64,109,107,120,132,18,167,94,108,55,8,10,7,72,50,67,28,91,83,77,102,3,53,48,87,71,100,6,37,24,40,2,131,85,90,73,156,148,161,152,191,170,193,184,192,178,183,89,173,63,196,124,151,157,138,186,150,180,105,147,103,198,194,197,118,139,116,166,69,110,68,119,42,32,88,22,41,39,49,33,70,65,163,122,144,136,199,129,174,165,188,146,187,130,159,145,190,189,177,179,128,112,11,44,14,47,19,57,29,84,61,82,25,81,31,97,79,106,76,123,30,35,13,16,4,12
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8;1625020296661546126;1945;3480080.740013
0,191,146,167,157,151,148,156,83,91,85,108,94,120,107,109,105,106,48,53,3,147,57,2,41,1,87,4,131,64,72,7,10,8,55,28,67,50,143,118,196,61,100,71,149,77,161,152,173,183,96,117,73,193,138,180,89,102,18,37,6,40,24,198,194,197,170,192,171,186,90,132,60,86,54,114,142,140,158,137,164,99,126,103,125,75,78,15,20,51,9,36,27,34,26,21,46,38,17,93,74,98,92,59,58,134,104,155,25,62,23,66,56,181,124,162,145,176,172,141,160,80,195,122,185,175,182,111,127,95,154,135,113,169,150,168,115,43,52,32,42,112,110,119,63,81,39,49,11,12,5,16,13,101,14,44,22,47,31,121,123,30,35,19,84,29,88,68,82,65,70,69,166,136,144,128,163,133,188,79,139,116,174,129,199,184,187,165,179,177,189,190,130,159,153,178,45,76,33,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9;8722260422266777814;1920;4030491.558529
0,100,85,108,94,120,107,109,64,171,173,152,191,180,50,131,45,167,77,198,184,193,105,147,132,63,91,8,10,3,53,7,67,18,37,4,87,71,106,83,90,73,196,103,192,170,194,197,148,161,140,149,61,72,55,24,40,2,41,28,143,89,102,48,157,151,138,186,113,117,96,183,118,156,136,166,116,139,124,179,178,187,130,190,189,199,129,174,165,188,128,163,122,144,121,33,76,123,25,82,65,70,6,12,11,112,32,57,97,79,159,14,16,13,42,81,68,119,39,49,30,35,19,84,29,44,31,47,22,88,69,110,154,104,155,145,162,164,137,185,175,182,177,195,111,127,115,43,176,153,181,172,135,114,95,160,141,150,169,133,134,58,98,80,168,146,158,54,126,99,125,75,92,17,86,9,142,74,93,23,46,21,78,26,34,27,36,5,59,56,66,62,60,101,38,51,1,20,15,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10;18422523289718600251;1951;3826506.150869
0,167,145,156,77,149,113,117,103,196,173,152,191,170,192,83,109,64,186,71,132,63,67,24,53,48,108,45,131,2,40,6,37,4,87,73,183,107,157,180,50,106,32,41,28,55,72,197,194,198,184,193,138,151,148,161,94,120,80,143,96,102,90,85,100,3,10,8,91,89,105,147,118,128,179,178,187,130,190,189,199,177,188,146,171,165,174,121,61,84,69,70,22,88,29,57,30,49,33,76,68,119,18,112,11,12,110,42,81,39,82,65,97,79,159,153,166,136,144,129,139,116,123,14,44,31,47,19,35,13,16,1,36,17,52,43,51,20,15,93,23,34,27,46,26,101,58,134,9,86,21,5,59,66,56,185,137,164,140,142,141,160,95,127,111,154,133,155,104,114,181,162,124,158,150,168,135,115,54,126,99,125,74,98,60,62,25,92,75,78,38,7,169,122,195,175,182,163,176,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11;12120595211417451604;1936;3446952.628089
0,100,83,90,73,91,63,67,28,41,18,147,105,132,120,107,109,64,131,2,193,77,102,89,171,187,118,180,173,197,194,198,148,167,152,161,151,157,8,10,3,37,6,40,24,57,50,53,7,72,55,106,71,87,85,108,94,191,138,186,113,117,96,143,140,149,61,196,103,192,170,183,146,168,145,150,141,160,95,114,185,175,182,111,127,115,135,134,133,154,15,20,9,125,92,75,142,60,62,23,98,58,101,38,169,162,164,137,158,153,181,80,86,54,176,172,99,126,104,155,56,66,59,93,17,36,27,34,26,46,21,51,1,52,43,78,74,195,177,189,190,184,199,136,144,128,163,65,70,29,79,123,14,44,22,84,45,82,48,97,31,119,68,166,69,110,30,35,13,16,4,12,11,112,5,88,32,42,81,25,47,19,121,76,33,49,39,159,130,129,188,178,179,165,174,122,116,139,124,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12;11180516292616150398;1928;3364573.945612
0,52,27,36,1,51,20,15,5,66,56,160,95,114,185,137,164,162,181,113,134,58,98,26,34,23,46,38,125,9,101,59,142,141,172,182,175,195,43,169,99,126,111,154,135,115,127,21,93,74,78,75,92,60,62,17,86,54,176,145,155,146,158,153,168,80,143,96,147,18,37,3,40,24,67,50,106,83,109,64,171,192,170,180,150,186,138,156,148,167,77,149,105,187,73,183,118,196,103,117,100,71,87,55,72,61,173,140,161,152,191,107,120,131,2,102,94,108,85,132,89,91,90,48,53,7,10,8,41,28,197,194,198,184,193,151,157,63,110,69,88,79,112,11,12,4,16,6,121,123,65,97,33,70,22,44,14,47,31,81,25,76,68,119,39,49,29,84,45,82,30,35,19,57,32,42,13,163,104,159,128,144,122,116,139,124,188,165,174,129,130,178,179,133,166,136,199,177,190,189
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13;13235578871255005297;1973;2190613.663874
0,100,71,132,89,102,77,186,68,117,113,149,130,147,105,191,107,193,184,199,61,173,152,161,148,151,157,138,180,118,196,18,37,3,87,24,40,6,91,73,90,83,50,67,28,55,8,10,7,72,48,187,171,94,108,85,131,64,109,2,143,96,183,178,197,194,198,170,192,150,167,120,80,160,141,172,182,175,176,54,86,43,52,17,93,21,78,74,98,56,66,26,46,27,36,5,15,20,1,92,60,62,23,34,51,38,126,99,125,75,142,140,164,137,185,95,154,124,158,153,181,114,103,169,162,145,155,146,168,135,115,127,111,195,59,58,134,9,101,32,42,13,35,30,70,19,84,45,82,22,97,79,188,177,190,25,44,29,88,11,112,76,106,57,144,122,139,129,156,136,165,174,65,123,14,47,31,81,63,119,53,189,116,166,133,179,128,163,104,159,110,69,121,33,49,39,41,4,16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14;17784125318686945540;1952;2625515.443959
0,100,18,37,24,40,2,41,28,91,89,196,61,149,73,90,132,120,80,151,157,140,173,152,167,77,102,85,108,94,161,148,156,3,72,55,109,105,143,118,131,64,117,113,192,57,50,171,170,180,136,197,194,198,138,193,107,183,178,186,4,87,71,106,48,53,7,10,8,67,63,191,146,168,150,195,175,182,172,181,162,164,137,185,114,176,111,125,103,126,54,86,60,62,25,158,124,134,58,43,78,21,93,74,142,75,92,1,51,9,101,59,56,98,26,66,38,46,23,34,27,36,20,15,52,17,154,145,155,135,115,127,95,160,141,169,99,188,83,88,32,110,69,84,19,35,13,42,22,82,65,97,96,147,128,139,116,122,144,121,30,70,33,76,45,163,104,123,14,44,31,47,29,49,39,190,189,177,199,184,187,130,159,153,166,133,179,165,174,129,11,112,79,81,68,119,5,16,6,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15;15956506419893335137;1950;2294790.467913
0,100,18,167,150,180,187,118,196,63,67,24,37,3,53,48,72,55,108,85,106,71,87,83,91,28,197,194,198,184,193,107,120,94,132,105,147,113,186,178,183,138,157,7,40,1,10,8,109,2,143,96,117,64,131,4,102,77,149,61,173,6,161,121,171,73,90,151,148,192,170,191,50,66,56,98,74,78,17,52,27,36,51,9,125,99,126,26,34,23,92,20,15,86,43,154,145,155,104,162,181,172,176,111,195,146,168,75,142,140,158,137,164,80,160,141,182,175,185,114,95,115,127,38,46,21,93,59,134,58,101,54,62,60,135,103,169,152,163,11,12,5,16,14,47,31,97,89,128,144,122,190,189,177,199,136,166,129,174,165,179,153,159,130,156,116,139,124,188,133,65,70,44,29,84,13,57,30,123,79,45,82,25,81,19,119,68,76,112,110,69,88,32,42,22,41,39,49,33,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16;2899130862535483918;1934;3243988.861794
0,100,48,53,3,10,8,55,72,7,37,18,41,28,91,147,105,196,61,149,68,151,157,161,83,192,171,73,143,96,117,89,173,170,183,120,107,187,118,180,138,191,150,156,148,167,94,108,85,90,131,4,102,77,186,140,193,184,198,197,2,40,6,87,24,109,64,132,63,67,50,106,71,154,111,125,74,134,113,181,103,182,175,176,172,141,160,95,114,169,162,153,158,75,168,146,155,145,195,43,78,59,58,98,60,62,66,21,93,23,34,26,46,38,126,99,164,137,185,56,127,115,135,20,15,86,54,101,17,52,27,36,51,9,92,80,142,104,123,76,33,97,79,112,29,110,69,81,39,49,30,121,144,122,174,165,152,166,116,139,124,188,133,179,177,190,189,194,136,199,178,130,159,129,128,163,65,82,45,84,13,35,19,70,22,42,1,16,11,119,31,47,14,44,25,57,32,88,5,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17;11850605890185619915;1954;3063125.449983
